Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
5272,181,205,215900,3640,3780460,2638100
5273,200,200,215690,3650,3780660,2802700
5274,163,205,215533,3602,3780865,2684500
5275,175,197,215357,3581,3781062,2561700
5276,183,208,215165,3565,3781270,2393800
5277,168,193,215009,3528,3781463,2579600
5278,166,181,214841,3515,3781644,2496100
5279,208,179,214649,3528,3781823,2430200
5280,194,222,214431,3524,3782045,2418400
5281,174,187,214256,3512,3782232,2316800
5282,171,189,214095,3484,3782421,2452500
5283,177,174,213929,3476,3782595,2486100
5284,213,180,213704,3521,3782775,3118800
5285,180,217,213526,3482,3782992,2735600
5286,206,192,213331,3485,3783184,2568900
5287,181,192,213138,3486,3783376,2628600
5288,167,165,212963,3496,3783541,2533100
5289,211,177,212763,3519,3783718,3509500
5290,208,181,212559,3542,3783899,8883400
5291,180,183,212377,3541,3784082,2768300
5292,173,184,212196,3538,3784266,2945600
5293,163,171,212035,3528,3784437,2778500
5294,169,201,211862,3500,3784638,2791500
5295,205,191,211668,3503,3784829,2610300
5296,179,199,211488,3484,3785028,2604500
5297,179,208,211311,3453,3785236,2444400
5298,180,179,211124,3461,3785415,2620000
5299,200,183,210931,3471,3785598,2697300
5300,183,190,210748,3464,3785788,2508500
5301,175,178,210573,3461,3785966,2558300
5302,162,176,210405,3453,3786142,2810100
5303,204,173,210204,3481,3786315,2511700
5304,165,171,210035,3479,3786486,2600100
5305,163,157,209875,3482,3786643,2688300
5306,208,161,209678,3518,3786804,2686800
5307,182,179,209482,3535,3786983,2543600
5308,187,169,209291,3557,3787152,2753200
5309,169,189,209116,3543,3787341,2544000
5310,169,184,208956,3519,3787525,2417600
5311,183,204,208772,3499,3787729,2764100
5312,180,180,208596,3495,3787909,2592500
5313,187,187,208407,3497,3788096,2484600
5314,165,177,208242,3485,3788273,2570300
5315,166,180,208076,3471,3788453,2556700
5316,188,211,207888,3448,3788664,2447500
5317,180,170,207713,3453,3788834,2681300
5318,190,199,207507,3460,3789033,2581500
5319,179,205,207334,3428,3789238,2692000
5320,176,158,207158,3446,3789396,2521400
5321,151,194,207013,3397,3789590,2569700
5322,173,174,206846,3390,3789764,2314700
5323,168,170,206673,3393,3789934,2413100
5324,175,186,206507,3373,3790120,2317200
5325,186,182,206306,3392,3790302,2209200
5326,183,192,206131,3375,3790494,2339500
5327,179,184,205956,3366,3790678,2301400
5328,161,187,205789,3346,3790865,2179800
5329,163,182,205629,3324,3791047,2374300
5330,154,139,205467,3347,3791186,2428600
5331,187,177,205282,3355,3791363,2389900
5332,180,192,205094,3351,3791555,2274800
5333,183,182,204929,3334,3791737,2451800
5334,189,183,204735,3345,3791920,2328100
5335,209,187,204524,3369,3792107,2553100
5336,194,176,204324,3393,3792283,2415600
5337,196,184,204130,3403,3792467,2572300
5338,181,167,203946,3420,3792634,3190200
5339,191,193,203759,3414,3792827,3516900
5340,192,161,203573,3439,3792988,3125600
5341,168,177,203397,3438,3793165,3823500
5342,174,172,203226,3437,3793337,3475100
5343,149,175,203074,3414,3793512,3288200
5344,181,176,202895,3417,3793688,3913400
5345,196,183,202713,3416,3793871,2985400
5346,189,172,202512,3445,3794043,3553800
5347,172,183,202342,3432,3794226,3173300
5348,207,172,202146,3456,3794398,2875200
5349,194,175,201935,3492,3794573,2734400
5350,188,194,201752,3481,3794767,2586800
5351,214,178,201538,3517,3794945,2696000
5352,179,202,201363,3490,3795147,2618100
5353,167,161,201190,3502,3795308,2702300
5354,189,162,201012,3518,3795470,2516800
5355,162,184,200838,3508,3795654,2560000
5356,166,193,200664,3489,3795847,2400700
5357,190,204,200483,3466,3796051,2540900
5358,181,162,200297,3490,3796213,2494100
5359,210,170,200096,3521,3796383,2366000
5360,150,177,199935,3505,3796560,2343900
5361,157,197,199777,3466,3796757,2445800
5362,180,169,199599,3475,3796926,2376200
5363,179,183,199421,3470,3797109,2401600
5364,174,185,199244,3462,3797294,2634300
5365,187,180,199065,3461,3797474,3109400
5366,173,191,198885,3450,3797665,2707200
5367,136,175,198752,3408,3797840,3186200
5368,158,168,198595,3397,3798008,2842400
5369,160,171,198425,3396,3798179,2793800
5370,155,191,198282,3348,3798370,2735700
5371,158,187,198108,3335,3798557,3003600
5372,152,181,197972,3290,3798738,4388900
5373,167,207,197799,3256,3798945,2928900
5374,136,166,197661,3228,3799111,3022600
5375,159,190,197507,3192,3799301,3237000
5376,147,169,197358,3172,3799470,3415500
5377,144,189,197209,3132,3799659,2913400
5378,160,134,197056,3151,3799793,2577200
5379,154,153,196906,3148,3799946,2966300
5380,156,148,196741,3165,3800094,2498300
5381,185,149,196564,3193,3800243,2569200
5382,141,158,196424,3175,3800401,2444300
5383,160,177,196264,3158,3800578,2513400
5384,143,145,196124,3153,3800723,2540300
5385,166,159,195946,3172,3800882,2546200
5386,165,164,195789,3165,3801046,2584200
5387,185,168,195610,3176,3801214,2389000
5388,140,160,195460,3166,3801374,2528600
5389,167,190,195285,3151,3801564,2458100
5390,152,175,195143,3118,3801739,2308300
5391,152,157,194993,3111,3801896,2310100
5392,152,162,194843,3099,3802058,2457200
5393,169,143,194672,3127,3802201,2369500
5394,196,151,194490,3158,3802352,2520800
5395,175,167,194301,3180,3802519,2575300
5396,164,160,194136,3185,3802679,2787300
5397,157,171,193977,3173,3802850,2413000
5398,167,182,193814,3154,3803032,2409500
5399,175,176,193636,3156,3803208,2298200
5400,172,188,193469,3135,3803396,2379000
5401,171,161,193293,3150,3803557,2788800
5402,176,154,193123,3166,3803711,2545300
5403,175,170,192946,3173,3803881,2585600
5404,177,146,192764,3209,3804027,2787500
5405,174,171,192588,3214,3804198,2482200
5406,149,168,192436,3198,3804366,2598000
5407,151,160,192291,3183,3804526,2550300
5408,170,182,192132,3160,3804708,2653500
5409,154,165,191965,3162,3804873,2631200
5410,170,165,191792,3170,3805038,2678000
5411,205,175,191600,3187,3805213,2643900
5412,148,175,191439,3173,3805388,2645800
5413,174,172,191262,3178,3805560,2630900
5414,163,160,191113,3167,3805720,2643300
5415,155,162,190952,3166,3805882,2612300
5416,153,171,190796,3151,3806053,2703800
5417,183,156,190616,3175,3806209,2811200
5418,180,172,190446,3173,3806381,2699900
5419,150,184,190290,3145,3806565,2720500
5420,163,168,190126,3141,3806733,2565500
5421,160,154,189961,3152,3806887,2587700
5422,177,176,189801,3136,3807063,2980200
5423,163,171,189618,3148,3807234,2901200
5424,127,169,189494,3103,3807403,2798600
5425,178,133,189322,3142,3807536,2938900
5426,178,172,189138,3154,3807708,2901100
5427,170,179,188974,3139,3807887,3033100
5428,214,182,188769,3162,3808069,3109000
5429,174,175,188576,3180,3808244,3087700
5430,173,168,188407,3181,3808412,3379600
5431,173,173,188240,3175,3808585,3443600
5432,147,143,188082,3190,3808728,3267500
5433,164,174,187923,3175,3808902,2894700
5434,188,170,187746,3182,3809072,2730200
5435,180,192,187564,3172,3809264,3490800
5436,173,164,187392,3180,3809428,4169800
5437,131,156,187246,3170,3809584,3364000
5438,165,172,187091,3153,3809756,3414700
5439,149,170,186938,3136,3809926,2898000
5440,147,162,186793,3119,3810088,3065200
5441,165,184,186626,3102,3810272,2801900
5442,151,154,186476,3098,3810426,3196800
5443,140,156,186332,3086,3810582,2923900
5444,156,162,186182,3074,3810744,2699400
5445,173,160,186010,3086,3810904,2807200
5446,174,146,185839,3111,3811050,3078400
5447,166,158,185675,3117,3811208,3109000
5448,164,150,185504,3138,3811358,2665300
5449,146,178,185358,3106,3811536,2780400
5450,164,177,185199,3088,3811713,2557500
5451,171,150,185019,3118,3811863,2389600
5452,156,156,184866,3115,3812019,2487800
5453,179,157,184687,3137,3812176,2642800
5454,143,145,184543,3136,3812321,2336700
5455,147,146,184395,3138,3812467,2387400
5456,155,139,184240,3154,3812606,2427500
5457,154,163,184086,3145,3812769,2311600
5458,167,176,183923,3132,3812945,2293100
5459,163,153,183757,3145,3813098,2562200
5460,159,174,183598,3130,3813272,2500400
5461,139,169,183459,3100,3813441,2558900
5462,154,160,183303,3096,3813601,2329900
5463,140,136,183159,3104,3813737,2390600
5464,155,166,183017,3080,3813903,2531200
5465,183,140,182841,3116,3814043,2483200
5466,167,141,182666,3150,3814184,2591700
5467,167,130,182490,3196,3814314,2509700
5468,169,169,182327,3190,3814483,2515800
5469,155,153,182167,3197,3814636,2474700
5470,160,163,182012,3189,3814799,2492800
5471,167,158,181845,3198,3814957,2555100
5472,171,152,181669,3222,3815109,2718400
5473,156,155,181513,3223,3815264,2342400
5474,189,172,181343,3221,3815436,2615300
5475,168,190,181160,3214,3815626,2734400
5476,169,153,180990,3231,3815779,2464700
5477,163,163,180821,3237,3815942,2502400
5478,144,177,180684,3197,3816119,2769100
5479,189,163,180500,3218,3816282,2954500
5480,173,153,180319,3246,3816435,3014100
5481,178,164,180140,3261,3816599,7332300
5482,173,192,179964,3245,3816791,3401000
5483,149,168,179813,3228,3816959,3240000
5484,181,180,179646,3215,3817139,2869500
5485,148,175,179493,3193,3817314,2894900
5486,164,158,179330,3198,3817472,3061300
5487,198,192,179125,3211,3817664,2747600
5488,146,183,178979,3174,3817847,2936600
5489,154,181,178824,3148,3818028,2598800
5490,142,158,178683,3131,3818186,2477400
5491,141,181,178542,3091,3818367,2522700
5492,146,196,178401,3036,3818563,2483000
5493,142,146,178255,3036,3818709,2922100
5494,154,162,178113,3016,3818871,2558300
5495,135,167,177970,2992,3819038,2662300
5496,142,161,177820,2981,3819199,2683600
5497,133,167,177698,2936,3819366,2671600
5498,138,145,177548,2941,3819511,2628600
5499,149,133,177413,2943,3819644,2962600
5500,166,139,177238,2979,3819783,2631400
5501,147,149,177092,2976,3819932,2878400
5502,185,167,176908,2993,3820099,2641600
5503,148,144,176767,2990,3820243,2562300
5504,135,160,176628,2969,3820403,2573800
5505,165,151,176461,2985,3820554,2745100
5506,145,170,176314,2962,3820724,2613400
5507,157,168,176158,2950,3820892,2529400
5508,142,155,176016,2937,3821047,2485200
5509,125,149,175880,2924,3821196,2408100
5510,151,147,175742,2915,3821343,2328100
5511,142,168,175595,2894,3821511,2476100
5512,148,152,175450,2887,3821663,2402200
5513,159,160,175288,2889,3821823,2405400
5514,157,153,175133,2891,3821976,2385200
5515,152,149,174980,2895,3822125,2425200
5516,172,155,174816,2904,3822280,2403900
5517,149,150,174660,2910,3822430,2539300
5518,145,149,174520,2901,3822579,2372700
5519,143,151,174375,2895,3822730,2259300
5520,171,166,174199,2905,3822896,2319300
5521,164,137,174040,2927,3823033,2270100
5522,141,133,173899,2935,3823166,2210200
5523,157,148,173735,2951,3823314,2286200
5524,151,153,173587,2946,3823467,2436300
5525,144,167,173441,2925,3823634,2441000
5526,145,122,173302,2942,3823756,2443500
5527,152,133,173140,2971,3823889,2711800
5528,158,136,172995,2980,3824025,2437300
5529,109,150,172878,2947,3824175,2355600
5530,135,164,172738,2923,3824339,2420900
5531,127,167,172617,2877,3824506,2365300
5532,140,120,172476,2898,3824626,2471700
5533,152,145,172329,2900,3824771,2557600
5534,140,154,172184,2891,3824925,2461500
5535,139,140,172045,2890,3825065,2400800
5536,138,124,171905,2906,3825189,2467600
5537,140,169,171763,2879,3825358,2411400
5538,134,140,171630,2872,3825498,2312200
5539,155,171,171482,2849,3825669,2262600
5540,144,145,171332,2854,3825814,2478600
5541,157,168,171178,2840,3825982,2377700
5542,160,154,171027,2837,3826136,2278900
5543,153,130,170863,2871,3826266,2440700
5544,132,131,170728,2875,3826397,2408300
5545,149,145,170583,2875,3826542,2361700
5546,148,132,170435,2891,3826674,2394600
5547,153,148,170279,2899,3826822,2307200
5548,140,134,170140,2904,3826956,2302400
5549,132,124,170002,2918,3827080,2270400
5550,158,155,169854,2911,3827235,2400500
5551,142,155,169706,2904,3827390,2355800
5552,140,152,169567,2891,3827542,2285900
5553,140,162,169426,2870,3827704,2294200
5554,159,154,169285,2857,3827858,2195200
5555,148,144,169132,2866,3828002,2228500
5556,130,158,168994,2846,3828160,2373800
5557,170,168,168831,2841,3828328,2434300
5558,164,131,168664,2877,3828459,2347000
5559,142,156,168515,2870,3828615,2206500
5560,155,140,168369,2876,3828755,2207100
5561,165,153,168201,2891,3828908,2258800
5562,136,155,168056,2881,3829063,2222100
5563,153,141,167912,2884,3829204,2237300
5564,142,166,167777,2853,3829370,2416200
5565,157,167,167602,2861,3829537,2341600
5566,152,147,167457,2859,3829684,2360700
5567,158,151,167304,2861,3829835,2307600
5568,156,156,167149,2860,3829991,2423400
5569,163,153,166981,2875,3830144,2572200
5570,166,133,166825,2898,3830277,2818800
5571,181,142,166646,2935,3830419,2512000
5572,172,143,166463,2975,3830562,2406500
5573,180,156,166289,2993,3830718,2424000
5574,170,171,166124,2987,3830889,2344500
5575,156,160,165960,2991,3831049,2316300
5576,152,165,165814,2972,3831214,2398000
5577,148,139,165650,2997,3831353,2345700
5578,138,164,165516,2967,3831517,2329100
5579,160,153,165359,2971,3831670,2320700
5580,181,157,165188,2985,3831827,2207400
5581,134,189,165049,2935,3832016,2235600
5582,173,162,164870,2952,3832178,2231300
5583,160,166,164722,2934,3832344,2348600
5584,152,145,164560,2951,3832489,2528200
5585,163,148,164400,2963,3832637,2282500
5586,153,144,164233,2986,3832781,2273400
5587,133,152,164099,2968,3832933,2269600
5588,161,144,163943,2980,3833077,2312200
5589,138,146,163821,2956,3833223,2244500
5590,160,161,163655,2961,3833384,2337800
5591,161,149,163493,2974,3833533,2327500
5592,174,148,163321,2998,3833681,2249800
5593,155,159,163169,2991,3833840,2291100
5594,150,179,163003,2978,3834019,2274200
5595,171,169,162850,2962,3834188,2282100
5596,171,153,162674,2985,3834341,2341600
5597,163,171,162499,2989,3834512,2284400
5598,170,150,162337,3001,3834662,2310300
5599,165,154,162172,3012,3834816,2227700
5600,140,137,162028,3019,3834953,2334400
5601,155,151,161885,3011,3835104,2275300
5602,149,161,161722,3013,3835265,2321900
5603,148,147,161577,3011,3835412,2430000
5604,139,162,161439,2987,3835574,2346000
5605,128,154,161319,2953,3835728,2343400
5606,138,158,161174,2940,3835886,2267800
5607,138,150,161027,2937,3836036,2225300
5608,155,148,160873,2943,3836184,2284400
5609,129,143,160754,2919,3836327,2243700
5610,139,138,160611,2924,3836465,2380800
5611,129,149,160473,2913,3836614,2300600
5612,134,147,160351,2888,3836761,2470300
5613,126,156,160220,2863,3836917,2324800
5614,136,143,160086,2854,3837060,2326000
5615,133,149,159949,2842,3837209,2284700
5616,118,154,159823,2814,3837363,2263900
5617,118,146,159714,2777,3837509,2466400
5618,132,124,159586,2781,3837633,2394500
5619,110,147,159476,2744,3837780,2420300
5620,134,148,159346,2726,3837928,2268400
5621,137,172,159200,2700,3838100,2304000
5622,139,130,159069,2701,3838230,2313900
5623,125,146,158938,2686,3838376,2249200
5624,125,132,158808,2684,3838508,2249000
5625,127,133,158683,2676,3838641,2213400
5626,161,136,158530,2693,3838777,2201100
5627,131,132,158395,2696,3838909,2244200
5628,138,123,158261,2707,3839032,2239100
5629,133,144,158121,2703,3839176,2289000
5630,123,131,158000,2693,3839307,2328300
5631,130,167,157866,2660,3839474,2403400
5632,156,134,157715,2677,3839608,2372600
5633,132,134,157576,2682,3839742,2263800
5634,130,140,157452,2666,3839882,2348800
5635,137,137,157322,2659,3840019,2399600
5636,125,130,157192,2659,3840149,2301600
5637,136,131,157060,2660,3840280,2372400
5638,139,136,156917,2667,3840416,2365700
5639,141,132,156779,2673,3840548,2297300
5640,138,131,156644,2677,3840679,2243400
5641,141,132,156488,2701,3840811,2255600
5642,131,145,156365,2679,3840956,2257900
5643,123,149,156238,2657,3841105,2297700
5644,127,131,156115,2649,3841236,2322800
5645,122,139,155993,2632,3841375,2225200
5646,139,141,155850,2634,3841516,2209400
5647,139,150,155714,2620,3841666,2347800
5648,115,137,155598,2599,3841803,2470400
5649,148,150,155453,2594,3841953,2332400
5650,139,125,155321,2601,3842078,2511300
5651,145,140,155163,2619,3842218,2563600
5652,159,129,155023,2630,3842347,2320000
5653,143,138,154865,2650,3842485,2273000
5654,145,131,154716,2668,3842616,2350800
5655,149,133,154573,2678,3842749,2262500
5656,133,165,154438,2648,3842914,2208200
5657,156,124,154286,2676,3843038,2253000
5658,154,149,154128,2685,3843187,2243900
5659,143,127,153982,2704,3843314,2263600
5660,146,128,153848,2710,3843442,2284500
5661,151,139,153680,2739,3843581,2228900
5662,139,148,153558,2713,3843729,2244400
5663,134,141,153412,2718,3843870,2437700
5664,161,137,153257,2736,3844007,2391800
5665,165,128,153100,2765,3844135,2343300
5666,176,155,152926,2784,3844290,2378400
5667,151,141,152764,2805,3844431,2331300
5668,147,164,152620,2785,3844595,2248100
5669,144,156,152475,2774,3844751,2249300
5670,164,142,152315,2792,3844893,2288400
5671,157,138,152157,2812,3845031,2319900
5672,151,148,152011,2810,3845179,2243300
5673,157,147,151844,2830,3845326,2289100
5674,122,168,151717,2789,3845494,2377200
5675,123,156,151592,2758,3845650,2268700
5676,139,151,151464,2735,3845801,2281900
5677,137,142,151322,2735,3845943,2940500
5678,149,142,151175,2740,3846085,2806200
5679,132,131,151043,2741,3846216,2723600
5680,159,164,150881,2739,3846380,2957300
5681,175,133,150708,2779,3846513,2784300
5682,152,152,150557,2778,3846665,3555200
5683,164,142,150396,2797,3846807,2955200
5684,164,147,150231,2815,3846954,2826200
5685,136,155,150092,2799,3847109,3106500
5686,162,150,149937,2804,3847259,2734500
5687,145,133,149787,2821,3847392,2515300
5688,179,149,149610,2849,3847541,2679500
5689,155,116,149456,2887,3847657,2543000
5690,163,157,149297,2889,3847814,2689700
5691,155,168,149130,2888,3847982,2533800
5692,134,174,148994,2850,3848156,2477100
5693,148,139,148853,2852,3848295,2382500
5694,153,139,148705,2861,3848434,2535100
5695,155,152,148544,2870,3848586,2412100
5696,136,146,148411,2857,3848732,2291800
5697,176,147,148241,2880,3848879,2262000
5698,168,146,148067,2908,3849025,2238400
5699,142,150,147924,2901,3849175,2335600
5700,181,155,147743,2927,3849330,2304100
5701,125,154,147612,2904,3849484,2250000
5702,121,151,147488,2877,3849635,2208800
5703,156,158,147349,2858,3849793,2213300
5704,154,152,147183,2872,3849945,2231700
5705,145,166,147036,2853,3850111,2180900
5706,149,161,146892,2836,3850272,2150100
5707,140,172,146749,2807,3850444,2333400
5708,124,156,146621,2779,3850600,2449200
5709,133,135,146484,2781,3850735,2381800
5710,149,132,146340,2793,3850867,2419200
5711,136,141,146200,2792,3851008,2329600
5712,118,145,146091,2756,3851153,2387900
5713,130,143,145958,2746,3851296,2346700
5714,118,129,145829,2746,3851425,2499800
5715,109,108,145730,2737,3851533,2384400
5716,129,140,145599,2728,3851673,2470800
5717,120,143,145478,2706,3851816,2286300
5718,120,137,145362,2685,3851953,2220900
5719,109,144,145247,2656,3852097,2145100
5720,124,140,145122,2641,3852237,2233400
5721,117,136,145011,2616,3852373,2318100
5722,103,141,144904,2582,3852514,2388800
5723,115,143,144793,2550,3852657,2290800
5724,125,143,144673,2527,3852800,2330600
5725,115,130,144555,2515,3852930,2332300
5726,99,120,144454,2496,3853050,2323000
5727,124,128,144329,2493,3853178,2581800
5728,105,135,144225,2462,3853313,2313400
5729,92,119,144133,2435,3853432,2243300
5730,96,121,144033,2414,3853553,2195000
5731,116,130,143920,2397,3853683,2188500
5732,110,113,143804,2400,3853796,2190400
5733,133,115,143677,2412,3853911,2226900
5734,126,110,143555,2424,3854021,2581900
5735,151,130,143408,2441,3854151,2474700
5736,130,126,143275,2448,3854277,2209100
5737,121,117,143144,2462,3854394,2211100
5738,124,135,143024,2447,3854529,2286300
5739,140,106,142894,2471,3854635,2135400
5740,133,121,142760,2484,3854756,2144600
5741,107,113,142640,2491,3854869,2344700
5742,106,138,142540,2453,3855007,2304100
5743,106,125,142432,2436,3855132,2248300
5744,127,143,142320,2405,3855275,2209500
5745,126,110,142184,2431,3855385,2161400
5746,138,138,142042,2435,3855523,2174200
5747,116,113,141928,2436,3855636,2349700
5748,114,104,141813,2447,3855740,2370700
5749,121,126,141695,2439,3855866,2258300
5750,143,137,141556,2441,3856003,2252900
5751,130,111,141417,2469,3856114,2335100
5752,100,105,141309,2472,3856219,2249100
5753,123,123,141196,2462,3856342,2372300
5754,120,135,141080,2443,3856477,2400500
5755,122,117,140950,2456,3856594,2431500
5756,124,113,140830,2463,3856707,2400500
5757,123,129,140706,2458,3856836,2272000
5758,105,130,140603,2431,3856966,2327500
5759,136,139,140473,2422,3857105,2255100
5760,140,118,140333,2444,3857223,2482000
5761,129,126,140199,2452,3857349,2345900
5762,125,143,140070,2438,3857492,2324900
5763,111,121,139955,2432,3857613,2267800
5764,126,112,139841,2434,3857725,2277600
5765,111,116,139721,2438,3857841,2400400
5766,143,142,139579,2438,3857983,2282800
5767,129,147,139455,2415,3858130,2458600
5768,102,105,139356,2409,3858235,2365900
5769,122,128,139224,2413,3858363,2510700
5770,134,145,139094,2398,3858508,2523800
5771,105,124,138986,2382,3858632,2394800
5772,124,127,138867,2374,3858759,2235800
5773,123,107,138747,2387,3858866,2399600
5774,132,133,138612,2389,3858999,2360800
5775,123,124,138479,2398,3859123,2289200
5776,114,115,138372,2390,3859238,2313500
5777,117,112,138252,2398,3859350,2325900
5778,144,110,138111,2429,3859460,2299400
5779,111,130,137997,2413,3859590,2267800
5780,116,134,137889,2387,3859724,2434200
5781,122,145,137767,2364,3859869,2442500
5782,121,141,137645,2345,3860010,2288800
5783,109,130,137533,2327,3860140,2272600
5784,140,132,137394,2334,3860272,2292900
5785,113,119,137272,2337,3860391,2301700
5786,113,135,137168,2306,3860526,2486400
5787,130,130,137037,2307,3860656,2358100
5788,114,112,136921,2311,3860768,2408800
5789,104,118,136821,2293,3860886,2375500
5790,126,126,136693,2295,3861012,2385100
5791,118,137,136572,2279,3861149,2273200
5792,125,106,136452,2293,3861255,2324200
5793,119,97,136337,2311,3861352,2622300
5794,106,135,136235,2278,3861487,2355600
5795,123,117,136100,2296,3861604,2495100
5796,109,134,135991,2271,3861738,2409300
5797,107,111,135881,2270,3861849,2343000
5798,112,124,135773,2254,3861973,2556100
5799,101,127,135675,2225,3862100,2491600
5800,106,109,135562,2229,3862209,2384300
5801,105,121,135457,2213,3862330,2295200
5802,122,111,135339,2220,3862441,2482400
5803,127,104,135209,2246,3862545,2335700
5804,117,124,135096,2235,3862669,2423300
5805,126,116,134969,2246,3862785,2515800
5806,106,129,134858,2228,3862914,2647000
5807,99,121,134757,2208,3863035,2564800
5808,114,96,134651,2218,3863131,2455100
5809,130,140,134523,2206,3863271,2368900
5810,128,143,134388,2198,3863414,2373300
5811,110,109,134278,2199,3863523,2471300
5812,117,110,134166,2201,3863633,2575500
5813,119,101,134050,2216,3863734,2531400
5814,127,97,133918,2251,3863831,2637300
5815,92,109,133824,2236,3863940,2674700
5816,104,113,133718,2229,3864053,2612300
5817,112,134,133614,2199,3864187,2607400
5818,125,122,133483,2208,3864309,2716300
5819,107,128,133377,2186,3864437,2567400
5820,131,113,133243,2207,3864550,2557200
5821,122,121,133126,2203,3864671,2537300
5822,96,139,133023,2167,3864810,2392900
5823,97,110,132928,2152,3864920,2525700
5824,115,118,132816,2146,3865038,3187900
5825,136,128,132686,2148,3865166,3087800
5826,101,104,132582,2148,3865270,3073000
5827,107,124,132469,2137,3865394,3253000
5828,106,110,132365,2131,3865504,3604500
5829,125,106,132245,2145,3865610,3104300
5830,110,109,132126,2155,3865719,2777200
5831,120,100,132011,2170,3865819,2799700
5832,119,107,131900,2174,3865926,2583700
5833,109,104,131791,2179,3866030,2627100
5834,113,111,131671,2188,3866141,2651700
5835,111,108,131561,2190,3866249,2822500
5836,94,113,131462,2176,3866362,2739800
5837,107,120,131359,2159,3866482,2416900
5838,116,105,131252,2161,3866587,2387200
5839,121,112,131122,2179,3866699,2624200
5840,129,110,130991,2200,3866809,2509900
5841,140,118,130849,2224,3866927,2465000
5842,128,104,130728,2241,3867031,2526100
5843,98,111,130629,2229,3867142,2537900
5844,126,111,130501,2246,3867253,2343900
5845,150,123,130355,2269,3867376,3205300
5846,112,99,130234,2291,3867475,2734200
5847,121,126,130121,2278,3867601,3021100
5848,102,136,130013,2250,3867737,2800200
5849,129,110,129890,2263,3867847,2621400
5850,119,107,129762,2284,3867954,2931100
5851,124,113,129644,2289,3868067,2824600
5852,141,109,129502,2322,3868176,2758900
5853,133,133,129369,2322,3868309,2832500
5854,109,131,129261,2299,3868440,2600100
5855,110,125,129155,2280,3868565,2755600
5856,112,117,129043,2275,3868682,2887900
5857,129,117,128910,2291,3868799,2891800
5858,122,93,128791,2317,3868892,2674800
5859,108,116,128678,2314,3869008,2682600
5860,123,118,128559,2315,3869126,2668400
5861,114,103,128440,2331,3869229,2890300
5862,124,121,128323,2327,3869350,3025300
5863,127,123,128201,2326,3869473,2993600
5864,138,125,128059,2343,3869598,2644800
5865,128,120,127928,2354,3869718,2595300
5866,128,135,127799,2348,3869853,2830900
5867,116,129,127685,2333,3869982,2698400
5868,134,119,127544,2355,3870101,2872600
5869,126,125,127431,2343,3870226,2666900
5870,170,149,127260,2365,3870375,2598600
5871,141,111,127114,2400,3870486,2639000
5872,110,122,126991,2401,3870608,2822600
5873,113,126,126885,2381,3870734,2575700
5874,110,120,126780,2366,3870854,2798600
5875,131,99,126643,2404,3870953,2506700
5876,128,131,126530,2386,3871084,2450700
5877,107,137,126415,2364,3871221,2479300
5878,122,116,126290,2373,3871337,2236800
5879,119,115,126181,2367,3871452,2299800
5880,108,123,126069,2356,3871575,2433800
5881,134,130,125925,2370,3871705,2258600
5882,109,128,125816,2351,3871833,2721900
5883,87,110,125732,2325,3871943,2453500
5884,114,118,125620,2319,3872061,2634800
5885,112,132,125508,2299,3872193,2396900
5886,101,115,125404,2288,3872308,2344900
5887,114,107,125281,2304,3872415,2474600
5888,124,132,125165,2288,3872547,2527600
5889,107,120,125061,2272,3872667,2352900
5890,115,97,124946,2290,3872764,2419300
5891,105,119,124835,2282,3872883,2495200
5892,107,120,124731,2266,3873003,2746600
5893,97,120,124633,2244,3873123,2629400
5894,117,99,124517,2261,3873222,2509700
5895,102,129,124413,2236,3873351,2347200
5896,103,102,124314,2233,3873453,2303600
5897,103,119,124216,2212,3873572,2455200
5898,99,105,124107,2216,3873677,2920500
5899,127,108,123981,2234,3873785,2563300
5900,116,129,123864,2222,3873914,2718100
5901,107,130,123760,2196,3874044,2573400
5902,104,100,123655,2201,3874144,2362000
5903,118,107,123542,2207,3874251,2307300
5904,109,128,123434,2187,3874379,2430500
5905,113,106,123317,2198,3874485,2635700
5906,115,104,123207,2204,3874589,2854200
5907,112,117,123087,2207,3874706,2956400
5908,109,112,122973,2209,3874818,2571500
5909,116,132,122871,2179,3874950,2590000
5910,101,112,122764,2174,3875062,2494800
5911,101,103,122659,2176,3875165,2987200
5912,107,117,122556,2162,3875282,2613000
5913,112,119,122444,2155,3875401,2532100
5914,118,104,122337,2158,3875505,2277800
5915,105,121,122220,2154,3875626,2257700
5916,99,116,122117,2141,3875742,2245200
5917,112,105,122016,2137,3875847,2302900
5918,102,115,121905,2133,3875962,2294300
5919,147,109,121767,2162,3876071,2234500
5920,120,125,121646,2158,3876196,2212200
5921,110,140,121532,2132,3876336,2149200
5922,130,124,121401,2139,3876460,2165000
5923,95,120,121307,2113,3876580,2333200
5924,111,126,121200,2094,3876706,2793500
5925,104,98,121089,2107,3876804,2569800
5926,103,90,120990,2116,3876894,2768800
5927,111,131,120880,2095,3877025,2874100
5928,108,113,120773,2089,3877138,2512900
5929,91,110,120682,2070,3877248,2554800
5930,86,102,120592,2058,3877350,3059800
5931,97,98,120497,2055,3877448,2516200
5932,95,118,120392,2042,3877566,2402500
5933,110,115,120293,2026,3877681,2654700
5934,109,112,120187,2020,3877793,2411000
5935,107,105,120072,2030,3877898,3153200
