Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2147,296,262,124283,6145,869572,1710300
2148,254,298,124029,6101,869870,1687400
2149,293,335,123736,6059,870205,1687400
2150,297,299,123439,6057,870504,1758800
2151,288,283,123151,6062,870787,1809300
2152,272,323,122879,6011,871110,1709600
2153,269,319,122610,5961,871429,1683500
2154,287,247,122323,6001,871676,1756400
2155,295,298,122028,5998,871974,1691800
2156,281,311,121747,5968,872285,1695000
2157,306,298,121441,5976,872583,1794900
2158,300,271,121141,6005,872854,1754100
2159,289,318,120852,5976,873172,1704600
2160,280,312,120572,5944,873484,1678000
2161,270,306,120302,5908,873790,1778800
2162,245,306,120057,5847,874096,1709200
2163,288,298,119769,5837,874394,1682700
2164,273,259,119496,5851,874653,1851800
2165,269,296,119227,5824,874949,1930100
2166,248,293,118979,5779,875242,2096100
2167,236,299,118743,5716,875541,1793400
2168,285,252,118458,5749,875793,1746700
2169,252,277,118206,5724,876070,1705500
2170,293,292,117913,5725,876362,1674500
2171,288,291,117625,5722,876653,1789800
2172,260,298,117365,5684,876951,1799700
2173,283,297,117082,5670,877248,1695900
2174,233,287,116849,5616,877535,1653300
2175,237,271,116612,5582,877806,1781200
2176,269,260,116343,5591,878066,1696300
2177,263,274,116080,5580,878340,1678200
2178,271,276,115809,5575,878616,1802100
2179,239,306,115570,5508,878922,1787300
2180,267,303,115303,5472,879225,1764800
2181,277,267,115026,5482,879492,1724000
2182,256,271,114770,5467,879763,1697900
2183,255,264,114515,5458,880027,1773500
2184,280,309,114235,5429,880336,1693600
2185,266,274,113969,5421,880610,1685400
2186,269,266,113700,5424,880876,1784800
2187,287,270,113413,5441,881146,1742000
2188,274,268,113139,5447,881414,1673100
2189,256,270,112883,5433,881684,1679500
2190,263,263,112620,5433,881947,1799100
2191,263,251,112357,5445,882198,1696700
2192,261,251,112096,5455,882449,1709500
2193,268,274,111828,5449,882723,1789200
2194,280,286,111548,5443,883009,1789300
2195,256,257,111292,5442,883266,1719000
2196,246,263,111046,5425,883529,1674600
2197,272,248,110774,5449,883777,1676100
2198,278,287,110496,5440,884064,1758700
2199,244,255,110252,5429,884319,1682000
2200,251,295,110001,5385,884614,1731300
2201,252,289,109749,5348,884903,1788700
2202,245,258,109504,5335,885161,1734600
2203,242,237,109262,5340,885398,1672700
2204,238,290,109024,5288,885688,1681500
2205,231,282,108793,5237,885970,1793700
2206,241,259,108552,5219,886229,1668800
2207,288,265,108264,5242,886494,1668000
2208,262,250,108002,5254,886744,1785700
2209,279,288,107723,5245,887032,1678800
2210,236,274,107487,5207,887306,1624600
2211,267,248,107220,5226,887554,1691300
2212,250,230,106970,5246,887784,1739800
2213,249,281,106721,5214,888065,1675000
2214,246,253,106475,5207,888318,1673300
2215,259,262,106216,5204,888580,1995500
2216,240,270,105976,5174,888850,1862900
2217,218,271,105758,5121,889121,1907400
2218,227,266,105531,5082,889387,1863700
2219,224,263,105307,5043,889650,1733600
2220,250,250,105057,5043,889900,1709400
2221,244,218,104813,5069,890118,1691400
2222,259,263,104554,5065,890381,1715300
2223,241,252,104313,5054,890633,1668500
2224,249,252,104064,5051,890885,1777100
2225,233,260,103831,5024,891145,1771700
2226,241,243,103590,5022,891388,1818000
2227,233,275,103357,4980,891663,1652900
2228,238,242,103119,4976,891905,1703000
2229,239,242,102880,4973,892147,1760900
2230,252,252,102628,4973,892399,1672000
2231,239,228,102389,4984,892627,1686600
2232,237,271,102152,4950,892898,1787800
2233,227,255,101925,4922,893153,1747200
2234,215,250,101710,4887,893403,1682000
2235,210,250,101500,4847,893653,1687100
2236,249,236,101251,4860,893889,1790200
2237,205,241,101046,4824,894130,1711000
2238,231,245,100815,4810,894375,1670900
2239,226,241,100589,4795,894616,1662100
2240,230,259,100359,4766,894875,1743900
2241,224,223,100135,4767,895098,1644700
2242,222,269,99913,4720,895367,1664300
2243,216,223,99697,4713,895590,1784400
2244,208,230,99489,4691,895820,1684000
2245,232,210,99257,4713,896030,1672400
2246,220,253,99037,4680,896283,1990400
2247,214,205,98823,4689,896488,1784100
2248,230,225,98593,4694,896713,1730000
2249,241,247,98352,4688,896960,1672500
2250,204,228,98148,4664,897188,1672700
2251,239,234,97909,4669,897422,1751800
2252,218,233,97691,4654,897655,1667800
2253,223,224,97468,4653,897879,1881400
2254,223,242,97245,4634,898121,1791700
2255,229,234,97016,4629,898355,1856300
2256,248,239,96768,4638,898594,1769600
2257,242,261,96526,4619,898855,1788900
2258,207,246,96319,4580,899101,1683200
2259,226,228,96093,4578,899329,1782100
2260,236,196,95857,4618,899525,1775700
2261,250,220,95607,4648,899745,1663500
2262,249,242,95358,4655,899987,1682600
2263,229,219,95129,4665,900206,1792000
2264,205,231,94924,4639,900437,1733200
2265,249,244,94675,4644,900681,1692700
2266,243,226,94432,4661,900907,1669300
2267,214,227,94218,4648,901134,1679800
2268,230,236,93988,4642,901370,1672400
2269,233,223,93755,4652,901593,1664400
2270,226,237,93529,4641,901830,1893500
2271,241,220,93288,4662,902050,1742800
2272,264,243,93024,4683,902293,1782300
2273,233,235,92791,4681,902528,1665800
2274,220,235,92571,4666,902763,1773900
2275,229,229,92342,4666,902992,1743700
2276,252,194,92090,4724,903186,1659500
2277,218,218,91872,4724,903404,1668800
2278,224,255,91648,4693,903659,1768800
2279,242,227,91406,4708,903886,1683900
2280,236,254,91170,4690,904140,1701200
2281,236,217,90934,4709,904357,1775900
2282,221,228,90713,4702,904585,1745200
2283,214,213,90499,4703,904798,1668800
2284,248,234,90251,4717,905032,1668800
2285,225,237,90026,4705,905269,1778000
2286,220,225,89806,4700,905494,1710800
2287,229,245,89577,4684,905739,1668200
2288,219,220,89358,4683,905959,1775700
2289,221,234,89137,4670,906193,2177900
2290,269,231,88868,4708,906424,1873300
2291,215,260,88653,4663,906684,1828200
2292,226,230,88427,4659,906914,1781700
2293,237,213,88190,4683,907127,1773600
2294,227,203,87963,4707,907330,1996800
2295,199,245,87764,4661,907575,1843900
2296,236,244,87528,4653,907819,1766900
2297,218,234,87310,4637,908053,2063800
2298,230,253,87080,4614,908306,2249600
2299,207,265,86873,4556,908571,1928900
2300,183,222,86690,4517,908793,1844400
2301,232,210,86458,4539,909003,1778900
2302,217,224,86241,4532,909227,1757100
2303,219,260,86022,4491,909487,1749200
2304,207,216,85815,4482,909703,1736600
2305,230,230,85585,4482,909933,1798300
2306,233,240,85352,4475,910173,1849700
2307,209,226,85143,4458,910399,1747000
2308,196,242,84947,4412,910641,1771300
2309,229,221,84718,4420,910862,1827100
2310,218,222,84500,4416,911084,1791300
2311,211,229,84289,4398,911313,1791600
2312,205,212,84084,4391,911525,1806900
2313,226,218,83858,4399,911743,1854500
2314,230,217,83628,4412,911960,1834200
2315,220,212,83408,4420,912172,1846700
2316,213,230,83195,4403,912402,1837100
2317,213,257,82982,4359,912659,1699500
2318,215,241,82767,4333,912900,1719800
2319,216,215,82551,4334,913115,1693000
2320,227,222,82324,4339,913337,1657900
2321,211,213,82113,4337,913550,1759400
2322,210,202,81903,4345,913752,1658500
2323,218,212,81685,4351,913964,1694800
2324,228,228,81457,4351,914192,1687000
2325,200,233,81257,4318,914425,1674500
2326,240,225,81017,4333,914650,1673800
2327,246,218,80771,4361,914868,1779800
2328,217,213,80554,4365,915081,1733800
2329,196,234,80358,4327,915315,1673600
2330,203,238,80155,4292,915553,1715900
2331,200,231,79955,4261,915784,1797800
2332,212,229,79743,4244,916013,1765400
2333,218,213,79525,4249,916226,1706400
2334,190,220,79335,4219,916446,1788900
2335,213,223,79122,4209,916669,1785100
2336,225,216,78897,4218,916885,1753900
2337,204,201,78693,4221,917086,1647800
2338,194,219,78499,4196,917305,1668600
2339,209,199,78290,4206,917504,1776200
2340,211,232,78079,4185,917736,1674500
2341,219,223,77860,4181,917959,1673100
2342,165,208,77695,4138,918167,1805700
2343,195,196,77500,4137,918363,1758600
2344,198,214,77302,4121,918577,1692900
2345,166,193,77136,4094,918770,1675100
2346,204,208,76932,4090,918978,1771800
2347,192,216,76740,4066,919194,1721000
2348,189,184,76551,4071,919378,1662500
2349,189,209,76362,4051,919587,1654700
2350,186,189,76176,4048,919776,1732900
2351,191,209,75985,4030,919985,1900700
2352,210,213,75775,4027,920198,1682300
2353,205,195,75570,4037,920393,1745600
2354,200,219,75370,4018,920612,1750400
2355,206,195,75164,4029,920807,1666500
2356,203,211,74961,4021,921018,1977000
2357,187,159,74774,4049,921177,1700800
2358,212,186,74562,4075,921363,2056800
2359,209,185,74353,4099,921548,1954300
2360,202,223,74151,4078,921771,1921500
2361,209,242,73942,4045,922013,1875400
2362,188,208,73754,4025,922221,1848900
2363,220,213,73534,4032,922434,2096500
2364,218,233,73316,4017,922667,1884700
2365,182,212,73134,3987,922879,1811600
2366,206,211,72928,3982,923090,1857600
2367,188,179,72740,3991,923269,1848300
2368,204,206,72536,3989,923475,1907300
2369,192,192,72344,3989,923667,1922800
2370,193,194,72151,3988,923861,1878500
2371,188,220,71963,3956,924081,1841000
2372,183,226,71780,3913,924307,1874200
2373,205,210,71575,3908,924517,1879200
2374,202,180,71373,3930,924697,1814400
2375,183,219,71190,3894,924916,1825400
2376,212,195,70978,3911,925111,1709300
2377,215,209,70763,3917,925320,1819300
2378,201,195,70562,3923,925515,2139100
2379,175,220,70387,3878,925735,1913000
2380,174,190,70213,3862,925925,1935500
2381,177,174,70036,3865,926099,1837400
2382,175,203,69861,3837,926302,1962600
2383,164,193,69697,3808,926495,1805300
2384,188,184,69509,3812,926679,1876000
2385,178,202,69331,3788,926881,1850000
2386,179,209,69152,3758,927090,2232300
2387,183,215,68969,3726,927305,1907800
2388,173,193,68796,3706,927498,1850700
2389,173,212,68623,3667,927710,1830900
2390,206,186,68417,3687,927896,1830700
2391,187,203,68230,3671,928099,1831600
2392,169,178,68061,3662,928277,2414100
2393,178,165,67883,3675,928442,2256000
2394,183,189,67700,3669,928631,2134900
2395,189,191,67511,3667,928822,1897100
2396,170,188,67341,3649,929010,1841600
2397,165,191,67176,3623,929201,1884500
2398,189,193,66987,3619,929394,2077400
2399,174,172,66813,3621,929566,1920100
2400,162,173,66651,3610,929739,1966500
2401,193,193,66458,3610,929932,1903100
2402,155,171,66303,3594,930103,2098800
2403,155,182,66148,3567,930285,1864700
2404,180,191,65968,3556,930476,1856500
2405,179,178,65789,3557,930654,1825400
2406,167,167,65622,3557,930821,1821500
2407,172,183,65450,3546,931004,2121100
2408,181,190,65269,3537,931194,1954500
2409,190,165,65079,3562,931359,2067300
2410,163,177,64916,3548,931536,1989000
2411,191,178,64725,3561,931714,1801600
2412,165,179,64560,3547,931893,2328400
2413,169,171,64391,3545,932064,1829400
2414,167,186,64224,3526,932250,1852200
2415,191,184,64033,3533,932434,1870900
2416,163,166,63870,3530,932600,2011600
2417,178,168,63692,3540,932768,1827000
2418,168,158,63524,3550,932926,1892100
2419,163,161,63361,3552,933087,1839000
2420,170,162,63191,3560,933249,1799000
2421,167,166,63024,3561,933415,1877700
2422,171,182,62853,3550,933597,1829400
2423,159,192,62694,3517,933789,1965000
2424,185,175,62509,3527,933964,1983300
2425,166,196,62343,3497,934160,1839900
2426,136,184,62207,3449,934344,1808400
2427,185,178,62022,3456,934522,1827300
2428,176,174,61846,3458,934696,1861600
2429,171,178,61675,3451,934874,1880900
2430,160,189,61515,3422,935063,1872300
2431,172,182,61343,3412,935245,1783200
2432,175,186,61168,3401,935431,1869900
2433,180,171,60988,3410,935602,1898400
2434,168,166,60820,3412,935768,1775800
2435,175,164,60645,3423,935932,1791500
2436,162,183,60483,3402,936115,1809900
2437,164,160,60319,3406,936275,1817000
2438,164,172,60155,3398,936447,1812800
2439,174,152,59981,3420,936599,1707500
2440,154,169,59827,3405,936768,1759500
2441,140,164,59687,3381,936932,1835200
2442,154,158,59533,3377,937090,1830000
2443,159,158,59374,3378,937248,1788100
2444,141,168,59233,3351,937416,1782400
2445,145,170,59088,3326,937586,1821200
2446,142,169,58946,3299,937755,1844700
2447,152,164,58794,3287,937919,2277400
2448,149,166,58645,3270,938085,1842300
2449,161,153,58484,3278,938238,2246300
2450,157,191,58327,3244,938429,1961600
2451,166,167,58161,3243,938596,1820100
2452,148,163,58013,3228,938759,1809100
2453,148,175,57865,3201,938934,1985900
2454,141,148,57724,3194,939082,1778500
2455,146,163,57578,3177,939245,1838000
2456,156,164,57422,3169,939409,1975100
2457,147,163,57275,3153,939572,2045200
2458,158,152,57117,3159,939724,1848600
2459,145,150,56972,3154,939874,1831800
2460,144,163,56828,3135,940037,1842900
2461,132,167,56696,3100,940204,1820400
2462,149,158,56547,3091,940362,1814700
2463,146,151,56401,3086,940513,1770500
2464,126,155,56275,3057,940668,1744100
2465,145,147,56130,3055,940815,1819900
2466,145,125,55985,3075,940940,1823300
2467,138,148,55847,3065,941088,1796700
2468,158,160,55689,3063,941248,1786600
2469,161,164,55528,3060,941412,1756000
2470,146,158,55382,3048,941570,1865800
2471,144,163,55238,3029,941733,1958500
2472,137,124,55101,3042,941857,2221100
2473,132,152,54969,3022,942009,2041000
2474,144,156,54825,3010,942165,1855800
2475,142,143,54683,3009,942308,1956000
2476,130,142,54553,2997,942450,1823200
2477,135,139,54418,2993,942589,1843200
2478,157,154,54261,2996,942743,1804600
2479,149,157,54112,2988,942900,1793500
2480,130,146,53982,2972,943046,1784700
2481,160,176,53822,2956,943222,1959000
2482,169,139,53653,2986,943361,1946600
2483,148,142,53505,2992,943503,2080200
2484,135,159,53370,2968,943662,1819400
2485,151,165,53219,2954,943827,1864000
2486,140,152,53079,2942,943979,1798700
2487,134,142,52945,2934,944121,1841300
2488,125,162,52820,2897,944283,1758900
2489,127,136,52693,2888,944419,1975300
2490,120,161,52573,2847,944580,1792000
2491,135,151,52438,2831,944731,1946800
2492,111,153,52327,2789,944884,1781900
2493,120,140,52207,2769,945024,1844400
2494,123,136,52084,2756,945160,1771900
2495,112,119,51972,2749,945279,1828800
2496,120,131,51852,2738,945410,1770900
2497,131,132,51721,2737,945542,1766100
2498,116,153,51605,2700,945695,1875100
2499,119,112,51486,2707,945807,1805400
2500,104,140,51382,2671,945947,1784800
2501,130,140,51252,2661,946087,2011500
2502,111,147,51141,2625,946234,1812300
2503,122,118,51019,2629,946352,1761700
2504,127,128,50892,2628,946480,2012900
2505,125,148,50767,2605,946628,1996600
2506,113,138,50654,2580,946766,1867700
2507,103,136,50551,2547,946902,1844700
2508,128,136,50423,2539,947038,1846500
2509,121,136,50302,2524,947174,1752000
2510,123,121,50179,2526,947295,2032500
2511,122,120,50057,2528,947415,1825000
2512,111,137,49946,2502,947552,2153200
2513,111,148,49835,2465,947700,1977300
2514,125,120,49710,2470,947820,1774700
2515,136,111,49574,2495,947931,2075000
2516,122,131,49452,2486,948062,1832800
2517,130,114,49322,2502,948176,2220700
2518,129,138,49193,2493,948314,1848700
2519,124,135,49069,2482,948449,1781000
2520,122,122,48947,2482,948571,1799500
2521,121,122,48826,2481,948693,1818800
2522,130,114,48696,2497,948807,1860200
2523,123,143,48573,2477,948950,1767700
2524,129,140,48444,2466,949090,1784700
2525,127,127,48317,2466,949217,2011700
2526,126,119,48191,2473,949336,1776500
2527,123,137,48068,2459,949473,1824700
2528,121,109,47947,2471,949582,1777000
2529,133,113,47814,2491,949695,1844900
2530,104,116,47710,2479,949811,1843300
2531,129,134,47581,2474,949945,1821300
2532,125,124,47456,2475,950069,1795800
2533,125,123,47331,2477,950192,1968200
2534,122,139,47209,2460,950331,1936900
2535,117,117,47092,2460,950448,1691100
2536,123,120,46969,2463,950568,1865000
2537,108,102,46861,2469,950670,1744600
2538,103,127,46758,2445,950797,1849200
2539,102,140,46656,2407,950937,1873100
2540,121,125,46535,2403,951062,1692600
2541,92,110,46443,2385,951172,1892100
2542,83,106,46360,2362,951278,1703700
2543,96,121,46264,2337,951399,1728300
2544,94,120,46170,2311,951519,1680500
2545,97,122,46073,2286,951641,1773000
2546,104,125,45969,2265,951766,1736600
2547,92,113,45877,2244,951879,1658800
2548,102,107,45775,2239,951986,1668400
2549,97,127,45678,2209,952113,1689500
2550,115,113,45563,2211,952226,1652400
2551,99,98,45464,2212,952324,1734500
2552,105,101,45359,2216,952425,1721800
2553,118,109,45241,2225,952534,1643400
2554,93,109,45148,2209,952643,1656100
2555,102,124,45046,2187,952767,1911000
2556,98,127,44948,2158,952894,1745600
2557,82,107,44866,2133,953001,1674500
2558,85,122,44781,2096,953123,1751700
2559,76,89,44705,2083,953212,1766800
2560,66,112,44639,2037,953324,1689900
2561,92,124,44547,2005,953448,1726300
2562,99,115,44448,1989,953563,1641700
2563,79,69,44369,1999,953632,1737600
2564,96,90,44273,2005,953722,1640900
2565,90,117,44183,1978,953839,1649100
2566,91,88,44092,1981,953927,2048300
2567,79,115,44013,1945,954042,1666400
2568,78,88,43935,1935,954130,1637700
2569,72,106,43863,1901,954236,1628800
2570,87,89,43776,1899,954325,1724800
2571,75,91,43701,1883,954416,1637900
2572,99,104,43602,1878,954520,1656500
2573,93,103,43509,1868,954623,2010600
2574,84,108,43425,1844,954731,1752200
2575,86,96,43339,1834,954827,1629200
2576,79,95,43260,1818,954922,1643400
2577,90,80,43170,1828,955002,1722400
2578,84,90,43086,1822,955092,1635500
2579,65,98,43021,1789,955190,1628600
2580,81,95,42940,1775,955285,1727900
2581,87,67,42853,1795,955352,1665000
2582,78,69,42775,1804,955421,1698500
2583,58,93,42717,1769,955514,1753700
2584,88,101,42629,1756,955615,1719200
2585,74,107,42555,1723,955722,1660000
2586,77,95,42478,1705,955817,1774000
2587,87,80,42391,1712,955897,1850400
2588,70,74,42321,1708,955971,1730100
2589,69,85,42252,1692,956056,1612200
2590,81,97,42171,1676,956153,1625400
2591,60,82,42111,1654,956235,1691600
2592,75,97,42036,1632,956332,1622700
2593,67,83,41969,1616,956415,1699200
2594,77,71,41892,1622,956486,1686400
2595,78,79,41814,1621,956565,1651900
2596,74,74,41740,1621,956639,1762100
2597,74,87,41666,1608,956726,1732100
2598,91,82,41575,1617,956808,1672100
2599,71,88,41504,1600,956896,1712900
2600,70,81,41434,1589,956977,1703900
2601,76,79,41358,1586,957056,1721300
2602,68,76,41290,1578,957132,1974000
2603,69,81,41221,1566,957213,1801900
2604,78,65,41143,1579,957278,1657700
2605,73,78,41070,1574,957356,1734000
2606,75,77,40995,1572,957433,1653700
2607,67,80,40928,1559,957513,1719600
2608,74,73,40854,1560,957586,1728300
2609,73,77,40781,1556,957663,1702100
2610,83,77,40698,1562,957740,1654800
2611,68,85,40630,1545,957825,1652700
2612,75,89,40555,1531,957914,1745000
2613,63,83,40492,1511,957997,1642900
2614,67,64,40425,1514,958061,1657300
2615,70,61,40355,1523,958122,1738100
2616,77,79,40278,1521,958201,1808500
2617,69,78,40209,1512,958279,1739800
2618,70,86,40139,1496,958365,1631000
2619,76,78,40063,1494,958443,1689600
2620,52,66,40011,1480,958509,1925500
2621,76,74,39935,1482,958583,1684000
2622,67,75,39868,1474,958658,1678200
2623,62,66,39806,1470,958724,1672200
2624,86,72,39720,1484,958796,1714700
2625,67,65,39653,1486,958861,1639600
2626,55,76,39598,1465,958937,1914800
2627,59,73,39539,1451,959010,1671600
2628,55,69,39484,1437,959079,1679500
2629,68,76,39416,1429,959155,1708900
2630,56,64,39360,1421,959219,1728800
2631,46,70,39314,1397,959289,1698200
2632,63,55,39251,1405,959344,1868300
2633,56,66,39195,1395,959410,1649100
2634,57,70,39138,1382,959480,1678500
2635,59,55,39079,1386,959535,1633900
2636,67,76,39012,1377,959611,1763400
2637,64,67,38948,1374,959678,1659500
2638,58,86,38890,1346,959764,1671900
2639,59,65,38831,1340,959829,1681800
2640,70,78,38761,1332,959907,1845800
2641,59,73,38702,1318,959980,1789900
2642,64,63,38638,1319,960043,1765000
2643,65,64,38573,1320,960107,1786300
2644,56,59,38517,1317,960166,2199300
2645,60,70,38457,1307,960236,2001700
2646,59,44,38398,1322,960280,1851600
2647,53,63,38345,1312,960343,2272500
2648,61,68,38284,1305,960411,1955700
2649,59,62,38225,1302,960473,1829500
2650,65,61,38160,1306,960534,1966900
2651,62,58,38098,1310,960592,1816700
2652,57,67,38041,1300,960659,1873800
2653,59,74,37982,1285,960733,1822000
2654,58,71,37924,1272,960804,1840100
2655,57,66,37867,1263,960870,1789500
2656,61,57,37806,1267,960927,1837700
2657,64,78,37742,1253,961005,1846500
2658,60,55,37682,1258,961060,1969900
2659,67,53,37615,1272,961113,2172400
2660,55,55,37560,1272,961168,1840600
2661,57,75,37503,1254,961243,1839000
2662,53,59,37450,1248,961302,1875000
2663,49,61,37401,1236,961363,1791900
2664,58,73,37343,1221,961436,1829300
2665,55,57,37288,1219,961493,1998600
2666,54,58,37234,1215,961551,1833200
2667,50,68,37184,1197,961619,1772900
2668,53,63,37131,1187,961682,2212900
2669,62,66,37069,1183,961748,1894300
2670,55,66,37014,1172,961814,1792100
2671,61,63,36953,1170,961877,2146400
2672,47,63,36906,1154,961940,1777500
2673,65,82,36841,1137,962022,1789600
2674,43,52,36798,1128,962074,1816900
2675,52,61,36746,1119,962135,1793200
2676,51,55,36695,1115,962190,1794000
2677,62,60,36633,1117,962250,1962900
2678,50,57,36583,1110,962307,1853800
2679,44,50,36539,1104,962357,1891900
2680,51,46,36488,1109,962403,2113400
2681,48,61,36440,1096,962464,1795000
2682,60,54,36380,1102,962518,1722800
2683,46,58,36334,1090,962576,1930200
2684,46,51,36288,1085,962627,1917700
2685,49,52,36239,1082,962679,1830000
2686,69,57,36170,1094,962736,1914800
2687,69,56,36101,1107,962792,1840000
2688,61,71,36040,1097,962863,1836100
2689,66,68,35974,1095,962931,1875200
2690,59,45,35915,1109,962976,1833500
2691,75,59,35840,1125,963035,2118200
2692,66,58,35774,1133,963093,1924100
2693,64,51,35710,1146,963144,1801300
2694,52,52,35658,1146,963196,2053000
2695,52,64,35606,1134,963260,1857500
2696,68,46,35538,1156,963306,1789300
2697,66,52,35472,1170,963358,2027000
2698,53,72,35419,1151,963430,1988600
2699,53,60,35366,1144,963490,1808000
2700,61,56,35305,1149,963546,2311300
2701,53,60,35252,1142,963606,1809600
2702,57,57,35195,1142,963663,1773100
2703,66,69,35129,1139,963732,1773400
2704,56,53,35073,1142,963785,1737200
2705,57,55,35016,1144,963840,1752600
2706,66,40,34950,1170,963880,1798500
2707,63,69,34887,1164,963949,1795900
2708,65,62,34822,1167,964011,1728100
2709,53,49,34769,1171,964060,1856500
2710,47,53,34722,1165,964113,1774200
2711,50,65,34672,1150,964178,1916300
2712,58,64,34614,1144,964242,1801200
2713,55,52,34559,1147,964294,1738600
2714,64,51,34495,1160,964345,1697600
2715,58,49,34437,1169,964394,1754800
2716,58,53,34379,1174,964447,1775700
2717,57,61,34322,1170,964508,1796300
2718,55,52,34267,1173,964560,1782700
2719,69,71,34198,1171,964631,1774400
2720,57,67,34141,1161,964698,1765700
2721,46,59,34095,1148,964757,1742500
2722,51,74,34044,1125,964831,1808900
2723,63,56,33981,1132,964887,1749100
2724,51,48,33930,1135,964935,2162400
2725,52,48,33878,1139,964983,1826800
2726,42,57,33836,1124,965040,1828400
2727,46,63,33790,1107,965103,1791300
2728,47,71,33743,1083,965174,1811400
2729,44,46,33699,1081,965220,1745300
2730,53,53,33646,1081,965273,1755200
2731,52,56,33594,1077,965329,1796500
2732,60,56,33534,1081,965385,1761000
2733,51,56,33483,1076,965441,1746000
2734,63,59,33420,1080,965500,1806200
2735,58,47,33362,1091,965547,1768200
2736,55,64,33307,1082,965611,1726800
2737,56,57,33251,1081,965668,1783300
2738,62,45,33189,1098,965713,1744800
2739,50,59,33139,1089,965772,1737900
2740,59,50,33080,1098,965822,1762400
2741,68,60,33012,1106,965882,1788800
2742,60,37,32952,1129,965919,1719600
2743,62,52,32890,1139,965971,1773400
2744,55,55,32835,1139,966026,1824700
2745,63,60,32772,1142,966086,1751700
2746,55,60,32717,1137,966146,1753200
2747,56,52,32661,1141,966198,1853400
2748,41,58,32620,1124,966256,1761000
2749,45,59,32575,1110,966315,1780700
2750,58,51,32517,1117,966366,1776700
2751,52,57,32465,1112,966423,1758400
2752,44,51,32421,1105,966474,1751900
2753,50,53,32371,1102,966527,1782200
2754,44,44,32327,1102,966571,1793300
2755,51,45,32276,1108,966616,1793300
2756,54,55,32222,1107,966671,1920600
2757,61,64,32161,1104,966735,1775100
2758,43,52,32118,1095,966787,1677300
2759,44,64,32074,1075,966851,1745400
2760,51,60,32023,1066,966911,1753100
2761,56,49,31967,1073,966960,1771000
2762,48,55,31919,1066,967015,1795300
2763,47,52,31872,1061,967067,1783100
2764,60,44,31812,1077,967111,1763600
2765,51,41,31761,1087,967152,1803700
2766,45,43,31716,1089,967195,1754700
2767,47,51,31669,1085,967246,1742000
2768,51,52,31618,1084,967298,1796700
2769,55,55,31563,1084,967353,1774500
2770,53,59,31510,1078,967412,1743100
2771,40,67,31470,1051,967479,1764200
2772,45,57,31425,1039,967536,1917400
2773,44,47,31381,1036,967583,1739400
2774,62,66,31319,1032,967649,1989500
2775,52,46,31267,1038,967695,1791600
2776,47,49,31220,1036,967744,1745600
2777,57,48,31163,1045,967792,1941600
2778,48,45,31115,1048,967837,1789800
2779,42,40,31073,1050,967877,1754000
2780,48,51,31025,1047,967928,1894800
2781,45,60,30980,1032,967988,1759300
2782,57,53,30923,1036,968041,1711500
2783,59,47,30864,1048,968088,1777800
2784,46,64,30818,1030,968152,1763000
2785,53,41,30765,1042,968193,1749700
2786,57,58,30708,1041,968251,1757000
2787,52,50,30656,1043,968301,1797300
2788,53,47,30603,1049,968348,1709100
2789,53,42,30550,1060,968390,1751500
2790,69,55,30481,1074,968445,1794000
2791,43,53,30438,1064,968498,1724800
2792,56,53,30382,1067,968551,1960900
2793,62,61,30320,1068,968612,1788500
2794,60,62,30260,1066,968674,1867700
2795,66,52,30194,1080,968726,1776000
2796,56,57,30138,1079,968783,1795700
2797,58,62,30080,1075,968845,1761900
2798,53,44,30027,1084,968889,1762300
2799,58,52,29969,1090,968941,1790400
2800,59,56,29910,1093,968997,1763200
2801,67,56,29843,1104,969053,1790300
2802,55,57,29788,1102,969110,1767700
2803,60,56,29728,1106,969166,1784300
2804,54,37,29674,1123,969203,1740900
2805,54,44,29620,1133,969247,1820700
2806,56,57,29564,1132,969304,1810800
2807,57,55,29507,1134,969359,1769700
2808,52,59,29455,1127,969418,1799600
2809,62,46,29393,1143,969464,1746800
2810,56,56,29337,1143,969520,1756800
2811,55,58,29282,1140,969578,1791800
2812,60,42,29222,1158,969620,1781900
2813,44,64,29178,1138,969684,1760900
2814,57,71,29121,1124,969755,2008600
2815,50,63,29071,1111,969818,1832300
2816,46,58,29025,1099,969876,1791400
2817,41,40,28984,1100,969916,1864100
2818,45,56,28939,1089,969972,1756400
2819,45,71,28894,1063,970043,1649500
2820,41,61,28853,1043,970104,1717700
2821,39,54,28814,1028,970158,1813100
2822,45,41,28769,1032,970199,1698800
2823,49,51,28720,1030,970250,1701800
2824,33,42,28687,1021,970292,1712000
2825,52,72,28635,1001,970364,1733100
2826,46,62,28589,985,970426,1640500
2827,46,54,28543,977,970480,1761700
2828,42,53,28501,966,970533,1594400
2829,35,54,28466,947,970587,1732500
2830,34,51,28432,930,970638,1673800
2831,46,52,28386,924,970690,1621800
2832,42,49,28344,917,970739,1754500
2833,48,53,28296,912,970792,1637900
2834,51,49,28245,914,970841,1628600
2835,34,46,28211,902,970887,1628000
2836,42,47,28169,897,970934,1821000
2837,45,43,28124,899,970977,1631700
2838,38,51,28086,886,971028,1639600
2839,46,48,28040,884,971076,1649300
2840,44,39,27996,889,971115,1699900
2841,40,37,27956,892,971152,1915300
2842,49,40,27907,901,971192,1788100
2843,38,40,27869,899,971232,1692400
2844,41,33,27828,907,971265,1710300
