Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3590,230,197,193285,3899,802816,327200
3591,236,205,193042,3937,803021,346600
3592,212,214,192831,3934,803235,335400
3593,202,189,192631,3945,803424,335900
3594,222,198,192402,3976,803622,353700
3595,207,205,192208,3965,803827,342500
3596,232,199,191967,4007,804026,335600
3597,236,175,191728,4071,804201,339600
3598,213,205,191526,4068,804406,374900
3599,204,212,191317,4065,804618,336200
3600,225,211,191093,4078,804829,333300
3601,237,223,190851,4097,805052,321400
3602,193,211,190658,4079,805263,335300
3603,207,234,190453,4050,805497,323900
3604,204,210,190245,4048,805707,344500
3605,248,186,190007,4100,805893,397900
3606,198,223,189804,4080,806116,331000
3607,204,210,189598,4076,806326,327300
3608,185,224,189404,4046,806550,314900
3609,184,209,189232,4009,806759,336400
3610,212,198,189015,4028,806957,339900
3611,230,218,188790,4035,807175,346300
3612,221,200,188567,4058,807375,323500
3613,195,207,188368,4050,807582,336900
3614,216,201,188154,4063,807783,323800
3615,186,213,187962,4042,807996,342600
3616,207,199,187757,4048,808195,404800
3617,196,208,187567,4030,808403,363200
3618,200,213,187364,4020,808616,389200
3619,229,227,187143,4014,808843,359300
3620,198,187,186942,4028,809030,357700
3621,196,192,186744,4034,809222,378800
3622,234,205,186514,4059,809427,339400
3623,218,215,186287,4071,809642,356200
3624,193,228,186096,4034,809870,357600
3625,185,200,185909,4021,810070,369000
3626,231,201,185679,4050,810271,360300
3627,209,210,185469,4050,810481,408700
3628,224,190,185245,4084,810671,376400
3629,192,217,185064,4048,810888,350200
3630,201,182,184854,4076,811070,343200
3631,190,226,184664,4040,811296,357200
3632,177,180,184489,4035,811476,338300
3633,206,209,184287,4028,811685,356700
3634,181,207,184100,4008,811892,336300
3635,199,202,183900,4006,812094,323400
3636,217,246,183687,3973,812340,344700
3637,192,196,183494,3970,812536,308800
3638,223,196,183268,4000,812732,333300
3639,194,208,183073,3987,812940,349800
3640,212,206,182863,3991,813146,321400
3641,210,208,182653,3993,813354,356400
3642,240,207,182425,4014,813561,330900
3643,194,221,182215,4003,813782,343800
3644,216,204,182000,4014,813986,323000
3645,195,199,181823,3992,814185,320900
3646,188,204,181621,3990,814389,346000
3647,209,200,181414,3997,814589,335800
3648,186,194,181228,3989,814783,327300
3649,207,183,181019,4015,814966,323100
3650,194,232,180820,3982,815198,351900
3651,222,205,180601,3996,815403,345500
3652,220,208,180378,4011,815611,340600
3653,186,219,180192,3978,815830,326400
3654,206,201,179990,3979,816031,353500
3655,195,198,179795,3976,816229,352500
3656,218,184,179586,4001,816413,326100
3657,206,231,179368,3988,816644,349300
3658,211,227,179165,3964,816871,324700
3659,218,216,178939,3974,817087,336100
3660,223,223,178723,3967,817310,332600
3661,211,201,178511,3978,817511,314900
3662,212,220,178303,3966,817731,351600
3663,236,212,178068,3989,817943,328800
3664,219,229,177844,3984,818172,344300
3665,219,214,177618,3996,818386,318600
3666,230,211,177397,4006,818597,337500
3667,195,190,177193,4020,818787,341700
3668,190,205,177010,3998,818992,346200
3669,207,203,176801,4004,819195,332400
3670,219,219,176579,4007,819414,370800
3671,210,221,176374,3991,819635,379700
3672,244,183,176134,4048,819818,383600
3673,195,215,175935,4032,820033,339400
3674,195,211,175733,4023,820244,327300
3675,188,206,175553,3997,820450,352900
3676,194,191,175357,4002,820641,332100
3677,203,198,175154,4007,820839,357100
3678,209,199,174948,4014,821038,350000
3679,208,198,174739,4025,821236,360900
3680,205,205,174534,4025,821441,380900
3681,196,187,174334,4038,821628,344200
3682,183,232,174150,3990,821860,359500
3683,210,188,173939,4013,822048,343900
3684,203,178,173733,4041,822226,367300
3685,232,219,173514,4041,822445,335600
3686,207,220,173300,4035,822665,346000
3687,221,187,173085,4063,822852,346800
3688,231,215,172846,4087,823067,379000
3689,216,230,172639,4064,823297,432300
3690,239,212,172397,4094,823509,443700
3691,254,216,172144,4131,823725,351100
3692,219,224,171921,4130,823949,407700
3693,229,228,171697,4126,824177,372600
3694,245,211,171455,4157,824388,358600
3695,240,209,171208,4195,824597,335900
3696,226,193,170984,4226,824790,344300
3697,236,245,170762,4203,825035,350200
3698,205,209,170534,4222,825244,418100
3699,208,216,170330,4210,825460,366100
3700,228,236,170104,4200,825696,335900
3701,209,226,169898,4180,825922,323300
3702,226,213,169665,4200,826135,330500
3703,224,215,169446,4204,826350,343600
3704,218,207,169223,4220,826557,325200
3705,224,221,169011,4211,826778,340300
3706,230,218,168778,4226,826996,341600
3707,211,220,168566,4218,827216,343300
3708,225,215,168341,4228,827431,348200
3709,239,220,168092,4257,827651,318500
3710,211,223,167886,4240,827874,326900
3711,207,209,167681,4236,828083,337300
3712,200,227,167479,4211,828310,333500
3713,207,218,167269,4203,828528,420800
3714,221,219,167051,4202,828747,322900
3715,216,231,166838,4184,828978,370900
3716,200,219,166637,4166,829197,320400
3717,210,219,166420,4164,829416,340900
3718,209,234,166219,4131,829650,346100
3719,188,193,166021,4136,829843,375800
3720,212,234,165825,4098,830077,341500
3721,185,227,165631,4065,830304,353300
3722,199,204,165429,4063,830508,363000
3723,194,208,165235,4049,830716,338000
3724,189,210,165050,4024,830926,312900
3725,209,190,164845,4039,831116,335600
3726,205,218,164631,4035,831334,335800
3727,231,209,164409,4048,831543,351000
3728,209,200,164194,4063,831743,348000
3729,223,213,163976,4068,831956,330200
3730,231,208,163744,4092,832164,331600
3731,203,223,163538,4075,832387,337700
3732,230,214,163309,4090,832601,365500
3733,215,224,163096,4079,832825,394200
3734,202,213,162897,4065,833038,383500
3735,217,213,162681,4068,833251,360400
3736,216,213,162459,4077,833464,351100
3737,189,209,162266,4061,833673,475600
3738,208,195,162063,4069,833868,400400
3739,217,190,161848,4094,834058,374700
3740,213,226,161633,4083,834284,320900
3741,222,214,161410,4092,834498,335100
3742,229,227,161178,4097,834725,325500
3743,234,213,160947,4115,834938,342200
3744,206,204,160739,4119,835142,338000
3745,223,238,160517,4103,835380,331900
3746,226,209,160293,4118,835589,342900
3747,195,214,160092,4105,835803,352100
3748,205,223,159893,4081,836026,315300
3749,237,220,159660,4094,836246,321400
3750,223,218,159432,4104,836464,339900
3751,203,223,159230,4083,836687,314500
3752,229,205,159002,4106,836892,323500
3753,227,208,158772,4128,837100,340900
3754,210,217,158561,4122,837317,323200
3755,210,197,158347,4139,837514,306400
3756,222,200,158129,4157,837714,358000
3757,220,217,157912,4157,837931,360200
3758,227,211,157688,4170,838142,322900
3759,240,212,157445,4201,838354,371800
3760,202,222,157243,4181,838576,522200
3761,236,212,157000,4212,838788,376000
3762,221,220,156790,4202,839008,346200
3763,216,225,156570,4197,839233,320900
3764,198,211,156374,4182,839444,337500
3765,211,227,156164,4165,839671,363200
3766,230,221,155935,4173,839892,350100
3767,205,216,155727,4165,840108,316500
3768,218,199,155501,4192,840307,316400
3769,203,219,155308,4166,840526,337300
3770,219,219,155081,4174,840745,342200
3771,190,215,154890,4150,840960,356200
3772,186,227,154699,4114,841187,340400
3773,192,229,154519,4065,841416,346600
3774,200,220,154327,4037,841636,342800
3775,231,196,154095,4073,841832,334700
3776,212,196,153875,4097,842028,333200
3777,209,194,153667,4111,842222,333100
3778,224,192,153447,4139,842414,368300
3779,203,195,153245,4146,842609,341900
3780,221,220,153009,4162,842829,329700
3781,259,220,152758,4193,843049,336700
3782,202,231,152559,4161,843280,335900
3783,218,216,152346,4158,843496,334600
3784,205,224,152127,4153,843720,346300
3785,207,236,151927,4117,843956,342300
3786,205,189,151718,4137,844145,346900
3787,207,194,151507,4154,844339,351900
3788,227,217,151294,4150,844556,348000
3789,221,219,151060,4165,844775,317200
3790,228,222,150842,4161,844997,334900
3791,228,206,150621,4176,845203,318800
3792,202,197,150411,4189,845400,328600
3793,219,232,150186,4182,845632,327500
3794,221,216,149971,4181,845848,324700
3795,226,256,149743,4153,846104,331700
3796,212,217,149531,4148,846321,369300
3797,220,210,149308,4161,846531,345000
3798,199,225,149111,4133,846756,331600
3799,242,204,148866,4174,846960,363500
3800,247,189,148625,4226,847149,337500
3801,230,218,148388,4245,847367,361600
3802,209,204,148181,4248,847571,338900
3803,247,223,147942,4264,847794,330600
3804,198,209,147735,4262,848003,336100
3805,195,189,147537,4271,848192,340800
3806,188,194,147357,4257,848386,338000
3807,215,224,147146,4244,848610,334800
3808,229,221,146914,4255,848831,333300
3809,202,234,146708,4227,849065,336800
3810,204,230,146509,4196,849295,345300
3811,228,221,146276,4208,849516,336600
3812,221,223,146058,4203,849739,347100
3813,196,229,145854,4178,849968,354400
3814,183,236,145670,4126,850204,338200
3815,214,243,145465,4088,850447,331100
3816,201,214,145263,4076,850661,337200
3817,199,206,145061,4072,850867,335700
3818,222,203,144845,4085,851070,322600
3819,192,208,144653,4069,851278,367400
3820,201,222,144447,4053,851500,360600
3821,192,208,144254,4038,851708,333500
3822,209,180,144047,4065,851888,349100
3823,220,223,143825,4064,852111,337900
3824,230,226,143592,4071,852337,347200
3825,201,202,143394,4067,852539,347500
3826,236,222,143165,4074,852761,347600
3827,202,228,142967,4044,852989,367200
3828,220,196,142732,4083,853185,342000
3829,219,197,142515,4103,853382,343600
3830,220,185,142296,4137,853567,363100
3831,229,209,142068,4156,853776,1167400
3832,207,209,141864,4151,853985,361900
3833,195,211,141670,4134,854196,371400
3834,251,205,141428,4171,854401,436800
3835,220,216,141196,4187,854617,338900
3836,198,222,140996,4165,854839,338000
3837,226,192,140773,4196,855031,354700
3838,224,220,140554,4195,855251,347600
3839,190,223,140354,4172,855474,319700
3840,206,232,140157,4137,855706,369800
3841,219,211,139925,4158,855917,347800
3842,225,201,139704,4178,856118,335800
3843,198,225,139505,4152,856343,364500
3844,207,203,139299,4155,856546,340000
3845,220,238,139081,4135,856784,365700
3846,229,214,138856,4146,856998,353900
3847,201,207,138652,4143,857205,342600
3848,240,199,138417,4179,857404,346300
3849,197,216,138212,4168,857620,334600
3850,193,210,138020,4150,857830,341300
3851,187,226,137833,4111,858056,304100
3852,206,212,137633,4099,858268,322200
3853,198,200,137431,4101,858468,345400
3854,194,206,137236,4090,858674,349100
3855,196,222,137048,4056,858896,358300
3856,194,218,136847,4039,859114,362300
3857,204,215,136647,4024,859329,357600
3858,213,214,136439,4018,859543,392900
3859,201,196,136234,4027,859739,358700
3860,201,196,136027,4038,859935,340400
3861,186,204,135850,4011,860139,339000
3862,208,219,135635,4007,860358,332500
3863,171,211,135460,3971,860569,404700
3864,196,220,135272,3939,860789,368400
3865,179,234,135084,3893,861023,329500
3866,223,202,134868,3907,861225,345800
3867,235,200,134638,3937,861425,335900
3868,201,221,134431,3923,861646,326200
3869,203,221,134221,3912,861867,337600
3870,206,214,134029,3890,862081,348300
3871,179,190,133840,3889,862271,334400
3872,195,213,133647,3869,862484,338900
3873,188,187,133459,3870,862671,332800
3874,174,171,133284,3874,862842,319900
3875,195,175,133087,3896,863017,327500
3876,218,199,132875,3909,863216,342100
3877,205,211,132663,3910,863427,345500
3878,191,201,132472,3900,863628,364300
3879,198,201,132280,3891,863829,362900
3880,195,193,132082,3896,864022,336900
3881,194,212,131886,3880,864234,343900
3882,213,178,131680,3908,864412,340800
3883,216,175,131463,3950,864587,344400
3884,201,228,131259,3926,864815,335300
3885,201,195,131057,3933,865010,354400
3886,231,211,130829,3950,865221,332800
3887,187,195,130639,3945,865416,345300
3888,241,193,130401,3990,865609,327900
3889,223,206,130172,4013,865815,318400
3890,229,186,129947,4052,866001,358700
3891,225,212,129721,4066,866213,345800
3892,226,197,129506,4084,866410,381800
3893,205,192,129292,4106,866602,373700
3894,196,211,129096,4091,866813,337300
3895,241,205,128863,4119,867018,391100
3896,209,213,128647,4122,867231,368900
3897,194,221,128455,4093,867452,328900
3898,230,224,128225,4099,867676,334300
3899,206,221,128015,4088,867897,316500
3900,217,196,127803,4104,868093,345000
3901,203,219,127601,4087,868312,363800
3902,214,231,127387,4070,868543,353800
3903,196,189,127184,4084,868732,339700
3904,203,193,126982,4093,868925,349500
3905,197,211,126784,4080,869136,386300
3906,183,202,126606,4056,869338,354200
3907,203,213,126398,4051,869551,340400
3908,217,207,126180,4062,869758,343500
3909,178,208,126003,4031,869966,338400
3910,213,198,125786,4050,870164,341900
3911,196,205,125593,4038,870369,344800
3912,228,182,125373,4076,870551,343000
3913,222,210,125147,4092,870761,341700
3914,211,215,124934,4090,870976,344200
3915,219,234,124716,4074,871210,325700
3916,231,228,124489,4073,871438,348300
3917,193,196,124291,4075,871634,370300
3918,216,218,124081,4067,871852,353000
3919,230,202,123849,4097,872054,351700
3920,221,213,123625,4108,872267,340200
3921,214,206,123414,4113,872473,322000
3922,231,230,123185,4112,872703,356000
3923,220,223,122960,4114,872926,367200
3924,223,212,122739,4123,873138,340600
3925,182,214,122551,4097,873352,352000
3926,195,217,122355,4076,873569,322800
3927,187,198,122167,4066,873767,343400
3928,198,186,121970,4077,873953,353100
3929,212,174,121759,4114,874127,332400
3930,210,222,121547,4104,874349,325300
3931,229,217,121326,4108,874566,346000
3932,227,220,121092,4122,874786,326000
3933,230,201,120876,4137,874987,349600
3934,217,208,120658,4147,875195,358400
3935,187,216,120462,4127,875411,348000
3936,214,242,120248,4099,875653,329500
3937,224,232,120033,4082,875885,357600
3938,216,202,119812,4101,876087,321700
3939,190,188,119621,4104,876275,339000
3940,202,208,119419,4098,876483,331200
3941,186,235,119230,4052,876718,340800
3942,202,183,119026,4073,876901,401300
3943,212,205,118816,4078,877106,378500
3944,215,208,118603,4083,877314,376500
3945,212,190,118392,4104,877504,356400
3946,195,222,118201,4073,877726,337800
3947,210,189,117984,4101,877915,344600
3948,234,201,117756,4128,878116,322100
3949,210,211,117537,4136,878327,355600
3950,192,189,117346,4138,878516,361300
3951,230,212,117115,4157,878728,349300
3952,209,200,116905,4167,878928,336200
3953,208,219,116703,4150,879147,310200
3954,222,214,116477,4162,879361,369400
3955,220,180,116258,4201,879541,339100
3956,208,225,116050,4184,879766,329200
3957,190,237,115856,4141,880003,339500
3958,188,215,115671,4111,880218,369100
3959,225,187,115451,4144,880405,346000
3960,199,207,115243,4145,880612,326600
3961,218,217,115032,4139,880829,337400
3962,188,211,114850,4110,881040,373000
3963,231,238,114619,4103,881278,332500
3964,233,199,114383,4140,881477,338500
3965,221,201,114164,4158,881678,340200
3966,232,221,113932,4169,881899,335000
3967,235,205,113689,4207,882104,350000
3968,237,202,113458,4236,882306,319200
3969,224,222,113233,4239,882528,364900
3970,203,194,113032,4246,882722,331400
3971,225,198,112807,4273,882920,349200
3972,211,238,112598,4244,883158,350100
3973,235,216,112363,4263,883374,329400
3974,228,210,112129,4287,883584,342800
3975,206,238,111921,4257,883822,349900
3976,208,209,111719,4250,884031,355300
3977,203,221,111508,4240,884252,343400
3978,218,215,111292,4241,884467,340000
3979,217,241,111076,4216,884708,332400
3980,214,209,110857,4226,884917,368300
3981,202,212,110664,4207,885129,347000
3982,204,200,110453,4218,885329,330300
3983,230,204,110233,4234,885533,328500
3984,203,213,110024,4230,885746,349000
3985,209,221,109818,4215,885967,356800
3986,219,247,109598,4188,886214,364200
3987,231,235,109373,4178,886449,358500
3988,228,223,109143,4185,886672,347600
3989,249,218,108890,4220,886890,328600
3990,234,204,108657,4249,887094,349300
3991,220,215,108433,4258,887309,347400
3992,227,215,108205,4271,887524,328700
3993,214,225,107993,4258,887749,315500
3994,246,236,107757,4258,887985,346300
3995,203,212,107547,4256,888197,340400
3996,236,206,107303,4294,888403,332300
3997,231,207,107079,4311,888610,342800
3998,219,206,106854,4330,888816,322900
3999,219,224,106636,4324,889040,345600
4000,233,239,106404,4317,889279,362400
4001,241,223,106160,4338,889502,369600
4002,236,228,105928,4342,889730,370400
4003,207,214,105724,4332,889944,342100
4004,246,229,105474,4353,890173,347900
4005,212,194,105270,4363,890367,337200
4006,272,218,105006,4409,890585,351400
4007,209,223,104784,4408,890808,311000
4008,211,228,104570,4394,891036,354000
4009,191,220,104378,4366,891256,333400
4010,239,246,104149,4349,891502,349800
4011,190,228,103950,4320,891730,332700
4012,229,232,103729,4309,891962,334600
4013,215,211,103511,4316,892173,329600
4014,191,236,103313,4278,892409,340600
4015,219,210,103097,4284,892619,349300
4016,192,243,102905,4233,892862,362500
4017,208,218,102700,4220,893080,333600
4018,216,218,102480,4222,893298,335100
4019,223,205,102264,4233,893503,350100
4020,209,213,102052,4232,893716,347200
4021,211,215,101837,4232,893931,341100
4022,223,201,101614,4254,894132,341500
4023,206,207,101409,4252,894339,343500
4024,196,204,101219,4238,894543,332300
4025,212,246,101002,4209,894789,330800
4026,203,216,100793,4202,895005,342900
4027,205,220,100593,4182,895225,361600
4028,237,238,100362,4175,895463,392900
4029,217,237,100140,4160,895700,386300
4030,219,216,99921,4163,895916,368200
4031,217,244,99696,4144,896160,330300
4032,207,217,99492,4131,896377,344700
4033,215,220,99275,4128,896597,357800
4034,199,221,99087,4095,896818,353600
4035,197,208,98883,4091,897026,348700
4036,195,211,98692,4071,897237,348100
4037,194,207,98498,4058,897444,325700
4038,210,222,98287,4047,897666,345100
4039,215,204,98067,4063,897870,364400
4040,197,222,97873,4035,898092,356300
4041,224,206,97653,4049,898298,350300
4042,193,231,97458,4013,898529,350800
4043,205,176,97246,4049,898705,338900
4044,221,196,97026,4073,898901,393800
4045,208,193,96827,4079,899094,366200
4046,205,220,96619,4067,899314,390700
4047,189,179,96430,4077,899493,378000
4048,203,211,96231,4065,899704,378200
4049,226,206,96000,4090,899910,377400
4050,234,195,95774,4121,900105,344200
4051,202,240,95571,4084,900345,347800
4052,219,199,95353,4103,900544,383400
4053,233,219,95116,4121,900763,417700
4054,208,194,94899,4144,900957,359600
4055,212,212,94687,4144,901169,332500
4056,242,204,94448,4179,901373,371600
4057,232,251,94218,4158,901624,350800
4058,209,200,94014,4162,901824,369600
4059,222,211,93792,4173,902035,387700
4060,217,215,93572,4178,902250,348300
4061,212,222,93360,4168,902472,371400
4062,209,213,93151,4164,902685,337100
4063,207,244,92939,4132,902929,357200
4064,216,216,92724,4131,903145,331500
4065,216,218,92515,4122,903363,349600
4066,215,206,92289,4142,903569,339900
4067,221,201,92072,4158,903770,325200
4068,220,239,91857,4134,904009,377500
4069,207,228,91645,4118,904237,552400
4070,228,204,91421,4138,904441,354500
4071,237,207,91181,4171,904648,362900
4072,227,217,90957,4178,904865,335500
4073,230,226,90727,4182,905091,336600
4074,243,223,90484,4202,905314,344300
4075,232,226,90257,4203,905540,380400
4076,214,220,90036,4204,905760,402300
4077,224,222,89808,4210,905982,351800
4078,219,224,89603,4191,906206,345200
4079,253,200,89346,4248,906406,347700
4080,221,220,89127,4247,906626,343600
4081,214,240,88909,4225,906866,388800
4082,250,203,88667,4264,907069,351100
4083,208,221,88445,4265,907290,348500
4084,225,206,88221,4283,907496,326400
4085,220,222,88011,4271,907718,359100
4086,209,212,87791,4279,907930,326300
4087,222,218,87571,4281,908148,336000
4088,207,217,87370,4265,908365,336900
4089,209,209,87161,4265,908574,345500
4090,222,227,86935,4264,908801,359200
4091,199,204,86734,4261,909005,362600
4092,236,215,86500,4280,909220,324200
4093,213,235,86288,4257,909455,329200
4094,193,225,86092,4228,909680,331100
4095,201,212,85893,4215,909892,331200
4096,203,226,85686,4196,910118,369000
4097,194,202,85489,4191,910320,353400
4098,191,209,85302,4169,910529,360000
4099,199,239,85102,4130,910768,366600
4100,195,220,84914,4098,910988,377800
4101,204,213,84706,4093,911201,359900
4102,208,201,84494,4104,911402,342200
4103,189,229,84300,4069,911631,365200
4104,161,204,84145,4020,911835,359300
4105,182,230,83965,3970,912065,369200
4106,192,193,83770,3972,912258,322400
4107,206,190,83564,3988,912448,338000
4108,190,203,83376,3973,912651,369300
4109,199,206,83178,3965,912857,364400
4110,188,230,82989,3924,913087,357600
4111,188,206,82800,3907,913293,361400
4112,180,181,82619,3907,913474,390600
4113,177,205,82442,3879,913679,348400
4114,212,191,82228,3902,913870,361900
4115,197,207,82037,3886,914077,397000
4116,177,191,81857,3875,914268,366500
4117,175,175,81687,3870,914443,339800
4118,176,211,81513,3833,914654,364500
4119,227,203,81277,3866,914857,337000
4120,182,173,81096,3874,915030,370700
4121,198,213,80900,3857,915243,342400
4122,228,198,80671,3888,915441,357200
4123,210,196,80466,3897,915637,346100
4124,212,175,80256,3932,915812,369500
4125,193,194,80061,3933,916006,339400
4126,200,191,79862,3941,916197,364000
4127,212,221,79646,3936,916418,344200
4128,191,195,79449,3938,916613,333500
4129,176,189,79276,3922,916802,370000
4130,218,200,79058,3940,917002,348400
4131,234,198,78824,3976,917200,341800
4132,209,189,78621,3990,917389,349300
4133,214,219,78404,3988,917608,343100
4134,212,183,78193,4016,917791,371800
4135,186,213,77999,3997,918004,386100
4136,208,229,77797,3970,918233,358900
4137,171,232,77627,3908,918465,353800
4138,181,214,77443,3878,918679,349600
4139,210,203,77237,3881,918882,358500
4140,202,209,77034,3875,919091,376700
4141,190,187,76845,3877,919278,367300
4142,193,184,76650,3888,919462,349400
4143,206,197,76443,3898,919659,334400
4144,213,222,76235,3884,919881,327100
4145,216,204,76013,3902,920085,337500
4146,244,200,75775,3940,920285,353900
4147,173,191,75596,3928,920476,346200
4148,220,199,75383,3942,920675,357100
4149,218,184,75166,3975,920859,396800
4150,252,225,74908,4008,921084,329800
4151,213,187,74703,4026,921271,318700
4152,186,212,74509,4008,921483,355700
4153,210,223,74295,3999,921706,331100
4154,225,209,74087,3998,921915,344300
4155,189,207,73890,3988,922122,356900
4156,197,195,73691,3992,922317,371000
4157,218,194,73475,4014,922511,369100
4158,199,203,73273,4013,922714,365200
4159,216,185,73057,4044,922899,369500
4160,216,190,72840,4071,923089,339800
4161,208,234,72634,4043,923323,346400
4162,206,216,72429,4032,923539,368100
4163,206,194,72217,4050,923733,370500
4164,229,206,71998,4063,923939,371100
4165,214,201,71779,4081,924140,353900
4166,213,190,71568,4102,924330,371100
4167,233,210,71334,4126,924540,361800
4168,209,186,71132,4142,924726,340200
4169,204,211,70919,4144,924937,337300
4170,205,227,70713,4123,925164,331200
4171,209,213,70499,4124,925377,348600
4172,220,188,70283,4152,925565,372100
4173,202,196,70078,4161,925761,329200
4174,227,208,69858,4173,925969,328600
4175,212,205,69643,4183,926174,339600
4176,208,232,69433,4161,926406,348600
4177,233,226,69202,4166,926632,334600
4178,216,202,68990,4176,926834,350900
4179,207,235,68786,4145,927069,362100
4180,202,206,68584,4141,927275,352300
4181,184,197,68385,4143,927472,364100
4182,194,188,68206,4134,927660,382700
4183,198,204,68004,4132,927864,354800
4184,195,221,67802,4113,928085,354800
4185,195,212,67621,4082,928297,367200
4186,202,227,67410,4066,928524,342900
4187,229,195,67182,4099,928719,322500
4188,225,194,66967,4120,928913,358000
4189,223,214,66734,4139,929127,344300
4190,219,204,66515,4154,929331,366300
4191,219,216,66292,4161,929547,365500
4192,206,217,66095,4141,929764,352500
4193,187,206,65898,4132,929970,349500
4194,223,218,65682,4130,930188,368100
4195,232,214,65445,4153,930402,357000
4196,222,200,65229,4169,930602,362700
4197,194,197,65027,4174,930799,424400
4198,184,214,64851,4136,931013,369600
4199,226,186,64620,4181,931199,450300
4200,194,221,64420,4160,931420,409800
4201,232,223,64194,4163,931643,436000
4202,196,195,63997,4165,931838,409900
4203,202,214,63797,4151,932052,410100
4204,197,206,63604,4138,932258,445200
4205,207,231,63393,4118,932489,377400
4206,204,227,63185,4099,932716,405900
4207,192,238,62995,4051,932954,387300
4208,187,233,62814,3999,933187,418900
4209,194,257,62610,3946,933444,415600
4210,184,207,62428,3921,933651,378200
4211,179,211,62247,3891,933862,364900
4212,179,195,62071,3872,934057,431100
4213,162,172,61907,3864,934229,420800
4214,191,194,61719,3858,934423,397600
4215,177,194,61541,3842,934617,414000
4216,167,228,61369,3786,934845,448000
4217,201,196,61173,3786,935041,498800
4218,169,203,61002,3754,935244,443100
4219,187,198,60818,3740,935442,452900
4220,204,202,60614,3742,935644,439700
4221,217,206,60405,3745,935850,404100
4222,194,198,60198,3754,936048,430800
4223,175,211,60029,3712,936259,462800
4224,214,182,59816,3743,936441,424200
4225,183,200,59627,3732,936641,413500
4226,205,200,59426,3733,936841,403700
4227,186,184,59245,3730,937025,399300
4228,191,184,59052,3739,937209,405500
4229,174,183,58878,3730,937392,415900
4230,174,191,58703,3714,937583,449200
4231,179,197,58519,3701,937780,373300
4232,155,181,58364,3675,937961,397700
4233,188,194,58180,3665,938155,352900
4234,195,185,57988,3672,938340,391600
4235,202,199,57773,3688,938539,414300
4236,199,212,57583,3666,938751,393400
4237,172,199,57414,3636,938950,416400
4238,162,180,57245,3625,939130,410800
4239,202,180,57042,3648,939310,468400
4240,180,207,56865,3618,939517,427200
4241,171,171,56695,3617,939688,446900
4242,186,158,56508,3646,939846,464500
4243,206,193,56305,3656,940039,441300
4244,157,174,56150,3637,940213,472100
4245,182,201,55966,3620,940414,415600
4246,194,183,55766,3637,940597,388900
4247,203,195,55568,3640,940792,386900
4248,175,204,55388,3616,940996,411700
4249,193,189,55209,3606,941185,426400
4250,208,196,54991,3628,941381,394900
4251,184,207,54809,3603,941588,442400
4252,200,198,54606,3608,941786,400800
4253,167,197,54436,3581,941983,404800
4254,157,196,54281,3540,942179,430200
4255,172,177,54113,3531,942356,396900
4256,148,178,53965,3501,942534,387800
4257,185,165,53776,3525,942699,417100
4258,176,167,53596,3538,942866,372300
4259,192,176,53415,3543,943042,396000
4260,172,165,53235,3558,943207,401600
4261,161,192,53080,3521,943399,410400
4262,152,186,52922,3493,943585,391900
4263,162,193,52762,3460,943778,418500
4264,160,208,52600,3414,943986,411900
4265,165,169,52437,3408,944155,414800
4266,142,182,52297,3366,944337,399100
4267,146,180,52145,3338,944517,375000
4268,140,164,52005,3314,944681,353600
4269,163,166,51849,3304,944847,371800
4270,140,161,51708,3284,945008,353600
4271,156,164,51549,3279,945172,412600
4272,163,174,51387,3267,945346,415000
4273,155,172,51234,3248,945518,395000
4274,165,168,51065,3249,945686,362600
4275,171,175,50891,3248,945861,378100
4276,144,165,50757,3217,946026,372000
4277,166,156,50585,3233,946182,448400
4278,164,151,50423,3244,946333,411900
4279,161,169,50259,3239,946502,425400
4280,157,165,50107,3226,946667,383200
4281,161,182,49937,3214,946849,390200
4282,162,158,49779,3214,947007,393700
4283,149,165,49630,3198,947172,465200
4284,162,161,49474,3193,947333,400100
4285,153,170,49315,3182,947503,419500
4286,152,160,49167,3170,947663,549200
4287,157,164,49005,3168,947827,490400
4288,160,168,48848,3157,947995,426100
4289,144,162,48704,3139,948157,400000
4290,155,162,48545,3136,948319,412300
4291,144,169,48405,3107,948488,369600
4292,125,161,48278,3073,948649,399700
4293,135,154,48152,3045,948803,404900
4294,123,151,48020,3026,948954,365000
4295,142,157,47879,3010,949111,352600
4296,138,163,47734,2992,949274,359500
4297,145,170,47595,2961,949444,367200
4298,152,157,47443,2956,949601,408100
4299,154,145,47294,2960,949746,364500
4300,125,160,47165,2929,949906,390500
4301,135,159,47026,2909,950065,350100
4302,153,132,46875,2928,950197,633000
4303,162,172,46716,2915,950369,386800
4304,138,133,46578,2920,950502,389200
4305,146,136,46432,2930,950638,367600
4306,155,161,46281,2920,950799,348700
4307,158,145,46115,2941,950944,324400
4308,150,124,45966,2966,951068,349200
4309,159,171,45805,2956,951239,373900
4310,171,162,45637,2962,951401,363200
4311,150,162,45492,2945,951563,353700
4312,148,146,45347,2944,951709,373800
4313,157,138,45184,2969,951847,320000
4314,154,158,45026,2969,952005,338200
4315,151,153,44876,2966,952158,341800
4316,148,160,44734,2948,952318,360400
4317,138,140,44592,2950,952458,367900
4318,135,163,44458,2921,952621,384400
4319,130,151,44329,2899,952772,345600
4320,153,135,44179,2914,952907,344600
4321,143,143,44034,2916,953050,335600
4322,156,168,43872,2910,953218,321200
