Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2259,261,272,148994,5483,845523,376500
2260,238,304,148755,5418,845827,360400
2261,244,289,148519,5365,846116,380800
2262,279,285,148229,5370,846401,350000
2263,264,260,147974,5365,846661,353400
2264,265,270,147702,5367,846931,375500
2265,241,247,147459,5363,847178,466200
2266,271,273,147193,5356,847451,397800
2267,282,270,146917,5362,847721,378500
2268,289,298,146627,5354,848019,403700
2269,254,260,146367,5354,848279,387000
2270,263,265,146090,5366,848544,372400
2271,260,267,145853,5336,848811,364100
2272,292,275,145568,5346,849086,355700
2273,276,272,145278,5364,849358,387700
2274,296,268,144976,5398,849626,362200
2275,318,287,144669,5418,849913,361500
2276,271,268,144387,5432,850181,362100
2277,269,298,144125,5396,850479,343300
2278,265,258,143863,5400,850737,381200
2279,289,263,143565,5435,851000,345900
2280,293,257,143272,5471,851257,370100
2281,278,286,142996,5461,851543,364600
2282,319,284,142673,5500,851827,362100
2283,287,298,142399,5476,852125,381000
2284,310,289,142088,5498,852414,359900
2285,308,316,141780,5490,852730,406300
2286,285,274,141495,5501,853004,368200
2287,290,264,141203,5529,853268,364600
2288,250,308,140936,5488,853576,348200
2289,269,281,140684,5459,853857,382400
2290,273,271,140409,5463,854128,349800
2291,270,277,140129,5466,854405,353700
2292,287,270,139856,5469,854675,347900
2293,270,262,139583,5480,854937,432400
2294,246,274,139326,5463,855211,411900
2295,271,301,139068,5420,855512,371800
2296,259,286,138800,5402,855798,366500
2297,288,304,138512,5386,856102,387900
2298,250,284,138264,5350,856386,378200
2299,253,268,138016,5330,856654,388200
2300,269,270,137747,5329,856924,396600
2301,256,286,137493,5297,857210,378800
2302,295,247,137202,5341,857457,356800
2303,260,282,136938,5323,857739,375200
2304,263,298,136679,5284,858037,347100
2305,274,264,136393,5306,858301,337000
2306,259,296,136147,5256,858597,406400
2307,277,268,135864,5271,858865,362900
2308,274,276,135590,5269,859141,365900
2309,266,260,135320,5279,859401,354500
2310,259,277,135063,5259,859678,369100
2311,265,283,134798,5241,859961,363700
2312,254,293,134527,5219,860254,386100
2313,223,273,134312,5161,860527,402900
2314,259,258,134051,5164,860785,350400
2315,245,234,133816,5165,861019,372900
2316,250,256,133572,5153,861275,358400
2317,272,244,133302,5179,861519,354500
2318,265,296,133030,5155,861815,354100
2319,222,250,132800,5135,862065,343100
2320,280,246,132525,5164,862311,332600
2321,240,255,132274,5160,862566,359300
2322,276,294,132004,5136,862860,370300
2323,244,221,131777,5142,863081,355200
2324,279,298,131483,5138,863379,373800
2325,298,267,131193,5161,863646,418000
2326,309,304,130882,5168,863950,398500
2327,240,272,130636,5142,864222,376000
2328,260,266,130381,5131,864488,398200
2329,286,245,130088,5179,864733,368200
2330,296,282,129802,5183,865015,402600
2331,272,278,129531,5176,865293,392600
2332,298,265,129238,5204,865558,367400
2333,281,282,128943,5217,865840,379200
2334,286,263,128656,5241,866103,361900
2335,242,253,128411,5233,866356,413900
2336,253,276,128159,5209,866632,374100
2337,244,259,127926,5183,866891,383000
2338,289,264,127640,5205,867155,359100
2339,270,278,127361,5206,867433,340100
2340,249,224,127111,5232,867657,331800
2341,257,279,126850,5214,867936,359200
2342,271,273,126578,5213,868209,341800
2343,270,279,126317,5195,868488,336100
2344,283,283,126031,5198,868771,332500
2345,272,262,125765,5202,869033,344800
2346,277,268,125488,5211,869301,351300
2347,265,281,125217,5201,869582,358200
2348,264,245,124960,5213,869827,334100
2349,274,277,124687,5209,870104,344100
2350,242,250,124429,5217,870354,339300
2351,264,280,124182,5184,870634,340300
2352,264,256,123912,5198,870890,366900
2353,279,249,123624,5237,871139,355700
2354,262,281,123365,5215,871420,349300
2355,253,243,123111,5226,871663,366000
2356,290,289,122823,5225,871952,356000
2357,277,258,122550,5240,872210,361300
2358,273,260,122282,5248,872470,365400
2359,267,267,122006,5257,872737,330100
2360,259,275,121756,5232,873012,344300
2361,254,251,121496,5241,873263,335600
2362,258,264,121232,5241,873527,349600
2363,290,270,120941,5262,873797,363300
2364,279,285,120678,5240,874082,351600
2365,249,238,120419,5261,874320,347100
2366,297,287,120129,5264,874607,373200
2367,260,303,119868,5222,874910,370600
2368,271,276,119595,5219,875186,391100
2369,268,236,119319,5259,875422,381900
2370,286,273,119050,5255,875695,383500
2371,235,284,118796,5225,875979,357700
2372,261,265,118548,5208,876244,340000
2373,281,262,118257,5237,876506,378800
2374,261,273,118001,5220,876779,371400
2375,284,243,117728,5250,877022,327100
2376,285,260,117437,5281,877282,339200
2377,275,276,117158,5284,877558,377200
2378,243,265,116923,5254,877823,394900
2379,276,259,116632,5286,878082,372600
2380,304,274,116333,5311,878356,396900
2381,239,284,116089,5271,878640,349600
2382,252,272,115835,5253,878912,465100
2383,286,273,115564,5251,879185,370800
2384,249,254,115299,5262,879439,378300
2385,257,262,115048,5251,879701,378400
2386,261,286,114779,5234,879987,365700
2387,247,280,114535,5198,880267,348200
2388,275,252,114271,5210,880519,388900
2389,239,268,114039,5174,880787,378600
2390,249,253,113777,5183,881040,355500
2391,247,271,113527,5162,881311,362900
2392,236,285,113280,5124,881596,349600
2393,249,259,113053,5092,881855,356500
2394,206,265,112835,5045,882120,352200
2395,243,252,112601,5027,882372,359900
2396,250,247,112338,5043,882619,375800
2397,240,269,112111,5001,882888,435700
2398,251,260,111858,4994,883148,356900
2399,241,256,111615,4981,883404,376300
2400,262,272,111350,4974,883676,367600
2401,265,231,111084,5009,883907,385500
2402,241,239,110844,5010,884146,364600
2403,275,291,110571,4992,884437,309200
2404,266,249,110307,5007,884686,348500
2405,254,240,110047,5027,884926,344400
2406,268,290,109784,5000,885216,365700
2407,278,270,109502,5012,885486,366700
2408,267,275,109242,4997,885761,361800
2409,273,264,108973,5002,886025,368900
2410,263,248,108712,5015,886273,389300
2411,275,252,108438,5037,886525,391800
2412,272,280,108154,5041,886805,365500
2413,251,235,107906,5054,887040,379400
2414,233,243,107669,5048,887283,364300
2415,234,250,107440,5027,887533,367200
2416,250,266,107193,5008,887799,375400
2417,255,245,106936,5020,888044,429600
2418,239,270,106688,4998,888314,469300
2419,234,247,106465,4974,888561,438000
2420,276,223,106185,5031,888784,367100
2421,257,290,105927,4999,889074,363300
2422,261,257,105665,5004,889331,347300
2423,259,245,105402,5022,889576,364100
2424,283,262,105127,5035,889838,351500
2425,238,287,104889,4986,890125,353300
2426,236,273,104642,4960,890398,482100
2427,226,267,104420,4915,890665,350200
2428,239,250,104194,4891,890915,345500
2429,252,261,103931,4893,891176,372400
2430,237,267,103692,4865,891443,356800
2431,245,248,103452,4857,891691,339500
2432,223,231,103229,4849,891922,360400
2433,237,231,102986,4861,892153,403800
2434,236,247,102758,4842,892400,361500
2435,266,275,102484,4841,892675,345700
2436,233,247,102248,4830,892922,378600
2437,250,227,102003,4848,893149,366000
2438,264,233,101739,4879,893382,362100
2439,281,250,101460,4908,893632,364200
2440,259,231,101196,4941,893863,348000
2441,242,265,100965,4907,894128,527000
2442,273,235,100697,4940,894363,352400
2443,251,251,100437,4949,894614,340400
2444,253,262,100196,4928,894876,380400
2445,262,259,99916,4949,895135,370300
2446,244,245,99677,4943,895380,369500
2447,270,241,99407,4972,895621,371100
2448,275,260,99134,4985,895881,368300
2449,261,266,98863,4990,896147,367600
2450,231,269,98640,4944,896416,381300
2451,289,268,98348,4968,896684,335700
2452,266,271,98078,4967,896955,342700
2453,288,263,97797,4985,897218,303600
2454,272,230,97522,5030,897448,343700
2455,268,283,97255,5014,897731,360700
2456,251,274,97010,4985,898005,434000
2457,245,249,96757,4989,898254,386600
2458,267,255,96501,4990,898509,399000
2459,289,256,96209,5026,898765,368700
2460,238,275,95970,4990,899040,365300
2461,247,261,95726,4973,899301,355500
2462,245,247,95476,4976,899548,334600
2463,287,264,95189,4999,899812,353500
2464,257,251,94928,5009,900063,343300
2465,249,259,94677,5001,900322,349700
2466,243,263,94441,4974,900585,334200
2467,240,260,94196,4959,900845,360900
2468,230,254,93965,4936,901099,342800
2469,240,251,93727,4923,901350,337900
2470,263,273,93468,4909,901623,336800
2471,252,269,93217,4891,901892,486600
2472,251,235,92960,4913,902127,364100
2473,267,279,92698,4896,902406,385500
2474,239,284,92455,4855,902690,354000
2475,270,252,92189,4869,902942,359600
2476,247,282,91947,4829,903224,364900
2477,257,241,91680,4855,903465,381600
2478,311,246,91381,4908,903711,335900
2479,252,240,91118,4931,903951,347600
2480,267,263,90861,4925,904214,339600
2481,266,246,90591,4949,904460,386500
2482,260,242,90322,4976,904702,345400
2483,270,253,90052,4993,904955,336500
2484,294,260,89769,5016,905215,368600
2485,283,282,89488,5015,905497,349800
2486,277,248,89208,5047,905745,442500
2487,281,233,88923,5099,905978,349700
2488,239,282,88680,5060,906260,367300
2489,240,236,88445,5059,906496,330400
2490,286,270,88173,5061,906766,357100
2491,253,260,87909,5065,907026,347000
2492,272,251,87632,5091,907277,368100
2493,257,261,87385,5077,907538,342000
2494,250,290,87125,5047,907828,342300
2495,266,261,86857,5054,908089,360400
2496,256,249,86606,5056,908338,354500
2497,275,261,86328,5073,908599,353900
2498,287,277,86052,5072,908876,355400
2499,275,288,85764,5072,909164,321500
2500,253,283,85509,5044,909447,432400
2501,267,221,85251,5081,909668,409900
2502,277,281,84974,5077,909949,395300
2503,246,243,84729,5079,910192,344300
2504,235,262,84483,5063,910454,373400
2505,269,258,84229,5059,910712,346500
2506,257,262,83958,5068,910974,369700
2507,223,262,83736,5028,911236,358500
2508,273,281,83459,5024,911517,336300
2509,262,280,83206,4997,911797,349900
2510,265,257,82938,5008,912054,361600
2511,247,262,82700,4984,912316,370900
2512,247,282,82438,4964,912598,349200
2513,252,275,82192,4935,912873,366500
2514,255,264,81938,4925,913137,342500
2515,250,275,81689,4899,913412,348600
2516,248,266,81443,4879,913678,361500
2517,244,245,81199,4878,913923,354100
2518,261,239,80933,4905,914162,384900
2519,219,234,80713,4891,914396,348200
2520,251,296,80457,4851,914692,321500
2521,257,228,80205,4875,914920,357800
2522,230,273,79969,4838,915193,348400
2523,234,237,79751,4819,915430,353800
2524,276,259,79470,4841,915689,357400
2525,243,261,79226,4824,915950,326400
2526,265,244,78958,4848,916194,349600
2527,243,245,78714,4847,916439,358500
2528,226,265,78487,4809,916704,368400
2529,214,228,78274,4794,916932,353100
2530,204,226,78070,4772,917158,357200
2531,215,229,77848,4765,917387,350000
2532,213,231,77647,4735,917618,355400
2533,204,259,77443,4680,917877,356400
2534,214,239,77222,4662,918116,348900
2535,223,235,76999,4650,918351,358500
2536,242,231,76762,4656,918582,354200
2537,194,237,76567,4614,918819,347000
2538,231,219,76337,4625,919038,344800
2539,233,237,76102,4623,919275,332700
2540,229,217,75877,4631,919492,348800
2541,241,236,75629,4643,919728,357800
2542,234,246,75394,4632,919974,378300
2543,217,214,75175,4637,920188,363500
2544,262,235,74926,4651,920423,390500
2545,217,227,74693,4657,920650,372000
2546,241,211,74469,4670,920861,383700
2547,230,274,74222,4643,921135,427700
2548,235,225,73991,4649,921360,367300
2549,209,246,73786,4608,921606,358000
2550,231,229,73545,4620,921835,359500
2551,231,231,73318,4616,922066,355300
2552,205,266,73108,4560,922332,359500
2553,233,229,72887,4552,922561,344000
2554,207,224,72675,4540,922785,343400
2555,220,237,72458,4520,923022,361800
2556,205,226,72249,4503,923248,355300
2557,239,241,72009,4502,923489,350700
2558,221,231,71785,4495,923720,371700
2559,222,226,71573,4481,923946,376800
2560,213,224,71356,4474,924170,363000
2561,205,223,71154,4453,924393,345500
2562,197,225,70953,4429,924618,350200
2563,202,204,70756,4422,924822,339800
2564,229,246,70521,4411,925068,363900
2565,214,258,70306,4368,925326,364600
2566,198,231,70113,4330,925557,372200
2567,183,203,69924,4316,925760,349000
2568,203,227,69718,4295,925987,369900
2569,209,206,69517,4290,926193,364100
2570,208,257,69303,4247,926450,353700
2571,176,227,69132,4191,926677,348200
2572,195,211,68937,4175,926888,358200
2573,194,195,68745,4172,927083,342100
2574,215,198,68517,4202,927281,351100
2575,238,230,68295,4194,927511,343100
2576,211,187,68078,4224,927698,326300
2577,204,221,67861,4220,927919,367400
2578,204,233,67669,4179,928152,434000
2579,224,200,67452,4196,928352,382200
2580,219,206,67236,4206,928558,353800
2581,225,219,66999,4224,928777,360500
2582,194,199,66814,4210,928976,368400
2583,187,227,66620,4177,929203,369200
2584,217,229,66412,4156,929432,391600
2585,208,208,66204,4156,929640,348300
2586,206,212,65990,4158,929852,356300
2587,211,204,65775,4169,930056,333400
2588,169,188,65607,4149,930244,356700
2589,198,231,65410,4115,930475,361400
2590,186,200,65227,4098,930675,369300
2591,190,223,65035,4067,930898,349500
2592,220,207,64816,4079,931105,370800
2593,190,204,64620,4071,931309,338600
2594,195,225,64425,4041,931534,339500
2595,228,238,64206,4022,931772,367300
2596,221,236,63979,4013,932008,364500
2597,205,205,63772,4015,932213,349400
2598,201,203,63574,4010,932416,342100
2599,208,182,63366,4036,932598,341200
2600,198,197,63168,4037,932795,357100
2601,179,184,62987,4034,932979,339900
2602,203,202,62789,4030,933181,333200
2603,196,216,62587,4016,933397,401000
2604,183,227,62407,3969,933624,339000
2605,180,217,62225,3934,933841,352200
2606,200,193,62023,3943,934034,350700
2607,167,216,61856,3894,934250,322400
2608,189,197,61674,3879,934447,351900
2609,189,185,61488,3880,934632,364100
2610,180,217,61308,3843,934849,379100
2611,165,208,61140,3803,935057,329700
2612,171,199,60961,3783,935256,338500
2613,192,178,60766,3800,935434,369200
2614,165,176,60608,3782,935610,387900
2615,168,205,60436,3749,935815,352300
2616,167,173,60272,3740,935988,337200
2617,164,193,60115,3704,936181,336100
2618,171,191,59935,3693,936372,348100
2619,181,193,59763,3672,936565,353300
2620,157,186,59608,3641,936751,354000
2621,163,175,59429,3645,936926,354700
2622,170,201,59267,3606,937127,356900
2623,151,188,59115,3570,937315,339000
2624,146,197,58963,3525,937512,352600
2625,141,172,58817,3499,937684,345700
2626,170,160,58653,3503,937844,350200
2627,175,194,58477,3485,938038,428100
2628,143,175,58338,3449,938213,364700
2629,162,171,58170,3446,938384,371100
2630,154,167,58019,3430,938551,386600
2631,152,164,57876,3409,938715,340000
2632,159,187,57703,3395,938902,358900
2633,158,147,57557,3394,939049,348300
2634,171,167,57381,3403,939216,357500
2635,151,158,57230,3396,939374,367200
2636,151,161,57084,3381,939535,334900
2637,172,180,56909,3376,939715,337200
2638,171,167,56734,3384,939882,385500
2639,136,167,56594,3357,940049,342500
2640,132,161,56468,3322,940210,350700
2641,154,159,56313,3318,940369,354400
2642,143,157,56167,3307,940526,351700
2643,151,173,56025,3276,940699,336700
2644,147,165,55873,3263,940864,364800
2645,158,183,55715,3238,941047,342800
2646,156,170,55564,3219,941217,332000
2647,174,180,55390,3213,941397,334000
2648,153,173,55234,3196,941570,365900
2649,139,197,55095,3138,941767,343700
2650,145,162,54950,3121,941929,359400
2651,153,161,54803,3107,942090,357500
2652,171,151,54623,3136,942241,351300
2653,140,154,54486,3119,942395,344800
2654,160,158,54332,3115,942553,344000
2655,153,162,54173,3112,942715,331600
2656,153,163,54019,3103,942878,356600
2657,175,159,53846,3117,943037,376700
2658,173,140,53671,3152,943177,362500
2659,156,157,53522,3144,943334,334700
2660,143,164,53373,3129,943498,365300
2661,146,192,53232,3078,943690,373600
2662,157,149,53071,3090,943839,370400
2663,165,155,52904,3102,943994,363500
2664,155,157,52747,3102,944151,359700
2665,164,144,52586,3119,944295,354600
2666,157,156,52438,3111,944451,379600
2667,167,162,52260,3127,944613,342600
2668,143,135,52111,3141,944748,360700
2669,162,169,51958,3125,944917,345200
2670,164,160,51788,3135,945077,358400
2671,161,183,51638,3102,945260,363800
2672,145,157,51489,3094,945417,408300
2673,139,149,51349,3085,945566,384700
2674,166,161,51187,3086,945727,326800
2675,150,145,51031,3097,945872,345300
2676,156,167,50875,3086,946039,374300
2677,167,163,50705,3093,946202,358100
2678,148,169,50561,3068,946371,351300
2679,143,167,50424,3038,946538,346800
2680,165,165,50251,3046,946703,364500
2681,144,147,50112,3038,946850,388000
2682,147,154,49966,3030,947004,387100
2683,141,148,49817,3031,947152,359700
2684,129,167,49690,2991,947319,364600
2685,139,148,49546,2987,947467,386600
2686,162,164,49390,2979,947631,368700
2687,139,145,49253,2971,947776,348700
2688,162,163,49096,2965,947939,349000
2689,148,154,48940,2967,948093,331900
2690,123,164,48820,2923,948257,351700
2691,157,160,48660,2923,948417,330800
2692,115,165,48545,2873,948582,360200
2693,125,147,48418,2853,948729,363400
2694,116,173,48294,2804,948902,371400
2695,125,142,48180,2776,949044,364300
2696,123,139,48051,2766,949183,339000
2697,154,129,47908,2780,949312,366700
2698,111,168,47789,2731,949480,362600
2699,115,127,47671,2722,949607,331600
2700,112,139,47558,2696,949746,332400
2701,155,128,47410,2716,949874,334200
2702,118,124,47288,2714,949998,334800
2703,113,129,47180,2693,950127,323900
2704,133,136,47050,2687,950263,345700
2705,115,151,46921,2665,950414,358200
2706,107,126,46823,2637,950540,345700
2707,105,153,46713,2594,950693,338500
2708,108,106,46603,2598,950799,362800
2709,98,117,46510,2574,950916,341400
2710,124,139,46382,2563,951055,341500
2711,109,115,46275,2555,951170,367100
2712,119,125,46161,2544,951295,348900
2713,126,125,46037,2543,951420,352300
2714,110,139,45919,2522,951559,362200
2715,112,120,45808,2513,951679,336700
2716,108,157,45699,2465,951836,338200
2717,102,118,45602,2444,951954,330200
2718,125,129,45475,2442,952083,338500
2719,124,126,45350,2441,952209,306800
2720,97,128,45249,2414,952337,352600
2721,108,98,45144,2421,952435,354600
2722,110,127,45032,2406,952562,369800
2723,99,112,44934,2392,952674,338800
2724,110,118,44826,2382,952792,359000
2725,124,138,44703,2367,952930,347200
2726,103,127,44592,2351,953057,333200
2727,114,116,44483,2344,953173,336400
2728,120,107,44359,2361,953280,358400
2729,98,123,44266,2331,953403,336900
2730,118,116,44147,2334,953519,340800
2731,106,119,44037,2325,953638,335800
2732,116,139,43924,2299,953777,365900
2733,98,116,43827,2280,953893,354200
2734,122,127,43706,2274,954020,413900
2735,105,126,43599,2255,954146,331200
2736,105,116,43496,2242,954262,317400
2737,102,121,43389,2228,954383,342900
2738,91,109,43301,2207,954492,331800
2739,117,121,43180,2207,954613,359900
2740,99,129,43092,2166,954742,368100
2741,112,102,42974,2182,954844,350000
2742,105,108,42870,2178,954952,345900
2743,113,116,42757,2175,955068,355400
2744,120,113,42639,2180,955181,378800
2745,95,108,42540,2171,955289,381200
2746,116,121,42429,2161,955410,345200
2747,107,108,42320,2162,955518,341700
2748,104,125,42212,2145,955643,344600
2749,91,105,42118,2134,955748,373200
2750,116,98,42009,2145,955846,376200
2751,110,108,41899,2147,955954,358100
2752,108,112,41792,2142,956066,359800
2753,133,112,41664,2158,956178,374900
2754,130,136,41528,2158,956314,395700
2755,109,113,41416,2157,956427,355800
2756,127,108,41298,2167,956535,370000
2757,93,126,41196,2143,956661,349800
2758,117,111,41083,2145,956772,346900
2759,105,102,40973,2153,956874,374400
2760,100,124,40875,2127,956998,340200
2761,85,112,40787,2103,957110,346900
2762,111,129,40678,2083,957239,363100
2763,94,111,40584,2066,957350,370400
2764,96,119,40491,2040,957469,368000
2765,109,101,40377,2053,957570,346000
2766,111,106,40282,2042,957676,351800
2767,99,120,40174,2030,957796,368000
2768,111,104,40065,2035,957900,362600
2769,94,111,39963,2026,958011,364000
2770,98,100,39867,2022,958111,357000
2771,108,121,39764,2004,958232,330800
2772,103,114,39660,1994,958346,350300
2773,111,98,39544,2012,958444,346700
2774,116,102,39433,2021,958546,340900
2775,118,113,39314,2027,958659,332300
2776,115,98,39191,2052,958757,398400
2777,87,97,39112,2034,958854,362200
2778,107,116,39005,2025,958970,367900
2779,94,109,38902,2019,959079,327800
2780,103,107,38807,2007,959186,347400
2781,89,111,38719,1984,959297,363300
2782,98,95,38617,1991,959392,341300
2783,95,111,38521,1976,959503,353300
2784,101,116,38419,1962,959619,382400
2785,95,102,38323,1956,959721,356500
2786,78,93,38247,1939,959814,346000
2787,97,107,38144,1935,959921,327400
2788,112,89,38042,1948,960010,330400
2789,83,95,37958,1937,960105,339000
2790,92,102,37863,1930,960207,350600
2791,97,87,37764,1942,960294,340500
2792,104,81,37666,1959,960375,367200
2793,100,106,37563,1956,960481,332500
2794,86,92,37477,1950,960573,334000
2795,89,83,37385,1959,960656,325500
2796,112,108,37278,1958,960764,330100
2797,101,126,37176,1934,960890,345900
2798,106,95,37069,1946,960985,331400
2799,101,112,36966,1937,961097,342600
2800,107,101,36860,1942,961198,350900
2801,109,96,36750,1956,961294,390300
2802,100,92,36653,1961,961386,363500
2803,106,96,36545,1973,961482,354100
2804,99,104,36441,1973,961586,364800
2805,101,92,36352,1970,961678,374800
2806,124,90,36223,2009,961768,353700
2807,106,80,36121,2031,961848,351100
2808,100,110,36018,2024,961958,348600
2809,103,87,35913,2042,962045,321800
2810,97,107,35815,2033,962152,341200
2811,108,99,35714,2035,962251,306100
2812,119,103,35598,2048,962354,433000
2813,112,99,35480,2067,962453,531300
2814,85,91,35390,2066,962544,354300
2815,95,115,35296,2045,962659,356900
2816,91,105,35212,2024,962764,358900
2817,98,101,35104,2031,962865,346200
2818,86,95,35021,2019,962960,367100
2819,88,107,34931,2002,963067,336400
2820,104,100,34839,1994,963167,380500
2821,102,112,34727,1994,963279,376600
2822,95,89,34638,1994,963368,378200
2823,95,107,34538,1987,963475,346500
2824,90,111,34442,1972,963586,355400
2825,128,97,34333,1984,963683,368100
2826,96,100,34224,1993,963783,367600
2827,92,93,34135,1989,963876,363700
2828,96,109,34034,1981,963985,360100
2829,100,105,33941,1969,964090,380500
2830,108,81,33827,2002,964171,380600
2831,92,107,33736,1986,964278,348500
2832,112,108,33634,1980,964386,374800
2833,100,96,33525,1993,964482,413700
2834,106,103,33421,1994,964585,351200
2835,84,97,33334,1984,964682,333900
2836,97,108,33237,1973,964790,361700
2837,95,100,33139,1971,964890,346400
2838,98,106,33048,1956,964996,362700
2839,89,97,32954,1953,965093,350100
2840,102,107,32851,1949,965200,345700
2841,82,97,32773,1930,965297,322800
2842,94,107,32672,1924,965404,351600
2843,99,99,32579,1918,965503,339100
2844,100,108,32479,1910,965611,370500
2845,99,92,32377,1920,965703,362800
2846,99,97,32283,1917,965800,316100
2847,98,113,32180,1907,965913,333300
2848,96,82,32085,1920,965995,318200
2849,89,111,31998,1896,966106,343900
2850,79,103,31921,1870,966209,332600
2851,84,99,31835,1857,966308,331300
2852,95,97,31734,1861,966405,345900
2853,90,69,31652,1874,966474,347200
2854,101,94,31551,1881,966568,345200
2855,106,85,31442,1905,966653,339200
2856,99,93,31347,1907,966746,375000
2857,93,94,31250,1910,966840,327700
2858,107,101,31140,1919,966941,334600
2859,108,91,31035,1933,967032,337400
2860,95,109,30940,1919,967141,345100
2861,90,90,30848,1921,967231,326400
2862,99,94,30757,1918,967325,337400
2863,103,88,30644,1943,967413,309400
2864,95,99,30553,1935,967512,347700
2865,95,103,30455,1930,967615,343500
2866,86,109,30372,1904,967724,410100
2867,105,78,30268,1930,967802,427300
2868,82,78,30188,1932,967880,353200
2869,103,114,30081,1925,967994,346300
2870,105,95,29975,1936,968089,383600
2871,80,98,29899,1914,968187,367800
2872,113,101,29787,1925,968288,337500
2873,95,101,29688,1923,968389,375400
2874,115,91,29576,1944,968480,349800
2875,99,112,29475,1933,968592,356700
2876,113,91,29366,1951,968683,363300
2877,103,93,29259,1965,968776,352300
2878,108,106,29155,1963,968882,370400
2879,105,97,29055,1966,968979,371000
2880,105,100,28938,1983,969079,346500
2881,105,96,28848,1977,969175,347200
2882,95,106,28740,1979,969281,361200
2883,93,107,28657,1955,969388,375700
2884,96,114,28549,1949,969502,397300
2885,107,105,28448,1945,969607,343800
2886,109,100,28344,1949,969707,335300
2887,88,107,28245,1941,969814,364900
2888,103,103,28148,1935,969917,413600
2889,97,117,28050,1916,970034,383200
2890,86,99,27968,1899,970133,421400
2891,96,114,27863,1890,970247,342200
2892,86,95,27777,1881,970342,344600
2893,101,90,27686,1882,970432,382100
2894,83,89,27589,1890,970521,334600
2895,72,90,27521,1868,970611,353700
2896,94,97,27428,1864,970708,358700
2897,87,85,27341,1866,970793,371400
2898,79,88,27263,1856,970881,365100
2899,109,77,27158,1884,970958,360500
2900,95,88,27064,1890,971046,369200
2901,109,95,26957,1902,971141,364300
2902,99,95,26855,1909,971236,352600
2903,105,101,26745,1918,971337,370000
2904,95,109,26652,1902,971446,387300
2905,95,100,26556,1898,971546,336200
2906,97,104,26462,1888,971650,356400
2907,82,109,26380,1861,971759,352400
2908,86,91,26286,1864,971850,352200
2909,93,95,26206,1849,971945,394400
2910,94,98,26108,1849,972043,348500
2911,84,93,26019,1845,972136,347100
2912,96,80,25926,1858,972216,352400
2913,84,93,25836,1855,972309,352800
2914,94,88,25749,1854,972397,356200
2915,100,98,25645,1860,972495,389500
2916,80,89,25564,1852,972584,436500
2917,93,111,25475,1830,972695,374100
2918,73,100,25402,1803,972795,349400
2919,87,106,25319,1780,972901,386100
2920,82,89,25228,1782,972990,347700
2921,94,96,25137,1777,973086,318600
2922,87,93,25049,1772,973179,355600
2923,94,92,24955,1774,973271,364300
2924,75,97,24880,1752,973368,368600
2925,78,91,24800,1741,973459,333000
2926,92,104,24712,1725,973563,380100
2927,55,87,24650,1700,973650,403600
2928,71,80,24580,1690,973730,373500
2929,89,69,24500,1701,973799,348100
2930,64,85,24427,1689,973884,414700
2931,78,85,24353,1678,973969,348200
2932,58,94,24293,1644,974063,404500
2933,65,87,24229,1621,974150,382300
2934,70,83,24160,1607,974233,370100
2935,68,78,24088,1601,974311,393700
2936,61,86,24028,1575,974397,352200
2937,56,69,23974,1560,974466,432200
2938,71,78,23905,1551,974544,356400
2939,67,83,23837,1536,974627,389600
2940,71,84,23769,1520,974711,339800
2941,69,64,23697,1528,974775,340700
2942,71,81,23627,1517,974856,369900
2943,78,69,23547,1528,974925,354200
2944,61,83,23488,1504,975008,348300
2945,68,76,23415,1501,975084,374100
2946,63,78,23356,1482,975162,343400
2947,70,71,23284,1483,975233,384300
2948,76,90,23211,1466,975323,359700
2949,82,77,23125,1475,975400,406300
2950,63,67,23063,1470,975467,341300
2951,72,70,22991,1472,975537,353600
2952,73,68,22922,1473,975605,369600
2953,93,85,22831,1479,975690,345600
2954,67,74,22761,1475,975764,364700
2955,72,72,22684,1480,975836,363500
2956,78,78,22615,1471,975914,359800
2957,73,71,22533,1482,975985,375200
2958,90,89,22446,1480,976074,350300
2959,81,74,22365,1487,976148,393900
2960,90,70,22279,1503,976218,339400
2961,86,77,22190,1515,976295,336800
2962,86,66,22106,1533,976361,351100
2963,77,73,22029,1537,976434,370500
2964,78,84,21958,1524,976518,354700
2965,93,96,21858,1528,976614,340500
2966,72,78,21787,1521,976692,356100
2967,77,93,21708,1507,976785,376900
2968,84,66,21629,1520,976851,360800
2969,76,55,21552,1542,976906,362200
2970,97,98,21455,1541,977004,384000
2971,94,99,21358,1539,977103,373500
2972,86,83,21269,1545,977186,359800
2973,78,77,21196,1541,977263,351400
2974,77,75,21112,1550,977338,375800
2975,74,76,21039,1547,977414,347400
2976,66,93,20971,1522,977507,361800
2977,59,91,20916,1486,977598,361300
2978,78,72,20839,1491,977670,351900
2979,79,77,20759,1494,977747,331700
2980,85,72,20679,1502,977819,353100
2981,82,83,20597,1501,977902,360400
2982,66,48,20525,1525,977950,374200
2983,77,89,20453,1508,978039,353200
2984,70,84,20380,1497,978123,342100
2985,84,79,20293,1505,978202,358100
2986,77,83,20214,1501,978285,356300
2987,70,68,20145,1502,978353,352200
2988,67,98,20084,1465,978451,338800
2989,73,89,20011,1449,978540,354900
2990,70,79,19938,1443,978619,334700
2991,62,81,19879,1421,978700,352600
2992,61,84,19817,1399,978784,335800
