Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
9560,95,120,217068,2127,8780805,22272400
9561,94,110,216974,2111,8780915,22433800
9562,117,115,216857,2113,8781030,22309500
9563,106,94,216751,2125,8781124,22682600
9564,115,101,216636,2139,8781225,22716500
9565,115,114,216521,2140,8781339,22292400
9566,124,102,216397,2162,8781441,22460600
9567,113,96,216284,2179,8781537,23367600
9568,120,115,216164,2184,8781652,22431700
9569,112,121,216052,2175,8781773,23186600
9570,112,117,215940,2170,8781890,22846100
9571,133,111,215807,2192,8782001,23158000
9572,119,114,215688,2197,8782115,24972000
9573,116,102,215572,2211,8782217,22559800
9574,108,109,215464,2210,8782326,22652400
9575,96,122,215368,2184,8782448,23472700
9576,113,100,215255,2197,8782548,22768600
9577,103,114,215152,2186,8782662,22788900
9578,95,86,215057,2195,8782748,22396500
9579,113,121,214944,2187,8782869,22696700
9580,110,109,214834,2188,8782978,22413100
9581,109,93,214725,2204,8783071,22300200
9582,111,103,214614,2212,8783174,22741100
9583,97,117,214517,2192,8783291,22848400
9584,118,130,214399,2180,8783421,22975600
9585,106,100,214293,2186,8783521,22639800
9586,107,122,214186,2171,8783643,22817300
9587,114,120,214072,2165,8783763,22567000
9588,106,113,213966,2158,8783876,23362900
9589,119,113,213847,2164,8783989,22407900
9590,106,112,213741,2158,8784101,23560700
9591,100,105,213641,2153,8784206,24015900
9592,111,92,213530,2172,8784298,23909100
9593,107,111,213423,2168,8784409,23111100
9594,90,108,213333,2150,8784517,23702300
9595,113,99,213220,2164,8784616,24391200
9596,109,109,213111,2164,8784725,23509800
9597,99,107,213012,2156,8784832,23130300
9598,130,123,212882,2163,8784955,23450300
9599,111,104,212771,2170,8785059,22360100
9600,91,103,212680,2158,8785162,22513200
9601,119,114,212561,2163,8785276,22285900
9602,105,81,212456,2187,8785357,22354900
9603,114,110,212342,2191,8785467,22389800
9604,99,130,212243,2160,8785597,22268800
9605,98,103,212145,2155,8785700,22528400
9606,114,100,212031,2169,8785800,22379500
9607,101,94,211930,2176,8785894,23098800
9608,102,95,211828,2183,8785989,25480400
9609,122,107,211706,2198,8786096,23329700
9610,112,122,211594,2188,8786218,22701100
9611,110,102,211484,2196,8786320,22362600
9612,117,102,211367,2211,8786422,22337700
9613,100,127,211267,2184,8786549,22411600
9614,108,100,211159,2192,8786649,22809600
9615,118,109,211041,2201,8786758,22409700
9616,95,115,210946,2181,8786873,22617300
9617,87,114,210859,2154,8786987,22246200
9618,127,101,210732,2180,8787088,23992000
9619,88,103,210644,2165,8787191,22803200
9620,93,91,210551,2167,8787282,22280300
9621,86,92,210465,2161,8787374,22251000
9622,92,102,210373,2151,8787476,22816200
9623,96,131,210277,2116,8787607,22636600
9624,109,119,210168,2106,8787726,22842500
9625,116,113,210052,2109,8787839,22874000
9626,103,103,209949,2109,8787942,22866500
9627,113,101,209836,2121,8788043,22424300
9628,99,103,209737,2117,8788146,22243500
9629,92,108,209645,2101,8788254,22440800
9630,101,111,209544,2091,8788365,22592900
9631,92,110,209452,2073,8788475,22418900
9632,106,102,209346,2077,8788577,22731400
9633,96,103,209250,2070,8788680,22514600
9634,115,118,209135,2067,8788798,22614000
9635,83,110,209052,2040,8788908,22751000
9636,89,91,208963,2038,8788999,23017500
9637,99,109,208864,2028,8789108,22245200
9638,100,103,208764,2025,8789211,22293200
9639,106,91,208658,2040,8789302,22591600
9640,96,102,208562,2034,8789404,22393500
9641,108,105,208454,2037,8789509,23018200
9642,89,107,208365,2019,8789616,22812100
9643,104,96,208261,2027,8789712,23003600
9644,132,119,208129,2040,8789831,23259400
9645,101,103,208028,2038,8789934,23705200
9646,107,79,207921,2066,8790013,25297400
9647,87,108,207834,2045,8790121,23744000
9648,105,82,207729,2068,8790203,25381400
9649,117,101,207612,2084,8790304,23958400
9650,92,105,207520,2071,8790409,23406800
9651,111,94,207409,2088,8790503,23464900
9652,113,115,207296,2086,8790618,22340400
9653,104,106,207192,2084,8790724,22319300
9654,110,103,207082,2091,8790827,22245400
9655,107,123,206975,2075,8790950,22302100
9656,115,113,206860,2077,8791063,22290900
9657,108,106,206752,2079,8791169,22615200
9658,108,107,206644,2080,8791276,22304900
9659,104,107,206540,2077,8791383,22720900
9660,120,98,206420,2099,8791481,22745000
9661,118,115,206302,2102,8791596,22352100
9662,102,112,206200,2092,8791708,23291600
9663,88,115,206112,2065,8791823,23150000
9664,96,93,206016,2068,8791916,22333500
9665,89,101,205927,2056,8792017,22264900
9666,88,106,205839,2038,8792123,22256500
9667,98,98,205741,2038,8792221,22248000
9668,98,104,205643,2032,8792325,22315300
9669,84,100,205559,2016,8792425,22836800
9670,97,103,205462,2010,8792528,22639000
9671,99,88,205363,2021,8792616,22842900
9672,93,98,205270,2016,8792714,22600700
9673,110,87,205160,2039,8792801,22616500
9674,90,111,205070,2018,8792912,22587900
9675,97,98,204973,2017,8793010,22781800
9676,90,102,204883,2005,8793112,22250200
9677,112,90,204771,2027,8793202,22437300
9678,103,98,204668,2032,8793300,22282500
9679,81,104,204587,2009,8793404,22525400
9680,80,108,204507,1981,8793512,22597800
9681,91,106,204416,1966,8793618,22772400
9682,91,93,204325,1964,8793711,23070100
9683,92,98,204233,1958,8793809,22830300
9684,80,97,204153,1941,8793906,22923200
9685,85,75,204068,1951,8793981,22305400
9686,97,109,203971,1939,8794090,22403400
9687,86,105,203885,1920,8794195,22340000
9688,79,104,203806,1895,8794299,22773300
9689,80,100,203726,1875,8794399,22682000
9690,117,76,203609,1916,8794475,22734900
9691,108,86,203501,1938,8794561,22576000
9692,108,113,203393,1933,8794674,22535900
9693,110,84,203283,1959,8794758,22741600
9694,95,117,203188,1937,8794875,22359900
9695,102,100,203086,1939,8794975,26992500
9696,82,109,203004,1912,8795084,23141800
9697,89,78,202915,1923,8795162,24049700
9698,101,105,202814,1919,8795267,23130600
9699,98,109,202716,1908,8795376,23208800
9700,98,104,202618,1902,8795480,23925400
9701,91,103,202527,1890,8795583,24411700
9702,78,110,202449,1858,8795693,24599600
9703,98,91,202351,1865,8795784,24300400
9704,88,114,202263,1839,8795898,23933700
9705,98,87,202165,1850,8795985,22886600
9706,85,93,202080,1842,8796078,23157500
9707,96,87,201984,1851,8796165,23593100
9708,102,74,201882,1879,8796239,22501100
9709,83,103,201799,1859,8796342,23508000
9710,96,103,201703,1852,8796445,22696600
9711,107,98,201596,1861,8796543,22413100
9712,92,81,201504,1872,8796624,22203200
9713,109,101,201395,1880,8796725,22829800
9714,98,115,201297,1863,8796840,22763400
9715,113,75,201184,1901,8796915,22602100
9716,95,94,201089,1902,8797009,23340700
9717,91,88,200998,1905,8797097,23509500
9718,117,99,200881,1923,8797196,22760100
9719,107,82,200774,1948,8797278,22858100
9720,91,95,200683,1944,8797373,22387800
9721,105,84,200578,1965,8797457,22530800
9722,91,89,200487,1967,8797546,22760200
9723,80,108,200407,1939,8797654,22484500
9724,86,101,200321,1924,8797755,22553000
9725,110,77,200211,1957,8797832,22771500
9726,105,78,200106,1984,8797910,22529800
9727,111,88,199995,2007,8797998,22686400
9728,110,122,199885,1995,8798120,22429300
9729,105,101,199780,1999,8798221,22261200
9730,91,99,199689,1991,8798320,23524700
9731,111,102,199578,2000,8798422,22328700
9732,102,91,199476,2011,8798513,22426800
9733,93,105,199383,1999,8798618,23118900
9734,90,91,199293,1998,8798709,22704700
9735,97,102,199196,1993,8798811,22283800
9736,107,97,199089,2003,8798908,22292700
9737,112,100,198977,2015,8799008,22218800
9738,83,107,198894,1991,8799115,22273400
9739,107,94,198787,2004,8799209,22303300
9740,96,99,198691,2001,8799308,22296400
9741,109,97,198582,2013,8799405,22243600
9742,107,84,198475,2036,8799489,22719900
9743,105,102,198370,2039,8799591,22337900
9744,108,96,198262,2051,8799687,23016400
9745,102,111,198160,2042,8799798,23324500
9746,88,113,198072,2017,8799911,24601900
9747,93,95,197979,2015,8800006,23712900
9748,97,101,197882,2011,8800107,23876000
9749,86,101,197796,1996,8800208,24007300
9750,101,93,197695,2004,8800301,24981900
9751,88,116,197607,1976,8800417,25492000
9752,84,110,197523,1950,8800527,25350000
9753,90,93,197433,1947,8800620,24019000
9754,89,103,197344,1933,8800723,23345400
9755,92,108,197252,1917,8800831,24022200
9756,97,97,197155,1917,8800928,23258900
9757,93,104,197062,1906,8801032,23708100
9758,111,92,196951,1925,8801124,23089800
9759,104,105,196847,1924,8801229,22428600
9760,112,108,196735,1928,8801337,22289700
9761,98,106,196637,1920,8801443,22370900
9762,86,109,196551,1897,8801552,22217200
9763,97,106,196454,1888,8801658,22462900
9764,87,86,196367,1889,8801744,23201400
9765,93,95,196274,1887,8801839,22711600
9766,108,103,196166,1892,8801942,22553000
9767,77,110,196089,1859,8802052,22443500
9768,113,97,195976,1875,8802149,22712600
9769,113,85,195863,1903,8802234,22274900
9770,86,90,195777,1899,8802324,22297900
9771,108,86,195669,1921,8802410,22402100
9772,99,92,195570,1928,8802502,22231100
9773,105,87,195465,1946,8802589,22624700
9774,108,84,195357,1970,8802673,22347700
9775,90,100,195267,1960,8802773,22384800
9776,96,103,195171,1953,8802876,22716300
9777,83,106,195088,1930,8802982,22366400
9778,92,104,194996,1918,8803086,22356400
9779,116,100,194880,1934,8803186,22762900
9780,106,127,194774,1913,8803313,22775700
9781,105,94,194669,1924,8803407,22768400
9782,92,108,194577,1908,8803515,22655000
9783,92,96,194485,1904,8803611,22486800
9784,94,92,194391,1906,8803703,22261700
9785,82,103,194309,1885,8803806,22256900
9786,103,73,194206,1915,8803879,22385700
9787,86,105,194120,1896,8803984,22252300
9788,101,101,194019,1896,8804085,22941000
9789,82,93,193937,1885,8804178,22641800
9790,105,93,193832,1897,8804271,22822400
9791,89,77,193743,1909,8804348,22229100
9792,92,77,193651,1924,8804425,22240600
9793,97,103,193554,1918,8804528,22261500
9794,83,101,193471,1900,8804629,22628200
9795,103,107,193368,1896,8804736,24445600
9796,101,97,193267,1900,8804833,23194400
9797,85,80,193182,1905,8804913,23987900
9798,93,100,193089,1898,8805013,22333900
9799,88,91,193001,1895,8805104,22366200
9800,88,85,192913,1898,8805189,22294200
9801,81,92,192832,1887,8805281,22235900
9802,89,88,192743,1888,8805369,24105600
9803,80,95,192663,1873,8805464,23335200
9804,92,87,192571,1878,8805551,23692500
9805,102,89,192469,1891,8805640,25542700
9806,96,95,192373,1892,8805735,23481600
9807,90,100,192283,1882,8805835,23260100
9808,70,96,192213,1856,8805931,23079400
9809,99,87,192114,1868,8806018,24187100
9810,83,110,192031,1841,8806128,22817700
9811,80,86,191951,1835,8806214,22281100
9812,80,105,191871,1810,8806319,22558900
9813,102,97,191769,1815,8806416,22666500
9814,83,89,191686,1809,8806505,22232700
9815,99,95,191587,1813,8806600,22244400
9816,88,89,191499,1812,8806689,22588100
9817,89,72,191410,1829,8806761,22288400
9818,92,88,191318,1833,8806849,22296400
9819,83,91,191235,1825,8806940,23118900
9820,97,80,191138,1842,8807020,22393000
9821,94,104,191044,1832,8807124,22495600
9822,90,91,190954,1831,8807215,22174100
9823,85,95,190869,1821,8807310,22364100
9824,83,89,190786,1815,8807399,22662600
9825,93,101,190693,1807,8807500,22475000
9826,88,97,190605,1798,8807597,23054700
9827,80,94,190525,1784,8807691,22878300
9828,93,89,190432,1788,8807780,23177500
9829,88,89,190344,1787,8807869,22945600
9830,93,86,190251,1794,8807955,23343600
9831,87,81,190164,1800,8808036,24149900
9832,68,98,190096,1770,8808134,23248700
9833,71,91,190025,1750,8808225,24519600
9834,103,103,189922,1750,8808328,24582900
9835,74,91,189848,1733,8808419,22724500
9836,96,77,189752,1752,8808496,22914200
9837,78,96,189674,1734,8808592,22619100
9838,90,87,189584,1737,8808679,22810900
9839,97,89,189487,1745,8808768,23467700
9840,89,85,189398,1749,8808853,23299600
9841,102,96,189296,1755,8808949,22226900
9842,89,87,189207,1757,8809036,22411300
9843,91,89,189116,1759,8809125,22231200
9844,78,75,189038,1762,8809200,22347600
9845,74,92,188964,1744,8809292,22247500
9846,82,88,188882,1738,8809380,22254400
9847,84,97,188798,1725,8809477,22315700
9848,83,105,188715,1703,8809582,22200600
9849,78,70,188637,1711,8809652,22999700
9850,81,85,188556,1707,8809737,22364900
9851,101,84,188455,1724,8809821,22264700
9852,91,64,188364,1751,8809885,22229900
9853,78,69,188286,1760,8809954,22558300
9854,94,93,188192,1761,8810047,23126400
9855,109,77,188083,1793,8810124,23067100
9856,80,89,188003,1784,8810213,24151500
9857,100,81,187903,1803,8810294,24561600
9858,84,82,187819,1805,8810376,25291000
9859,70,89,187749,1786,8810465,24706100
9860,74,86,187675,1774,8810551,24007400
9861,93,79,187582,1788,8810630,24903400
9862,97,92,187485,1793,8810722,24161500
9863,93,99,187392,1787,8810821,24714700
9864,90,82,187302,1795,8810903,23044200
9865,74,93,187228,1776,8810996,22946900
9866,72,84,187156,1764,8811080,22844300
9867,77,100,187079,1741,8811180,23005400
9868,103,106,186976,1738,8811286,24172100
9869,74,86,186902,1726,8811372,23581900
9870,81,82,186821,1725,8811454,22528000
9871,83,83,186738,1725,8811537,22174700
9872,76,73,186662,1728,8811610,22695700
9873,90,84,186572,1734,8811694,22594500
9874,82,81,186490,1735,8811775,23009600
9875,95,82,186395,1748,8811857,22424200
9876,92,78,186303,1762,8811935,22532700
9877,91,77,186212,1776,8812012,22280000
9878,106,93,186106,1789,8812105,22471300
9879,89,93,186017,1785,8812198,22255300
9880,82,86,185935,1781,8812284,23200400
9881,101,97,185834,1785,8812381,22309300
9882,91,73,185743,1803,8812454,23468500
9883,69,88,185674,1784,8812542,27035000
9884,100,77,185574,1807,8812619,22902700
9885,88,108,185486,1787,8812727,22484400
9886,100,72,185386,1815,8812799,22380800
9887,99,91,185287,1823,8812890,22610000
9888,84,113,185203,1794,8813003,22320400
9889,79,84,185124,1789,8813087,22620900
9890,92,87,185032,1794,8813174,22308300
9891,94,95,184938,1793,8813269,22942800
9892,96,89,184842,1800,8813358,22719600
9893,83,97,184759,1786,8813455,22955300
9894,88,86,184671,1788,8813541,22290700
9895,94,99,184577,1783,8813640,22683300
9896,96,75,184481,1804,8813715,22653000
9897,86,91,184395,1799,8813806,22774200
9898,71,88,184324,1782,8813894,22211700
9899,82,95,184242,1769,8813989,22327100
9900,71,86,184171,1754,8814075,22576000
9901,78,95,184093,1737,8814170,23887600
9902,81,91,184012,1727,8814261,24230600
9903,77,94,183935,1710,8814355,23512200
9904,83,95,183852,1698,8814450,23118200
9905,93,91,183759,1700,8814541,24401200
9906,89,82,183670,1707,8814623,24081300
9907,70,81,183600,1696,8814704,23384200
9908,69,105,183531,1660,8814809,23630200
9909,70,76,183461,1654,8814885,24581700
9910,78,78,183383,1654,8814963,24075400
9911,64,81,183319,1637,8815044,24062200
9912,92,96,183227,1633,8815140,24244100
9913,90,92,183137,1631,8815232,24633800
9914,69,83,183068,1617,8815315,25001200
9915,92,74,182976,1635,8815389,23656200
9916,72,74,182904,1633,8815463,23522600
9917,75,84,182829,1624,8815547,23522500
9918,82,81,182747,1625,8815628,23582200
9919,84,90,182663,1619,8815718,23542200
9920,79,69,182584,1629,8815787,23596200
9921,84,75,182500,1638,8815862,23281800
9922,80,84,182420,1634,8815946,23767100
9923,83,76,182337,1641,8816022,24195600
9924,101,83,182236,1659,8816105,23252400
9925,83,86,182153,1656,8816191,25219800
9926,99,83,182054,1672,8816274,24317100
9927,99,97,181955,1674,8816371,24414100
9928,77,90,181878,1661,8816461,24708400
9929,99,104,181779,1656,8816565,23063600
9930,87,89,181692,1654,8816654,22976500
9931,78,85,181614,1647,8816739,22649100
9932,86,80,181528,1653,8816819,22942200
9933,81,83,181447,1651,8816902,22259600
9934,73,80,181374,1644,8816982,22418700
9935,94,76,181280,1662,8817058,22526000
9936,81,90,181199,1653,8817148,22312800
9937,99,96,181100,1656,8817244,23119200
9938,83,102,181017,1637,8817346,22199300
9939,89,86,180928,1640,8817432,23231500
9940,80,89,180848,1631,8817521,22714700
9941,79,73,180769,1637,8817594,22682100
9942,73,80,180696,1630,8817674,22307500
9943,104,90,180592,1644,8817764,22228300
9944,95,80,180497,1659,8817844,23314900
9945,99,67,180398,1691,8817911,22308800
9946,90,97,180308,1684,8818008,22656400
9947,85,80,180223,1689,8818088,22347200
9948,88,81,180135,1696,8818169,22459900
9949,98,91,180037,1703,8818260,22393500
9950,89,92,179948,1700,8818352,22914400
9951,85,76,179863,1709,8818428,22425300
9952,98,84,179765,1723,8818512,22750600
9953,106,66,179659,1763,8818578,22918800
9954,95,105,179564,1753,8818683,22198300
9955,78,96,179486,1735,8818779,22883100
9956,95,89,179391,1741,8818868,22214400
9957,79,86,179312,1734,8818954,22623800
9958,108,90,179204,1752,8819044,22192300
9959,96,75,179108,1773,8819119,23027900
9960,89,87,179019,1775,8819206,22515200
9961,90,79,178929,1786,8819285,23695400
9962,86,84,178843,1788,8819369,23166200
9963,64,96,178779,1756,8819465,23241600
9964,71,71,178708,1756,8819536,23069500
9965,68,84,178640,1740,8819620,23046600
9966,85,89,178555,1736,8819709,23798500
9967,82,98,178473,1720,8819807,24389100
9968,59,82,178414,1697,8819889,24186200
9969,76,89,178338,1684,8819978,23397900
9970,72,72,178266,1684,8820050,23237200
9971,82,73,178184,1693,8820123,22658700
9972,85,89,178099,1689,8820212,22607400
9973,76,94,178023,1671,8820306,22419400
9974,79,79,177944,1671,8820385,22603900
9975,83,67,177861,1687,8820452,22199800
9976,78,78,177783,1687,8820530,23261300
9977,85,94,177698,1678,8820624,22227000
9978,76,78,177622,1676,8820702,22265100
9979,81,93,177541,1664,8820795,22227600
9980,83,77,177458,1670,8820872,22698200
9981,81,97,177377,1654,8820969,22317600
9982,82,72,177295,1664,8821041,22520700
9983,89,116,177206,1637,8821157,22515700
9984,90,80,177116,1647,8821237,22558400
9985,94,79,177022,1662,8821316,23324700
9986,78,86,176944,1654,8821402,23250500
9987,81,84,176863,1651,8821486,23411300
9988,84,87,176779,1648,8821573,22895000
9989,97,93,176682,1652,8821666,23841400
9990,75,74,176607,1653,8821740,23062400
9991,88,80,176519,1661,8821820,23590000
9992,89,76,176430,1674,8821896,24979300
9993,87,79,176343,1682,8821975,25005600
9994,80,83,176263,1679,8822058,24889100
9995,97,102,176166,1674,8822160,24497700
9996,89,92,176077,1671,8822252,25524400
9997,102,83,175975,1690,8822335,23009800
9998,92,87,175883,1695,8822422,22481100
9999,88,84,175795,1699,8822506,23118300
10000,94,84,175701,1709,8822590,24749200
10001,90,83,175611,1716,8822673,22578400
10002,85,84,175526,1717,8822757,23630900
10003,91,106,175435,1702,8822863,22821200
10004,74,89,175361,1687,8822952,23475900
10005,76,90,175285,1673,8823042,22374700
10006,79,105,175206,1647,8823147,22241100
10007,74,73,175132,1648,8823220,22308900
10008,101,78,175031,1671,8823298,22272500
10009,68,100,174963,1639,8823398,22194300
10010,91,86,174872,1644,8823484,22201100
10011,82,84,174790,1642,8823568,22223100
10012,73,75,174717,1640,8823643,22717900
10013,76,82,174641,1634,8823725,24228300
10014,74,82,174567,1626,8823807,23825600
10015,78,89,174489,1615,8823896,23120100
10016,90,78,174399,1627,8823974,23033500
10017,77,85,174322,1619,8824059,23478100
10018,81,79,174241,1621,8824138,24728400
10019,76,81,174165,1616,8824219,23992600
10020,76,64,174089,1628,8824283,25265200
10021,69,73,174020,1624,8824356,23597000
10022,81,78,173939,1627,8824434,22689900
10023,85,80,173854,1632,8824514,22180000
10024,64,88,173790,1608,8824602,22216700
10025,66,81,173724,1593,8824683,22278100
10026,72,80,173652,1585,8824763,22257800
10027,66,90,173586,1561,8824853,22207200
10028,81,78,173505,1564,8824931,22230400
10029,79,78,173426,1565,8825009,22320900
10030,75,70,173351,1570,8825079,22876300
10031,59,80,173292,1549,8825159,22502300
10032,82,95,173210,1536,8825254,22420400
10033,92,72,173118,1556,8825326,22333100
10034,80,88,173038,1548,8825414,22633500
10035,76,68,172962,1556,8825482,22182500
10036,67,69,172895,1554,8825551,22405800
10037,85,81,172810,1558,8825632,22699800
10038,85,75,172725,1568,8825707,22299900
10039,69,91,172656,1546,8825798,23524900
10040,78,73,172578,1551,8825871,22306200
10041,80,78,172498,1553,8825949,22880200
10042,94,78,172404,1569,8826027,22828900
10043,68,75,172336,1562,8826102,23084800
10044,74,78,172262,1558,8826180,22490100
10045,88,92,172174,1554,8826272,22678700
10046,55,70,172119,1539,8826342,22612200
10047,74,57,172045,1556,8826399,22944700
10048,73,78,171972,1551,8826477,23514600
10049,67,90,171905,1528,8826567,22918500
10050,73,71,171832,1530,8826638,22599800
10051,74,77,171758,1527,8826715,22758400
10052,57,83,171701,1501,8826798,22255600
10053,57,74,171644,1484,8826872,22234700
10054,73,69,171571,1488,8826941,22203300
10055,76,65,171495,1499,8827006,22149300
10056,74,70,171421,1503,8827076,22215800
10057,74,68,171347,1509,8827144,23366800
10058,71,63,171276,1517,8827207,22487900
10059,74,66,171202,1525,8827273,22316100
10060,63,65,171139,1523,8827338,22210400
10061,73,68,171066,1528,8827406,22391600
10062,73,79,170993,1522,8827485,22606900
10063,83,79,170910,1526,8827564,23225300
10064,67,66,170843,1527,8827630,23268100
10065,69,71,170774,1525,8827701,22718700
10066,64,93,170710,1496,8827794,22158000
10067,61,72,170649,1485,8827866,22584900
10068,78,61,170571,1502,8827927,23207900
10069,70,77,170501,1495,8828004,23126600
10070,82,74,170419,1503,8828078,24329400
10071,72,72,170347,1503,8828150,23232200
10072,65,82,170282,1486,8828232,23192100
10073,71,64,170211,1493,8828296,23221000
10074,68,75,170143,1486,8828371,24101000
10075,68,61,170075,1493,8828432,23620600
10076,85,77,169990,1501,8828509,22510400
10077,70,71,169920,1500,8828580,22260000
10078,77,89,169843,1488,8828669,22544900
10079,85,76,169758,1497,8828745,22327700
10080,74,76,169684,1495,8828821,23040200
10081,64,68,169620,1491,8828889,22572700
10082,71,70,169549,1492,8828959,22290000
10083,68,71,169481,1489,8829030,22197700
10084,80,86,169401,1483,8829116,22261200
10085,85,81,169316,1487,8829197,22158900
10086,76,75,169240,1488,8829272,22233000
10087,77,70,169163,1495,8829342,22201800
10088,73,66,169090,1502,8829408,22210300
10089,78,84,169012,1496,8829492,22262600
10090,65,79,168947,1482,8829571,22376000
10091,85,74,168862,1493,8829645,22177000
10092,74,73,168788,1494,8829718,22743800
10093,76,84,168712,1486,8829802,22574500
10094,69,84,168643,1471,8829886,22341300
10095,80,68,168563,1483,8829954,22302400
10096,78,77,168485,1484,8830031,22395700
10097,88,66,168397,1506,8830097,22583000
10098,70,78,168327,1498,8830175,22735300
10099,66,89,168261,1475,8830264,22469200
10100,90,67,168171,1498,8830331,22409600
10101,80,68,168091,1510,8830399,22781100
10102,55,73,168036,1492,8830472,23643800
10103,90,89,167946,1493,8830561,22639700
10104,75,71,167871,1497,8830632,22871100
10105,89,85,167782,1501,8830717,22252600
10106,67,76,167715,1492,8830793,22153600
10107,83,71,167632,1504,8830864,22204500
10108,84,65,167548,1523,8830929,22588600
10109,82,65,167466,1540,8830994,22637000
10110,74,73,167392,1541,8831067,22208200
10111,93,76,167299,1558,8831143,22233500
10112,85,77,167214,1566,8831220,23345300
10113,71,76,167143,1561,8831296,22206700
10114,84,93,167059,1552,8831389,22251000
10115,83,62,166976,1573,8831451,22669200
10116,74,83,166902,1564,8831534,23149700
10117,73,74,166829,1563,8831608,22593900
10118,72,77,166757,1558,8831685,23036900
10119,89,78,166668,1569,8831763,22785500
10120,75,74,166593,1570,8831837,22628800
10121,65,82,166528,1553,8831919,23608100
10122,74,75,166454,1552,8831994,23909400
10123,75,69,166379,1558,8832063,23215700
10124,71,71,166308,1558,8832134,23254700
10125,64,86,166244,1536,8832220,23119600
10126,78,75,166166,1539,8832295,23505200
10127,81,80,166085,1540,8832375,24430700
10128,85,80,166000,1545,8832455,23590400
10129,68,77,165932,1536,8832532,22799500
10130,75,65,165857,1546,8832597,22624600
10131,79,69,165778,1556,8832666,22662800
10132,73,66,165705,1563,8832732,22834700
10133,76,78,165629,1561,8832810,22720400
10134,76,79,165553,1558,8832889,22605700
10135,56,93,165497,1521,8832982,23089700
10136,65,81,165432,1505,8833063,22521000
10137,72,71,165360,1506,8833134,22550900
10138,77,74,165283,1509,8833208,22229800
10139,76,73,165207,1512,8833281,22691300
10140,73,90,165134,1495,8833371,22698300
10141,84,75,165050,1504,8833446,23108700
10142,78,84,164972,1498,8833530,22865600
10143,75,90,164897,1483,8833620,22237200
10144,67,92,164830,1458,8833712,22379000
10145,74,80,164756,1452,8833792,22171900
10146,83,85,164673,1450,8833877,23358300
10147,78,67,164595,1461,8833944,23266600
10148,69,91,164526,1439,8834035,23113400
10149,68,70,164458,1437,8834105,22681000
10150,67,59,164391,1445,8834164,22237600
10151,68,62,164323,1451,8834226,22882200
10152,58,66,164265,1443,8834292,22845800
10153,64,55,164201,1452,8834347,22654000
10154,62,70,164139,1444,8834417,22292200
10155,60,72,164079,1432,8834489,22811100
10156,84,64,163995,1452,8834553,22236800
10157,62,78,163933,1436,8834631,22297300
10158,65,73,163868,1428,8834704,22294100
10159,63,91,163805,1400,8834795,22525500
10160,71,54,163734,1417,8834849,22280500
10161,69,74,163665,1412,8834923,22693700
10162,65,58,163600,1419,8834981,22943500
10163,68,62,163532,1425,8835043,22548900
10164,61,87,163471,1399,8835130,22526200
10165,67,79,163404,1387,8835209,22146600
10166,82,65,163322,1404,8835274,22179500
10167,68,63,163254,1409,8835337,22279200
10168,63,66,163191,1406,8835403,22392300
10169,72,78,163119,1400,8835481,22187300
10170,73,77,163046,1396,8835558,22372200
10171,66,68,162980,1394,8835626,22207000
10172,64,60,162916,1398,8835686,22172500
10173,66,65,162850,1399,8835751,22715700
10174,60,73,162790,1386,8835824,23120900
10175,76,77,162714,1385,8835901,24616500
10176,71,66,162643,1390,8835967,23131200
10177,67,91,162576,1366,8836058,24945200
10178,73,71,162503,1368,8836129,24668000
10179,68,74,162435,1362,8836203,23262300
10180,81,66,162354,1377,8836269,23493800
10181,67,61,162287,1383,8836330,23872200
10182,67,72,162220,1378,8836402,22463100
10183,81,74,162139,1385,8836476,22679000
10184,85,61,162054,1409,8836537,22252000
10185,77,66,161977,1420,8836603,22266000
10186,73,75,161904,1418,8836678,22252100
10187,83,78,161821,1423,8836756,22523500
10188,81,77,161740,1427,8836833,22550500
10189,65,77,161675,1415,8836910,22152900
10190,70,77,161605,1408,8836987,23644800
10191,63,65,161542,1406,8837052,22790700
10192,66,59,161476,1413,8837111,22641800
10193,81,80,161395,1414,8837191,22253700
10194,77,74,161318,1417,8837265,23295600
10195,62,76,161256,1403,8837341,22155700
10196,79,70,161177,1412,8837411,22559300
10197,57,76,161120,1393,8837487,22604800
10198,70,83,161050,1380,8837570,22154700
10199,66,74,160984,1372,8837644,22239100
10200,68,66,160916,1374,8837710,22099900
10201,56,62,160860,1368,8837772,22288800
10202,57,70,160803,1355,8837842,22251100
10203,56,74,160747,1337,8837916,22483500
10204,62,65,160685,1334,8837981,22681500
10205,64,58,160621,1340,8838039,22296600
10206,78,79,160543,1339,8838118,22754800
10207,56,55,160487,1340,8838173,22561300
10208,65,73,160422,1332,8838246,22796600
10209,54,59,160368,1327,8838305,22236800
10210,70,67,160298,1330,8838372,22566600
10211,62,56,160236,1336,8838428,22625600
10212,73,82,160163,1327,8838510,22525700
10213,62,67,160101,1322,8838577,22539900
10214,74,85,160027,1311,8838662,22194300
10215,60,66,159967,1305,8838728,22268300
10216,75,76,159892,1304,8838804,22561300
10217,81,80,159811,1305,8838884,22710500
10218,60,52,159751,1313,8838936,22985600
10219,55,67,159696,1301,8839003,22171000
10220,73,68,159623,1306,8839071,23252100
10221,81,63,159542,1324,8839134,23018500
10222,61,66,159481,1319,8839200,22467500
10223,79,58,159402,1340,8839258,22307900
