Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
6257,137,133,170068,2608,3827324,13205400
6258,127,124,169941,2611,3827448,12901300
6259,143,146,169798,2608,3827594,14897300
6260,111,136,169687,2583,3827730,13125600
6261,142,145,169545,2580,3827875,13242100
6262,120,147,169425,2553,3828022,14165400
6263,132,130,169293,2555,3828152,13054300
6264,132,114,169161,2573,3828266,14600400
6265,121,138,169040,2556,3828404,16374600
6266,123,137,168917,2542,3828541,14287300
6267,145,133,168772,2554,3828674,13129600
6268,118,120,168654,2552,3828794,13183800
6269,133,138,168521,2547,3828932,12959100
6270,128,117,168393,2558,3829049,12609100
6271,129,134,168264,2553,3829183,13547400
6272,125,131,168139,2547,3829314,13044300
6273,120,118,168019,2549,3829432,13041400
6274,150,124,167869,2575,3829556,12830300
6275,160,144,167709,2591,3829700,12889700
6276,129,121,167580,2599,3829821,12683400
6277,125,131,167455,2593,3829952,12887800
6278,125,114,167330,2604,3830066,13013300
6279,132,118,167198,2618,3830184,12666100
6280,135,122,167063,2631,3830306,12562400
6281,127,111,166936,2647,3830417,12645600
6282,126,127,166810,2646,3830544,12785300
6283,150,131,166660,2665,3830675,13104700
6284,139,131,166521,2673,3830806,13827100
6285,139,131,166382,2681,3830937,15748400
6286,133,142,166249,2672,3831079,13462400
6287,132,139,166117,2665,3831218,12702400
6288,137,125,165980,2677,3831343,13219200
6289,145,126,165835,2696,3831469,13776800
6290,140,137,165695,2699,3831606,13309000
6291,132,126,165563,2705,3831732,13254600
6292,127,167,165436,2665,3831899,13248100
6293,133,127,165303,2671,3832026,12725600
6294,125,133,165178,2663,3832159,12708800
6295,127,137,165051,2653,3832296,12689800
6296,116,142,164935,2627,3832438,12898600
6297,124,131,164811,2620,3832569,12623200
6298,128,138,164683,2610,3832707,12792900
6299,122,144,164561,2588,3832851,12645700
6300,113,116,164448,2585,3832967,13383800
6301,125,115,164323,2595,3833082,12689400
6302,136,132,164187,2599,3833214,12697900
6303,134,115,164053,2618,3833329,12654500
6304,141,126,163912,2633,3833455,12584900
6305,129,126,163783,2636,3833581,12619000
6306,125,146,163658,2615,3833727,12627400
6307,126,140,163532,2601,3833867,12637400
6308,130,119,163402,2612,3833986,13008600
6309,132,116,163270,2628,3834102,12576300
6310,123,135,163147,2616,3834237,12931200
6311,123,130,163024,2609,3834367,13005100
6312,124,132,162900,2601,3834499,13241200
6313,143,132,162757,2612,3834631,13488600
6314,119,130,162638,2601,3834761,13254100
6315,140,133,162498,2608,3834894,13157000
6316,115,105,162383,2618,3834999,12916100
6317,121,133,162262,2606,3835132,13307600
6318,125,110,162137,2621,3835242,13522700
6319,146,134,161991,2633,3835376,12714400
6320,122,135,161869,2620,3835511,13961700
6321,108,120,161761,2608,3835631,13939300
6322,130,129,161631,2609,3835760,12614100
6323,120,121,161511,2608,3835881,12584000
6324,116,133,161395,2591,3836014,12848400
6325,144,130,161251,2605,3836144,12716500
6326,123,165,161128,2563,3836309,13136900
6327,112,148,161016,2527,3836457,12897000
6328,115,130,160901,2512,3836587,12951900
6329,127,115,160774,2524,3836702,12936100
6330,136,128,160638,2532,3836830,12976700
6331,114,143,160524,2503,3836973,12588700
6332,103,120,160421,2486,3837093,12678000
6333,120,121,160301,2485,3837214,12628600
6334,121,116,160180,2490,3837330,12614800
6335,123,129,160057,2484,3837459,12633100
6336,116,119,159941,2481,3837578,12577500
6337,106,122,159835,2465,3837700,13030600
6338,128,135,159707,2458,3837835,12892500
6339,124,125,159583,2457,3837960,12703600
6340,112,122,159471,2447,3838082,12631900
6341,122,144,159349,2425,3838226,12943900
6342,115,123,159234,2417,3838349,12999200
6343,136,127,159098,2426,3838476,13218000
6344,122,114,158976,2434,3838590,12617100
6345,106,113,158870,2427,3838703,13118300
6346,143,126,158727,2444,3838829,12730200
6347,122,128,158605,2438,3838957,12849000
6348,127,122,158478,2443,3839079,12956700
6349,131,140,158347,2434,3839219,12906100
6350,113,115,158234,2432,3839334,12794000
6351,121,120,158113,2433,3839454,13342600
6352,113,117,158000,2429,3839571,12806800
6353,102,129,157898,2402,3839700,13318400
6354,111,127,157787,2386,3839827,12838100
6355,117,130,157670,2373,3839957,12863600
6356,122,115,157548,2380,3840072,12902100
6357,116,102,157432,2394,3840174,13260700
6358,114,107,157318,2401,3840281,13277800
6359,118,119,157200,2400,3840400,13456500
6360,114,117,157086,2397,3840517,13484200
6361,128,127,156958,2398,3840644,12713200
6362,95,107,156863,2386,3840751,12708100
6363,111,121,156752,2376,3840872,13251600
6364,107,118,156645,2365,3840990,15785800
6365,110,121,156535,2354,3841111,14811200
6366,118,127,156417,2345,3841238,13444700
6367,122,144,156295,2323,3841382,13288800
6368,103,118,156192,2308,3841500,12806600
6369,110,121,156082,2297,3841621,12619200
6370,125,123,155957,2299,3841744,12597400
6371,105,115,155852,2289,3841859,12581500
6372,116,111,155736,2294,3841970,12588600
6373,105,132,155631,2267,3842102,12668900
6374,109,96,155522,2280,3842198,13126400
6375,119,111,155403,2288,3842309,12934300
6376,131,103,155272,2316,3842412,12565200
6377,120,105,155152,2331,3842517,13390500
6378,123,120,155029,2334,3842637,12961500
6379,130,109,154899,2355,3842746,13090100
6380,116,137,154783,2334,3842883,13351600
6381,117,124,154666,2327,3843007,13010400
6382,106,109,154560,2324,3843116,13293200
6383,115,106,154445,2333,3843222,12706100
6384,101,111,154344,2323,3843333,12765400
6385,131,112,154213,2342,3843445,13316600
6386,105,126,154108,2321,3843571,13178000
6387,144,120,153964,2345,3843691,12839300
6388,118,113,153846,2350,3843804,12619400
6389,121,126,153725,2345,3843930,12994900
6390,112,110,153613,2347,3844040,12820100
6391,108,122,153505,2333,3844162,12674500
6392,119,101,153386,2351,3844263,13058500
6393,106,115,153280,2342,3844378,12591900
6394,135,109,153145,2368,3844487,12722400
6395,108,109,153037,2367,3844596,13272400
6396,98,100,152939,2365,3844696,12758600
6397,110,129,152829,2346,3844825,13233000
6398,144,123,152685,2367,3844948,12988700
6399,112,115,152573,2364,3845063,12889700
6400,97,122,152476,2339,3845185,12627300
6401,128,122,152348,2345,3845307,13004600
6402,100,117,152248,2328,3845424,13197900
6403,110,112,152138,2326,3845536,12580600
6404,105,93,152033,2338,3845629,13079800
6405,128,137,151905,2329,3845766,12732900
6406,134,125,151771,2338,3845891,13020200
6407,110,148,151661,2300,3846039,12606600
6408,110,110,151551,2300,3846149,13152300
6409,109,95,151442,2314,3846244,13240800
6410,118,113,151324,2319,3846357,13010800
6411,135,114,151189,2340,3846471,12674200
6412,121,133,151068,2328,3846604,12929400
6413,86,108,150982,2306,3846712,12901200
6414,105,111,150877,2300,3846823,13107600
6415,93,115,150784,2278,3846938,12723400
6416,122,111,150662,2289,3847049,13054000
6417,121,113,150541,2297,3847162,12823800
6418,104,124,150437,2277,3847286,12820200
6419,120,120,150317,2277,3847406,12717400
6420,109,113,150208,2273,3847519,13108000
6421,107,119,150101,2261,3847638,13154900
6422,115,102,149986,2274,3847740,13027700
6423,98,120,149888,2252,3847860,13241300
6424,116,112,149772,2256,3847972,12656500
6425,112,132,149660,2236,3848104,13738500
6426,95,121,149565,2210,3848225,13045000
6427,116,116,149449,2210,3848341,13187400
6428,116,107,149333,2219,3848448,12912700
6429,118,101,149215,2236,3848549,12905900
6430,94,98,149121,2232,3848647,12650600
6431,105,119,149016,2218,3848766,12592900
6432,109,103,148907,2224,3848869,12638800
6433,121,128,148786,2217,3848997,12706600
6434,99,122,148687,2194,3849119,13163200
6435,107,108,148580,2193,3849227,13332400
6436,101,107,148479,2187,3849334,12905400
6437,97,109,148382,2175,3849443,13103200
6438,112,127,148270,2160,3849570,12874500
6439,109,105,148161,2164,3849675,13229400
6440,110,112,148051,2162,3849787,13614800
6441,103,113,147948,2152,3849900,13631200
6442,113,112,147835,2153,3850012,15212900
6443,115,105,147720,2163,3850117,13960100
6444,118,91,147602,2190,3850208,13121700
6445,114,123,147488,2181,3850331,12975000
6446,112,97,147376,2196,3850428,13238200
6447,123,102,147253,2217,3850530,13229900
6448,101,100,147152,2218,3850630,13996400
6449,138,107,147014,2249,3850737,15085100
6450,124,103,146890,2270,3850840,13391400
6451,125,90,146765,2305,3850930,12844500
6452,128,110,146637,2323,3851040,12610000
6453,128,98,146509,2353,3851138,12552700
6454,156,123,146353,2386,3851261,13169200
6455,120,118,146233,2388,3851379,13005500
6456,130,114,146103,2404,3851493,12964000
6457,131,136,145972,2399,3851629,12602100
6458,121,116,145851,2404,3851745,13059500
6459,106,137,145745,2373,3851882,12705100
6460,125,112,145620,2386,3851994,13019500
6461,143,115,145477,2414,3852109,12648000
6462,123,141,145354,2396,3852250,12634000
6463,137,115,145217,2418,3852365,12555900
6464,122,133,145095,2407,3852498,12949400
6465,144,110,144951,2441,3852608,12768100
6466,149,117,144802,2473,3852725,13443000
6467,118,127,144684,2464,3852852,13346100
6468,154,127,144530,2491,3852979,12611900
6469,129,141,144401,2479,3853120,12862000
6470,125,131,144276,2473,3853251,12727100
6471,119,114,144157,2478,3853365,12751400
6472,131,112,144026,2497,3853477,13051700
6473,116,138,143910,2475,3853615,12761600
6474,117,112,143793,2480,3853727,12954900
6475,124,109,143669,2495,3853836,13507800
6476,135,121,143534,2509,3853957,12939000
6477,119,128,143415,2500,3854085,12898100
6478,113,122,143302,2491,3854207,12828400
6479,115,126,143187,2480,3854333,12644500
6480,116,121,143071,2475,3854454,12597600
6481,123,133,142948,2465,3854587,12640600
6482,101,107,142847,2459,3854694,12939300
6483,132,125,142715,2466,3854819,13106000
6484,103,155,142612,2414,3854974,13235900
6485,123,128,142489,2409,3855102,12674600
6486,122,137,142367,2394,3855239,12668900
6487,108,104,142259,2398,3855343,12593100
6488,119,124,142140,2393,3855467,12589100
6489,122,131,142018,2384,3855598,13104300
6490,116,117,141902,2383,3855715,12996400
6491,122,117,141780,2388,3855832,12654700
6492,104,113,141676,2379,3855945,13003700
6493,106,118,141570,2367,3856063,13106500
6494,112,117,141458,2362,3856180,12926700
6495,109,119,141349,2352,3856299,13110800
6496,126,115,141223,2363,3856414,12875500
6497,114,103,141109,2374,3856517,12708000
6498,103,117,141006,2360,3856634,12984100
6499,108,109,140898,2359,3856743,12784600
6500,122,104,140776,2377,3856847,13129700
6501,105,116,140671,2366,3856963,13307300
6502,112,111,140559,2367,3857074,12638600
6503,105,111,140454,2361,3857185,12657200
6504,117,109,140337,2369,3857294,12600200
6505,110,131,140227,2348,3857425,12589400
6506,118,117,140109,2349,3857542,12623000
6507,133,125,139976,2357,3857667,12680300
6508,123,114,139853,2366,3857781,13148200
6509,121,97,139732,2390,3857878,13695500
6510,133,119,139599,2404,3857997,12609500
6511,122,105,139477,2421,3858102,12625200
6512,106,97,139371,2430,3858199,12879000
6513,124,101,139247,2453,3858300,12683000
6514,111,131,139136,2433,3858431,13039700
6515,119,120,139017,2432,3858551,12916700
6516,128,126,138889,2434,3858677,12679100
6517,111,115,138778,2430,3858792,13270700
6518,121,124,138657,2427,3858916,12875800
6519,119,113,138538,2433,3859029,13070100
6520,110,114,138428,2429,3859143,13191200
6521,93,133,138335,2389,3859276,13126000
6522,106,118,138229,2377,3859394,12836000
6523,109,128,138120,2358,3859522,13339700
6524,95,108,138025,2345,3859630,13413500
6525,112,136,137913,2321,3859766,12689800
6526,96,121,137817,2296,3859887,12599300
6527,100,115,137717,2281,3860002,12674700
6528,107,102,137610,2286,3860104,13097600
6529,103,110,137507,2279,3860214,12728900
6530,116,108,137391,2287,3860322,12906500
6531,95,120,137296,2262,3860442,13007800
6532,98,113,137198,2247,3860555,13351000
6533,105,98,137093,2254,3860653,15173700
6534,119,114,136974,2259,3860767,12967900
6535,118,141,136856,2236,3860908,12870100
6536,110,130,136746,2216,3861038,12842100
6537,105,110,136641,2211,3861148,12905200
6538,96,109,136545,2198,3861257,12810400
6539,119,108,136426,2209,3861365,13956700
6540,113,107,136313,2215,3861472,13341900
6541,95,106,136218,2204,3861578,13279900
6542,124,101,136094,2227,3861679,13296800
6543,116,94,135978,2249,3861773,13326500
6544,122,117,135856,2254,3861890,12606500
6545,100,111,135756,2243,3862001,13052300
6546,96,115,135660,2224,3862116,12843700
6547,103,139,135557,2188,3862255,12670900
6548,110,107,135447,2191,3862362,12763400
6549,96,107,135351,2180,3862469,12756800
6550,95,121,135256,2154,3862590,12684800
6551,103,112,135153,2145,3862702,12738700
6552,106,106,135047,2145,3862808,12659600
6553,100,106,134947,2139,3862914,12666200
6554,96,109,134851,2126,3863023,12615500
6555,111,89,134740,2148,3863112,12669200
6556,117,98,134623,2167,3863210,12910600
6557,108,94,134515,2181,3863304,12948300
6558,102,103,134413,2180,3863407,13045600
6559,127,94,134286,2213,3863501,13031000
6560,111,111,134175,2213,3863612,12622900
6561,92,102,134083,2203,3863714,12948700
6562,106,123,133977,2186,3863837,12600000
6563,112,133,133865,2165,3863970,12703300
6564,95,106,133770,2154,3864076,12656100
6565,102,104,133668,2152,3864180,12562200
6566,92,116,133576,2128,3864296,12577800
6567,96,119,133480,2105,3864415,12609600
6568,111,92,133369,2124,3864507,12682900
6569,119,108,133250,2135,3864615,12913800
6570,107,101,133143,2141,3864716,12887100
6571,103,121,133040,2123,3864837,13054100
6572,103,96,132937,2130,3864933,12811100
6573,104,108,132833,2126,3865041,12985600
6574,114,103,132719,2137,3865144,12645700
6575,101,109,132618,2129,3865253,12583300
6576,101,100,132517,2130,3865353,12548600
6577,101,109,132416,2122,3865462,12928600
6578,97,115,132319,2104,3865577,12959100
6579,110,109,132209,2105,3865686,12962000
6580,108,111,132101,2102,3865797,12980200
6581,102,102,131999,2102,3865899,12590600
6582,99,105,131900,2096,3866004,13196500
6583,97,112,131803,2081,3866116,12829300
6584,95,101,131708,2075,3866217,12658600
6585,100,90,131608,2085,3866307,12583200
6586,104,102,131504,2087,3866409,12590000
6587,110,101,131394,2096,3866510,12639400
6588,115,100,131279,2111,3866610,12674900
6589,115,98,131164,2128,3866708,12643500
6590,101,117,131063,2112,3866825,12988200
6591,102,108,130961,2106,3866933,12981900
6592,104,106,130857,2104,3867039,12928600
6593,102,117,130755,2089,3867156,12982100
6594,104,89,130651,2104,3867245,12945800
6595,110,98,130541,2116,3867343,12938300
6596,110,106,130431,2120,3867449,13350100
6597,107,106,130324,2121,3867555,12895800
6598,108,112,130216,2117,3867667,13140600
6599,116,114,130100,2119,3867781,15742500
6600,119,96,129981,2142,3867877,12577700
6601,116,94,129865,2164,3867971,12939000
6602,96,107,129769,2153,3868078,12660900
6603,125,102,129644,2176,3868180,13030900
6604,101,132,129543,2145,3868312,12898500
6605,119,115,129424,2149,3868427,12734700
6606,112,100,129312,2161,3868527,12609600
6607,105,114,129207,2152,3868641,12598200
6608,117,99,129090,2170,3868740,12825100
6609,107,114,128983,2163,3868854,12975900
6610,107,91,128876,2179,3868945,13267600
6611,100,88,128776,2191,3869033,13005400
6612,109,104,128667,2196,3869137,13273500
6613,113,118,128554,2191,3869255,13225600
6614,101,97,128453,2195,3869352,13190400
6615,107,115,128346,2187,3869467,12933700
6616,108,105,128238,2190,3869572,12580500
6617,106,108,128132,2188,3869680,12621900
6618,92,115,128040,2165,3869795,12593600
6619,104,119,127936,2150,3869914,12624300
6620,82,104,127854,2128,3870018,12650400
6621,108,102,127746,2134,3870120,12548400
6622,98,133,127648,2099,3870253,12767900
6623,95,94,127553,2100,3870347,12818100
6624,125,99,127428,2126,3870446,12850200
6625,100,82,127328,2144,3870528,12996800
6626,102,98,127226,2148,3870626,12890000
6627,107,128,127119,2127,3870754,13013400
6628,102,104,127017,2125,3870858,15176300
6629,112,117,126905,2120,3870975,13559100
6630,95,96,126810,2119,3871071,12950600
6631,88,122,126722,2085,3871193,12944100
6632,109,97,126613,2097,3871290,13113800
6633,101,98,126512,2100,3871388,13096700
6634,96,104,126416,2092,3871492,13167400
6635,85,87,126331,2090,3871579,13245100
6636,73,101,126258,2062,3871680,13022700
6637,104,90,126154,2076,3871770,12561100
6638,110,122,126044,2064,3871892,12566100
6639,107,100,125937,2071,3871992,12625700
6640,86,105,125851,2052,3872097,12825300
6641,69,99,125782,2022,3872196,12983600
6642,99,92,125683,2029,3872288,12841200
6643,102,91,125581,2040,3872379,12656500
6644,113,108,125468,2045,3872487,12902600
6645,104,103,125364,2046,3872590,12597900
6646,97,97,125267,2046,3872687,12632100
6647,88,100,125179,2034,3872787,12594900
6648,91,102,125088,2023,3872889,12956800
6649,103,94,124985,2032,3872983,13150000
6650,102,116,124883,2018,3873099,12630900
6651,113,117,124770,2014,3873216,12622200
6652,103,90,124667,2027,3873306,12572500
6653,118,114,124549,2031,3873420,12620300
6654,91,115,124458,2007,3873535,12609600
6655,109,93,124349,2023,3873628,12617700
6656,101,110,124248,2014,3873738,12597600
6657,104,99,124144,2019,3873837,13006200
6658,94,119,124050,1994,3873956,12772100
6659,99,91,123951,2002,3874047,12649400
6660,94,106,123857,1990,3874153,13207400
6661,82,121,123775,1951,3874274,12665300
6662,86,104,123689,1933,3874378,12567800
6663,95,96,123594,1932,3874474,12625300
6664,85,100,123509,1917,3874574,12646400
6665,106,94,123403,1929,3874668,12986800
6666,90,111,123313,1908,3874779,13033000
6667,105,93,123208,1920,3874872,12628700
6668,97,85,123111,1932,3874957,12869200
6669,106,88,123005,1950,3875045,12553000
6670,107,93,122898,1964,3875138,13002700
6671,90,107,122808,1947,3875245,12848700
6672,85,99,122723,1933,3875344,13469600
6673,109,108,122614,1934,3875452,12945400
6674,110,94,122504,1950,3875546,13335500
6675,111,108,122393,1953,3875654,13016700
6676,108,99,122285,1962,3875753,13000600
6677,95,100,122190,1957,3875853,12777700
6678,106,93,122084,1970,3875946,13061400
6679,107,92,121977,1985,3876038,12825600
6680,114,93,121863,2006,3876131,12667600
6681,118,89,121745,2035,3876220,12719000
6682,112,83,121633,2064,3876303,13201100
6683,115,114,121518,2065,3876417,13013700
6684,119,82,121399,2102,3876499,13207900
6685,112,110,121287,2104,3876609,13071100
6686,102,119,121185,2087,3876728,13266500
6687,103,96,121082,2094,3876824,13671700
6688,97,121,120985,2070,3876945,12582600
6689,103,106,120882,2067,3877051,12604500
6690,89,84,120793,2072,3877135,12544200
6691,93,113,120700,2052,3877248,12526200
6692,92,89,120608,2055,3877337,12642800
6693,90,102,120518,2043,3877439,12599700
6694,96,107,120422,2032,3877546,12661300
6695,87,99,120335,2020,3877645,12560400
6696,88,99,120247,2009,3877744,12802900
6697,74,91,120173,1992,3877835,12972600
6698,86,89,120087,1989,3877924,12929700
6699,91,106,119996,1974,3878030,13085500
6700,89,111,119907,1952,3878141,13146500
6701,86,101,119821,1937,3878242,12864400
6702,93,108,119728,1922,3878350,13077300
6703,86,91,119642,1917,3878441,13896900
6704,85,109,119557,1893,3878550,13458000
6705,81,87,119476,1887,3878637,13230500
6706,92,91,119384,1888,3878728,12676000
6707,77,88,119307,1877,3878816,13010000
6708,92,93,119215,1876,3878909,12889200
6709,75,86,119140,1865,3878995,12567800
6710,80,97,119060,1848,3879092,12588300
6711,83,86,118977,1845,3879178,12749700
6712,91,97,118886,1839,3879275,13135800
6713,92,89,118794,1842,3879364,12724000
6714,82,91,118712,1833,3879455,12547400
6715,85,87,118627,1831,3879542,13501600
6716,88,92,118539,1827,3879634,12970500
6717,99,85,118440,1841,3879719,13643200
6718,102,104,118338,1839,3879823,15120200
6719,93,74,118245,1858,3879897,14199200
6720,102,75,118143,1885,3879972,13376700
6721,87,108,118056,1864,3880080,12850700
6722,73,97,117983,1840,3880177,12889300
6723,90,86,117893,1844,3880263,13522800
6724,91,106,117802,1829,3880369,13276700
6725,78,89,117724,1818,3880458,13140900
6726,85,94,117639,1809,3880552,13509400
6727,90,81,117549,1818,3880633,13456900
6728,88,93,117461,1813,3880726,12800700
6729,98,99,117363,1812,3880825,12565000
6730,88,94,117275,1806,3880919,12544500
6731,84,100,117191,1790,3881019,12760800
6732,104,82,117087,1812,3881101,12677200
6733,107,90,116980,1829,3881191,12616300
6734,94,101,116886,1822,3881292,13139600
6735,80,104,116806,1798,3881396,12835900
6736,90,84,116716,1804,3881480,13000500
6737,98,82,116618,1820,3881562,13081300
6738,69,99,116549,1790,3881661,12977900
6739,99,95,116450,1794,3881756,12713500
6740,72,88,116378,1778,3881844,12853200
6741,106,68,116272,1816,3881912,12918700
6742,108,95,116164,1829,3882007,12588500
6743,87,93,116077,1823,3882100,13165400
6744,110,95,115967,1838,3882195,12926800
6745,100,96,115867,1842,3882291,12664500
6746,112,81,115755,1873,3882372,12847300
6747,96,100,115659,1869,3882472,13239600
6748,107,94,115552,1882,3882566,13164500
6749,99,97,115453,1884,3882663,13663700
6750,87,77,115366,1894,3882740,13164400
6751,93,96,115273,1891,3882836,12972400
6752,96,103,115177,1884,3882939,12904000
6753,81,101,115096,1864,3883040,13117100
6754,94,96,115002,1862,3883136,12925900
6755,93,85,114909,1870,3883221,12952900
6756,85,99,114824,1856,3883320,12540900
6757,92,94,114732,1854,3883414,12671700
6758,96,90,114636,1860,3883504,12630200
6759,93,89,114543,1864,3883593,12608900
6760,113,89,114430,1888,3883682,12642100
6761,117,88,114313,1917,3883770,12810200
6762,92,99,114221,1910,3883869,12591600
6763,126,102,114095,1934,3883971,12831400
6764,96,83,113999,1947,3884054,13289500
6765,96,111,113903,1932,3884165,13203700
6766,104,105,113799,1931,3884270,13078800
6767,96,94,113703,1933,3884364,12597600
6768,84,97,113619,1920,3884461,12768800
6769,91,96,113528,1915,3884557,12745200
6770,98,99,113430,1914,3884656,13344000
6771,96,94,113334,1916,3884750,13108000
6772,92,88,113242,1920,3884838,13037600
6773,87,86,113155,1921,3884924,12668700
6774,83,80,113072,1924,3885004,12609400
6775,92,81,112980,1935,3885085,12592100
6776,96,88,112884,1943,3885173,12781600
6777,97,105,112787,1935,3885278,13093600
6778,95,108,112692,1922,3885386,12594400
6779,89,109,112603,1902,3885495,12627300
6780,86,90,112517,1898,3885585,12703300
6781,106,100,112411,1904,3885685,12749700
6782,89,103,112322,1890,3885788,12698200
6783,88,92,112234,1886,3885880,12817400
6784,99,79,112135,1906,3885959,12867300
6785,99,103,112036,1902,3886062,12727100
6786,78,80,111958,1900,3886142,12897300
6787,91,90,111867,1901,3886232,12918000
6788,106,98,111761,1909,3886330,13051100
6789,99,80,111662,1928,3886410,12599100
6790,96,102,111566,1922,3886512,12688600
6791,100,107,111466,1915,3886619,12586000
6792,96,88,111370,1923,3886707,12549300
6793,98,79,111272,1942,3886786,12775600
6794,104,82,111168,1964,3886868,12980900
6795,103,108,111065,1959,3886976,12656500
6796,105,82,110960,1982,3887058,12593800
6797,103,108,110857,1977,3887166,12921600
6798,92,101,110765,1968,3887267,12640600
6799,98,88,110667,1978,3887355,12843200
6800,114,101,110553,1991,3887456,13123700
6801,95,104,110458,1982,3887560,12751200
6802,88,119,110370,1951,3887679,12873200
6803,90,88,110280,1953,3887767,13127300
6804,108,94,110172,1967,3887861,12808100
6805,98,85,110074,1980,3887946,12686300
6806,109,101,109965,1988,3888047,13095300
6807,106,91,109859,2003,3888138,12781800
6808,110,98,109749,2015,3888236,12752500
6809,109,97,109640,2027,3888333,13034400
6810,90,102,109550,2015,3888435,14558900
6811,98,108,109452,2005,3888543,12793800
6812,91,86,109361,2010,3888629,13179000
6813,84,115,109277,1979,3888744,13312200
6814,104,102,109173,1981,3888846,13961000
6815,95,89,109078,1987,3888935,13124700
6816,94,92,108984,1989,3889027,13033800
6817,89,101,108895,1977,3889128,15032700
6818,94,92,108801,1979,3889220,13336400
6819,102,91,108699,1990,3889311,12737200
6820,87,96,108612,1981,3889407,13264900
6821,83,106,108529,1958,3889513,12816100
6822,101,97,108428,1962,3889610,13294900
6823,88,92,108340,1958,3889702,12565100
6824,98,94,108242,1962,3889796,13042900
6825,111,84,108131,1989,3889880,12944500
6826,95,113,108036,1971,3889993,12834800
6827,89,94,107947,1966,3890087,13701000
6828,109,96,107838,1979,3890183,13462000
6829,95,92,107743,1982,3890275,12584700
6830,97,95,107646,1984,3890370,12742000
6831,104,120,107542,1968,3890490,12853200
6832,104,131,107438,1941,3890621,12695700
6833,78,100,107360,1919,3890721,12694100
6834,95,92,107265,1922,3890813,12738700
6835,90,101,107175,1911,3890914,12613300
6836,83,97,107092,1897,3891011,12602600
6837,77,102,107015,1872,3891113,12578600
6838,92,96,106923,1868,3891209,12521100
6839,102,91,106821,1879,3891300,13667900
6840,80,108,106741,1851,3891408,13104900
6841,102,98,106639,1855,3891506,13230700
6842,93,79,106546,1869,3891585,12913300
6843,105,99,106441,1875,3891684,13317500
6844,76,98,106365,1853,3891782,13129800
6845,93,91,106272,1855,3891873,12702400
6846,108,100,106164,1863,3891973,12634800
6847,86,82,106078,1867,3892055,12550400
6848,87,96,105991,1858,3892151,12578200
6849,84,89,105907,1853,3892240,12559200
6850,95,84,105812,1864,3892324,12516000
6851,84,90,105728,1858,3892414,12615700
6852,109,85,105619,1882,3892499,12926500
6853,79,90,105540,1871,3892589,13133800
6854,86,88,105454,1869,3892677,12601600
6855,87,101,105367,1855,3892778,12527500
6856,92,99,105275,1848,3892877,12744300
6857,75,90,105200,1833,3892967,12781300
6858,94,94,105106,1833,3893061,12661500
6859,92,87,105014,1838,3893148,12699300
6860,99,96,104915,1841,3893244,12832900
6861,67,98,104848,1810,3893342,12584600
6862,73,99,104775,1784,3893441,12609200
6863,98,102,104677,1780,3893543,12832600
6864,81,84,104596,1777,3893627,12621400
6865,86,82,104510,1781,3893709,12863200
6866,93,96,104417,1778,3893805,12877200
6867,93,91,104324,1780,3893896,13122800
6868,73,82,104251,1771,3893978,12595000
6869,73,113,104178,1731,3894091,12604000
6870,89,88,104089,1732,3894179,12554900
6871,78,80,104011,1730,3894259,12530900
6872,82,91,103929,1721,3894350,12574300
6873,76,98,103853,1699,3894448,12895300
6874,97,90,103756,1706,3894538,12692600
6875,78,97,103678,1687,3894635,13018300
6876,75,89,103603,1673,3894724,12542300
6877,72,87,103531,1658,3894811,14108300
6878,75,79,103456,1654,3894890,13782500
6879,70,67,103386,1657,3894957,12952800
6880,87,81,103299,1663,3895038,12813100
6881,78,94,103221,1647,3895132,12973500
6882,72,75,103149,1644,3895207,13025900
6883,70,73,103079,1641,3895280,13018200
6884,79,80,103000,1640,3895360,13069300
6885,71,69,102929,1642,3895429,12913600
6886,82,74,102847,1650,3895503,12805800
6887,94,86,102753,1658,3895589,13715000
6888,77,75,102676,1660,3895664,13153200
6889,76,77,102600,1659,3895741,13098800
6890,79,82,102521,1656,3895823,12924600
6891,75,71,102446,1660,3895894,13248600
6892,88,83,102358,1665,3895977,13340100
6893,86,71,102272,1680,3896048,13532000
6894,92,70,102180,1702,3896118,13162000
6895,87,75,102093,1714,3896193,13715500
6896,104,85,101989,1733,3896278,12805500
6897,98,82,101891,1749,3896360,13346500
6898,93,85,101798,1757,3896445,13076400
6899,87,98,101711,1746,3896543,13236700
6900,103,76,101608,1773,3896619,13220600
6901,83,96,101525,1760,3896715,13014100
6902,89,87,101436,1762,3896802,13028900
6903,95,91,101341,1766,3896893,12994900
6904,98,81,101243,1783,3896974,15333000
6905,100,83,101143,1800,3897057,13816900
6906,99,86,101044,1813,3897143,13945700
6907,119,98,100925,1834,3897241,13137900
6908,97,93,100828,1838,3897334,15196200
6909,86,84,100742,1840,3897418,15064600
6910,87,108,100655,1819,3897526,13148500
6911,102,101,100553,1820,3897627,13027600
6912,81,114,100472,1787,3897741,13203000
6913,92,95,100380,1784,3897836,13276000
6914,90,108,100290,1766,3897944,13157800
6915,81,81,100209,1766,3898025,13025100
6916,100,73,100109,1793,3898098,13145800
6917,77,86,100032,1784,3898184,13410000
6918,95,87,99937,1792,3898271,13016600
6919,93,81,99844,1804,3898352,13098800
6920,95,90,99749,1809,3898442,13404300
