Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2163,0,0,8691,3,553806,1240400
2164,0,0,8691,3,553806,1234600
2165,0,0,8691,3,553806,1233500
2166,0,0,8691,3,553806,1240100
2167,0,0,8691,3,553806,1228500
2168,0,0,8691,3,553806,1242700
2169,0,0,8691,3,553806,1249400
2170,0,1,8691,2,553807,1226400
2171,0,0,8691,2,553807,1235400
2172,0,0,8691,2,553807,1415600
2173,0,0,8691,2,553807,1646800
2174,0,1,8691,1,553808,1268300
2175,0,0,8691,1,553808,1237500
2176,0,0,8691,1,553808,1233500
2177,0,0,8691,1,553808,1267200
2178,0,0,8691,1,553808,1238800
2179,0,0,8691,1,553808,1237000
2180,0,0,8691,1,553808,1243900
2181,0,0,8691,1,553808,1229300
2182,0,0,8691,1,553808,1247900
2183,0,0,8691,1,553808,1257800
2184,0,0,8691,1,553808,1234800
2185,0,0,8691,1,553808,1546000
2186,0,0,8691,1,553808,1236200
2187,0,1,8691,0,553809,1245500
