Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
4061,205,203,160739,4180,2085081,917200
4062,231,221,160519,4179,2085302,967900
4063,203,236,160311,4151,2085538,1014800
4064,201,208,160094,4160,2085746,998400
4065,222,211,159896,4147,2085957,1046700
4066,255,201,159631,4211,2086158,1164000
4067,231,214,159405,4223,2086372,1020300
4068,221,209,159176,4243,2086581,1007100
4069,208,224,158978,4217,2086805,1026300
4070,222,231,158760,4204,2087036,1031900
4071,215,222,158535,4207,2087258,1042300
4072,224,231,158321,4190,2087489,1014100
4073,222,206,158093,4212,2087695,1006200
4074,202,222,157889,4194,2087917,986400
4075,211,248,157664,4171,2088165,1183800
4076,180,207,157486,4142,2088372,1057900
4077,205,218,157284,4126,2088590,1069400
4078,210,209,157077,4124,2088799,1110100
4079,207,221,156863,4117,2089020,1059400
4080,186,207,156680,4093,2089227,1010900
4081,203,208,156484,4081,2089435,1089600
4082,197,222,156292,4051,2089657,1039900
4083,209,198,156068,4077,2089855,982700
4084,209,211,155870,4064,2090066,952900
4085,211,201,155653,4080,2090267,1009400
4086,217,228,155444,4061,2090495,966900
4087,205,222,155236,4047,2090717,972600
4088,204,207,155024,4052,2090924,1002500
4089,206,209,154833,4034,2091133,939900
4090,197,212,154623,4032,2091345,934100
4091,202,198,154428,4029,2091543,1022900
4092,215,213,154214,4030,2091756,1030500
4093,189,181,154023,4040,2091937,1005000
4094,202,212,153827,4024,2092149,1032100
4095,205,204,153616,4031,2092353,980000
4096,211,221,153401,4025,2092574,996700
4097,211,243,153185,3998,2092817,1045300
4098,213,222,152973,3988,2093039,1070900
4099,218,200,152763,3998,2093239,971600
4100,208,208,152558,3995,2093447,966900
4101,229,218,152327,4008,2093665,968100
4102,225,213,152104,4018,2093878,999600
4103,215,209,151888,4025,2094087,933100
4104,217,191,151676,4046,2094278,1026500
4105,225,228,151442,4052,2094506,961600
4106,197,219,151239,4036,2094725,931400
4107,219,184,151033,4058,2094909,972300
4108,232,239,150810,4042,2095148,1022300
4109,198,207,150606,4039,2095355,949300
4110,198,197,150390,4058,2095552,961700
4111,228,205,150178,4065,2095757,1074600
4112,226,195,149949,4099,2095952,1067000
4113,227,205,149722,4121,2096157,1006200
4114,192,212,149522,4109,2096369,1001200
4115,210,200,149308,4123,2096569,974000
4116,227,214,149087,4130,2096783,960200
4117,214,205,148873,4139,2096988,973100
4118,234,220,148641,4151,2097208,966300
4119,238,219,148404,4169,2097427,945000
4120,226,191,148178,4204,2097618,957100
4121,206,212,147971,4199,2097830,990200
4122,232,236,147744,4190,2098066,977500
4123,228,209,147509,4216,2098275,957600
4124,221,234,147295,4196,2098509,930900
4125,230,239,147067,4185,2098748,971000
4126,200,226,146852,4174,2098974,954400
4127,199,206,146656,4164,2099180,987100
4128,223,208,146437,4175,2099388,995500
4129,219,184,146220,4208,2099572,988200
4130,213,227,146012,4189,2099799,982000
4131,188,212,145817,4172,2100011,950300
4132,211,221,145598,4170,2100232,1081400
4133,201,197,145401,4170,2100429,1006500
4134,214,208,145193,4170,2100637,964500
4135,212,190,144970,4203,2100827,1000500
4136,215,191,144767,4215,2101018,1050400
4137,207,209,144558,4215,2101227,1038000
4138,216,200,144336,4237,2101427,1035000
4139,219,240,144124,4209,2101667,1030300
4140,203,201,143917,4215,2101868,979100
4141,213,241,143712,4179,2102109,1046700
4142,215,224,143484,4183,2102333,1019700
4143,212,228,143283,4156,2102561,989800
4144,249,210,143038,4191,2102771,1042700
4145,231,239,142809,4181,2103010,993700
4146,202,234,142600,4156,2103244,936300
4147,217,213,142389,4154,2103457,974000
4148,207,209,142174,4160,2103666,980200
4149,192,244,141980,4110,2103910,978100
4150,223,216,141766,4108,2104126,923500
4151,201,223,141560,4091,2104349,999000
4152,211,239,141343,4069,2104588,1158000
4153,177,224,141156,4032,2104812,961700
4154,174,199,140979,4010,2105011,1011600
4155,194,214,140804,3971,2105225,1015500
4156,189,201,140604,3970,2105426,956700
4157,221,220,140388,3966,2105646,961700
4158,206,211,140192,3951,2105857,994100
4159,213,218,139972,3953,2106075,986000
4160,224,230,139757,3938,2106305,988500
4161,226,205,139517,3973,2106510,968700
4162,206,210,139319,3961,2106720,963800
4163,217,226,139096,3958,2106946,969700
4164,195,174,138909,3971,2107120,949200
4165,203,190,138696,3994,2107310,958100
4166,231,207,138474,4009,2107517,931700
4167,178,223,138277,3983,2107740,963300
4168,194,207,138092,3961,2107947,1002000
4169,201,208,137891,3954,2108155,984600
4170,206,218,137682,3945,2108373,982600
4171,195,219,137491,3917,2108592,978300
4172,204,205,137288,3915,2108797,937400
4173,195,218,137089,3896,2109015,957500
4174,186,232,136902,3851,2109247,1004400
4175,187,203,136714,3836,2109450,1048700
4176,174,224,136537,3789,2109674,1122000
4177,214,174,136345,3807,2109848,1184800
4178,201,198,136130,3824,2110046,1065400
4179,190,201,135942,3811,2110247,997200
4180,187,225,135748,3780,2110472,1188600
4181,152,184,135602,3742,2110656,1002900
4182,183,212,135419,3713,2110868,1044000
4183,178,196,135236,3700,2111064,1020000
4184,173,209,135066,3661,2111273,993500
4185,172,176,134893,3658,2111449,968000
4186,163,192,134725,3634,2111641,1002500
4187,178,185,134560,3614,2111826,1014600
4188,186,169,134374,3631,2111995,998900
4189,199,163,134175,3667,2112158,1063400
4190,197,196,133976,3670,2112354,997100
4191,197,189,133778,3679,2112543,1055000
4192,174,166,133601,3690,2112709,1037400
4193,198,193,133401,3697,2112902,995600
4194,184,195,133227,3676,2113097,1012100
4195,203,196,133021,3686,2113293,970400
4196,188,208,132824,3675,2113501,982800
4197,187,190,132638,3671,2113691,1127900
4198,192,198,132449,3662,2113889,1067200
4199,197,187,132248,3676,2114076,1012500
4200,199,191,132064,3669,2114267,1079500
4201,192,176,131863,3694,2114443,1115400
4202,200,198,131662,3697,2114641,1180600
4203,204,200,131452,3707,2114841,1151300
4204,220,198,131247,3714,2115039,1147600
4205,208,182,131032,3747,2115221,1103300
4206,206,202,130813,3764,2115423,1074700
4207,188,186,130640,3751,2115609,1049000
4208,170,213,130462,3716,2115822,997200
4209,214,181,130258,3739,2116003,980900
4210,191,184,130071,3742,2116187,1010800
4211,196,202,129858,3753,2116389,1034300
4212,216,177,129659,3775,2116566,1014400
4213,200,184,129446,3804,2116750,1002400
4214,180,182,129264,3804,2116932,1021600
4215,205,172,129078,3818,2117104,1033200
4216,194,189,128870,3837,2117293,1031600
4217,185,185,128689,3833,2117478,1018900
4218,194,210,128487,3825,2117688,1000700
4219,198,192,128301,3819,2117880,1022000
4220,209,202,128089,3829,2118082,1068500
4221,192,202,127896,3820,2118284,1063500
4222,200,228,127691,3797,2118512,1058500
4223,216,179,127473,3836,2118691,1011100
4224,214,209,127260,3840,2118900,980200
4225,187,218,127073,3809,2119118,1018200
4226,202,225,126880,3777,2119343,985200
4227,196,200,126673,3784,2119543,1004700
4228,199,204,126472,3781,2119747,984300
4229,198,175,126277,3801,2119922,1024000
4230,183,192,126095,3791,2120114,1049000
4231,231,205,125880,3801,2120319,991100
4232,206,180,125655,3846,2120499,959300
4233,210,210,125461,3830,2120709,951000
4234,186,206,125272,3813,2120915,959600
4235,179,186,125077,3822,2121101,999200
4236,202,202,124881,3816,2121303,962400
4237,190,208,124689,3800,2121511,1007000
4238,234,196,124462,3831,2121707,943800
4239,218,198,124247,3848,2121905,975100
4240,202,204,124039,3852,2122109,1013000
4241,210,204,123843,3844,2122313,973000
4242,194,175,123637,3875,2122488,926300
4243,195,205,123438,3869,2122693,941700
4244,187,203,123255,3849,2122896,1009300
4245,191,209,123060,3835,2123105,984700
4246,196,187,122870,3838,2123292,951000
4247,175,191,122688,3829,2123483,938900
4248,169,240,122517,3760,2123723,987400
4249,191,194,122333,3750,2123917,964800
4250,193,212,122142,3729,2124129,995900
4251,189,187,121955,3729,2124316,986900
4252,216,214,121735,3735,2124530,966900
4253,196,182,121547,3741,2124712,927900
4254,166,209,121373,3706,2124921,977400
4255,196,197,121184,3698,2125118,1039200
4256,179,171,120982,3729,2125289,1002900
4257,208,193,120806,3712,2125482,965200
4258,208,193,120586,3739,2125675,972500
4259,227,172,120356,3797,2125847,975100
4260,208,192,120154,3807,2126039,981000
4261,194,160,119962,3839,2126199,931300
4262,192,212,119764,3825,2126411,986700
4263,170,181,119589,3819,2126592,960900
4264,209,195,119379,3834,2126787,1019100
4265,182,218,119208,3787,2127005,1013000
4266,181,197,119021,3777,2127202,1010100
4267,199,182,118824,3792,2127384,1153500
4268,200,213,118627,3776,2127597,1052200
4269,193,194,118423,3786,2127791,1042100
4270,175,225,118237,3747,2128016,1084800
4271,184,197,118056,3731,2128213,1007200
4272,172,197,117891,3699,2128410,967700
4273,197,163,117702,3725,2128573,1064100
4274,180,198,117515,3714,2128771,960000
4275,190,217,117325,3687,2128988,990800
4276,180,185,117152,3675,2129173,1001000
4277,203,208,116950,3669,2129381,948700
4278,182,188,116768,3663,2129569,961800
4279,189,164,116575,3692,2129733,968400
4280,158,183,116406,3678,2129916,971600
4281,184,175,116238,3671,2130091,981600
4282,164,195,116059,3655,2130286,966000
4283,197,162,115866,3686,2130448,961700
4284,200,221,115662,3669,2130669,968300
4285,205,212,115467,3652,2130881,971000
4286,179,154,115276,3689,2131035,980900
4287,186,190,115100,3675,2131225,944200
4288,207,213,114890,3672,2131438,951100
4289,186,200,114699,3663,2131638,956800
4290,207,193,114499,3670,2131831,953400
4291,196,194,114305,3670,2132025,1032800
4292,221,193,114085,3697,2132218,985600
4293,235,178,113860,3744,2132396,932500
4294,201,190,113651,3763,2132586,956500
4295,187,213,113465,3736,2132799,930300
4296,183,185,113278,3738,2132984,996300
4297,218,216,113059,3741,2133200,977500
4298,190,184,112882,3734,2133384,961700
4299,201,238,112666,3712,2133622,975300
4300,180,190,112496,3692,2133812,961400
4301,193,225,112288,3675,2134037,1009100
4302,176,182,112107,3674,2134219,959300
4303,218,182,111918,3681,2134401,974600
4304,186,180,111714,3705,2134581,999900
4305,176,224,111548,3647,2134805,952100
4306,193,197,111346,3652,2135002,943700
4307,206,187,111140,3671,2135189,932900
4308,186,180,110953,3678,2135369,940300
4309,206,179,110746,3706,2135548,957300
4310,175,189,110568,3695,2135737,979000
4311,179,175,110386,3702,2135912,992900
4312,199,190,110188,3710,2136102,982400
4313,185,187,109997,3714,2136289,1071500
4314,210,205,109805,3701,2136494,943000
4315,181,197,109628,3681,2136691,971200
4316,185,193,109437,3679,2136884,944800
4317,206,184,109220,3712,2137068,959500
4318,192,178,109032,3722,2137246,973400
4319,197,174,108838,3742,2137420,1002400
4320,192,193,108642,3745,2137613,1022100
4321,177,191,108461,3735,2137804,961600
4322,196,187,108281,3728,2137991,1021500
4323,207,204,108081,3724,2138195,969400
4324,176,198,107895,3712,2138393,982700
4325,211,182,107675,3750,2138575,979100
4326,179,193,107496,3736,2138768,979600
4327,216,194,107280,3758,2138962,955500
4328,186,194,107088,3756,2139156,1037500
4329,216,203,106892,3749,2139359,1017000
4330,198,196,106682,3763,2139555,964700
4331,186,203,106490,3752,2139758,1026600
4332,182,207,106311,3724,2139965,1007600
4333,169,189,106145,3701,2140154,981800
4334,226,205,105925,3716,2140359,948000
4335,199,183,105722,3736,2140542,1022700
4336,195,197,105525,3736,2140739,1021600
4337,173,178,105349,3734,2140917,1048800
4338,197,194,105165,3724,2141111,1045600
4339,192,186,104957,3746,2141297,969900
4340,190,193,104773,3737,2141490,986800
4341,205,225,104570,3715,2141715,1010700
4342,192,174,104377,3734,2141889,982200
4343,178,197,104197,3717,2142086,971500
4344,210,192,103997,3725,2142278,974300
4345,196,180,103798,3744,2142458,1040500
4346,182,204,103619,3719,2142662,972100
4347,175,195,103437,3706,2142857,972900
4348,157,185,103280,3678,2143042,904500
4349,167,175,103101,3682,2143217,943400
4350,188,179,102928,3676,2143396,1032000
4351,193,173,102736,3695,2143569,1135300
4352,186,182,102539,3710,2143751,1005900
4353,183,167,102359,3723,2143918,954400
4354,212,188,102161,3733,2144106,979600
4355,236,197,101926,3771,2144303,958500
4356,222,193,101689,3815,2144496,939100
4357,197,174,101494,3836,2144670,958200
4358,205,210,101302,3818,2144880,962900
4359,200,189,101104,3827,2145069,1000500
4360,189,187,100908,3836,2145256,992700
4361,190,179,100710,3855,2145435,983900
4362,218,198,100504,3863,2145633,951800
4363,210,194,100291,3882,2145827,938100
4364,199,186,100093,3894,2146013,942700
4365,203,210,99882,3895,2146223,1012200
4366,221,216,99662,3899,2146439,956300
4367,193,220,99459,3882,2146659,967500
4368,194,215,99272,3854,2146874,949300
4369,189,210,99087,3829,2147084,918300
4370,182,186,98892,3838,2147270,969900
4371,208,202,98694,3834,2147472,971200
4372,190,190,98500,3838,2147662,990700
4373,174,169,98319,3850,2147831,962200
4374,197,211,98137,3821,2148042,960400
4375,169,162,97961,3835,2148204,990600
4376,197,197,97761,3838,2148401,995300
4377,194,195,97576,3828,2148596,1016500
4378,166,176,97410,3818,2148772,947800
4379,190,196,97216,3816,2148968,993400
4380,182,201,97043,3788,2149169,958700
4381,197,211,96834,3786,2149380,993800
4382,158,183,96676,3761,2149563,956200
4383,178,193,96505,3739,2149756,966800
4384,170,198,96331,3715,2149954,952200
4385,168,197,96157,3692,2150151,944600
4386,168,180,95998,3671,2150331,933000
4387,194,200,95811,3658,2150531,932000
4388,187,186,95611,3672,2150717,955000
4389,153,169,95448,3666,2150886,944200
4390,211,187,95256,3671,2151073,997500
4391,175,185,95076,3666,2151258,954700
4392,154,196,94933,3613,2151454,1002100
4393,181,163,94743,3640,2151617,1054500
4394,215,195,94527,3661,2151812,989600
4395,188,200,94337,3651,2152012,1028300
4396,209,198,94138,3652,2152210,987800
4397,208,160,93930,3700,2152370,1056500
4398,190,189,93736,3705,2152559,1074000
4399,202,159,93534,3748,2152718,1031100
4400,181,203,93367,3712,2152921,960400
4401,176,188,93170,3721,2153109,1034800
4402,194,202,92977,3712,2153311,1050200
4403,200,193,92779,3717,2153504,1049000
4404,200,224,92577,3695,2153728,1043900
4405,192,180,92399,3693,2153908,1024500
4406,208,194,92180,3718,2154102,982700
4407,194,208,91975,3715,2154310,964100
4408,208,177,91787,3726,2154487,1094100
4409,167,200,91618,3695,2154687,1016900
4410,215,189,91400,3724,2154876,1024000
4411,207,175,91184,3765,2155051,1014900
4412,208,185,90981,3783,2155236,969300
4413,185,221,90792,3751,2155457,951500
4414,160,204,90638,3701,2155661,944200
4415,165,199,90472,3668,2155860,945200
4416,200,202,90271,3667,2156062,934300
4417,179,183,90090,3665,2156245,950600
4418,163,189,89925,3641,2156434,1185400
4419,165,193,89758,3615,2156627,961900
4420,140,204,89615,3554,2156831,955000
4421,161,188,89465,3516,2157019,960300
4422,172,181,89284,3516,2157200,962000
4423,178,203,89119,3478,2157403,991600
4424,196,178,88919,3500,2157581,982000
4425,170,179,88741,3499,2157760,987600
4426,169,173,88575,3492,2157933,958000
4427,168,195,88404,3468,2158128,964200
4428,156,175,88253,3444,2158303,964900
4429,160,157,88097,3443,2158460,948900
4430,169,161,87920,3459,2158621,1002600
4431,154,172,87765,3442,2158793,987200
4432,167,202,87603,3402,2158995,1035200
4433,172,189,87428,3388,2159184,992100
4434,163,165,87270,3381,2159349,942400
4435,164,189,87099,3363,2159538,969400
4436,154,184,86939,3339,2159722,991500
4437,153,162,86788,3328,2159884,956500
4438,170,180,86620,3316,2160064,966100
4439,182,166,86446,3324,2160230,965900
4440,158,157,86286,3327,2160387,988600
4441,168,163,86127,3323,2160550,1025000
4442,183,169,85939,3342,2160719,983300
4443,182,180,85759,3342,2160899,943500
4444,180,159,85579,3363,2161058,972600
4445,187,183,85384,3375,2161241,937400
4446,188,180,85209,3370,2161421,951000
4447,192,170,85011,3398,2161591,945000
4448,183,167,84826,3416,2161758,976800
4449,194,194,84645,3403,2161952,975700
4450,166,189,84461,3398,2162141,954400
4451,175,169,84286,3404,2162310,988200
4452,157,170,84130,3390,2162480,1020100
4453,173,160,83956,3404,2162640,1013400
4454,148,168,83808,3384,2162808,950900
4455,176,172,83645,3375,2162980,1025000
4456,201,172,83443,3405,2163152,1051900
4457,179,188,83254,3406,2163340,986100
4458,176,170,83071,3419,2163510,986500
4459,173,163,82913,3414,2163673,990900
4460,165,175,82744,3408,2163848,959900
4461,202,181,82540,3431,2164029,947600
4462,173,171,82364,3436,2164200,1004700
4463,166,171,82194,3435,2164371,984500
4464,171,166,82026,3437,2164537,976900
4465,170,149,81862,3452,2164686,1121900
4466,170,177,81691,3446,2164863,1008500
4467,165,196,81525,3416,2165059,977100
4468,185,162,81338,3441,2165221,1010800
4469,186,177,81167,3435,2165398,1077400
4470,191,176,80958,3468,2165574,1057300
4471,193,184,80766,3476,2165758,1118900
4472,187,177,80577,3488,2165935,1069000
4473,185,179,80396,3490,2166114,1003100
4474,175,172,80229,3485,2166286,1010400
4475,196,190,80019,3505,2166476,978500
4476,164,172,79854,3498,2166648,1002000
4477,190,191,79666,3495,2166839,1012800
4478,195,189,79475,3497,2167028,982800
4479,202,174,79278,3520,2167202,966400
4480,179,203,79100,3495,2167405,988600
4481,157,194,78930,3471,2167599,1037500
4482,171,172,78764,3465,2167771,1009100
4483,181,178,78589,3462,2167949,936800
4484,200,182,78378,3491,2168131,958600
4485,178,195,78202,3472,2168326,977700
4486,206,199,78016,3459,2168525,1103800
4487,160,180,77838,3457,2168705,1024900
4488,187,204,77657,3434,2168909,1030100
4489,166,173,77499,3419,2169082,1001000
4490,178,185,77313,3420,2169267,1000700
4491,168,182,77144,3407,2169449,978800
4492,154,192,76986,3373,2169641,978000
4493,152,176,76832,3351,2169817,986600
4494,164,170,76673,3340,2169987,959500
4495,171,195,76513,3305,2170182,938300
4496,188,180,76330,3308,2170362,958400
4497,151,184,76148,3306,2170546,1032500
4498,165,188,76003,3263,2170734,963400
4499,154,154,75841,3271,2170888,968100
4500,154,179,75692,3241,2171067,936700
4501,161,172,75528,3233,2171239,1180900
4502,171,177,75352,3232,2171416,1112800
4503,189,182,75174,3228,2171598,1046300
4504,185,172,74990,3240,2171770,1088600
4505,171,149,74811,3270,2171919,1032700
4506,167,179,74652,3250,2172098,1056200
4507,168,167,74481,3254,2172265,1053800
4508,177,176,74301,3258,2172441,1089700
4509,170,196,74129,3234,2172637,1019400
4510,162,179,73970,3214,2172816,979100
4511,186,169,73793,3222,2172985,1020100
4512,164,155,73613,3247,2173140,1068200
4513,163,187,73454,3219,2173327,1069300
4514,157,174,73300,3199,2173501,1072900
4515,167,167,73127,3205,2173668,1098500
4516,159,183,72965,3184,2173851,1105200
4517,170,172,72798,3179,2174023,1091400
4518,160,174,72645,3158,2174197,1123000
4519,149,160,72495,3148,2174357,1143200
4520,166,168,72321,3154,2174525,1093900
4521,161,161,72169,3145,2174686,1090200
4522,176,150,71994,3170,2174836,1061500
4523,147,194,71835,3135,2175030,1074200
4524,165,152,71688,3130,2175182,1101700
4525,149,153,71535,3130,2175335,1132000
4526,150,149,71379,3137,2175484,1050200
4527,159,165,71222,3129,2175649,1076500
4528,147,160,71071,3120,2175809,1152300
4529,150,161,70918,3112,2175970,1270300
4530,158,156,70762,3112,2176126,1130400
4531,165,143,70611,3120,2176269,1163900
4532,165,158,70438,3135,2176427,1125400
4533,166,173,70269,3131,2176600,1262800
4534,166,161,70105,3134,2176761,1174100
4535,148,159,69953,3127,2176920,1144100
4536,161,174,69795,3111,2177094,1105800
4537,160,158,69633,3115,2177252,1090400
4538,137,146,69500,3102,2177398,1181000
4539,164,176,69331,3095,2177574,1103900
4540,138,161,69184,3081,2177735,1055200
4541,131,159,69058,3048,2177894,1080900
4542,153,162,68909,3035,2178056,1033900
4543,164,160,68743,3041,2178216,1099700
4544,142,176,68598,3010,2178392,1112900
4545,131,147,68465,2996,2178539,1086400
4546,159,145,68319,2997,2178684,1165600
4547,153,151,68161,3004,2178835,1061400
4548,128,176,68032,2957,2179011,1102900
4549,136,164,67893,2932,2179175,1132100
4550,152,133,67743,2949,2179308,1074100
4551,145,171,67593,2928,2179479,1006600
4552,137,146,67456,2919,2179625,1053900
4553,166,161,67302,2912,2179786,1026900
4554,171,164,67125,2925,2179950,1176200
4555,125,164,66997,2889,2180114,1140400
4556,157,149,66832,2905,2180263,1063100
4557,141,172,66698,2867,2180435,1069900
4558,164,173,66537,2855,2180608,1156100
4559,130,164,66400,2828,2180772,1157800
4560,147,161,66257,2810,2180933,1147800
4561,145,140,66110,2817,2181073,1112000
4562,155,127,65962,2838,2181200,1092800
4563,166,150,65795,2855,2181350,1088400
4564,135,150,65647,2853,2181500,1024200
4565,133,146,65523,2831,2181646,1052900
4566,130,155,65384,2815,2181801,1150400
4567,143,142,65254,2803,2181943,1078800
4568,131,137,65121,2799,2182080,1071100
4569,130,130,64989,2801,2182210,1072500
4570,145,141,64844,2805,2182351,1067500
4571,136,153,64709,2787,2182504,1073900
4572,148,143,64561,2792,2182647,1169600
4573,122,127,64442,2784,2182774,1106000
4574,127,149,64304,2773,2182923,1119400
4575,149,159,64162,2756,2183082,1084400
4576,115,148,64042,2728,2183230,1094200
4577,155,145,63898,2727,2183375,1073100
4578,132,135,63767,2723,2183510,1088500
4579,108,124,63643,2723,2183634,1097900
4580,119,133,63527,2706,2183767,1102900
4581,137,134,63390,2709,2183901,1127200
4582,130,140,63266,2693,2184041,1060900
4583,166,126,63104,2729,2184167,1110000
4584,133,143,62960,2730,2184310,1082700
4585,129,128,62829,2733,2184438,1054600
4586,139,128,62704,2730,2184566,1095000
4587,142,152,62553,2729,2184718,1099100
4588,158,146,62401,2735,2184864,1053800
4589,128,135,62271,2730,2184999,1079600
4590,137,146,62133,2722,2185145,1145400
4591,117,147,62011,2697,2185292,1164900
4592,120,172,61885,2651,2185464,1137100
4593,125,137,61769,2630,2185601,1018800
4594,128,143,61642,2614,2185744,1132300
4595,134,122,61510,2624,2185866,1170500
4596,112,156,61394,2584,2186022,1129900
4597,110,129,61274,2575,2186151,1129200
4598,126,130,61160,2559,2186281,1136400
4599,88,132,61068,2519,2186413,1230600
4600,126,135,60945,2507,2186548,1218500
4601,127,140,60828,2484,2186688,1249500
4602,126,123,60693,2496,2186811,1127500
4603,106,115,60589,2485,2186926,1088900
4604,102,119,60478,2477,2187045,1101800
4605,106,130,60374,2451,2187175,1071700
4606,114,124,60269,2432,2187299,1334200
4607,113,114,60147,2440,2187413,1129600
4608,112,110,60039,2438,2187523,1123800
4609,114,119,59926,2432,2187642,1152100
4610,115,126,59813,2419,2187768,1067100
4611,126,118,59686,2428,2187886,1074300
4612,118,121,59572,2421,2188007,1069700
4613,118,127,59448,2418,2188134,1085200
4614,126,105,59324,2437,2188239,1130600
4615,100,149,59211,2401,2188388,1135900
4616,117,129,59111,2372,2188517,1084100
4617,124,117,58975,2391,2188634,1115300
4618,104,90,58872,2404,2188724,1135400
4619,112,120,58760,2396,2188844,1058300
4620,111,134,58650,2372,2188978,1070500
4621,108,129,58544,2349,2189107,1043400
4622,103,115,58434,2344,2189222,1049700
4623,97,129,58341,2308,2189351,1091100
4624,98,117,58250,2282,2189468,1084700
4625,103,108,58141,2283,2189576,1086700
4626,123,136,58023,2265,2189712,1089300
4627,103,125,57913,2250,2189837,1133000
4628,126,120,57792,2251,2189957,1085600
4629,118,113,57679,2251,2190070,1116800
4630,99,114,57570,2246,2190184,1064000
4631,113,109,57462,2245,2190293,1108300
4632,102,115,57357,2235,2190408,1187700
4633,88,125,57262,2205,2190533,1114100
4634,91,87,57177,2203,2190620,1162400
4635,112,111,57061,2208,2190731,1071000
4636,120,107,56956,2206,2190838,1188500
4637,118,108,56833,2221,2190946,1101300
4638,119,108,56706,2240,2191054,1089700
4639,107,93,56595,2258,2191147,1073300
4640,109,134,56489,2230,2191281,1047100
4641,111,103,56388,2228,2191384,1050500
4642,117,112,56266,2238,2191496,1107600
4643,122,145,56137,2222,2191641,1103700
4644,111,123,56030,2206,2191764,1069700
4645,102,124,55924,2188,2191888,1102700
4646,121,125,55807,2180,2192013,1142500
4647,103,100,55707,2180,2192113,1062400
4648,93,109,55608,2170,2192222,1149900
4649,121,111,55494,2173,2192333,1199600
4650,103,119,55388,2160,2192452,1152600
4651,98,122,55291,2135,2192574,1196100
4652,107,113,55188,2125,2192687,1251800
4653,94,114,55091,2108,2192801,1260100
4654,87,93,54996,2110,2192894,1167300
4655,97,84,54908,2114,2192978,1107000
4656,106,120,54794,2108,2193098,1255400
4657,105,98,54691,2113,2193196,1153600
4658,86,94,54603,2107,2193290,1100200
4659,100,112,54515,2083,2193402,1113100
4660,84,102,54421,2075,2193504,1073800
4661,83,110,54335,2051,2193614,1091400
4662,96,106,54244,2036,2193720,1120900
4663,98,107,54148,2025,2193827,1089000
4664,86,108,54055,2010,2193935,1074200
4665,85,95,53975,1995,2194030,1275700
4666,99,91,53879,2000,2194121,1090300
4667,99,89,53779,2011,2194210,1067400
4668,95,92,53684,2014,2194302,1082900
4669,119,111,53559,2028,2194413,1025700
4670,102,79,53462,2046,2194492,1100000
4671,95,105,53365,2038,2194597,1075200
4672,79,96,53281,2026,2194693,1107200
4673,97,109,53182,2016,2194802,1103000
4674,62,102,53118,1978,2194904,1057500
4675,97,94,53032,1970,2194998,1074000
4676,104,112,52927,1963,2195110,1083900
4677,91,88,52832,1970,2195198,1054200
4678,87,89,52750,1963,2195287,1079100
4679,87,102,52651,1960,2195389,1073400
4680,81,97,52576,1938,2195486,1036400
4681,84,106,52495,1913,2195592,1078800
4682,84,87,52409,1912,2195679,1117600
4683,101,111,52308,1902,2195790,1068000
4684,86,99,52214,1897,2195889,1104400
4685,80,99,52142,1870,2195988,1121200
4686,83,108,52051,1853,2196096,1175200
4687,85,98,51971,1835,2196194,1186000
4688,84,91,51890,1825,2196285,1296900
4689,75,84,51811,1820,2196369,1187700
4690,106,107,51714,1810,2196476,1287600
4691,67,88,51639,1797,2196564,1122300
4692,94,110,51547,1779,2196674,1114500
4693,85,84,51462,1780,2196758,1100600
4694,68,73,51397,1772,2196831,1073700
4695,62,101,51330,1738,2196932,1111900
4696,76,86,51259,1723,2197018,1071600
4697,82,92,51174,1716,2197110,1009600
4698,76,85,51098,1707,2197195,1053000
4699,65,102,51026,1677,2197297,1078800
4700,76,82,50952,1669,2197379,988000
4701,80,78,50879,1664,2197457,1077200
4702,68,90,50804,1649,2197547,1094900
4703,71,105,50741,1607,2197652,1010900
4704,84,79,50658,1611,2197731,966700
4705,86,82,50568,1619,2197813,961200
4706,72,86,50496,1605,2197899,1014000
4707,84,76,50411,1614,2197975,1059000
4708,74,85,50340,1600,2198060,1146700
4709,76,92,50262,1586,2198152,1032000
4710,75,98,50187,1563,2198250,982100
4711,100,66,50088,1596,2198316,1030000
4712,83,80,50000,1604,2198396,1128200
4713,84,66,49920,1618,2198462,1123600
4714,80,94,49843,1601,2198556,1178900
4715,89,86,49761,1597,2198642,1068700
4716,92,79,49665,1614,2198721,1026600
4717,73,81,49583,1615,2198802,995500
4718,79,89,49509,1600,2198891,1015600
4719,84,64,49416,1629,2198955,975400
4720,80,89,49344,1612,2199044,1029800
4721,96,88,49249,1619,2199132,967800
4722,85,90,49167,1611,2199222,947200
4723,74,89,49085,1604,2199311,950200
4724,88,81,49000,1608,2199392,934600
4725,86,84,48919,1605,2199476,1024000
4726,97,80,48818,1626,2199556,954100
4727,82,68,48730,1646,2199624,1074900
4728,71,77,48661,1638,2199701,1047000
4729,69,81,48589,1629,2199782,1185700
4730,72,90,48520,1608,2199872,1046900
4731,94,83,48426,1619,2199955,980000
4732,70,65,48356,1624,2200020,976400
4733,86,96,48271,1613,2200116,1012700
4734,68,81,48199,1604,2200197,955500
4735,82,79,48131,1593,2200276,1015500
4736,69,89,48051,1584,2200365,994800
4737,78,70,47975,1590,2200435,978600
