Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
4060,201,238,161570,4240,2084190,1433800
4061,209,204,161371,4235,2084394,1125400
4062,210,236,161165,4205,2084630,1192100
4063,200,225,160961,4184,2084855,1334400
4064,217,199,160752,4194,2085054,1294800
4065,206,237,160531,4178,2085291,1235200
4066,226,210,160304,4195,2085501,1124700
4067,204,215,160113,4171,2085716,1137800
4068,201,225,159902,4157,2085941,1151900
4069,200,236,159713,4110,2086177,1126300
4070,224,200,159498,4125,2086377,1070900
4071,201,218,159274,4131,2086595,1191600
4072,214,206,159072,4127,2086801,1147500
4073,223,230,158835,4134,2087031,1076400
4074,199,207,158650,4112,2087238,1244000
4075,202,225,158436,4101,2087463,1141300
4076,177,174,158261,4102,2087637,1107000
4077,212,225,158056,4082,2087862,1115800
4078,186,200,157861,4077,2088062,1054800
4079,204,215,157662,4061,2088277,1138200
4080,192,197,157478,4048,2088474,1067000
4081,203,200,157258,4068,2088674,1022100
4082,210,218,157061,4047,2088892,1047800
4083,206,195,156841,4072,2089087,1035300
4084,198,226,156648,4039,2089313,1046400
4085,223,183,156426,4078,2089496,1020800
4086,231,242,156205,4057,2089738,1105600
4087,221,216,155990,4056,2089954,1130100
4088,212,214,155775,4057,2090168,1081700
4089,194,203,155577,4052,2090371,1109100
4090,199,221,155378,4030,2090592,1072000
4091,210,206,155170,4032,2090798,1113700
4092,229,214,154949,4039,2091012,1203100
4093,209,189,154732,4067,2091201,1071800
4094,219,208,154503,4088,2091409,1052900
4095,209,198,154299,4094,2091607,1237600
4096,217,215,154084,4094,2091822,1138700
4097,211,255,153865,4058,2092077,1039000
4098,209,212,153660,4051,2092289,1036600
4099,194,180,153464,4067,2092469,1045000
4100,196,216,153276,4039,2092685,1096900
4101,215,207,153054,4054,2092892,1103700
4102,196,210,152860,4038,2093102,1283600
4103,208,235,152658,4005,2093337,1151200
4104,192,205,152457,4001,2093542,1119400
4105,220,235,152244,3979,2093777,1112500
4106,202,175,152039,4009,2093952,1097700
4107,194,202,151843,4003,2094154,1074900
4108,229,216,151620,4010,2094370,1300700
4109,204,214,151413,4003,2094584,1098400
4110,203,206,151205,4005,2094790,1588200
4111,217,207,150991,4012,2094997,1290300
4112,229,185,150768,4050,2095182,1212500
4113,203,216,150564,4038,2095398,1168300
4114,213,202,150351,4049,2095600,1072600
4115,217,207,150128,4065,2095807,1200900
4116,218,223,149919,4051,2096030,1167700
4117,219,215,149700,4055,2096245,1081300
4118,222,203,149478,4074,2096448,1092700
4119,232,212,149242,4098,2096660,1079300
4120,217,208,149019,4113,2096868,1163900
4121,180,201,148831,4100,2097069,1203100
4122,217,236,148625,4070,2097305,1253300
4123,225,214,148400,4081,2097519,1305400
4124,218,214,148180,4087,2097733,1219600
4125,179,238,147998,4031,2097971,1390400
4126,207,207,147802,4020,2098178,1170100
4127,209,219,147594,4009,2098397,1251300
4128,217,215,147376,4012,2098612,1258900
4129,192,179,147169,4040,2098791,1182600
4130,203,226,146971,4012,2099017,1117300
4131,174,201,146796,3986,2099218,1088400
4132,214,212,146596,3974,2099430,1067500
4133,214,201,146370,3999,2099631,1141800
4134,203,202,146159,4008,2099833,1364800
4135,208,210,145962,3995,2100043,1148600
4136,203,195,145758,4004,2100238,1080700
4137,175,192,145574,3996,2100430,1134300
4138,195,188,145382,4000,2100618,1090400
4139,193,213,145189,3980,2100831,1100200
4140,177,187,145018,3964,2101018,1142100
4141,193,223,144826,3933,2101241,1089100
4142,189,197,144628,3934,2101438,1122700
4143,174,204,144455,3903,2101642,1137200
4144,189,220,144270,3868,2101862,1144500
4145,196,219,144079,3840,2102081,1097300
4146,181,182,143886,3851,2102263,1095200
4147,182,183,143704,3850,2102446,1081700
4148,167,198,143547,3809,2102644,1124900
4149,196,195,143348,3813,2102839,1052100
4150,202,199,143148,3814,2103038,1166400
4151,179,215,142969,3778,2103253,1100900
4152,208,215,142768,3764,2103468,1185200
4153,184,206,142585,3741,2103674,1178500
4154,169,179,142403,3744,2103853,1056600
4155,215,185,142201,3761,2104038,1110900
4156,186,189,142003,3770,2104227,1310200
4157,190,223,141807,3743,2104450,1120400
4158,191,209,141619,3722,2104659,1162600
4159,209,201,141427,3713,2104860,1113700
4160,221,187,141199,3754,2105047,1114200
4161,210,213,140987,3753,2105260,1198700
4162,207,195,140777,3768,2105455,1128900
4163,225,214,140559,3772,2105669,1124100
4164,196,200,140359,3772,2105869,1082400
4165,209,206,140152,3773,2106075,1062000
4166,239,209,139915,3801,2106284,1113400
4167,212,228,139693,3795,2106512,1170400
4168,236,199,139470,3819,2106711,1111200
4169,221,189,139249,3851,2106900,1137000
4170,231,205,139022,3873,2107105,1164000
4171,225,214,138807,3874,2107319,1158200
4172,217,197,138578,3906,2107516,1052400
4173,215,214,138352,3918,2107730,1165200
4174,201,212,138150,3908,2107942,1122000
4175,211,191,137943,3924,2108133,1067200
4176,209,232,137731,3904,2108365,1038900
4177,244,176,137497,3962,2108541,1073700
4178,210,202,137282,3975,2108743,1072100
4179,194,203,137084,3970,2108946,1098200
4180,211,212,136881,3961,2109158,1030600
4181,191,184,136682,3976,2109342,1195200
4182,208,204,136470,3984,2109546,1151900
4183,183,197,136286,3971,2109743,1179600
4184,208,191,136083,3983,2109934,1127900
4185,214,192,135875,3999,2110126,1133300
4186,171,211,135684,3979,2110337,1186800
4187,196,191,135501,3971,2110528,1091200
4188,199,181,135301,3990,2110709,1087700
4189,203,202,135108,3981,2110911,1001100
4190,202,201,134892,3996,2111112,1166800
4191,209,223,134684,3981,2111335,1156800
4192,202,192,134503,3970,2111527,1147600
4193,190,199,134286,3988,2111726,1179100
4194,201,204,134100,3970,2111930,1224500
4195,192,206,133901,3963,2112136,1178400
4196,174,226,133728,3910,2112362,1118800
4197,214,200,133515,3923,2112562,1101400
4198,207,207,133321,3910,2112769,1105600
4199,186,180,133119,3932,2112949,1041200
4200,190,214,132939,3898,2113163,1084600
4201,176,211,132751,3875,2113374,1111500
4202,226,200,132532,3894,2113574,1106400
4203,188,203,132334,3889,2113777,1223900
4204,198,215,132152,3856,2113992,1143000
4205,199,163,131947,3898,2114155,1265200
4206,213,201,131740,3904,2114356,1153800
4207,179,220,131558,3866,2114576,1148100
4208,169,233,131385,3806,2114809,1135400
4209,205,190,131182,3819,2114999,1062400
4210,188,194,130992,3815,2115193,1187300
4211,189,200,130805,3802,2115393,1108400
4212,208,169,130606,3832,2115562,1101300
4213,195,192,130399,3847,2115754,1036300
4214,169,199,130223,3824,2115953,1155700
4215,185,183,130046,3818,2116136,1095800
4216,205,193,129842,3829,2116329,1167900
4217,157,176,129680,3815,2116505,1185800
4218,182,191,129498,3806,2116696,1115600
4219,181,175,129313,3816,2116871,1139300
4220,200,196,129117,3816,2117067,1101100
4221,175,183,128958,3792,2117250,1082200
4222,203,224,128753,3773,2117474,1054600
4223,180,190,128569,3767,2117664,1090400
4224,217,210,128337,3789,2117874,1184900
4225,173,211,128164,3751,2118085,1161600
4226,224,187,127946,3782,2118272,1224900
4227,179,212,127766,3750,2118484,1201900
4228,201,189,127571,3756,2118673,1145700
4229,199,178,127369,3780,2118851,1157500
4230,172,192,127186,3771,2119043,1115800
4231,216,204,127001,3752,2119247,1116200
4232,234,160,126757,3836,2119407,1054500
4233,224,205,126531,3857,2119612,1056300
4234,192,204,126335,3849,2119816,1094200
4235,195,211,126128,3845,2120027,1148000
4236,193,181,125950,3842,2120208,1223300
4237,196,194,125741,3857,2120402,1288500
4238,207,176,125543,3879,2120578,1289700
4239,212,195,125330,3897,2120773,1131000
4240,202,190,125128,3909,2120963,1213300
4241,235,199,124896,3942,2121162,1112600
4242,214,179,124683,3976,2121341,1255200
4243,215,218,124471,3970,2121559,1241500
4244,203,225,124265,3951,2121784,1099900
4245,205,197,124049,3970,2121981,1099800
4246,179,202,123875,3942,2122183,1179700
4247,177,204,123690,3923,2122387,1312800
4248,195,211,123494,3908,2122598,1095500
4249,191,208,123316,3878,2122806,1072000
4250,191,202,123123,3869,2123008,1028100
4251,181,210,122937,3845,2123218,1124000
4252,195,207,122745,3830,2123425,1113000
4253,194,185,122553,3837,2123610,1098000
4254,189,193,122370,3827,2123803,1238500
4255,220,184,122152,3861,2123987,1117500
4256,173,189,121962,3862,2124176,1061800
4257,184,215,121798,3811,2124391,1210900
4258,205,206,121573,3830,2124597,1143500
4259,203,194,121376,3833,2124791,1154400
4260,198,181,121177,3851,2124972,1108300
4261,186,174,121005,3849,2125146,1154400
4262,188,202,120809,3843,2125348,1099900
4263,167,174,120643,3835,2125522,1194600
4264,203,193,120430,3855,2125715,1300700
4265,187,207,120249,3829,2125922,1210900
4266,181,207,120065,3806,2126129,1163200
4267,174,196,119891,3784,2126325,1172100
4268,195,187,119693,3795,2126512,1197900
4269,187,188,119522,3778,2126700,1158000
4270,155,209,119348,3743,2126909,1121700
4271,186,183,119164,3744,2127092,1208700
4272,171,180,119002,3726,2127272,1235200
4273,196,180,118801,3747,2127452,1162400
4274,212,195,118598,3755,2127647,1107700
4275,192,188,118398,3767,2127835,1143000
4276,182,185,118223,3757,2128020,1113800
4277,216,195,118012,3773,2128215,1166900
4278,179,211,117818,3756,2128426,1085500
4279,189,181,117623,3770,2128607,1071700
4280,162,196,117468,3729,2128803,1075500
4281,194,171,117270,3756,2128974,1052100
4282,175,207,117100,3719,2129181,1010000
4283,190,176,116908,3735,2129357,1056100
4284,170,207,116738,3698,2129564,1041500
4285,169,185,116560,3691,2129749,1151500
4286,163,186,116395,3670,2129935,1109100
4287,180,193,116227,3645,2130128,1214300
4288,203,207,116030,3635,2130335,1233800
4289,169,186,115846,3633,2130521,1145800
4290,183,192,115672,3615,2130713,1334200
4291,189,189,115481,3617,2130902,1260800
4292,197,189,115289,3620,2131091,1278800
4293,195,214,115093,3602,2131305,1291800
4294,187,177,114914,3604,2131482,1344400
4295,213,174,114693,3651,2131656,1210600
4296,198,182,114508,3654,2131838,1377300
4297,197,205,114299,3658,2132043,1356700
4298,178,175,114118,3664,2132218,1288800
4299,189,203,113937,3642,2132421,1276100
4300,208,218,113728,3633,2132639,1240900
4301,193,204,113536,3621,2132843,1271200
4302,201,195,113323,3639,2133038,1364600
4303,200,189,113133,3640,2133227,1475300
4304,199,184,112933,3656,2133411,1416700
4305,221,202,112712,3675,2133613,1303800
4306,188,198,112521,3668,2133811,1448500
4307,201,181,112325,3683,2133992,1337700
4308,204,190,112119,3699,2134182,1376100
4309,200,208,111918,3692,2134390,1332100
4310,210,194,111709,3707,2134584,1217500
4311,200,173,111508,3735,2134757,1319100
4312,232,179,111290,3774,2134936,1560400
4313,192,205,111081,3778,2135141,1305700
4314,220,225,110873,3761,2135366,1318000
4315,220,197,110647,3790,2135563,1239100
4316,199,193,110446,3798,2135756,1472900
4317,224,215,110221,3808,2135971,1434700
4318,182,187,110047,3795,2136158,1427700
4319,187,189,109858,3795,2136347,1244700
4320,192,186,109648,3819,2136533,1501900
4321,202,191,109457,3819,2136724,1420400
4322,194,191,109275,3810,2136915,1438200
4323,199,209,109077,3799,2137124,1195700
4324,188,186,108872,3818,2137310,1387300
4325,219,182,108666,3842,2137492,1266200
4326,223,185,108442,3881,2137677,1234300
4327,216,199,108225,3899,2137876,1324400
4328,235,191,107986,3947,2138067,1364900
4329,208,210,107780,3943,2138277,1391600
4330,201,189,107579,3955,2138466,1329800
4331,206,240,107366,3928,2138706,1325300
4332,213,207,107160,3927,2138913,1377200
4333,192,214,106964,3909,2139127,1253600
4334,226,204,106741,3928,2139331,1315900
4335,191,188,106546,3935,2139519,1278700
4336,200,179,106348,3954,2139698,1340200
4337,193,203,106152,3947,2139901,1263000
4338,197,219,105961,3919,2140120,1417000
4339,178,211,105775,3894,2140331,1302900
4340,197,208,105581,3880,2140539,1236800
4341,201,243,105394,3824,2140782,1244600
4342,187,189,105207,3822,2140971,1464700
4343,200,196,104995,3838,2141167,1263300
4344,186,204,104803,3826,2141371,1407800
4345,198,209,104618,3802,2141580,1321200
4346,171,210,104439,3771,2141790,1489100
4347,185,186,104262,3762,2141976,1280500
4348,173,192,104073,3759,2142168,1179600
4349,167,196,103901,3735,2142364,1405000
4350,181,190,103719,3727,2142554,1361800
4351,194,185,103533,3728,2142739,1364300
4352,186,202,103350,3709,2142941,1197000
4353,177,182,103181,3696,2143123,1493600
4354,206,188,102969,3720,2143311,1262500
4355,193,196,102767,3726,2143507,1253100
4356,206,187,102578,3728,2143694,1339500
4357,195,166,102388,3752,2143860,1371500
4358,175,217,102190,3733,2144077,1295700
4359,197,182,102013,3728,2144259,1377100
4360,189,192,101817,3732,2144451,1278700
4361,176,184,101632,3733,2144635,1409700
4362,209,189,101430,3746,2144824,1309400
4363,205,173,101225,3778,2144997,1300700
4364,199,187,101040,3776,2145184,1226100
4365,208,209,100820,3787,2145393,1450900
4366,189,212,100636,3759,2145605,1361600
4367,189,205,100428,3762,2145810,1386100
4368,194,185,100239,3766,2145995,1330300
4369,167,214,100081,3710,2146209,1504200
4370,189,190,99884,3717,2146399,1361100
4371,215,164,99670,3767,2146563,1295500
4372,192,192,99485,3760,2146755,1328300
4373,193,182,99274,3789,2146937,1269900
4374,194,199,99103,3761,2147136,1296700
4375,196,178,98900,3786,2147314,1338600
4376,196,205,98708,3773,2147519,1326800
4377,202,194,98498,3789,2147713,1217800
4378,180,183,98317,3787,2147896,1336500
4379,196,209,98121,3774,2148105,1325800
4380,200,190,97934,3771,2148295,1162200
4381,196,201,97736,3768,2148496,1147700
4382,177,188,97562,3754,2148684,1184700
4383,161,205,97390,3721,2148889,1307400
4384,195,197,97198,3716,2149086,1401800
4385,189,198,97006,3710,2149284,1324700
4386,173,172,96830,3714,2149456,1272100
4387,181,204,96649,3691,2149660,1228900
4388,190,183,96458,3699,2149843,1508800
4389,159,175,96299,3683,2150018,1338600
4390,208,206,96101,3675,2150224,1175300
4391,175,179,95913,3684,2150403,1335600
4392,174,195,95761,3641,2150598,1286600
4393,188,183,95559,3660,2150781,1240900
4394,186,201,95366,3652,2150982,1264600
4395,169,201,95197,3620,2151183,1395500
4396,210,214,94993,3610,2151397,1347800
4397,193,174,94798,3631,2151571,1272600
4398,186,189,94613,3627,2151760,1171300
4399,160,187,94445,3608,2151947,1471000
4400,181,215,94273,3565,2152162,1364800
4401,174,181,94089,3568,2152343,1361500
4402,174,183,93912,3562,2152526,1209800
4403,196,167,93722,3585,2152693,1223500
4404,215,182,93519,3606,2152875,1396300
4405,155,179,93359,3587,2153054,1342400
4406,200,194,93155,3597,2153248,1249900
4407,192,204,92961,3587,2153452,1250500
4408,189,179,92784,3585,2153631,1261300
4409,198,188,92576,3605,2153819,1302900
4410,221,191,92373,3617,2154010,1152500
4411,203,178,92164,3648,2154188,1222600
4412,199,185,91968,3659,2154373,1293300
4413,185,194,91777,3656,2154567,1257700
4414,186,192,91578,3663,2154759,1223600
4415,163,205,91426,3610,2154964,1180600
4416,218,194,91220,3622,2155158,1199500
4417,195,206,91011,3625,2155364,1495600
4418,169,169,90842,3625,2155533,1377700
4419,199,188,90635,3644,2155721,1254900
4420,166,183,90475,3621,2155904,1249400
4421,171,194,90306,3596,2156098,1315000
4422,171,210,90127,3565,2156308,1363300
4423,194,179,89947,3566,2156487,1273800
4424,200,179,89742,3592,2156666,1252400
4425,185,169,89559,3606,2156835,1335100
4426,181,185,89377,3603,2157020,1293300
4427,185,194,89197,3589,2157214,1264300
4428,166,190,89010,3586,2157404,1203800
4429,173,174,88854,3568,2157578,1296300
4430,166,169,88674,3579,2157747,1340300
4431,172,172,88510,3571,2157919,1415600
4432,183,205,88325,3551,2158124,1253300
4433,162,189,88164,3523,2158313,1278900
4434,158,179,87999,3509,2158492,1197000
4435,183,168,87826,3514,2158660,1158300
4436,175,189,87649,3502,2158849,1165100
4437,153,174,87486,3491,2159023,1190300
4438,181,200,87313,3464,2159223,1479500
4439,202,182,87120,3475,2159405,1575900
4440,184,160,86930,3505,2159565,1421900
4441,176,157,86748,3530,2159722,1708300
4442,166,194,86583,3501,2159916,1796600
4443,185,190,86396,3498,2160106,1886500
4444,190,155,86217,3522,2160261,1677600
4445,198,183,86019,3537,2160444,1671200
4446,190,185,85834,3537,2160629,1440600
4447,184,191,85640,3540,2160820,1428000
4448,178,162,85461,3557,2160982,1596700
4449,189,207,85277,3534,2161189,1712400
4450,161,201,85114,3496,2161390,1648400
4451,176,186,84935,3489,2161576,1576400
4452,188,184,84746,3494,2161760,1652600
4453,190,167,84552,3521,2161927,1566200
4454,153,181,84401,3491,2162108,1358500
4455,168,183,84227,3482,2162291,1595200
4456,190,177,84070,3462,2162468,1998200
4457,153,182,83889,3461,2162650,2213200
4458,197,166,83699,3485,2162816,1924400
4459,167,178,83519,3487,2162994,1698700
4460,156,178,83380,3448,2163172,1484400
4461,199,161,83186,3481,2163333,1674800
4462,179,182,82994,3491,2163515,3088600
4463,150,172,82844,3469,2163687,2346900
4464,176,176,82673,3464,2163863,2313700
4465,191,179,82485,3473,2164042,2081600
4466,152,187,82328,3443,2164229,2301500
4467,170,185,82150,3436,2164414,2069200
4468,204,148,81951,3487,2164562,1977300
4469,171,170,81793,3475,2164732,1824100
4470,177,168,81600,3500,2164900,1809000
4471,181,185,81419,3496,2165085,2077300
4472,180,190,81239,3486,2165275,2500200
4473,171,179,81082,3464,2165454,2188500
4474,176,158,80906,3482,2165612,1825400
4475,179,196,80715,3477,2165808,1874300
4476,161,167,80550,3475,2165975,2145700
4477,164,191,80390,3444,2166166,2606000
4478,171,195,80219,3420,2166361,3474800
4479,186,181,80042,3416,2166542,3021500
4480,178,181,79856,3421,2166723,2974500
4481,172,161,79689,3427,2166884,3644000
4482,151,178,79531,3407,2167062,2320900
4483,171,169,79370,3399,2167231,1882600
4484,173,186,79187,3396,2167417,1521400
4485,181,171,79003,3409,2167588,1592400
4486,174,177,78836,3399,2167765,1524400
4487,156,178,78674,3383,2167943,1432200
4488,205,200,78473,3384,2168143,1981300
4489,165,184,78309,3364,2168327,1765700
4490,185,181,78125,3367,2168508,2287600
4491,170,176,77954,3362,2168684,1842700
4492,168,168,77799,3349,2168852,1976100
4493,166,163,77617,3368,2169015,1519100
4494,175,190,77448,3347,2169205,2037700
4495,186,204,77266,3325,2169409,2082100
4496,187,174,77072,3345,2169583,1526500
4497,161,193,76917,3307,2169776,1634800
4498,179,177,76732,3315,2169953,1587400
4499,149,158,76583,3306,2170111,1536800
4500,158,165,76431,3293,2170276,1547600
4501,174,169,76257,3298,2170445,1456000
4502,177,160,76078,3317,2170605,1459100
4503,171,173,75912,3310,2170778,1511600
4504,174,191,75732,3299,2170969,1357100
4505,150,166,75569,3296,2171135,1396700
4506,159,158,75425,3282,2171293,1402500
4507,180,182,75249,3276,2171475,1300600
4508,192,159,75048,3318,2171634,1285400
4509,203,181,74852,3333,2171815,1361000
4510,170,179,74675,3331,2171994,1531500
4511,194,172,74486,3348,2172166,1330300
4512,164,169,74314,3351,2172335,1411800
4513,169,172,74137,3356,2172507,1507700
4514,179,159,73973,3361,2172666,1352800
4515,173,167,73794,3373,2172833,1249400
4516,164,191,73624,3352,2173024,1561100
4517,178,195,73461,3320,2173219,1475100
4518,170,164,73283,3334,2173383,1708200
4519,163,167,73122,3328,2173550,1560600
4520,172,166,72947,3337,2173716,1840500
4521,171,164,72775,3345,2173880,1736200
4522,169,155,72607,3358,2174035,1790200
4523,176,182,72445,3338,2174217,1735000
4524,174,193,72265,3325,2174410,1814900
4525,168,175,72094,3321,2174585,1401900
4526,151,184,71930,3301,2174769,1569400
4527,159,168,71783,3280,2174937,1463500
4528,163,166,71620,3277,2175103,1695500
4529,173,168,71452,3277,2175271,1433700
4530,161,162,71299,3268,2175433,1434500
4531,160,161,71126,3280,2175594,1595000
4532,173,185,70952,3269,2175779,1442900
4533,164,179,70785,3257,2175958,1432100
4534,163,178,70621,3243,2176136,1507200
4535,181,158,70440,3266,2176294,1751200
4536,183,189,70262,3255,2176483,1433200
4537,183,163,70082,3272,2176646,1592400
4538,169,165,69909,3280,2176811,1494500
4539,208,162,69709,3318,2176973,1700500
4540,168,163,69539,3325,2177136,1494100
4541,161,189,69372,3303,2177325,1259500
4542,175,184,69199,3292,2177509,1820500
4543,181,171,69015,3305,2177680,1509500
4544,189,178,68828,3314,2177858,1685200
4545,141,168,68684,3290,2178026,2018100
4546,177,159,68517,3298,2178185,1646800
4547,148,175,68351,3289,2178360,1622500
4548,176,179,68190,3271,2178539,1695200
4549,173,180,68011,3270,2178719,1634800
4550,196,146,67814,3321,2178865,1457900
4551,172,160,67640,3335,2179025,1792500
4552,172,158,67467,3350,2179183,1777900
4553,170,176,67319,3322,2179359,1327700
4554,206,182,67094,3365,2179541,1455700
4555,184,175,66920,3364,2179716,1512400
4556,180,187,66726,3371,2179903,1418400
4557,146,203,66580,3314,2180106,1454400
4558,186,197,66404,3293,2180303,1753900
4559,155,187,66243,3267,2180490,1927300
4560,185,170,66067,3273,2180660,1512500
4561,201,180,65864,3296,2180840,1699800
4562,178,173,65685,3302,2181013,1498400
4563,190,181,65495,3311,2181194,1569300
4564,176,163,65313,3330,2181357,1489400
4565,159,154,65145,3344,2181511,1452000
4566,184,177,64962,3350,2181688,1515800
4567,144,152,64820,3340,2181840,1318900
4568,150,168,64675,3317,2182008,1540200
4569,169,149,64513,3330,2182157,1527900
4570,143,187,64365,3291,2182344,1412200
4571,155,161,64210,3285,2182505,1457000
4572,161,170,64045,3280,2182675,1315900
4573,160,164,63886,3275,2182839,1394400
4574,147,169,63733,3259,2183008,1433900
4575,178,156,63568,3268,2183164,1489900
4576,156,171,63412,3253,2183335,1551900
4577,192,160,63223,3282,2183495,1486300
4578,159,172,63047,3286,2183667,1319100
4579,139,151,62910,3272,2183818,1441600
4580,153,174,62758,3250,2183992,1458200
4581,157,153,62603,3252,2184145,1470500
4582,151,172,62454,3229,2184317,1569200
4583,163,154,62293,3236,2184471,1482800
4584,155,167,62132,3230,2184638,1462000
4585,156,173,61972,3217,2184811,1602900
4586,164,149,61820,3220,2184960,1273300
4587,146,172,61663,3205,2185132,1346600
4588,170,166,61510,3192,2185298,1450700
4589,143,164,61359,3179,2185462,1692300
4590,148,165,61209,3164,2185627,1474800
4591,136,169,61061,3143,2185796,1455100
4592,134,162,60934,3108,2185958,1546100
4593,143,154,60800,3088,2186112,1304100
4594,131,151,60658,3079,2186263,1443400
4595,137,162,60527,3048,2186425,1576500
4596,138,158,60392,3025,2186583,1641400
4597,123,134,60261,3022,2186717,2103600
4598,141,146,60121,3016,2186863,1704600
4599,117,144,60002,2991,2187007,1692800
4600,139,163,59870,2960,2187170,1649500
4601,146,160,59722,2948,2187330,1649900
4602,149,154,59577,2939,2187484,1502000
4603,119,139,59439,2938,2187623,1785100
4604,111,144,59333,2900,2187767,1667300
4605,115,159,59220,2854,2187926,1590500
4606,131,132,59104,2838,2188058,1619100
4607,118,155,58982,2805,2188213,1484700
4608,129,121,58851,2815,2188334,1503100
4609,135,143,58714,2809,2188477,1735300
4610,139,141,58576,2806,2188618,1582200
4611,139,146,58430,2806,2188764,1564300
4612,114,137,58330,2769,2188901,1531900
4613,134,152,58191,2756,2189053,1555600
4614,147,131,58052,2764,2189184,1572800
4615,128,147,57913,2756,2189331,1503400
4616,135,141,57782,2746,2189472,1659200
4617,158,145,57627,2756,2189617,1492400
4618,128,131,57499,2753,2189748,1638000
4619,156,150,57338,2764,2189898,1378100
4620,107,155,57223,2724,2190053,1587400
4621,119,112,57111,2724,2190165,1525600
4622,129,120,56978,2737,2190285,1462200
4623,119,136,56862,2717,2190421,1607500
4624,103,139,56755,2685,2190560,1646700
4625,142,143,56625,2672,2190703,1442600
4626,145,157,56479,2661,2190860,1461700
4627,112,128,56356,2656,2190988,1700100
4628,126,129,56227,2656,2191117,1394000
4629,123,126,56111,2646,2191243,1333200
4630,125,129,55985,2643,2191372,1617100
4631,127,140,55855,2633,2191512,1610700
4632,124,137,55733,2618,2191649,1724500
4633,94,152,55627,2572,2191801,1453100
4634,119,112,55511,2576,2191913,1749000
4635,118,133,55398,2556,2192046,1265000
4636,117,119,55287,2548,2192165,1618900
4637,123,140,55165,2530,2192305,1383200
4638,125,119,55036,2540,2192424,1545700
4639,117,103,54922,2551,2192527,1864700
4640,123,125,54793,2555,2192652,1608400
4641,133,131,54664,2553,2192783,1772400
4642,129,125,54534,2558,2192908,1444800
4643,144,142,54390,2560,2193050,1451000
4644,148,139,54250,2561,2193189,1480300
4645,115,141,54128,2542,2193330,1766500
4646,139,145,53992,2533,2193475,1404300
4647,135,123,53847,2555,2193598,1490400
4648,96,129,53742,2531,2193727,1603800
4649,131,116,53630,2527,2193843,1991200
4650,116,135,53506,2516,2193978,1815900
4651,103,134,53404,2484,2194112,1670000
4652,106,134,53292,2462,2194246,2193400
4653,121,118,53175,2461,2194364,1818300
4654,94,107,53080,2449,2194471,1669500
4655,86,114,52991,2424,2194585,1750100
4656,122,121,52871,2423,2194706,1611000
4657,113,123,52760,2411,2194829,1580300
4658,85,121,52668,2382,2194950,1783400
4659,120,112,52562,2376,2195062,1501700
4660,106,118,52447,2373,2195180,2049900
4661,115,103,52331,2386,2195283,1990400
4662,118,139,52219,2359,2195422,1497300
4663,113,127,52105,2346,2195549,1610000
4664,117,129,51982,2340,2195678,1521100
4665,109,114,51878,2330,2195792,1823500
4666,103,105,51779,2324,2195897,1852000
4667,107,120,51668,2315,2196017,1577100
4668,114,118,51556,2309,2196135,1407800
4669,126,125,51426,2314,2196260,1343600
4670,104,96,51318,2326,2196356,1569600
4671,98,108,51224,2312,2196464,1551600
4672,90,107,51122,2307,2196571,1586700
4673,109,130,51029,2270,2196701,1384500
4674,87,103,50935,2261,2196804,1709400
4675,115,107,50827,2262,2196911,1713600
4676,106,111,50719,2259,2197022,1290400
4677,103,106,50617,2255,2197128,1931700
4678,96,112,50521,2239,2197240,1829000
4679,110,110,50408,2242,2197350,1982400
4680,96,117,50313,2220,2197467,2210400
4681,113,122,50201,2210,2197589,1641700
4682,87,112,50113,2186,2197701,2647400
4683,103,129,50006,2164,2197830,2848400
4684,103,102,49905,2163,2197932,1921100
4685,84,122,49826,2120,2198054,1784700
4686,98,117,49720,2109,2198171,1769100
4687,92,117,49630,2082,2198288,1519000
4688,85,120,49547,2045,2198408,1602200
4689,80,92,49460,2040,2198500,1567000
4690,114,111,49357,2032,2198611,1249100
4691,81,103,49273,2013,2198714,1347300
4692,92,108,49183,1995,2198822,1369400
4693,88,122,49092,1964,2198944,1640200
4694,73,90,49013,1953,2199034,1481700
4695,74,119,48939,1908,2199153,1434900
4696,59,110,48882,1855,2199263,1768700
4697,78,94,48804,1839,2199357,1478700
4698,83,85,48718,1840,2199442,1279200
4699,60,100,48651,1807,2199542,1380600
4700,81,88,48573,1797,2199630,1895300
4701,90,73,48491,1806,2199703,1740200
4702,81,92,48416,1789,2199795,1975000
4703,83,90,48327,1788,2199885,1862000
4704,87,86,48240,1789,2199971,1922900
4705,91,76,48154,1799,2200047,1645900
4706,65,95,48082,1776,2200142,2457900
4707,73,89,48001,1768,2200231,1922600
4708,75,92,47931,1746,2200323,1607500
4709,68,106,47862,1709,2200429,1526500
4710,91,91,47785,1695,2200520,1430300
4711,76,84,47698,1698,2200604,1839500
4712,70,95,47628,1673,2200699,1545000
4713,77,90,47548,1663,2200789,1592000
4714,66,99,47488,1624,2200888,1458900
4715,64,75,47424,1613,2200963,1579500
4716,64,83,47354,1600,2201046,1590900
4717,50,70,47301,1583,2201116,2308300
4718,59,89,47243,1552,2201205,2153400
4719,69,69,47178,1548,2201274,2706500
4720,67,68,47114,1544,2201342,4676200
4721,65,80,47040,1538,2201422,2970000
4722,57,75,46988,1515,2201497,2299300
4723,66,70,46922,1511,2201567,2037200
