Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2147,290,296,105163,6018,888819,2761800
2148,302,289,104861,6031,889108,2601600
2149,324,308,104537,6047,889416,2544100
2150,285,291,104252,6041,889707,2503800
2151,298,287,103954,6052,889994,2476500
2152,306,317,103648,6041,890311,2556900
2153,323,290,103325,6074,890601,2602400
2154,314,294,103011,6094,890895,2890300
2155,272,294,102739,6072,891189,2525500
2156,289,320,102450,6041,891509,2508200
2157,277,303,102173,6015,891812,2472700
2158,306,290,101867,6031,892102,2450500
2159,295,281,101572,6045,892383,2533700
2160,245,292,101327,5998,892675,2838700
2161,273,296,101054,5975,892971,2571300
2162,263,308,100791,5930,893279,2548100
2163,278,288,100513,5920,893567,2556500
2164,265,325,100248,5860,893892,2550300
2165,285,292,99963,5853,894184,2487400
2166,266,279,99697,5840,894463,2467300
2167,287,308,99410,5819,894771,2453200
2168,269,282,99141,5806,895053,2435000
2169,280,272,98861,5814,895325,2492400
2170,264,297,98597,5781,895622,2503400
2171,273,278,98324,5776,895900,2515900
2172,295,294,98029,5777,896194,2847700
2173,263,296,97766,5744,896490,2640100
2174,259,302,97507,5701,896792,2552600
2175,247,273,97260,5675,897065,2529200
2176,277,283,96983,5669,897348,2485400
2177,265,299,96718,5635,897647,2472500
2178,246,297,96472,5584,897944,3253400
2179,262,261,96210,5585,898205,3389300
2180,253,250,95957,5588,898455,2574100
2181,270,287,95687,5571,898742,2463600
2182,250,309,95437,5512,899051,2433900
2183,267,262,95170,5517,899313,2451600
2184,244,298,94926,5463,899611,2484700
2185,248,288,94678,5423,899899,2415500
2186,267,268,94411,5422,900167,2414500
2187,280,250,94131,5452,900417,2423300
2188,277,271,93854,5458,900688,2405000
2189,272,261,93582,5469,900949,2436100
2190,261,255,93321,5475,901204,2640400
2191,253,241,93068,5487,901445,2586000
2192,281,289,92787,5479,901734,2556400
2193,273,255,92514,5497,901989,2502400
2194,262,280,92252,5479,902269,2487500
2195,283,271,91969,5491,902540,2471200
2196,260,269,91709,5482,902809,2644500
2197,289,257,91420,5514,903066,2759700
2198,258,290,91162,5482,903356,2542300
2199,274,282,90888,5474,903638,2542200
2200,269,265,90619,5478,903903,2495800
2201,269,290,90350,5457,904193,2484500
2202,229,289,90121,5397,904482,2548500
2203,254,268,89867,5383,904750,2648500
2204,262,261,89605,5384,905011,2434400
2205,241,299,89364,5326,905310,2435500
2206,241,252,89123,5315,905562,2409900
2207,267,258,88856,5324,905820,2412200
2208,234,254,88622,5304,906074,2413700
2209,245,229,88377,5320,906303,2902100
2210,234,255,88143,5299,906558,3104700
2211,268,275,87875,5292,906833,2928400
2212,246,257,87629,5281,907090,2646100
2213,268,281,87361,5268,907371,2624500
2214,293,249,87068,5312,907620,2585600
2215,235,235,86833,5312,907855,2527500
2216,240,259,86593,5293,908114,2491500
2217,257,264,86336,5286,908378,2477200
2218,244,266,86092,5264,908644,2485000
2219,262,286,85830,5240,908930,2442300
2220,236,255,85594,5221,909185,2432900
2221,263,248,85331,5236,909433,2545100
2222,249,261,85082,5224,909694,2472200
2223,260,247,84822,5237,909941,2476100
2224,230,258,84592,5209,910199,2550700
2225,240,272,84352,5177,910471,2552700
2226,230,261,84122,5146,910732,2530500
2227,235,262,83887,5119,910994,2810200
2228,261,235,83626,5145,911229,3114100
2229,248,233,83378,5160,911462,3140900
2230,255,272,83123,5143,911734,2535300
2231,270,234,82853,5179,911968,2475700
2232,227,254,82626,5152,912222,2475900
2233,279,259,82347,5172,912481,2550500
2234,252,246,82095,5178,912727,2447600
2235,232,261,81863,5149,912988,2464400
2236,250,279,81613,5120,913267,2410900
2237,226,248,81387,5098,913515,2418400
2238,216,267,81171,5047,913782,2401100
2239,247,252,80924,5042,914034,2725600
2240,240,218,80684,5064,914252,2519200
2241,244,250,80440,5058,914502,2415100
2242,247,246,80193,5059,914748,2416400
2243,245,265,79948,5039,915013,2393900
2244,240,235,79708,5044,915248,2388900
2245,230,248,79478,5026,915496,2606400
2246,233,251,79245,5008,915747,2599700
2247,225,249,79020,4984,915996,2438000
2248,254,224,78766,5014,916220,2466100
2249,228,261,78538,4981,916481,2542800
2250,216,275,78322,4922,916756,2540400
2251,242,226,78080,4938,916982,2841300
2252,238,261,77842,4915,917243,2585200
2253,237,219,77605,4933,917462,2542900
2254,258,253,77347,4938,917715,2468200
2255,234,229,77113,4943,917944,2595000
2256,234,272,76879,4905,918216,2789700
2257,239,217,76640,4927,918433,2774400
2258,254,270,76386,4911,918703,2754300
2259,251,246,76135,4916,918949,2742700
2260,254,233,75881,4937,919182,2712400
2261,222,233,75659,4926,919415,2738700
2262,209,262,75450,4873,919677,2851300
2263,220,248,75230,4845,919925,3028500
2264,246,259,74984,4832,920184,2693300
2265,244,241,74740,4835,920425,2706800
2266,207,259,74533,4783,920684,2655200
2267,250,239,74283,4794,920923,2762900
2268,213,225,74070,4782,921148,2848600
2269,224,233,73846,4773,921381,2769500
2270,238,221,73608,4790,921602,2714100
2271,221,225,73387,4786,921827,2699000
2272,209,222,73178,4773,922049,2674900
2273,238,217,72940,4794,922266,2785300
2274,264,237,72676,4821,922503,2878700
2275,204,238,72472,4787,922741,2879000
2276,241,262,72231,4766,923003,2749600
2277,219,247,72012,4738,923250,2754000
2278,226,229,71786,4735,923479,2712300
2279,232,251,71554,4716,923730,2804300
2280,233,238,71321,4711,923968,2680300
2281,226,250,71095,4687,924218,2734700
2282,245,236,70850,4696,924454,2710000
2283,221,207,70629,4710,924661,2707300
2284,234,221,70395,4723,924882,2715700
2285,219,215,70176,4727,925097,3040600
2286,233,275,69943,4685,925372,2754900
2287,225,222,69718,4688,925594,2879900
2288,235,227,69483,4696,925821,2732900
2289,218,232,69265,4682,926053,2731100
2290,226,267,69039,4641,926320,2674300
2291,221,200,68818,4662,926520,3375900
2292,215,235,68603,4642,926755,2958600
2293,214,217,68389,4639,926972,2901800
2294,227,236,68162,4630,927208,2929000
2295,197,238,67965,4589,927446,2980100
2296,203,221,67762,4571,927667,3048300
2297,210,224,67552,4557,927891,2830800
2298,214,228,67338,4543,928119,3140800
2299,201,213,67137,4531,928332,2955500
2300,207,221,66930,4517,928553,3240400
2301,201,234,66729,4484,928787,3007300
2302,194,233,66535,4445,929020,3038800
2303,201,218,66334,4428,929238,2662500
2304,190,225,66144,4393,929463,2733900
2305,197,223,65947,4367,929686,2641600
2306,208,224,65739,4351,929910,2723400
2307,175,208,65564,4318,930118,3082900
2308,194,229,65370,4283,930347,2723100
2309,205,230,65165,4258,930577,2667000
2310,156,207,65009,4207,930784,2721200
2311,196,216,64813,4187,931000,2669000
2312,200,230,64613,4157,931230,2933200
2313,192,237,64421,4112,931467,2679900
2314,179,212,64242,4079,931679,2754600
2315,195,198,64047,4076,931877,2678300
2316,202,203,63845,4075,932080,2725900
2317,186,186,63659,4075,932266,2669900
2318,167,197,63492,4045,932463,3176000
2319,222,204,63270,4063,932667,2738300
2320,195,197,63075,4061,932864,2782600
2321,189,179,62886,4071,933043,2731400
2322,171,214,62715,4028,933257,2796800
2323,191,171,62524,4048,933428,2734500
2324,192,213,62332,4027,933641,2726700
2325,188,180,62144,4035,933821,2649300
2326,214,217,61930,4032,934038,2678700
2327,194,213,61736,4013,934251,2624900
2328,188,184,61548,4017,934435,2672700
2329,199,215,61349,4001,934650,2657100
2330,192,192,61157,4001,934842,2624400
2331,178,215,60979,3964,935057,2646000
2332,194,185,60785,3973,935242,2646600
2333,214,186,60571,4001,935428,2631000
2334,169,206,60402,3964,935634,2638100
2335,173,200,60229,3937,935834,2813500
2336,161,205,60068,3893,936039,2702300
2337,164,188,59904,3869,936227,2659400
2338,170,193,59734,3846,936420,2652100
2339,163,184,59571,3825,936604,2621400
2340,181,199,59390,3807,936803,2637300
2341,159,191,59231,3775,936994,2793800
2342,188,197,59043,3766,937191,2684400
2343,195,206,58848,3755,937397,2685100
2344,176,183,58672,3748,937580,2621000
2345,169,180,58503,3737,937760,2676500
2346,174,184,58329,3727,937944,2643000
2347,171,203,58158,3695,938147,3065700
2348,148,207,58010,3636,938354,2927500
2349,169,172,57841,3633,938526,2812400
2350,180,160,57661,3653,938686,3234100
2351,168,188,57493,3633,938874,3365600
2352,181,193,57312,3621,939067,3394700
2353,175,180,57137,3616,939247,2790300
2354,164,208,56973,3572,939455,2720700
2355,177,183,56796,3566,939638,2730400
2356,152,174,56644,3544,939812,2995400
2357,167,185,56477,3526,939997,2868100
2358,165,162,56312,3529,940159,2829000
2359,173,166,56139,3536,940325,2686100
2360,198,161,55941,3573,940486,2735100
2361,155,184,55786,3544,940670,2648100
2362,168,185,55618,3527,940855,2689100
2363,167,150,55451,3544,941005,2818500
2364,164,199,55287,3509,941204,2788600
2365,164,163,55123,3510,941367,2700400
2366,169,158,54954,3521,941525,2793700
2367,171,193,54783,3499,941718,2702000
2368,158,194,54625,3463,941912,2842500
2369,174,174,54451,3463,942086,2739700
2370,176,192,54275,3447,942278,2755900
2371,175,157,54100,3465,942435,2650600
2372,152,182,53948,3435,942617,2672800
2373,186,189,53762,3432,942806,2628500
2374,165,149,53597,3448,942955,2980200
2375,156,189,53441,3415,943144,2633000
2376,164,167,53277,3412,943311,2579000
2377,201,147,53076,3466,943458,2576500
2378,162,178,52914,3450,943636,2529000
2379,193,184,52721,3459,943820,2493800
2380,157,171,52564,3445,943991,2937100
2381,165,172,52399,3438,944163,2597200
2382,139,154,52260,3423,944317,2504000
2383,166,194,52094,3395,944511,2509400
2384,159,153,51935,3401,944664,2459100
2385,170,153,51765,3418,944817,2437400
2386,163,170,51602,3411,944987,2768900
2387,140,161,51462,3390,945148,2403900
2388,142,195,51320,3337,945343,2384000
2389,157,188,51163,3306,945531,2367300
2390,157,167,51006,3296,945698,2357300
2391,149,174,50857,3271,945872,2349100
2392,159,175,50698,3255,946047,2384700
2393,149,163,50549,3241,946210,2370900
2394,128,152,50421,3217,946362,2375600
2395,148,163,50273,3202,946525,2468300
2396,162,174,50111,3190,946699,2515900
2397,154,151,49957,3193,946850,2415100
2398,158,167,49799,3184,947017,2415200
2399,157,162,49642,3179,947179,2433300
2400,131,140,49511,3170,947319,2374300
2401,148,162,49363,3156,947481,2429500
2402,169,151,49194,3174,947632,2374600
2403,149,171,49045,3152,947803,2376000
2404,139,153,48906,3138,947956,2352400
2405,169,167,48737,3140,948123,2383000
2406,131,136,48606,3135,948259,2371700
2407,150,161,48456,3124,948420,2361700
2408,141,165,48315,3100,948585,2341900
2409,142,147,48173,3095,948732,2328800
2410,133,142,48040,3086,948874,2316200
2411,139,181,47901,3044,949055,2341700
2412,155,158,47746,3041,949213,2335600
2413,139,148,47607,3032,949361,2341300
2414,155,124,47452,3063,949485,2316400
2415,124,146,47328,3041,949631,2317800
2416,142,157,47186,3026,949788,2315300
2417,137,169,47049,2994,949957,2320900
2418,152,143,46897,3003,950100,2314300
2419,126,137,46771,2992,950237,2374200
2420,144,133,46627,3003,950370,2363800
2421,133,139,46494,2997,950509,2350700
2422,111,141,46383,2967,950650,2438400
2423,118,156,46265,2929,950806,2475500
2424,152,143,46113,2938,950949,2456200
2425,126,156,45987,2908,951105,2478100
2426,143,152,45844,2899,951257,2463700
2427,108,125,45736,2882,951382,2402200
2428,126,161,45610,2847,951543,2376100
2429,133,148,45477,2832,951691,2354000
2430,128,122,45349,2838,951813,2369000
2431,133,164,45216,2807,951977,2327000
2432,116,108,45100,2815,952085,2382400
2433,150,126,44950,2839,952211,2328400
2434,129,169,44821,2799,952380,2317100
2435,130,118,44691,2811,952498,2311100
2436,104,148,44587,2767,952646,2332900
2437,133,139,44454,2761,952785,2326700
2438,138,149,44316,2750,952934,2347700
2439,125,137,44191,2738,953071,2324800
2440,130,138,44061,2730,953209,2320400
2441,115,142,43946,2703,953351,2340600
2442,128,133,43818,2698,953484,2344300
2443,113,136,43705,2675,953620,2384200
2444,125,126,43580,2674,953746,2354500
2445,136,124,43444,2686,953870,2674600
2446,122,93,43322,2715,953963,2505400
2447,130,131,43192,2714,954094,2345900
2448,129,137,43063,2706,954231,2330800
2449,137,132,42926,2711,954363,2341000
2450,134,122,42792,2723,954485,2350100
2451,143,136,42649,2730,954621,2458500
2452,122,145,42527,2707,954766,2395800
2453,135,159,42392,2683,954925,2384400
2454,127,144,42265,2666,955069,2366800
2455,138,140,42127,2664,955209,2355600
2456,124,114,42003,2674,955323,2320000
2457,117,135,41886,2656,955458,2453000
2458,124,140,41762,2640,955598,2751200
2459,107,133,41655,2614,955731,2324900
2460,108,120,41547,2602,955851,2315700
2461,117,120,41430,2599,955971,2325700
2462,108,130,41322,2577,956101,2323900
2463,105,95,41217,2587,956196,2359500
2464,108,121,41109,2574,956317,2483900
2465,99,127,41010,2546,956444,2415800
2466,90,130,40920,2506,956574,2394700
2467,110,124,40810,2492,956698,2374500
2468,96,111,40714,2477,956809,2334500
2469,101,122,40613,2456,956931,2317000
2470,115,122,40498,2449,957053,2353700
2471,105,133,40393,2421,957186,2762700
2472,101,117,40292,2405,957303,2356100
2473,97,107,40195,2395,957410,2339800
2474,106,97,40089,2404,957507,2338700
2475,84,123,40005,2365,957630,2319100
2476,104,103,39901,2366,957733,2323800
2477,99,129,39802,2336,957862,2671900
2478,95,108,39707,2323,957970,2360800
2479,120,117,39587,2326,958087,2427400
2480,110,114,39477,2322,958201,2364100
2481,103,115,39374,2310,958316,2337800
2482,114,99,39260,2325,958415,2319600
2483,89,90,39171,2324,958505,2325900
2484,107,132,39064,2299,958637,2506300
2485,112,114,38952,2297,958751,2493500
2486,106,89,38846,2314,958840,2472500
2487,98,119,38748,2293,958959,2439100
2488,105,112,38643,2286,959071,2396800
2489,123,109,38520,2300,959180,2397700
2490,118,111,38402,2307,959291,2399400
2491,122,115,38280,2314,959406,2408300
2492,111,109,38169,2316,959515,2417300
2493,102,116,38067,2302,959631,2375800
2494,121,142,37946,2281,959773,2444600
2495,109,110,37837,2280,959883,2421500
2496,109,130,37728,2259,960013,2428700
2497,118,117,37610,2260,960130,2612200
2498,96,114,37514,2242,960244,2429800
2499,107,112,37407,2237,960356,2464100
2500,127,117,37280,2247,960473,2416200
2501,111,103,37169,2255,960576,2395300
2502,118,123,37051,2250,960699,2376100
2503,106,110,36945,2246,960809,2856600
2504,126,117,36819,2255,960926,3075300
2505,130,119,36689,2266,961045,3050100
2506,112,121,36577,2257,961166,2900200
2507,111,126,36466,2242,961292,2655700
2508,119,112,36347,2249,961404,3062600
2509,107,126,36240,2230,961530,2713000
2510,109,116,36131,2223,961646,2571000
2511,110,101,36021,2232,961747,2460600
2512,99,136,35922,2195,961883,2427700
2513,99,124,35823,2170,962007,2433400
2514,86,102,35737,2154,962109,2408900
2515,95,95,35642,2154,962204,2422900
2516,108,101,35534,2161,962305,2475500
2517,110,115,35424,2156,962420,2852800
2518,107,98,35317,2165,962518,2427300
2519,97,115,35220,2147,962633,2397300
2520,109,114,35111,2142,962747,2386900
2521,97,110,35014,2129,962857,2437400
2522,115,101,34899,2143,962958,2433600
2523,104,106,34795,2141,963064,2422400
2524,110,115,34685,2136,963179,2467800
2525,92,116,34593,2112,963295,2458600
2526,97,103,34496,2106,963398,2456300
2527,80,120,34416,2066,963518,2586600
2528,76,96,34340,2046,963614,2385000
2529,115,104,34225,2057,963718,2345100
2530,77,92,34148,2042,963810,2306000
2531,100,117,34048,2025,963927,2372400
2532,81,97,33967,2009,964024,2411300
2533,98,98,33869,2009,964122,2616400
2534,78,111,33791,1976,964233,2473400
2535,84,90,33707,1970,964323,2436200
2536,86,110,33621,1946,964433,2413800
2537,85,93,33536,1938,964526,2386800
2538,86,114,33450,1910,964640,2368400
2539,92,100,33358,1902,964740,2378700
2540,79,99,33279,1882,964839,2595800
2541,105,100,33174,1887,964939,2618000
2542,73,80,33101,1880,965019,2604000
2543,94,101,33007,1873,965120,2640200
2544,89,94,32918,1868,965214,2392600
2545,75,103,32843,1840,965317,2404300
2546,64,99,32779,1805,965416,2465700
2547,74,96,32705,1783,965512,2966800
2548,75,87,32630,1771,965599,2520800
2549,83,89,32547,1765,965688,2474200
2550,91,89,32456,1767,965777,2455400
2551,90,73,32366,1784,965850,2429200
2552,84,111,32282,1757,965961,2815000
2553,90,94,32192,1753,966055,2592800
2554,91,99,32101,1745,966154,2311100
2555,86,88,32015,1743,966242,2295500
2556,100,81,31915,1762,966323,2811400
2557,75,82,31840,1755,966405,2291800
2558,94,94,31746,1755,966499,2359600
2559,89,86,31657,1758,966585,2387000
2560,78,97,31579,1739,966682,2354400
2561,90,73,31489,1756,966755,2320400
2562,109,84,31380,1781,966839,2310600
2563,87,78,31293,1790,966917,2301500
2564,88,111,31205,1767,967028,2308400
2565,89,93,31116,1763,967121,2326200
2566,76,79,31040,1760,967200,2309500
2567,87,86,30953,1761,967286,2382100
2568,87,91,30866,1757,967377,2344100
2569,92,80,30774,1769,967457,2314700
2570,110,97,30664,1782,967554,2329600
2571,85,79,30579,1788,967633,2304900
2572,91,85,30488,1794,967718,2360100
2573,89,78,30399,1805,967796,2335200
2574,100,91,30299,1814,967887,2321600
2575,97,89,30202,1822,967976,2321900
2576,79,99,30123,1802,968075,2297700
2577,103,82,30020,1823,968157,2306600
2578,93,73,29927,1843,968230,2304600
2579,87,80,29840,1850,968310,2304800
2580,93,78,29747,1865,968388,2283600
2581,102,83,29645,1884,968471,2278100
2582,107,108,29538,1883,968579,2272900
2583,107,92,29431,1898,968671,2269700
2584,84,90,29347,1892,968761,2290800
2585,110,98,29237,1904,968859,2418700
2586,87,103,29150,1888,968962,2697400
2587,91,75,29059,1904,969037,2384100
2588,94,96,28965,1902,969133,2434700
2589,89,119,28876,1872,969252,2368300
2590,100,111,28776,1861,969363,2340800
2591,82,77,28694,1866,969440,2342200
2592,96,92,28598,1870,969532,2949400
2593,86,98,28512,1858,969630,2310600
2594,82,91,28430,1849,969721,2289000
2595,80,90,28350,1839,969811,2285600
2596,100,99,28250,1840,969910,2287900
2597,82,100,28168,1822,970010,2271500
2598,77,80,28091,1819,970090,2568600
2599,85,114,28006,1790,970204,2288300
2600,92,92,27914,1790,970296,2393500
2601,88,94,27826,1784,970390,2398100
2602,73,96,27753,1761,970486,2336300
2603,81,96,27672,1746,970582,2314300
2604,83,82,27589,1747,970664,2371900
2605,82,97,27507,1732,970761,2716800
2606,66,76,27441,1722,970837,2316600
2607,78,80,27363,1720,970917,2352200
2608,78,73,27285,1725,970990,2319300
2609,87,80,27198,1732,971070,2387200
2610,91,86,27107,1737,971156,2364500
2611,88,86,27019,1739,971242,2367100
2612,77,88,26942,1728,971330,2323400
2613,77,95,26865,1710,971425,2331000
2614,71,73,26794,1708,971498,2309200
2615,78,93,26716,1693,971591,2447400
2616,70,92,26646,1671,971683,2388800
2617,70,79,26576,1662,971762,2380900
2618,59,82,26517,1639,971844,2351000
2619,79,79,26438,1639,971923,2332300
2620,64,77,26374,1626,972000,2315700
2621,78,68,26296,1636,972068,2352300
2622,65,76,26231,1625,972144,2286600
2623,88,74,26143,1639,972218,2281500
2624,74,67,26069,1646,972285,2717100
2625,81,76,25988,1651,972361,2307400
2626,67,73,25921,1645,972434,2286400
2627,81,76,25840,1650,972510,2294500
2628,81,80,25759,1651,972590,2274700
2629,77,99,25682,1629,972689,2302100
2630,77,84,25605,1622,972773,2445500
2631,99,82,25506,1639,972855,2642400
2632,96,94,25410,1641,972949,2370900
2633,76,86,25334,1631,973035,2345400
2634,70,73,25264,1628,973108,2328900
2635,84,69,25180,1643,973177,2306900
2636,94,62,25086,1675,973239,2301500
2637,81,78,25005,1678,973317,2631500
2638,94,88,24911,1684,973405,2394500
2639,86,77,24825,1693,973482,2677000
2640,87,101,24738,1679,973583,2297700
2641,97,75,24641,1701,973658,2272800
2642,84,72,24557,1713,973730,2292800
2643,91,88,24466,1716,973818,2384200
2644,110,79,24356,1747,973897,2407300
2645,80,82,24276,1745,973979,2353100
2646,92,85,24184,1752,974064,2363800
2647,76,87,24108,1741,974151,2330300
2648,73,98,24035,1716,974249,2302300
2649,101,88,23934,1729,974337,2297700
2650,74,79,23860,1724,974416,2958500
2651,73,71,23787,1726,974487,2736000
2652,82,74,23705,1734,974561,2664900
2653,90,103,23615,1721,974664,2328100
2654,79,97,23536,1703,974761,2304900
2655,84,69,23452,1718,974830,2295600
2656,84,88,23368,1714,974918,2302200
2657,68,84,23300,1698,975002,2311400
2658,75,90,23225,1683,975092,2304000
2659,85,90,23140,1678,975182,2302800
2660,64,70,23076,1672,975252,2269800
2661,77,93,22999,1656,975345,2263500
2662,73,91,22926,1638,975436,2264000
2663,68,77,22858,1629,975513,2285500
2664,69,93,22789,1605,975606,2299900
2665,63,93,22726,1575,975699,2301100
2666,75,71,22651,1579,975770,2269300
2667,74,96,22577,1557,975866,2271200
2668,67,81,22510,1543,975947,2282000
2669,70,71,22440,1542,976018,2257600
2670,73,73,22367,1542,976091,2356600
2671,65,74,22302,1533,976165,2391200
2672,85,81,22217,1537,976246,2447600
2673,80,67,22137,1550,976313,2380500
2674,85,68,22052,1567,976381,2345300
2675,64,74,21988,1557,976455,2319900
2676,63,64,21925,1556,976519,2321700
2677,68,83,21857,1541,976602,2753600
2678,77,70,21780,1548,976672,2329700
2679,69,66,21711,1551,976738,2313000
2680,75,77,21636,1549,976815,2298900
2681,58,74,21578,1533,976889,2304300
2682,61,78,21517,1516,976967,2272400
2683,51,87,21466,1480,977054,2521600
2684,56,75,21410,1461,977129,2381400
2685,60,72,21350,1449,977201,2303400
2686,49,70,21301,1428,977271,2288400
2687,50,68,21251,1410,977339,2271700
2688,62,78,21189,1394,977417,2272400
2689,53,77,21136,1370,977494,2299600
2690,65,59,21071,1376,977553,2295600
2691,59,68,21012,1367,977621,2259100
2692,57,87,20955,1337,977708,2263400
2693,57,63,20898,1331,977771,2293900
2694,55,61,20843,1325,977832,2255800
2695,54,71,20789,1308,977903,2266800
2696,61,56,20728,1313,977959,2338600
2697,46,60,20682,1299,978019,2340400
2698,57,65,20625,1291,978084,2305100
2699,60,49,20565,1302,978133,2293000
2700,59,71,20506,1290,978204,2368100
2701,64,67,20442,1287,978271,2363500
2702,56,72,20386,1271,978343,2333400
2703,53,71,20333,1253,978414,2309400
2704,52,61,20281,1244,978475,2349200
2705,42,67,20239,1219,978542,2285800
2706,40,65,20199,1194,978607,2285900
2707,58,51,20141,1201,978658,2277700
2708,45,65,20096,1181,978723,2264100
2709,43,54,20053,1170,978777,2263200
2710,38,72,20015,1136,978849,2414400
2711,51,50,19964,1137,978899,2507500
2712,43,38,19921,1142,978937,2272300
2713,39,52,19882,1129,978989,2264500
2714,38,48,19844,1119,979037,2253500
2715,56,59,19788,1116,979096,2294700
2716,38,56,19750,1098,979152,2279000
2717,47,60,19703,1085,979212,2300300
2718,41,54,19662,1072,979266,2290800
2719,45,55,19617,1062,979321,2280300
2720,36,58,19581,1040,979379,2270000
2721,44,48,19537,1036,979427,2253800
2722,37,52,19500,1021,979479,2246000
2723,36,38,19464,1019,979517,2280200
2724,42,49,19422,1012,979566,2488700
2725,41,45,19381,1008,979611,2442200
2726,44,56,19337,996,979667,2274100
2727,35,56,19302,975,979723,2263400
2728,35,42,19267,968,979765,2308700
2729,42,43,19225,967,979808,2385300
2730,52,44,19173,975,979852,2307700
2731,47,37,19126,985,979889,2349600
2732,39,52,19087,972,979941,2298500
2733,38,51,19049,959,979992,2280000
2734,34,62,19015,931,980054,2268100
2735,34,47,18981,918,980101,2259800
2736,36,46,18945,908,980147,2279400
2737,35,44,18910,899,980191,2418700
2738,51,47,18859,903,980238,2391700
2739,34,44,18825,893,980282,2249600
2740,28,36,18797,885,980318,2248600
2741,43,42,18754,886,980360,2244400
2742,36,47,18718,875,980407,2268800
2743,38,48,18680,865,980455,2238700
2744,34,42,18646,857,980497,2304800
2745,44,43,18602,858,980540,2256200
2746,39,56,18563,841,980596,2251900
2747,38,41,18525,838,980637,2233100
2748,31,42,18494,827,980679,2228900
2749,31,40,18463,818,980719,2260400
2750,34,47,18429,805,980766,2252600
2751,30,36,18399,799,980802,2291900
2752,33,38,18366,794,980840,2267700
2753,26,58,18340,762,980898,2252900
2754,36,36,18304,762,980934,2258500
2755,21,41,18283,742,980975,2233300
2756,24,38,18259,728,981013,2257400
2757,26,26,18233,728,981039,2316200
2758,20,45,18213,703,981084,2392200
2759,25,32,18188,696,981116,2409400
2760,22,29,18166,689,981145,2419700
2761,20,35,18146,674,981180,2373900
2762,30,37,18116,667,981217,2405900
2763,22,39,18094,650,981256,2400300
2764,29,41,18065,638,981297,2542400
2765,25,30,18040,633,981327,2916800
2766,26,29,18014,630,981356,2480200
2767,22,24,17992,628,981380,2794800
2768,32,38,17960,622,981418,2703100
2769,23,30,17937,615,981448,2592000
2770,27,26,17910,616,981474,2492300
2771,22,33,17888,605,981507,2760700
2772,12,27,17876,590,981534,2455700
2773,19,23,17857,586,981557,2445400
2774,16,17,17841,585,981574,2446400
2775,19,39,17822,565,981613,2418600
2776,22,30,17800,557,981643,2796800
2777,17,27,17783,547,981670,2513200
2778,14,17,17769,544,981687,2486400
2779,22,15,17747,551,981702,2425000
2780,32,23,17715,560,981725,2443200
2781,30,18,17685,572,981743,2412100
2782,18,26,17667,564,981769,2459500
2783,17,25,17650,556,981794,2752600
2784,17,28,17633,545,981822,2417400
2785,31,23,17602,553,981845,2479500
2786,17,26,17585,544,981871,2395000
2787,32,22,17553,554,981893,2470300
2788,32,27,17521,559,981920,2433200
2789,36,34,17485,561,981954,2710900
2790,31,26,17454,566,981980,2503200
2791,24,21,17430,569,982001,2519900
2792,28,33,17402,564,982034,2515100
2793,31,24,17371,571,982058,2550300
2794,25,27,17346,569,982085,2561700
2795,28,25,17318,572,982110,2527000
2796,19,23,17299,568,982133,2573600
2797,28,24,17271,572,982157,2520700
2798,18,27,17253,563,982184,2576900
2799,30,28,17223,565,982212,2421300
2800,25,26,17198,564,982238,2475800
2801,17,19,17181,562,982257,2406000
2802,25,26,17156,561,982283,2860000
2803,21,30,17135,552,982313,2443800
2804,23,23,17112,552,982336,2441800
2805,25,31,17087,546,982367,2426800
2806,13,29,17074,530,982396,2412200
2807,21,17,17053,534,982413,2394500
2808,22,25,17031,531,982438,2491000
2809,17,31,17014,517,982469,2459500
2810,17,28,16997,506,982497,2446900
2811,20,31,16977,495,982528,2493900
2812,17,22,16960,490,982550,2433900
2813,25,24,16935,491,982574,2448200
2814,18,31,16917,478,982605,2640900
2815,21,23,16896,476,982628,2647700
2816,13,28,16883,461,982656,2411700
2817,12,26,16871,447,982682,2422700
2818,16,26,16855,437,982708,2427900
2819,16,23,16839,430,982731,2543200
2820,15,23,16824,422,982754,2568700
2821,19,24,16805,417,982778,2495200
2822,16,33,16789,400,982811,2431800
2823,13,21,16776,392,982832,2423900
2824,19,20,16757,391,982852,2394800
2825,20,26,16737,385,982878,2551600
2826,16,21,16721,380,982899,2482400
2827,10,31,16711,359,982930,2431000
2828,12,21,16699,350,982951,2390100
2829,5,25,16694,330,982976,2387100
2830,20,14,16674,336,982990,2389300
2831,15,16,16659,335,983006,2575600
2832,17,13,16642,339,983019,2407200
2833,19,22,16623,336,983041,2387000
2834,14,19,16609,331,983060,2407200
2835,18,17,16591,332,983077,2451000
2836,14,24,16577,322,983101,2498100
2837,11,18,16566,315,983119,2461700
2838,21,15,16545,321,983134,2409200
2839,16,14,16529,323,983148,2399100
2840,15,12,16514,326,983160,2421500
2841,14,21,16500,319,983181,2430600
2842,16,26,16484,309,983207,2591000
2843,8,13,16476,304,983220,2443900
2844,10,18,16466,296,983238,2397400
2845,15,24,16451,287,983262,2397600
2846,11,12,16440,286,983274,2418300
2847,16,7,16424,295,983281,2399000
2848,13,20,16411,288,983301,2578100
2849,14,15,16397,287,983316,2430200
