Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2258,98,95,38751,2079,959170,357400
2259,99,118,38649,2063,959288,346700
2260,100,109,38549,2054,959397,361300
2261,86,100,38463,2040,959497,366200
2262,95,109,38371,2023,959606,350400
2263,106,102,38267,2025,959708,349900
2264,101,95,38164,2033,959803,365700
2265,92,106,38071,2020,959909,358900
2266,88,99,37980,2012,960008,383600
2267,91,101,37890,2001,960109,373700
2268,97,110,37793,1988,960219,373700
2269,100,104,37703,1974,960323,388200
2270,81,97,37613,1967,960420,379100
2271,99,100,37522,1958,960520,379000
2272,86,92,37428,1960,960612,335600
2273,103,86,37334,1968,960698,369300
2274,97,103,37229,1970,960801,532500
2275,94,83,37132,1984,960884,394800
2276,90,99,37044,1973,960983,396000
2277,87,118,36961,1938,961101,374800
2278,92,107,36863,1929,961208,424100
2279,103,92,36765,1935,961300,367400
2280,91,103,36674,1923,961403,351600
2281,101,110,36569,1918,961513,365100
2282,72,103,36499,1885,961616,352900
2283,78,81,36413,1890,961697,358800
2284,75,91,36345,1867,961788,349800
2285,102,93,36249,1870,961881,401900
2286,85,103,36156,1860,961984,381400
2287,91,96,36069,1851,962080,402000
2288,82,100,35979,1841,962180,362900
2289,76,99,35910,1811,962279,363500
2290,57,88,35849,1784,962367,392500
2291,81,78,35769,1786,962445,362700
2292,80,86,35691,1778,962531,378800
2293,93,86,35594,1789,962617,350900
2294,89,94,35510,1779,962711,367900
2295,81,81,35432,1776,962792,353400
2296,94,77,35329,1802,962869,351200
2297,71,84,35258,1789,962953,338900
2298,92,83,35166,1798,963036,366000
2299,68,78,35102,1784,963114,340500
2300,97,93,35007,1786,963207,345000
2301,105,88,34900,1805,963295,346900
2302,84,93,34813,1799,963388,335300
2303,86,99,34726,1787,963487,311300
2304,95,93,34635,1785,963580,354300
2305,93,105,34547,1768,963685,342000
2306,84,93,34455,1767,963778,346900
2307,58,82,34399,1741,963860,331900
2308,97,92,34305,1743,963952,338300
2309,93,77,34208,1763,964029,329800
2310,91,96,34123,1752,964125,357300
2311,93,107,34028,1740,964232,386700
2312,84,92,33943,1733,964324,347300
2313,84,94,33859,1723,964418,354300
2314,71,84,33783,1715,964502,374900
2315,77,85,33708,1705,964587,336600
2316,84,89,33621,1703,964676,348400
2317,82,104,33551,1669,964780,372100
2318,95,76,33454,1690,964856,367800
2319,80,92,33373,1679,964948,340000
2320,78,82,33284,1686,965030,372200
2321,92,89,33200,1681,965119,357400
2322,86,78,33115,1688,965197,358500
2323,97,73,33016,1714,965270,393900
2324,88,75,32928,1727,965345,360100
2325,82,74,32848,1733,965419,376200
2326,90,85,32760,1736,965504,331800
2327,87,92,32677,1727,965596,372200
2328,99,90,32569,1745,965686,385000
2329,97,107,32474,1733,965793,380500
2330,92,75,32380,1752,965868,380100
2331,89,83,32288,1761,965951,342200
2332,95,97,32195,1757,966048,351500
2333,101,78,32094,1780,966126,350200
2334,91,96,32006,1772,966222,382500
2335,84,97,31925,1756,966319,383300
2336,89,77,31832,1772,966396,337600
2337,90,78,31740,1786,966474,346900
2338,82,93,31658,1775,966567,351300
2339,83,117,31581,1735,966684,353900
2340,98,87,31480,1749,966771,354100
2341,95,100,31387,1742,966871,372300
2342,116,93,31271,1765,966964,361900
2343,82,90,31182,1764,967054,354400
2344,95,99,31091,1756,967153,357900
2345,103,95,30992,1760,967248,370500
2346,94,95,30891,1766,967343,389900
2347,98,87,30795,1775,967430,370700
2348,77,99,30720,1751,967529,367300
2349,72,83,30645,1743,967612,368000
2350,101,81,30548,1759,967693,376800
2351,89,70,30461,1776,967763,343500
2352,92,84,30368,1785,967847,377200
2353,85,87,30280,1786,967934,357000
2354,93,76,30188,1802,968010,338400
2355,95,78,30093,1819,968088,334800
2356,97,103,30000,1809,968191,323900
2357,93,108,29904,1797,968299,324800
2358,95,108,29815,1778,968407,418200
2359,99,93,29713,1787,968500,379800
2360,80,101,29632,1767,968601,362300
2361,93,97,29535,1767,968698,318600
2362,89,100,29446,1756,968798,333500
2363,84,97,29366,1739,968895,326900
2364,85,89,29279,1737,968984,326800
2365,73,82,29205,1729,969066,325100
2366,87,98,29113,1723,969164,341300
2367,91,74,29023,1739,969238,339000
2368,110,88,28917,1757,969326,406300
2369,81,88,28836,1750,969414,373300
2370,86,106,28748,1732,969520,356100
2371,80,98,28671,1711,969618,342200
2372,89,70,28585,1727,969688,330500
2373,82,79,28496,1737,969767,407300
2374,97,79,28405,1749,969846,391700
2375,78,87,28324,1743,969933,405900
2376,85,98,28238,1731,970031,373000
2377,79,107,28160,1702,970138,397100
2378,78,76,28084,1702,970214,367300
2379,79,93,28001,1692,970307,369800
2380,85,76,27916,1701,970383,376700
2381,68,76,27850,1691,970459,377800
2382,77,82,27770,1689,970541,383400
2383,94,71,27680,1708,970612,374200
2384,77,85,27599,1704,970697,418400
2385,74,80,27528,1695,970777,391200
2386,74,75,27453,1695,970852,357600
2387,73,78,27384,1686,970930,481900
2388,79,85,27301,1684,971015,387600
2389,84,90,27224,1671,971105,421700
2390,76,82,27142,1671,971187,364700
2391,70,91,27071,1651,971278,380700
2392,78,87,26995,1640,971365,376300
2393,76,97,26917,1621,971462,334400
2394,73,79,26839,1620,971541,353500
2395,69,76,26776,1607,971617,368900
2396,82,71,26693,1619,971688,345200
2397,83,99,26614,1599,971787,371300
2398,86,97,26519,1597,971884,349100
2399,70,87,26454,1575,971971,331200
2400,81,79,26373,1577,972050,317200
2401,89,76,26284,1590,972126,356900
2402,60,74,26226,1574,972200,354500
2403,78,95,26145,1560,972295,332500
2404,73,69,26073,1563,972364,342800
2405,83,62,25997,1577,972426,359200
2406,89,72,25904,1598,972498,345800
2407,83,78,25815,1609,972576,343900
2408,97,84,25722,1618,972660,314300
2409,94,77,25628,1635,972737,336600
2410,85,77,25544,1642,972814,366500
2411,103,73,25438,1675,972887,439200
2412,96,92,25344,1677,972979,388200
2413,94,87,25248,1686,973066,496700
2414,89,71,25158,1705,973137,412400
2415,89,83,25070,1710,973220,343100
2416,81,84,24989,1707,973304,362400
2417,90,97,24899,1700,973401,444400
2418,76,85,24823,1691,973486,359900
2419,87,84,24736,1694,973570,332300
2420,88,84,24650,1696,973654,325100
2421,95,78,24555,1713,973732,355400
2422,86,95,24474,1699,973827,330600
2423,76,80,24390,1703,973907,343000
2424,80,86,24313,1694,973993,359700
2425,87,84,24227,1696,974077,349900
2426,94,99,24133,1691,974176,361000
2427,91,91,24045,1688,974267,355800
2428,82,82,23964,1687,974349,347700
2429,84,78,23876,1697,974427,401500
2430,74,77,23803,1693,974504,381100
2431,81,98,23716,1682,974602,353700
2432,101,71,23620,1707,974673,351900
2433,99,91,23522,1714,974764,324200
2434,73,75,23444,1717,974839,386100
2435,74,114,23376,1671,974953,343600
2436,94,95,23276,1676,975048,370100
2437,95,88,23191,1673,975136,398100
2438,75,75,23107,1682,975211,336500
2439,83,80,23033,1676,975291,330200
2440,106,81,22918,1710,975372,373500
2441,104,74,22818,1736,975446,345000
2442,91,87,22722,1745,975533,375200
2443,79,83,22640,1744,975616,350600
2444,97,92,22551,1741,975708,338100
2445,80,78,22469,1745,975786,339800
2446,73,110,22395,1709,975896,345100
2447,95,91,22300,1713,975987,364000
2448,95,78,22206,1729,976065,433500
2449,88,91,22115,1729,976156,388300
2450,83,98,22040,1706,976254,322500
2451,77,86,21955,1705,976340,368800
2452,81,80,21878,1702,976420,375300
2453,71,76,21802,1702,976496,544400
2454,70,94,21733,1677,976590,368300
2455,69,82,21664,1664,976672,360700
2456,86,90,21582,1656,976762,352000
2457,78,77,21500,1661,976839,334900
2458,64,105,21434,1622,976944,347500
2459,66,87,21371,1598,977031,345600
2460,62,81,21311,1577,977112,341200
2461,57,84,21248,1556,977196,343300
2462,70,94,21185,1525,977290,342400
2463,68,79,21112,1519,977369,333500
2464,63,85,21052,1494,977454,385700
2465,67,82,20993,1471,977536,354100
2466,52,70,20929,1465,977606,371700
2467,54,70,20877,1447,977676,384000
2468,54,67,20821,1436,977743,329300
2469,53,69,20766,1422,977812,377300
2470,73,68,20703,1417,977880,382100
2471,77,57,20623,1440,977937,379300
2472,73,65,20549,1449,978002,417200
2473,58,67,20487,1444,978069,375600
2474,52,74,20434,1423,978143,364600
2475,62,69,20378,1410,978212,373000
2476,62,69,20319,1400,978281,412200
2477,67,65,20249,1405,978346,385700
2478,53,75,20187,1392,978421,380100
2479,59,73,20132,1374,978494,390500
2480,46,72,20085,1349,978566,361800
2481,50,79,20035,1320,978645,363000
2482,58,67,19980,1308,978712,383900
2483,42,65,19933,1290,978777,362600
2484,53,73,19883,1267,978850,382500
2485,66,62,19826,1262,978912,351400
2486,41,69,19775,1244,978981,375300
2487,35,60,19740,1219,979041,508500
2488,53,65,19694,1200,979106,363200
2489,51,64,19638,1192,979170,421600
2490,50,74,19587,1169,979244,431900
2491,51,55,19538,1163,979299,386200
2492,54,60,19484,1157,979359,416200
2493,49,55,19432,1154,979414,421200
2494,54,61,19382,1143,979475,364700
2495,52,76,19327,1122,979551,360900
2496,49,54,19280,1115,979605,351900
2497,65,65,19214,1116,979670,371300
2498,46,71,19165,1094,979741,389800
2499,50,53,19118,1088,979794,348400
2500,46,48,19072,1086,979842,373700
2501,51,50,19021,1087,979892,365600
2502,54,59,18967,1082,979951,371300
2503,54,60,18916,1073,980011,365200
2504,57,53,18855,1081,980064,366400
2505,60,56,18799,1081,980120,362300
2506,42,62,18752,1066,980182,371200
2507,51,54,18700,1064,980236,390600
2508,56,64,18650,1050,980300,357600
2509,47,49,18599,1052,980349,392600
2510,56,51,18545,1055,980400,322600
2511,48,44,18499,1057,980444,386000
2512,43,52,18453,1051,980496,325200
2513,42,57,18407,1040,980553,354700
2514,58,34,18354,1059,980587,340700
2515,44,60,18305,1048,980647,374900
2516,50,45,18263,1045,980692,362200
2517,53,51,18205,1052,980743,351400
2518,57,47,18148,1062,980790,367500
2519,44,59,18103,1048,980849,356200
2520,56,57,18049,1045,980906,387300
2521,45,51,18003,1040,980957,379800
2522,53,57,17951,1035,981014,340700
2523,44,53,17905,1028,981067,353200
2524,39,51,17864,1018,981118,395400
2525,46,39,17822,1021,981157,359900
2526,49,47,17773,1023,981204,377000
2527,35,54,17737,1005,981258,367100
2528,42,57,17701,984,981315,402000
2529,34,40,17659,986,981355,366200
2530,46,57,17618,970,981412,373600
2531,40,52,17577,959,981464,370500
2532,43,40,17531,965,981504,371700
2533,43,48,17487,961,981552,345500
2534,46,42,17442,964,981594,385000
2535,34,55,17411,940,981649,423100
2536,41,48,17366,937,981697,392100
2537,35,54,17330,919,981751,404800
2538,39,56,17291,902,981807,421300
2539,38,50,17253,890,981857,392900
2540,29,39,17227,877,981896,414400
2541,27,54,17196,854,981950,382300
2542,38,36,17160,854,981986,380300
2543,35,56,17124,834,982042,405600
2544,16,47,17106,805,982089,417900
2545,31,40,17076,795,982129,416400
2546,26,38,17053,780,982167,396200
2547,28,37,17026,770,982204,469200
2548,37,47,16989,760,982251,382600
2549,27,38,16959,752,982289,451100
2550,33,37,16929,745,982326,402400
2551,38,43,16892,739,982369,399900
2552,36,36,16853,742,982405,360700
2553,36,40,16817,738,982445,350300
2554,36,44,16780,731,982489,407200
2555,23,28,16760,723,982517,376200
2556,24,37,16734,712,982554,421300
2557,27,37,16707,702,982591,404500
2558,28,36,16682,691,982627,371900
2559,20,36,16657,680,982663,380400
2560,26,30,16635,672,982693,373700
2561,20,26,16612,669,982719,397400
2562,24,43,16589,649,982762,408900
2563,20,36,16570,632,982798,379900
2564,16,30,16551,621,982828,436800
2565,16,17,16536,619,982845,430400
2566,24,28,16513,614,982873,428400
2567,26,36,16489,602,982909,364000
2568,16,23,16469,599,982932,350200
2569,27,28,16442,598,982960,355400
2570,25,26,16419,595,982986,360000
2571,26,28,16397,589,983014,332900
2572,20,33,16372,581,983047,350300
2573,25,19,16351,583,983066,358800
2574,26,27,16320,587,983093,389600
2575,20,22,16301,584,983115,355900
2576,25,26,16274,585,983141,387900
2577,25,22,16252,585,983163,427700
2578,15,31,16236,570,983194,409400
2579,25,33,16213,560,983227,376500
2580,13,35,16199,539,983262,365700
2581,14,26,16186,526,983288,380200
2582,22,23,16163,526,983311,405900
2583,25,28,16138,523,983339,415400
2584,16,31,16120,510,983370,392200
2585,15,24,16106,500,983394,359400
2586,12,25,16093,488,983419,355900
2587,15,18,16078,485,983437,341400
2588,9,32,16068,463,983469,356600
2589,16,29,16054,448,983498,341000
2590,12,31,16040,431,983529,345000
2591,15,14,16026,431,983543,352200
2592,7,30,16018,409,983573,369200
2593,13,14,16006,407,983587,392100
2594,14,20,15992,401,983607,376800
2595,16,25,15975,393,983632,410500
2596,8,16,15968,384,983648,336600
2597,12,18,15958,376,983666,387400
2598,21,18,15936,380,983684,378300
2599,13,24,15923,369,983708,361900
2600,15,14,15907,371,983722,369000
2601,5,17,15902,359,983739,345700
2602,11,17,15892,352,983756,363600
2603,13,15,15878,351,983771,377300
2604,11,17,15868,344,983788,349000
2605,15,16,15852,344,983804,353600
2606,8,17,15843,336,983821,334900
2607,8,14,15835,330,983835,356500
2608,9,14,15826,325,983849,395700
2609,10,17,15818,316,983866,368800
2610,13,18,15805,311,983884,356400
2611,7,18,15797,301,983902,362200
2612,8,14,15789,295,983916,366200
2613,12,14,15776,294,983930,338900
2614,10,16,15767,287,983946,400000
2615,10,16,15759,279,983962,370100
2616,16,16,15741,281,983978,363600
2617,10,17,15732,273,983995,350900
2618,5,11,15725,269,984006,358200
2619,11,9,15716,269,984015,341200
2620,10,11,15705,269,984026,339500
2621,11,15,15694,265,984041,344300
2622,12,14,15683,262,984055,392500
2623,14,12,15670,263,984067,353000
2624,5,8,15663,262,984075,376600
2625,8,15,15654,256,984090,365700
2626,10,21,15644,245,984111,362600
2627,5,8,15640,241,984119,388000
2628,8,10,15632,239,984129,354700
2629,8,9,15624,238,984138,367000
2630,10,10,15616,236,984148,359000
2631,4,11,15609,232,984159,370400
2632,6,18,15603,220,984177,413900
2633,1,11,15602,210,984188,410600
2634,8,8,15595,209,984196,390200
2635,6,11,15589,204,984207,377100
2636,1,10,15587,196,984217,410800
2637,2,11,15585,187,984228,362600
2638,2,7,15583,182,984235,345000
2639,1,6,15583,176,984241,387200
2640,6,10,15577,172,984251,355900
2641,4,19,15572,158,984270,371200
2642,1,4,15571,155,984274,366200
2643,3,10,15569,147,984284,363100
2644,6,6,15564,146,984290,335500
2645,1,8,15561,141,984298,372100
2646,3,6,15558,138,984304,353200
2647,0,9,15558,129,984313,388500
2648,5,6,15555,126,984319,380100
2649,0,3,15553,125,984322,362300
2650,3,5,15550,123,984327,363000
2651,1,6,15549,118,984333,338200
2652,3,3,15548,116,984336,352100
2653,4,2,15542,120,984338,353000
2654,1,1,15541,120,984339,375800
2655,0,4,15541,116,984343,373600
2656,3,5,15539,113,984348,365500
2657,1,5,15537,110,984353,349700
2658,1,1,15537,109,984354,394600
2659,0,8,15536,102,984362,428800
2660,2,7,15534,97,984369,376400
2661,3,3,15532,96,984372,354300
2662,4,7,15527,94,984379,345000
2663,1,4,15526,91,984383,334800
2664,2,4,15526,87,984387,364500
2665,1,3,15523,87,984390,351000
2666,2,3,15521,86,984393,376600
2667,1,4,15521,82,984397,398200
2668,0,7,15520,76,984404,352400
2669,1,4,15520,72,984408,365100
2670,0,1,15519,72,984409,375700
2671,0,1,15519,71,984410,372900
2672,0,6,15519,65,984416,457200
2673,0,4,15519,61,984420,384200
2674,0,0,15519,61,984420,349600
2675,0,2,15519,59,984422,374400
2676,0,1,15519,58,984423,388300
2677,0,1,15519,57,984424,375600
2678,0,2,15519,55,984426,370100
2679,0,3,15519,52,984429,342600
2680,1,0,15518,53,984429,355800
2681,0,3,15518,50,984432,384000
2682,0,4,15518,46,984436,408200
2683,0,2,15518,44,984438,380200
2684,1,3,15517,42,984441,374200
2685,0,2,15517,40,984443,347200
2686,0,1,15517,39,984444,358700
2687,1,2,15516,38,984446,360000
2688,1,2,15516,36,984448,344300
2689,0,0,15515,37,984448,373800
2690,0,4,15515,33,984452,479000
2691,0,1,15515,32,984453,368300
2692,0,2,15515,30,984455,397100
2693,0,1,15515,29,984456,339900
2694,0,3,15515,26,984459,375400
2695,0,0,15515,26,984459,334400
2696,0,1,15515,25,984460,342400
2697,0,3,15515,22,984463,345600
2698,0,1,15515,21,984464,391200
2699,0,0,15515,21,984464,386200
2700,1,1,15514,21,984465,382600
2701,0,2,15514,19,984467,378600
2702,0,1,15514,18,984468,357600
2703,0,1,15514,17,984469,395900
2704,0,0,15514,17,984469,367900
2705,0,2,15514,15,984471,399800
2706,0,0,15514,15,984471,390400
2707,0,2,15514,13,984473,372400
2708,0,0,15514,13,984473,393200
2709,0,0,15514,13,984473,422700
2710,0,0,15514,13,984473,390700
2711,0,0,15514,13,984473,372000
2712,0,1,15514,12,984474,339800
2713,0,1,15514,11,984475,344900
2714,0,0,15514,11,984475,346300
2715,0,0,15514,11,984475,411300
2716,0,0,15514,11,984475,363900
2717,0,0,15514,11,984475,393800
2718,0,0,15514,11,984475,366000
2719,0,1,15514,10,984476,347600
2720,0,0,15514,10,984476,329900
2721,0,0,15514,10,984476,355500
2722,0,0,15514,10,984476,363700
2723,0,1,15514,9,984477,371000
2724,0,1,15514,8,984478,359900
2725,0,0,15514,8,984478,424100
2726,0,0,15514,8,984478,403100
2727,0,0,15514,8,984478,437600
2728,0,1,15514,7,984479,369700
2729,0,0,15514,7,984479,401900
2730,0,1,15514,6,984480,337300
2731,0,0,15514,6,984480,388500
2732,0,0,15514,6,984480,355900
2733,0,0,15514,6,984480,377300
2734,0,0,15514,6,984480,399800
2735,0,0,15514,6,984480,512100
2736,0,0,15514,6,984480,347000
2737,0,0,15514,6,984480,355000
2738,0,1,15514,5,984481,346000
2739,0,0,15514,5,984481,336800
2740,0,0,15514,5,984481,322000
2741,0,0,15514,5,984481,353000
2742,0,1,15514,4,984482,337800
2743,0,0,15514,4,984482,341300
2744,0,0,15514,4,984482,366100
2745,0,0,15514,4,984482,314800
2746,0,0,15514,4,984482,337800
2747,0,1,15514,3,984483,326200
2748,0,1,15514,2,984484,341700
2749,0,0,15514,2,984484,337000
2750,0,0,15514,2,984484,356900
2751,0,0,15514,2,984484,333300
2752,0,0,15514,2,984484,330800
2753,0,0,15514,2,984484,348000
2754,0,0,15514,2,984484,341000
2755,0,0,15514,2,984484,351900
2756,0,0,15514,2,984484,350400
2757,0,0,15514,2,984484,361500
2758,0,0,15514,2,984484,371500
2759,0,1,15514,1,984485,366300
2760,0,0,15514,1,984485,326700
2761,0,0,15514,1,984485,311400
2762,0,0,15514,1,984485,320400
2763,0,0,15514,1,984485,372300
2764,0,0,15514,1,984485,335000
2765,0,0,15514,1,984485,355400
2766,0,0,15514,1,984485,338200
2767,0,0,15514,1,984485,343600
2768,0,0,15514,1,984485,361400
2769,0,0,15514,1,984485,372100
2770,0,0,15514,1,984485,385500
2771,0,0,15514,1,984485,345400
2772,0,0,15514,1,984485,320100
2773,0,0,15514,1,984485,346800
2774,0,0,15514,1,984485,330900
2775,0,0,15514,1,984485,338200
2776,0,0,15514,1,984485,503100
2777,0,0,15514,1,984485,327700
2778,0,0,15514,1,984485,331400
2779,0,0,15514,1,984485,310700
2780,0,0,15514,1,984485,352700
2781,0,0,15514,1,984485,357900
2782,0,0,15514,1,984485,388800
2783,0,0,15514,1,984485,360800
2784,0,0,15514,1,984485,388000
2785,0,0,15514,1,984485,345400
2786,0,0,15514,1,984485,383800
2787,0,0,15514,1,984485,336500
2788,0,0,15514,1,984485,408300
2789,0,0,15514,1,984485,369700
2790,0,0,15514,1,984485,440100
2791,0,0,15514,1,984485,349700
2792,0,0,15514,1,984485,384600
2793,0,0,15514,1,984485,327400
2794,0,0,15514,1,984485,349300
2795,0,0,15514,1,984485,343600
2796,0,0,15514,1,984485,473100
2797,0,0,15514,1,984485,349200
2798,0,1,15514,0,984486,352800
