Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2147,354,369,244716,6861,748423,1861100
2148,302,364,244414,6799,748787,1982600
2149,353,357,244061,6795,749144,2097900
2150,333,346,243728,6782,749490,1888400
2151,293,311,243435,6764,749801,1857000
2152,370,330,243065,6804,750131,1981700
2153,345,318,242720,6831,750449,1873000
2154,322,348,242398,6805,750797,2180700
2155,322,350,242076,6777,751147,1872900
2156,313,364,241763,6726,751511,1842400
2157,327,315,241436,6738,751826,1974600
2158,307,355,241129,6690,752181,2155400
2159,334,373,240795,6651,752554,1934100
2160,304,369,240491,6586,752923,2038200
2161,308,336,240183,6558,753259,2074200
2162,301,314,239882,6545,753573,1873500
2163,325,322,239557,6548,753895,1830600
2164,313,325,239244,6536,754220,1785400
2165,299,330,238945,6505,754550,1747200
2166,304,317,238641,6492,754867,1932700
2167,324,323,238317,6493,755190,2113100
2168,311,329,238006,6475,755519,2054600
2169,313,346,237693,6442,755865,1837500
2170,303,313,237390,6432,756178,1755800
2171,280,313,237110,6399,756491,1849400
2172,313,317,236797,6395,756808,1835500
2173,314,318,236483,6391,757126,1754200
2174,296,341,236187,6346,757467,1754000
2175,288,310,235899,6324,757777,1868500
2176,302,315,235597,6311,758092,1874100
2177,301,330,235296,6282,758422,1942200
2178,288,337,235008,6233,758759,2001700
2179,297,319,234711,6211,759078,1826500
2180,288,296,234423,6203,759374,1772500
2181,301,337,234122,6167,759711,1808100
2182,304,325,233818,6146,760036,2003400
2183,265,320,233553,6091,760356,1849800
2184,279,306,233274,6064,760662,1732500
2185,292,292,232982,6064,760954,1948000
2186,321,318,232661,6067,761272,1781400
2187,289,309,232372,6047,761581,1831100
2188,296,333,232076,6010,761914,1728600
2189,275,264,231801,6021,762178,1768000
2190,303,286,231498,6038,762464,1837600
2191,315,311,231183,6042,762775,1799600
2192,318,299,230865,6061,763074,1737100
2193,285,296,230580,6050,763370,1769500
2194,325,291,230255,6084,763661,2004800
2195,333,289,229922,6128,763950,1927400
2196,368,295,229554,6201,764245,1885500
2197,304,291,229250,6214,764536,1860000
2198,270,285,228980,6199,764821,1971800
2199,284,316,228696,6167,765137,1807500
2200,285,285,228411,6167,765422,1763000
2201,305,321,228106,6151,765743,1801400
2202,304,333,227802,6122,766076,1865200
2203,312,306,227490,6128,766382,1754000
2204,301,293,227189,6136,766675,1920900
2205,300,277,226889,6159,766952,2155500
2206,310,300,226579,6169,767252,2032300
2207,308,307,226271,6170,767559,1760000
2208,294,322,225977,6142,767881,1914300
2209,320,347,225657,6115,768228,1992100
2210,337,296,225320,6156,768524,1814200
2211,308,319,225012,6145,768843,1843200
2212,288,322,224724,6111,769165,2008100
2213,281,294,224443,6098,769459,1853600
2214,320,250,224123,6168,769709,1851000
2215,294,313,223829,6149,770022,1787500
2216,319,303,223510,6165,770325,1810000
2217,313,327,223197,6151,770652,1748900
2218,305,286,222892,6170,770938,1752100
2219,337,317,222555,6190,771255,1916900
2220,353,306,222202,6237,771561,1807500
2221,297,306,221905,6228,771867,1804300
2222,346,281,221559,6293,772148,1983400
2223,296,345,221263,6244,772493,1749200
2224,309,339,220954,6214,772832,1752300
2225,318,312,220636,6220,773144,1880900
2226,299,325,220337,6194,773469,1983100
2227,289,310,220048,6173,773779,1880300
2228,294,301,219754,6166,774080,1855400
2229,291,310,219463,6147,774390,1863400
2230,278,309,219185,6116,774699,1914100
2231,276,312,218909,6080,775011,1906300
2232,288,298,218621,6070,775309,1759900
2233,255,243,218366,6082,775552,1808800
2234,293,337,218073,6038,775889,1971700
2235,267,312,217806,5993,776201,2054400
2236,298,296,217508,5995,776497,2166300
2237,261,297,217247,5959,776794,1814600
2238,285,294,216962,5950,777088,2156300
2239,281,278,216681,5953,777366,2028000
2240,276,304,216405,5925,777670,2067400
2241,302,268,216103,5959,777938,2313100
2242,285,299,215818,5945,778237,2020900
2243,286,304,215532,5927,778541,1728100
2244,274,272,215258,5929,778813,1799300
2245,274,336,214984,5867,779149,1791700
2246,293,341,214691,5819,779490,2132300
2247,272,264,214419,5827,779754,1858400
2248,299,302,214120,5824,780056,1845600
2249,267,293,213853,5798,780349,1934300
2250,262,279,213591,5781,780628,1823000
2251,235,322,213356,5694,780950,1732500
2252,278,279,213078,5693,781229,1770700
2253,284,267,212794,5710,781496,2097700
2254,265,275,212529,5700,781771,2044700
2255,261,293,212268,5668,782064,1855100
2256,281,271,211987,5678,782335,1842400
2257,272,275,211715,5675,782610,1743400
2258,285,284,211430,5676,782894,1916500
2259,264,289,211166,5651,783183,1736700
2260,261,287,210905,5625,783470,1755200
2261,267,284,210638,5608,783754,1929500
2262,269,300,210369,5577,784054,1874400
2263,259,277,210110,5559,784331,1815400
2264,255,289,209855,5525,784620,1777000
2265,250,282,209605,5493,784902,1780900
2266,275,279,209330,5489,785181,1721700
2267,279,283,209051,5485,785464,1827100
2268,263,270,208788,5478,785734,1722700
2269,278,285,208510,5471,786019,1821600
2270,272,282,208238,5461,786301,1797800
2271,266,265,207972,5462,786566,1834900
2272,282,232,207690,5512,786798,1889600
2273,302,310,207388,5504,787108,1865300
2274,318,272,207070,5550,787380,1904700
2275,307,264,206763,5593,787644,1847400
2276,289,295,206474,5587,787939,1734800
2277,295,273,206179,5609,788212,1883800
2278,261,266,205918,5604,788478,1933900
2279,289,288,205629,5605,788766,1849700
2280,322,283,205307,5644,789049,1749400
2281,281,280,205026,5645,789329,1767900
2282,273,271,204753,5647,789600,1747700
2283,246,263,204507,5630,789863,1745600
2284,281,303,204226,5608,790166,1864300
2285,300,280,203926,5628,790446,1773300
2286,279,282,203647,5625,790728,1792800
2287,293,260,203354,5658,790988,1807400
2288,281,315,203073,5624,791303,1828600
2289,278,286,202795,5616,791589,1918500
2290,286,271,202509,5631,791860,1833500
2291,281,295,202228,5617,792155,1818100
2292,299,268,201929,5648,792423,1812300
2293,285,309,201644,5624,792732,1797800
2294,279,281,201365,5622,793013,1857600
2295,290,296,201075,5616,793309,1950900
2296,283,290,200792,5609,793599,1810100
2297,281,275,200511,5615,793874,1885500
2298,262,288,200249,5589,794162,1752000
2299,265,297,199984,5557,794459,1741300
2300,250,288,199734,5519,794747,1899200
2301,269,285,199465,5503,795032,1865500
2302,255,285,199210,5473,795317,1950200
2303,249,270,198961,5452,795587,1775900
2304,256,262,198705,5446,795849,1802700
2305,253,258,198452,5441,796107,1739200
2306,242,269,198210,5414,796376,1931100
2307,283,286,197927,5411,796662,1778900
2308,242,263,197685,5390,796925,1835500
2309,265,264,197420,5391,797189,1836700
2310,269,254,197151,5406,797443,1936000
2311,235,259,196916,5382,797702,1769200
2312,270,284,196646,5368,797986,1750700
2313,233,254,196413,5347,798240,1688700
2314,276,248,196137,5375,798488,1859800
2315,240,299,195897,5316,798787,1796200
2316,253,257,195644,5312,799044,1748100
2317,282,295,195362,5299,799339,1731100
2318,244,269,195118,5274,799608,1833900
2319,264,284,194854,5254,799892,1846500
2320,229,254,194625,5229,800146,1823800
2321,263,254,194362,5238,800400,1740900
2322,280,253,194082,5265,800653,1755500
2323,289,262,193793,5292,800915,1831000
2324,238,290,193555,5240,801205,1806200
2325,256,261,193299,5235,801466,1726500
2326,237,249,193062,5223,801715,1730300
2327,268,264,192794,5227,801979,1731100
2328,256,262,192538,5221,802241,1812500
2329,284,268,192254,5237,802509,1927200
2330,295,249,191959,5283,802758,1850500
2331,290,225,191669,5348,802983,1909800
2332,292,276,191377,5364,803259,1713000
2333,279,265,191098,5378,803524,1833600
2334,277,289,190821,5366,803813,1838300
2335,268,267,190553,5367,804080,1785000
2336,297,260,190256,5404,804340,1716600
2337,302,291,189954,5415,804631,1730700
2338,281,249,189673,5447,804880,2096600
2339,288,264,189385,5471,805144,1841500
2340,267,243,189118,5495,805387,1846300
2341,300,281,188818,5514,805668,1813000
2342,305,266,188513,5553,805934,1863300
2343,275,272,188238,5556,806206,1734700
2344,273,283,187965,5546,806489,1720100
2345,256,277,187709,5525,806766,1854100
2346,288,280,187421,5533,807046,1807500
2347,256,275,187165,5514,807321,1737400
2348,252,298,186913,5468,807619,1741800
2349,267,273,186646,5462,807892,1838100
2350,269,296,186377,5435,808188,1852800
2351,255,268,186122,5422,808456,1793500
2352,239,242,185883,5419,808698,1796600
2353,272,291,185611,5400,808989,1878500
2354,262,288,185349,5374,809277,1893700
2355,264,283,185085,5355,809560,1933500
2356,271,257,184814,5369,809817,1858300
2357,284,256,184530,5397,810073,1880700
2358,250,248,184280,5399,810321,1902400
2359,289,279,183991,5409,810600,1911800
2360,261,247,183730,5423,810847,1965700
2361,281,286,183449,5418,811133,1893000
2362,251,266,183198,5403,811399,1762200
2363,257,283,182941,5377,811682,1895500
2364,286,266,182655,5397,811948,1731000
2365,262,270,182393,5389,812218,1797000
2366,273,273,182120,5389,812491,1831700
2367,257,270,181863,5376,812761,1717100
2368,295,272,181568,5399,813033,1740100
2369,271,266,181297,5404,813299,1827800
2370,275,246,181022,5433,813545,1891800
2371,253,295,180769,5391,813840,1844900
2372,293,278,180476,5406,814118,1789800
2373,291,263,180185,5434,814381,1752300
2374,264,280,179921,5418,814661,1713400
2375,279,262,179642,5435,814923,1825700
2376,248,278,179394,5405,815201,1824300
2377,266,269,179128,5402,815470,1833400
2378,265,252,178863,5415,815722,1751600
2379,265,287,178598,5393,816009,1821600
2380,270,282,178328,5381,816291,1923800
2381,254,270,178074,5365,816561,1879400
2382,279,292,177795,5352,816853,1921600
2383,286,285,177509,5353,817138,1893000
2384,257,265,177252,5345,817403,2112900
2385,246,253,177006,5338,817656,1873300
2386,267,262,176739,5343,817918,1985200
2387,257,254,176482,5346,818172,1928600
2388,256,258,176226,5344,818430,1860300
2389,273,321,175953,5296,818751,1803500
2390,234,268,175719,5262,819019,1803000
2391,271,231,175448,5302,819250,1836000
2392,263,260,175185,5305,819510,2062700
2393,253,276,174932,5282,819786,1978000
2394,269,264,174663,5287,820050,1866200
2395,250,267,174413,5270,820317,1839800
2396,233,249,174180,5254,820566,1883600
2397,272,269,173908,5257,820835,1864100
2398,269,243,173639,5283,821078,1836100
2399,227,259,173412,5251,821337,1893600
2400,240,275,173172,5216,821612,1865800
2401,256,247,172916,5225,821859,1823200
2402,253,265,172663,5213,822124,1811200
2403,250,268,172413,5195,822392,1858600
2404,244,256,172169,5183,822648,1807900
2405,261,259,171908,5185,822907,2047800
2406,249,278,171659,5156,823185,1839200
2407,233,255,171426,5134,823440,2022500
2408,246,244,171180,5136,823684,2024300
2409,260,258,170920,5138,823942,1842000
2410,243,278,170677,5103,824220,1870400
2411,265,258,170412,5110,824478,1906200
2412,248,251,170164,5107,824729,1884700
2413,240,284,169924,5063,825013,1883900
2414,245,258,169679,5050,825271,1855200
2415,248,257,169431,5041,825528,1932800
2416,231,244,169200,5028,825772,1807900
2417,253,277,168947,5004,826049,1904500
2418,255,255,168692,5004,826304,1866700
2419,238,253,168454,4989,826557,1886300
2420,221,249,168233,4961,826806,1843400
2421,253,250,167980,4964,827056,1836500
2422,238,261,167742,4941,827317,1817200
2423,252,268,167490,4925,827585,1994700
2424,240,237,167250,4928,827822,1797800
2425,231,233,167019,4926,828055,1968500
2426,218,241,166801,4903,828296,1782000
2427,223,228,166578,4898,828524,2054800
2428,228,223,166350,4903,828747,1831100
2429,239,243,166111,4899,828990,1983500
2430,231,258,165880,4872,829248,1780400
2431,224,251,165656,4845,829499,1870300
2432,233,252,165423,4826,829751,1760000
2433,228,248,165195,4806,829999,1988100
2434,232,235,164963,4803,830234,1845600
2435,246,215,164717,4834,830449,2085100
2436,239,258,164478,4815,830707,1775600
2437,281,262,164197,4834,830969,2112600
2438,227,237,163970,4824,831206,1814600
2439,219,239,163751,4804,831445,1836300
2440,232,237,163519,4799,831682,2119600
2441,265,246,163254,4818,831928,1879300
2442,262,252,162992,4828,832180,1815900
2443,235,235,162757,4828,832415,1918600
2444,235,262,162522,4801,832677,1803300
2445,270,220,162252,4851,832897,1823500
2446,248,248,162004,4851,833145,1794600
2447,225,258,161779,4818,833403,1834600
2448,246,256,161533,4808,833659,1834600
2449,268,229,161265,4847,833888,2124000
2450,244,256,161021,4835,834144,1822000
2451,234,256,160787,4813,834400,1909500
2452,233,219,160554,4827,834619,1717900
2453,250,242,160304,4835,834861,1733900
2454,253,240,160051,4848,835101,1782700
2455,230,261,159821,4817,835362,1810600
2456,268,201,159553,4884,835563,1773300
2457,243,247,159310,4880,835810,1779600
2458,246,263,159064,4863,836073,1776400
2459,229,231,158835,4861,836304,1869600
2460,241,271,158594,4831,836575,1801700
2461,259,236,158335,4854,836811,1819200
2462,253,230,158082,4877,837041,1957000
2463,250,226,157832,4901,837267,1960900
2464,277,267,157555,4911,837534,1773100
2465,249,243,157306,4917,837777,2018200
2466,262,218,157044,4961,837995,2015800
2467,254,257,156790,4958,838252,1745400
2468,248,227,156542,4979,838479,1715500
2469,257,242,156285,4994,838721,1773500
2470,268,234,156017,5028,838955,1884900
2471,272,255,155745,5045,839210,1780100
2472,278,235,155467,5088,839445,1795000
2473,251,252,155216,5087,839697,1963000
2474,266,219,154950,5134,839916,1842300
2475,280,280,154670,5134,840196,2080900
2476,264,238,154406,5160,840434,1825500
2477,279,279,154127,5160,840713,1775500
2478,248,245,153879,5163,840958,2227800
2479,275,238,153604,5200,841196,1896000
2480,251,271,153353,5180,841467,1804700
2481,250,240,153103,5190,841707,1780500
2482,235,270,152868,5155,841977,1781900
2483,260,231,152608,5184,842208,1899600
2484,240,263,152368,5161,842471,1853500
2485,269,250,152099,5180,842721,1785800
2486,234,231,151865,5183,842952,1812500
2487,244,251,151621,5176,843203,1791600
2488,247,271,151374,5152,843474,1826100
2489,268,272,151106,5148,843746,1878800
2490,263,252,150843,5159,843998,2130200
2491,234,241,150609,5152,844239,2326000
2492,268,263,150341,5157,844502,2137300
2493,260,252,150081,5165,844754,1848800
2494,248,270,149833,5143,845024,2048300
2495,253,272,149580,5124,845296,1841400
2496,207,245,149373,5086,845541,1837200
2497,230,263,149143,5053,845804,1866800
2498,243,234,148900,5062,846038,1906600
2499,217,238,148683,5041,846276,1820900
2500,236,250,148447,5027,846526,1785500
2501,232,249,148215,5010,846775,1785100
2502,263,252,147952,5021,847027,1750900
2503,250,235,147702,5036,847262,1831400
2504,241,247,147461,5030,847509,1772200
2505,245,251,147216,5024,847760,1779400
2506,253,247,146963,5030,848007,1785800
2507,218,224,146745,5024,848231,1780500
2508,269,254,146476,5039,848485,1849900
2509,262,250,146214,5051,848735,1798000
2510,270,267,145944,5054,849002,1792700
2511,262,266,145682,5050,849268,1739100
2512,218,246,145464,5022,849514,1725800
2513,236,255,145228,5003,849769,1804100
2514,243,286,144985,4960,850055,1738600
2515,213,230,144772,4943,850285,2012500
2516,245,253,144527,4935,850538,1864000
2517,230,255,144297,4910,850793,1809000
2518,225,231,144072,4904,851024,2031400
2519,247,228,143825,4923,851252,1794900
2520,257,238,143568,4942,851490,1881200
2521,241,290,143327,4893,851780,1818900
2522,230,243,143097,4880,852023,1806000
2523,246,249,142851,4877,852272,2010300
2524,248,238,142603,4887,852510,1910200
2525,237,230,142366,4894,852740,1711400
2526,224,239,142142,4879,852979,1825400
2527,236,256,141906,4859,853235,1831200
2528,230,222,141676,4867,853457,2311100
2529,262,225,141414,4904,853682,1974800
2530,217,215,141197,4906,853897,1973100
2531,253,251,140944,4908,854148,1832100
2532,244,260,140700,4892,854408,1818300
2533,235,244,140465,4883,854652,1927100
2534,265,230,140200,4918,854882,1738500
2535,229,236,139971,4911,855118,1767500
2536,216,257,139755,4870,855375,1775700
2537,234,246,139521,4858,855621,1895400
2538,246,236,139275,4868,855857,1812400
2539,248,240,139027,4876,856097,1801500
2540,239,226,138788,4889,856323,1720800
2541,247,237,138541,4899,856560,1715200
2542,259,256,138282,4902,856816,1781500
2543,272,235,138010,4939,857051,1774300
2544,224,234,137786,4929,857285,1876400
2545,229,248,137557,4910,857533,1798700
2546,249,247,137308,4912,857780,1891100
2547,263,257,137045,4918,858037,2016700
2548,241,230,136804,4929,858267,1792600
2549,242,241,136562,4930,858508,2061100
2550,274,220,136288,4984,858728,1943700
2551,238,253,136050,4969,858981,1896700
2552,272,273,135778,4968,859254,1845000
2553,254,283,135524,4939,859537,1860300
2554,226,260,135298,4905,859797,2077000
2555,248,233,135050,4920,860030,1962300
2556,244,269,134806,4895,860299,1861700
2557,237,261,134569,4871,860560,1835800
2558,232,234,134337,4869,860794,1968500
2559,254,247,134083,4876,861041,1873700
2560,238,250,133845,4864,861291,1842500
2561,228,234,133617,4858,861525,1883600
2562,257,249,133360,4866,861774,2022600
2563,230,268,133130,4828,862042,2061300
2564,251,238,132879,4841,862280,1829600
2565,237,231,132642,4847,862511,1835000
2566,255,271,132387,4831,862782,1827300
2567,260,251,132127,4840,863033,1770100
2568,240,254,131887,4826,863287,1778200
2569,264,255,131623,4835,863542,1767300
2570,277,250,131346,4862,863792,1782900
2571,241,254,131105,4849,864046,2060300
2572,230,251,130875,4828,864297,1896600
2573,254,259,130621,4823,864556,2041100
2574,270,252,130351,4841,864808,1866000
2575,247,217,130104,4871,865025,1918500
2576,269,254,129835,4886,865279,1936800
2577,248,228,129587,4906,865507,2067500
2578,229,250,129358,4885,865757,2399200
2579,252,259,129106,4878,866016,2021200
2580,242,239,128864,4881,866255,1956500
2581,252,257,128612,4876,866512,1895700
2582,222,239,128390,4859,866751,1903500
2583,268,251,128122,4876,867002,1855400
2584,258,223,127864,4911,867225,1881500
2585,234,225,127630,4920,867450,1901100
2586,243,251,127387,4912,867701,1969900
2587,228,251,127159,4889,867952,1921500
2588,237,261,126922,4865,868213,2125400
2589,240,241,126682,4864,868454,1923800
2590,220,233,126462,4851,868687,2027400
2591,233,245,126229,4839,868932,1994700
2592,241,261,125988,4819,869193,2208700
2593,232,251,125756,4800,869444,1859200
2594,232,227,125524,4805,869671,1888700
2595,234,221,125290,4818,869892,2077600
2596,263,259,125027,4822,870151,1884800
2597,205,230,124822,4797,870381,1936100
2598,227,243,124595,4781,870624,3225000
2599,255,255,124340,4781,870879,2584600
2600,223,218,124117,4786,871097,2127300
2601,233,251,123884,4768,871348,2155100
2602,245,217,123639,4796,871565,2394900
2603,252,238,123387,4810,871803,2095900
2604,226,265,123161,4771,872068,2119600
2605,245,204,122916,4812,872272,1936900
2606,223,264,122693,4771,872536,1945900
2607,224,241,122469,4754,872777,1939800
2608,220,230,122249,4744,873007,1961900
2609,246,229,122003,4761,873236,1901300
2610,226,243,121777,4744,873479,1860100
2611,225,215,121552,4754,873694,1912800
2612,240,232,121312,4762,873926,1915700
2613,243,246,121069,4759,874172,2003400
2614,244,219,120825,4784,874391,1803600
2615,217,261,120608,4740,874652,1799500
2616,236,220,120372,4756,874872,2226700
2617,207,237,120165,4726,875109,2030700
2618,225,227,119940,4724,875336,1929400
2619,213,217,119727,4720,875553,1901100
2620,237,222,119490,4735,875775,1931200
2621,231,243,119259,4723,876018,2109500
2622,217,224,119042,4716,876242,1947700
2623,225,232,118817,4709,876474,2209400
2624,269,246,118548,4732,876720,1921900
2625,231,226,118317,4737,876946,1949000
2626,223,228,118094,4732,877174,1829800
2627,269,213,117825,4788,877387,1804800
2628,264,226,117561,4826,877613,1901200
2629,225,229,117336,4822,877842,1798900
2630,237,252,117099,4807,878094,1850100
2631,234,251,116865,4790,878345,1868500
2632,253,246,116612,4797,878591,2206500
2633,248,241,116364,4804,878832,1842000
2634,225,230,116139,4799,879062,1902800
2635,235,250,115904,4784,879312,1949000
2636,224,250,115680,4758,879562,1955100
2637,220,249,115460,4729,879811,1962800
2638,219,227,115241,4721,880038,1933500
2639,230,247,115011,4704,880285,1858300
2640,234,233,114777,4705,880518,1880200
2641,236,232,114541,4709,880750,1774800
2642,231,207,114310,4733,880957,1805000
2643,250,242,114060,4741,881199,1847800
2644,230,252,113830,4719,881451,1796400
2645,242,250,113588,4711,881701,1819500
2646,202,234,113386,4679,881935,1872100
2647,198,242,113188,4635,882177,1879600
2648,222,217,112966,4640,882394,1944600
2649,234,216,112732,4658,882610,3564200
2650,245,236,112487,4667,882846,2626100
2651,237,237,112250,4667,883083,2584200
2652,255,248,111995,4674,883331,2358200
2653,230,248,111765,4656,883579,2040600
2654,246,240,111519,4662,883819,1978800
2655,200,244,111319,4618,884063,2462300
2656,247,206,111072,4659,884269,2071900
2657,219,241,110853,4637,884510,2382300
2658,234,229,110619,4642,884739,2017600
2659,206,212,110413,4636,884951,1912900
2660,236,210,110177,4662,885161,1904000
2661,240,193,109937,4709,885354,2080900
2662,228,219,109709,4718,885573,1915100
2663,226,243,109483,4701,885816,1944700
2664,212,213,109271,4700,886029,1927400
2665,226,233,109045,4693,886262,2145200
2666,223,242,108822,4674,886504,1884900
2667,244,241,108578,4677,886745,2148600
2668,254,205,108324,4726,886950,2139100
2669,234,243,108090,4717,887193,1960600
2670,214,238,107876,4693,887431,1899100
2671,243,244,107633,4692,887675,1897900
2672,199,237,107434,4654,887912,1926500
2673,228,235,107206,4647,888147,2439000
2674,209,227,106997,4629,888374,2947900
2675,219,243,106778,4605,888617,2237800
2676,215,222,106563,4598,888839,2378000
2677,219,240,106344,4577,889079,2193500
2678,202,244,106142,4535,889323,1993500
2679,223,249,105919,4509,889572,2030600
2680,199,228,105720,4480,889800,1973700
2681,208,223,105512,4465,890023,2052900
2682,200,219,105312,4446,890242,1931600
2683,233,203,105079,4476,890445,1898400
2684,235,229,104844,4482,890674,2124600
2685,205,220,104639,4467,890894,1963500
2686,229,221,104410,4475,891115,2294400
2687,216,220,104194,4471,891335,1907200
2688,207,241,103987,4437,891576,2297800
2689,227,231,103760,4433,891807,1941800
2690,217,222,103543,4428,892029,1893900
2691,212,222,103331,4418,892251,1866300
2692,224,230,103107,4412,892481,1879300
2693,237,245,102870,4404,892726,1844300
2694,237,231,102633,4410,892957,1845400
2695,238,217,102395,4431,893174,1852000
2696,244,194,102151,4481,893368,2167700
2697,208,218,101943,4471,893586,3178200
2698,247,229,101696,4489,893815,2421300
2699,245,223,101451,4511,894038,2627600
2700,231,232,101220,4510,894270,2260700
2701,246,219,100974,4537,894489,2020800
2702,231,242,100743,4526,894731,2010900
2703,226,208,100517,4544,894939,1969000
2704,235,231,100282,4548,895170,1952000
2705,206,212,100076,4542,895382,1935400
2706,197,214,99879,4525,895596,1950000
2707,205,202,99674,4528,895798,1951000
2708,190,222,99484,4496,896020,1865700
2709,206,223,99278,4479,896243,1861900
2710,213,200,99065,4492,896443,1884800
2711,225,220,98840,4497,896663,1904200
2712,200,202,98640,4495,896865,1847700
2713,208,254,98432,4449,897119,1857200
2714,223,200,98209,4472,897319,1894400
2715,219,220,97990,4471,897539,1840400
2716,209,233,97781,4447,897772,1812600
2717,222,213,97559,4456,897985,1797700
2718,209,193,97350,4472,898178,1873500
2719,214,233,97136,4453,898411,1930700
2720,218,212,96918,4459,898623,2060100
2721,216,249,96702,4426,898872,2184500
2722,226,228,96476,4424,899100,2960100
2723,193,231,96283,4386,899331,3458200
2724,216,202,96067,4400,899533,2332700
2725,223,242,95844,4381,899775,2301600
2726,213,207,95631,4387,899982,2022500
2727,211,217,95420,4381,900199,2133800
2728,212,190,95208,4403,900389,1908300
2729,221,225,94987,4399,900614,2143100
2730,194,203,94793,4390,900817,1925000
2731,205,227,94588,4368,901044,1867600
2732,223,222,94365,4369,901266,1887400
2733,224,229,94141,4364,901495,1860600
2734,226,216,93915,4374,901711,1798700
2735,220,190,93695,4404,901901,2037000
2736,215,200,93480,4419,902101,1849500
2737,228,229,93252,4418,902330,1899700
2738,224,223,93028,4419,902553,1746100
2739,223,202,92805,4440,902755,1830900
2740,251,203,92554,4488,902958,1765400
2741,231,219,92323,4500,903177,1981800
2742,228,217,92095,4511,903394,1829300
2743,249,219,91846,4541,903613,1770400
2744,219,229,91627,4531,903842,1785500
2745,237,220,91390,4548,904062,1806200
2746,226,213,91164,4561,904275,1970900
2747,221,230,90943,4552,904505,1903000
2748,240,215,90703,4577,904720,1800700
2749,199,229,90504,4547,904949,1802100
2750,208,226,90296,4529,905175,1896700
2751,204,227,90092,4506,905402,1800000
2752,209,252,89883,4463,905654,1769600
2753,186,227,89697,4422,905881,1848700
2754,212,236,89485,4398,906117,1834800
2755,189,217,89296,4370,906334,1761000
2756,210,208,89086,4372,906542,1965600
2757,193,225,88893,4340,906767,1983900
2758,220,213,88673,4347,906980,1954000
2759,242,219,88431,4370,907199,1825800
2760,201,213,88230,4358,907412,1798900
2761,221,207,88009,4372,907619,1800200
2762,229,195,87780,4406,907814,1775500
2763,231,217,87549,4420,908031,1930200
2764,222,203,87327,4439,908234,1869700
2765,211,232,87116,4418,908466,1967100
2766,205,205,86911,4418,908671,2055700
2767,206,205,86705,4419,908876,1825700
2768,228,212,86477,4435,909088,1804400
2769,259,218,86218,4476,909306,2030900
2770,235,223,85983,4488,909529,1841500
2771,204,214,85779,4478,909743,1855300
2772,242,231,85537,4489,909974,1861000
2773,230,202,85307,4517,910176,2744700
2774,206,227,85101,4496,910403,2966100
2775,215,252,84886,4459,910655,2931900
2776,228,238,84658,4449,910893,2453900
2777,195,202,84463,4442,911095,2075700
2778,218,224,84245,4436,911319,2289600
2779,218,235,84027,4419,911554,2188700
2780,232,233,83795,4418,911787,2055400
2781,257,221,83538,4454,912008,2016800
2782,218,208,83320,4464,912216,2092500
2783,215,212,83105,4467,912428,2051700
2784,205,231,82900,4441,912659,1985700
2785,193,225,82707,4409,912884,2019200
2786,225,212,82482,4422,913096,1929100
2787,214,194,82268,4442,913290,2096500
2788,204,224,82064,4422,913514,2024400
2789,188,185,81876,4425,913699,1876600
2790,186,229,81690,4382,913928,1982700
2791,210,213,81480,4379,914141,2099800
2792,212,235,81268,4356,914376,1872300
2793,185,233,81083,4308,914609,1898100
2794,211,192,80872,4327,914801,1846000
2795,203,226,80669,4304,915027,1859300
2796,202,220,80467,4286,915247,1904400
2797,189,228,80278,4247,915475,1976200
2798,220,200,80058,4267,915675,2710500
2799,208,220,79850,4255,915895,3068300
2800,222,200,79628,4277,916095,2368700
2801,185,208,79443,4254,916303,2364200
2802,204,211,79239,4247,916514,2114700
2803,213,200,79026,4260,916714,2500600
2804,223,230,78803,4253,916944,2057900
2805,207,239,78596,4221,917183,2193500
2806,205,197,78391,4229,917380,2032000
2807,199,208,78192,4220,917588,1985500
2808,208,188,77984,4240,917776,1954900
2809,194,239,77790,4195,918015,2027800
2810,194,219,77596,4170,918234,1941600
2811,249,216,77347,4203,918450,1916100
2812,183,213,77164,4173,918663,1880100
2813,201,199,76963,4175,918862,1864200
2814,200,183,76763,4192,919045,1894700
2815,193,231,76570,4154,919276,1869600
2816,206,205,76364,4155,919481,1869900
2817,232,191,76132,4196,919672,1909700
2818,226,189,75906,4233,919861,1916800
2819,200,191,75706,4242,920052,2090000
2820,221,236,75485,4227,920288,1954600
2821,169,184,75316,4212,920472,1946700
2822,222,207,75094,4227,920679,1971200
2823,179,217,74915,4189,920896,2108100
2824,225,204,74690,4210,921100,2856900
2825,212,209,74478,4213,921309,2833500
2826,227,221,74251,4219,921530,2853900
2827,223,197,74028,4245,921727,2198500
2828,228,223,73800,4250,921950,2367800
2829,234,212,73566,4272,922162,2089200
2830,215,203,73351,4284,922365,1997800
2831,188,215,73163,4257,922580,2141900
2832,192,219,72971,4230,922799,1965900
2833,191,213,72780,4208,923012,2055000
2834,228,238,72552,4198,923250,2046300
2835,186,196,72366,4188,923446,1935200
2836,193,222,72173,4159,923668,1933000
2837,196,221,71977,4134,923889,1977300
2838,200,197,71777,4137,924086,1919100
2839,208,184,71569,4161,924270,1885200
2840,217,197,71352,4181,924467,1894800
2841,226,205,71126,4202,924672,1900400
2842,207,206,70919,4203,924878,1910800
2843,201,230,70718,4174,925108,2070100
