Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2256,92,99,40580,1977,957443,618100
2257,98,112,40481,1964,957555,484000
2258,93,93,40383,1969,957648,400000
2259,98,111,40290,1951,957759,426800
2260,86,92,40206,1943,957851,364400
2261,91,106,40117,1926,957957,366700
2262,83,112,40030,1901,958069,334600
2263,107,98,39924,1909,958167,391800
2264,83,108,39837,1888,958275,468200
2265,88,92,39752,1881,958367,414000
2266,77,83,39673,1877,958450,450800
2267,98,92,39577,1881,958542,380300
2268,86,106,39486,1866,958648,424700
2269,81,111,39408,1833,958759,499200
2270,99,70,39313,1858,958829,400100
2271,75,92,39234,1845,958921,449200
2272,72,84,39158,1837,959005,377100
2273,86,83,39081,1831,959088,406300
2274,86,92,38993,1827,959180,388200
2275,96,74,38899,1847,959254,371900
2276,86,80,38809,1857,959334,417500
2277,74,102,38728,1836,959436,389200
2278,91,74,38640,1850,959510,369400
2279,100,92,38538,1860,959602,362700
2280,93,88,38450,1860,959690,351100
2281,101,107,38349,1854,959797,376600
2282,92,92,38260,1851,959889,339900
2283,93,86,38160,1865,959975,363400
2284,94,97,38068,1860,960072,343600
2285,90,85,37983,1860,960157,364100
2286,97,101,37884,1858,960258,468700
2287,94,108,37799,1835,960366,480400
2288,101,89,37690,1855,960455,390800
2289,93,96,37596,1853,960551,474300
2290,82,82,37515,1852,960633,410000
2291,91,96,37421,1850,960729,415200
2292,79,96,37344,1831,960825,343700
2293,97,100,37245,1830,960925,385300
2294,92,104,37152,1819,961029,360300
2295,81,79,37071,1821,961108,389700
2296,100,81,36979,1832,961189,406300
2297,81,85,36886,1840,961274,382700
2298,103,81,36787,1858,961355,425900
2299,80,82,36708,1855,961437,402800
2300,86,112,36628,1823,961549,393800
2301,94,73,36523,1855,961622,401000
2302,100,90,36427,1861,961712,354500
2303,111,88,36323,1877,961800,344400
2304,87,94,36234,1872,961894,363700
2305,88,111,36143,1852,962005,358700
2306,90,93,36051,1851,962098,403700
2307,84,88,35971,1843,962186,376400
2308,87,101,35880,1833,962287,358800
2309,98,78,35788,1847,962365,399600
2310,100,89,35686,1860,962454,353500
2311,111,97,35576,1873,962551,362200
2312,77,93,35503,1853,962644,354000
2313,93,85,35400,1871,962729,359100
2314,88,92,35317,1862,962821,351200
2315,82,92,35228,1859,962913,363000
2316,95,95,35143,1849,963008,380700
2317,90,112,35052,1828,963120,438600
2318,73,87,34974,1819,963207,409500
2319,68,108,34911,1774,963315,405200
2320,64,80,34837,1768,963395,426900
2321,89,96,34757,1752,963491,436100
2322,71,81,34679,1749,963572,394300
2323,87,72,34593,1763,963644,376800
2324,73,93,34521,1742,963737,358400
2325,67,76,34454,1733,963813,366400
2326,74,91,34381,1715,963904,348500
2327,68,82,34315,1699,963986,359800
2328,72,87,34238,1689,964073,368300
2329,93,98,34148,1681,964171,374300
2330,87,73,34062,1694,964244,354800
2331,83,105,33977,1674,964349,400500
2332,89,87,33889,1675,964436,381100
2333,81,90,33811,1663,964526,381600
2334,94,94,33719,1661,964620,371400
2335,94,88,33625,1667,964708,380600
2336,81,85,33540,1667,964793,379600
2337,90,93,33445,1669,964886,336900
2338,100,81,33354,1679,964967,363400
2339,109,90,33246,1697,965057,415800
2340,91,79,33150,1714,965136,374100
2341,102,98,33048,1718,965234,365700
2342,90,109,32959,1698,965343,346600
2343,80,77,32878,1702,965420,380300
2344,86,97,32789,1694,965517,358600
2345,88,93,32703,1687,965610,372000
2346,78,90,32630,1670,965700,379500
2347,69,87,32552,1661,965787,406800
2348,87,89,32473,1651,965876,384400
2349,78,80,32390,1654,965956,360200
2350,84,83,32307,1654,966039,362500
2351,81,88,32233,1640,966127,376100
2352,84,72,32143,1658,966199,325100
2353,87,62,32056,1683,966261,346200
2354,110,74,31947,1718,966335,379100
2355,88,79,31859,1727,966414,383000
2356,86,84,31770,1732,966498,370900
2357,100,81,31672,1749,966579,348500
2358,98,103,31582,1736,966682,366100
2359,93,80,31487,1751,966762,338500
2360,89,87,31397,1754,966849,326900
2361,93,80,31300,1771,966929,371600
2362,75,88,31223,1760,967017,362800
2363,96,86,31129,1768,967103,348000
2364,102,76,31023,1798,967179,338700
2365,87,82,30936,1803,967261,369900
2366,77,92,30862,1785,967353,339400
2367,85,87,30777,1783,967440,329900
2368,92,87,30684,1789,967527,347700
2369,101,77,30590,1806,967604,343500
2370,111,109,30478,1809,967713,324300
2371,59,100,30411,1776,967813,318800
2372,74,74,30341,1772,967887,339000
2373,82,92,30260,1761,967979,370800
2374,94,94,30166,1761,968073,375900
2375,82,87,30081,1759,968160,419500
2376,100,99,29983,1758,968259,340000
2377,94,93,29885,1763,968352,355200
2378,90,83,29799,1766,968435,320600
2379,90,89,29706,1770,968524,321100
2380,91,88,29614,1774,968612,330200
2381,87,87,29535,1766,968699,367200
2382,92,82,29435,1784,968781,349500
2383,76,87,29360,1772,968868,324300
2384,95,101,29269,1762,968969,347400
2385,90,88,29180,1763,969057,353100
2386,84,76,29090,1777,969133,343200
2387,79,94,29009,1764,969227,375900
2388,79,83,28932,1758,969310,349900
2389,89,74,28851,1765,969384,380300
2390,92,73,28757,1786,969457,367500
2391,94,84,28660,1799,969541,364800
2392,94,86,28565,1808,969627,347400
2393,93,97,28473,1803,969724,329800
2394,80,95,28392,1789,969819,350000
2395,88,86,28308,1787,969905,343800
2396,96,77,28209,1809,969982,356600
2397,84,87,28125,1806,970069,321500
2398,100,97,28026,1808,970166,372700
2399,80,112,27945,1777,970278,342200
2400,86,82,27860,1780,970360,352600
2401,83,93,27778,1769,970453,347100
2402,75,86,27704,1757,970539,369900
2403,76,87,27627,1747,970626,393600
2404,84,99,27541,1734,970725,373200
2405,64,80,27475,1720,970805,353100
2406,71,83,27403,1709,970888,371700
2407,92,91,27317,1704,970979,381300
2408,81,95,27231,1695,971074,332500
2409,82,89,27151,1686,971163,349700
2410,71,87,27082,1668,971250,333900
2411,82,99,26991,1660,971349,322100
2412,71,91,26924,1636,971440,320300
2413,82,101,26849,1610,971541,335600
2414,87,87,26760,1612,971628,336900
2415,77,85,26678,1609,971713,330400
2416,69,79,26610,1598,971792,365800
2417,89,93,26523,1592,971885,379500
2418,79,74,26444,1597,971959,369800
2419,71,84,26373,1584,972043,339600
2420,102,74,26275,1608,972117,393900
2421,74,78,26195,1610,972195,398600
2422,82,92,26114,1599,972287,435100
2423,91,79,26021,1613,972366,397900
2424,84,74,25932,1628,972440,349500
2425,83,82,25854,1624,972522,358100
2426,82,94,25777,1607,972616,361700
2427,81,73,25690,1621,972689,346000
2428,62,82,25631,1598,972771,345500
2429,69,75,25563,1591,972846,330300
2430,69,74,25490,1590,972920,405900
2431,85,96,25410,1574,973016,404000
2432,83,72,25324,1588,973088,383800
2433,77,82,25246,1584,973170,350000
2434,69,83,25177,1570,973253,431400
2435,73,107,25108,1532,973360,376300
2436,80,79,25027,1534,973439,364700
2437,88,71,24935,1555,973510,361000
2438,72,80,24869,1541,973590,361200
2439,57,83,24807,1520,973673,359800
2440,78,73,24729,1525,973746,369900
2441,90,70,24643,1541,973816,358500
2442,95,73,24548,1563,973889,386800
2443,88,82,24458,1571,973971,372400
2444,82,84,24374,1571,974055,473400
2445,87,79,24291,1575,974134,413200
2446,75,92,24212,1562,974226,374200
2447,81,74,24135,1565,974300,368900
2448,88,78,24045,1577,974378,327800
2449,84,68,23966,1588,974446,355800
2450,79,85,23885,1584,974531,336800
2451,82,88,23804,1577,974619,360100
2452,86,72,23712,1597,974691,357900
2453,79,74,23637,1598,974765,346500
2454,73,96,23563,1576,974861,382900
2455,71,84,23487,1568,974945,345000
2456,74,67,23415,1573,975012,331400
2457,79,72,23337,1579,975084,330900
2458,93,92,23242,1582,975176,333600
2459,67,80,23184,1560,975256,338200
2460,78,73,23100,1571,975329,376500
2461,62,93,23037,1541,975422,349900
2462,77,82,22958,1538,975504,337200
2463,85,83,22878,1535,975587,358700
2464,87,85,22790,1538,975672,362600
2465,71,87,22713,1528,975759,321200
2466,65,77,22649,1515,975836,333200
2467,84,79,22571,1514,975915,339300
2468,80,60,22490,1535,975975,358800
2469,92,77,22397,1551,976052,357000
2470,93,65,22304,1579,976117,329100
2471,85,86,22220,1577,976203,324000
2472,87,78,22130,1589,976281,333800
2473,68,80,22064,1575,976361,346000
2474,72,71,21993,1575,976432,361800
2475,64,101,21928,1539,976533,360200
2476,64,79,21860,1528,976612,458500
2477,78,66,21784,1538,976678,383500
2478,75,83,21714,1525,976761,356600
2479,82,84,21630,1525,976845,341300
2480,59,86,21572,1497,976931,354400
2481,60,93,21509,1467,977024,353300
2482,75,68,21432,1476,977092,353800
2483,57,70,21373,1465,977162,314100
2484,79,81,21302,1455,977243,374300
2485,71,81,21225,1451,977324,360600
2486,73,78,21158,1440,977402,392800
2487,54,72,21099,1427,977474,373800
2488,62,67,21035,1424,977541,349100
2489,59,79,20976,1404,977620,333500
2490,75,85,20907,1388,977705,333500
2491,71,72,20834,1389,977777,319800
2492,70,58,20766,1399,977835,351000
2493,61,61,20703,1401,977896,340600
2494,67,66,20632,1406,977962,387400
2495,53,72,20579,1387,978034,320100
2496,51,60,20525,1381,978094,323900
2497,46,75,20482,1349,978169,373000
2498,52,71,20430,1330,978240,382700
2499,45,66,20385,1309,978306,360200
2500,57,65,20328,1301,978371,326100
2501,45,60,20285,1284,978431,356000
2502,38,68,20242,1259,978499,326400
2503,49,58,20195,1248,978557,401300
2504,45,72,20153,1218,978629,415700
2505,46,71,20105,1195,978700,430900
2506,36,51,20069,1180,978751,444600
2507,49,59,20022,1168,978810,393800
2508,47,56,19974,1160,978866,418000
2509,41,60,19934,1140,978926,444000
2510,49,54,19882,1138,978980,460600
2511,38,64,19843,1113,979044,437300
2512,42,58,19802,1096,979102,485600
2513,40,60,19762,1076,979162,464200
2514,34,51,19727,1060,979213,381400
2515,30,55,19697,1035,979268,374200
2516,49,53,19652,1027,979321,366300
2517,54,58,19597,1024,979379,398100
2518,56,49,19544,1028,979428,423500
2519,47,57,19493,1022,979485,471100
2520,64,42,19431,1042,979527,407500
2521,37,47,19392,1034,979574,389100
2522,42,57,19351,1018,979631,455900
2523,47,53,19302,1014,979684,512100
2524,45,51,19259,1006,979735,410900
2525,43,55,19214,996,979790,412400
2526,44,45,19170,995,979835,421400
2527,33,47,19145,973,979882,429300
2528,51,57,19085,976,979939,389600
2529,44,41,19041,979,979980,427400
2530,48,52,18995,973,980032,393600
2531,46,61,18949,958,980093,385300
2532,43,37,18903,967,980130,440000
2533,34,47,18870,953,980177,387600
2534,41,42,18830,951,980219,435400
2535,36,69,18796,916,980288,461100
2536,48,50,18750,912,980338,430700
2537,53,57,18698,907,980395,501800
2538,38,43,18658,904,980438,436500
2539,33,43,18622,897,980481,499300
2540,48,42,18578,899,980523,506300
2541,31,51,18544,882,980574,401900
2542,37,46,18507,873,980620,411200
2543,35,56,18470,854,980676,389800
2544,31,43,18442,839,980719,410600
2545,33,41,18405,835,980760,380300
2546,37,47,18370,823,980807,441400
2547,32,40,18338,815,980847,357600
2548,36,47,18302,804,980894,438500
2549,42,42,18262,802,980936,456400
2550,49,44,18211,809,980980,407600
2551,42,37,18170,813,981017,370800
2552,32,38,18139,806,981055,391400
2553,49,45,18092,808,981100,367400
2554,46,41,18040,819,981141,383100
2555,31,36,18014,809,981177,402500
2556,39,46,17975,802,981223,420700
2557,38,44,17932,801,981267,445400
2558,35,42,17896,795,981309,404400
2559,37,41,17861,789,981350,377800
2560,48,37,17813,800,981387,409400
2561,40,35,17776,802,981422,379400
2562,35,49,17740,789,981471,390800
2563,45,44,17696,789,981515,387200
2564,39,37,17657,791,981552,408300
2565,27,34,17633,781,981586,442900
2566,33,41,17596,777,981627,433600
2567,33,35,17564,774,981662,399600
2568,33,34,17528,776,981696,405700
2569,33,47,17494,763,981743,394400
2570,39,33,17457,767,981776,366500
2571,34,39,17423,762,981815,455100
2572,30,48,17394,743,981863,464300
2573,36,34,17358,745,981897,402300
2574,28,32,17330,741,981929,440700
2575,28,23,17300,748,981952,395800
2576,28,38,17270,740,981990,456900
2577,37,35,17238,737,982025,472900
2578,30,33,17205,737,982058,454900
2579,38,41,17167,734,982099,384000
2580,28,39,17139,723,982138,409200
2581,21,42,17118,702,982180,356600
2582,16,40,17099,681,982220,387500
2583,33,42,17068,670,982262,412900
2584,26,44,17042,652,982306,398900
2585,27,36,17016,642,982342,414700
2586,27,28,16993,637,982370,468000
2587,22,37,16966,627,982407,422200
2588,31,42,16934,617,982449,493300
2589,25,35,16908,608,982484,487400
2590,30,32,16880,604,982516,477700
2591,20,28,16860,596,982544,418400
2592,21,34,16840,582,982578,413100
2593,20,35,16820,567,982613,382300
2594,29,23,16794,570,982636,381200
2595,33,22,16758,584,982658,436700
2596,21,40,16736,566,982698,396300
2597,22,35,16714,553,982733,513000
2598,29,29,16690,548,982762,477300
2599,24,33,16661,544,982795,410600
2600,31,31,16629,545,982826,466900
2601,15,24,16615,535,982850,420900
2602,21,35,16594,521,982885,378200
2603,24,22,16571,522,982907,460900
2604,23,22,16547,524,982929,507400
2605,28,32,16519,520,982961,428900
2606,18,24,16500,515,982985,450700
2607,13,27,16489,499,983012,488400
2608,22,35,16466,487,983047,633600
2609,24,34,16442,477,983081,518300
2610,18,27,16422,470,983108,464300
2611,17,22,16408,462,983130,495400
2612,22,27,16385,458,983157,501200
2613,29,19,16358,466,983176,401800
2614,20,27,16334,463,983203,380300
2615,24,17,16313,467,983220,359800
2616,35,23,16281,476,983243,402200
2617,24,26,16253,478,983269,398300
2618,22,24,16232,475,983293,404300
2619,20,23,16211,473,983316,515500
2620,19,22,16193,469,983338,528000
2621,20,22,16172,468,983360,522000
2622,17,19,16153,468,983379,539700
2623,18,16,16135,470,983395,456200
2624,12,22,16125,458,983417,532100
2625,15,25,16110,448,983442,492700
2626,11,28,16097,433,983470,443200
2627,9,22,16089,419,983492,403000
2628,21,19,16068,421,983511,376700
2629,15,15,16053,421,983526,354700
2630,13,23,16039,412,983549,365800
2631,18,24,16022,405,983573,349000
2632,8,27,16013,387,983600,388700
2633,13,20,16001,379,983620,358400
2634,17,17,15984,379,983637,341700
2635,15,16,15968,379,983653,398300
2636,9,20,15959,368,983673,403100
2637,15,15,15944,368,983688,399700
2638,13,19,15935,358,983707,380800
2639,17,17,15914,362,983724,349100
2640,9,17,15905,354,983741,381500
2641,17,28,15890,341,983769,339300
2642,10,20,15878,333,983789,348600
2643,13,17,15868,326,983806,324700
2644,16,13,15852,329,983819,321200
2645,14,16,15837,328,983835,344300
2646,18,19,15819,327,983854,344600
2647,13,13,15805,328,983867,379000
2648,15,16,15789,328,983883,382000
2649,9,13,15782,322,983896,412400
2650,12,16,15769,319,983912,407300
2651,12,14,15759,315,983926,400000
2652,14,13,15744,317,983939,393900
2653,10,20,15732,309,983959,369700
2654,11,12,15722,307,983971,357500
2655,16,19,15707,303,983990,398300
2656,15,15,15692,303,984005,367500
2657,6,18,15684,293,984023,367400
2658,11,11,15673,293,984034,359700
2659,14,13,15661,292,984047,336000
2660,6,14,15653,286,984061,344700
2661,15,15,15638,286,984076,365200
2662,13,19,15626,279,984095,480600
2663,15,13,15611,281,984108,362800
2664,10,17,15602,273,984125,349100
2665,14,19,15589,267,984144,353700
2666,11,12,15577,267,984156,312200
2667,8,17,15567,260,984173,323500
2668,9,21,15558,248,984194,343900
2669,12,13,15547,246,984207,326400
2670,12,7,15535,251,984214,350200
2671,8,12,15528,246,984226,340400
2672,12,13,15515,246,984239,346400
2673,7,15,15509,237,984254,351600
2674,10,9,15498,239,984263,336100
2675,10,8,15487,242,984271,322000
2676,4,9,15483,237,984280,366400
2677,9,11,15474,235,984291,347200
2678,8,11,15466,232,984302,348300
2679,4,16,15463,219,984318,332700
2680,3,11,15461,210,984329,330800
2681,10,12,15449,210,984341,347900
2682,9,14,15440,205,984355,303700
2683,7,12,15434,199,984367,309500
2684,5,9,15428,196,984376,325700
2685,10,12,15418,194,984388,331300
2686,5,8,15416,188,984396,327300
2687,9,11,15405,188,984407,327900
2688,4,14,15400,179,984421,356900
2689,3,6,15398,175,984427,336400
2690,5,7,15393,173,984434,331700
2691,6,6,15388,172,984440,364800
2692,4,12,15382,166,984452,366400
2693,3,9,15380,159,984461,510000
2694,6,6,15373,160,984467,359900
2695,4,5,15369,159,984472,350300
2696,0,6,15369,153,984478,365900
2697,5,12,15364,146,984490,349200
2698,0,10,15364,136,984500,320300
2699,2,7,15362,131,984507,344000
2700,1,10,15361,122,984517,370100
2701,0,4,15361,118,984521,361900
2702,1,5,15360,114,984526,344200
2703,2,7,15358,109,984533,326500
2704,0,2,15358,107,984535,378600
2705,2,11,15356,98,984546,349700
2706,0,3,15356,95,984549,340700
2707,4,8,15353,90,984557,320900
2708,0,4,15352,87,984561,349700
2709,0,9,15352,78,984570,347700
2710,0,4,15352,74,984574,363300
2711,0,5,15352,69,984579,319600
2712,1,3,15351,67,984582,324600
2713,1,5,15350,63,984587,384700
2714,2,0,15349,64,984587,346100
2715,1,2,15347,64,984589,333500
2716,2,3,15345,63,984592,356500
2717,1,2,15344,62,984594,352900
2718,0,4,15344,58,984598,309100
2719,1,4,15343,55,984602,311800
2720,0,2,15343,53,984604,331900
2721,0,2,15343,51,984606,348200
2722,0,1,15343,50,984607,350000
2723,0,4,15343,46,984611,340200
2724,1,3,15342,44,984614,356500
2725,0,2,15342,42,984616,382700
2726,1,5,15341,38,984621,348900
2727,0,2,15341,36,984623,340100
2728,0,2,15341,34,984625,352000
2729,0,3,15341,31,984628,357400
2730,0,3,15341,28,984631,358200
2731,0,3,15341,25,984634,342900
2732,0,2,15341,23,984636,387700
2733,0,0,15341,23,984636,442000
2734,0,1,15341,22,984637,376500
2735,0,1,15341,21,984638,362500
2736,0,0,15341,21,984638,388300
2737,0,2,15341,19,984640,353500
2738,0,2,15341,17,984642,335400
2739,0,0,15341,17,984642,368100
2740,0,0,15341,17,984642,314000
2741,0,2,15341,15,984644,375300
2742,0,1,15341,14,984645,364600
2743,0,0,15341,14,984645,356900
2744,0,0,15341,14,984645,363900
2745,0,0,15341,14,984645,322500
2746,0,0,15341,14,984645,326100
2747,0,2,15341,12,984647,376900
2748,0,2,15341,10,984649,328500
2749,0,0,15341,10,984649,339500
2750,0,1,15341,9,984650,348800
2751,0,0,15341,9,984650,371800
2752,0,1,15341,8,984651,389900
2753,0,0,15341,8,984651,404600
2754,0,0,15341,8,984651,394000
2755,0,0,15341,8,984651,400100
2756,0,1,15341,7,984652,472900
2757,0,0,15341,7,984652,433400
2758,0,1,15341,6,984653,405600
2759,0,0,15341,6,984653,431200
2760,0,0,15341,6,984653,538000
2761,0,0,15341,6,984653,448200
2762,0,0,15341,6,984653,412700
2763,0,0,15341,6,984653,401200
2764,0,0,15341,6,984653,512500
2765,0,0,15341,6,984653,408700
2766,0,0,15341,6,984653,390800
2767,0,1,15341,5,984654,360400
2768,0,0,15341,5,984654,392700
2769,0,0,15341,5,984654,400600
2770,0,1,15341,4,984655,371100
2771,0,0,15341,4,984655,407200
2772,0,0,15341,4,984655,356500
2773,0,0,15341,4,984655,398700
2774,0,0,15341,4,984655,386300
2775,0,0,15341,4,984655,338000
2776,0,1,15341,3,984656,339500
2777,0,0,15341,3,984656,352900
2778,0,1,15341,2,984657,317900
2779,0,0,15341,2,984657,338400
2780,0,1,15341,1,984658,327700
2781,0,0,15341,1,984658,339800
2782,0,0,15341,1,984658,351800
2783,0,0,15341,1,984658,365200
2784,0,0,15341,1,984658,312600
2785,0,0,15341,1,984658,345900
2786,0,0,15341,1,984658,369800
2787,0,0,15341,1,984658,338000
2788,0,0,15341,1,984658,319700
2789,0,0,15341,1,984658,344300
2790,0,0,15341,1,984658,318100
2791,0,0,15341,1,984658,340500
2792,0,0,15341,1,984658,337300
2793,0,0,15341,1,984658,369600
2794,0,0,15341,1,984658,367400
2795,0,0,15341,1,984658,337700
2796,0,0,15341,1,984658,434800
2797,0,0,15341,1,984658,336800
2798,0,1,15341,0,984659,353500
