Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2257,89,114,34399,1896,963705,314200
2258,93,96,34306,1893,963801,337900
2259,108,97,34202,1900,963898,330700
2260,86,84,34115,1903,963982,339700
2261,100,100,34018,1900,964082,323500
2262,104,109,33915,1894,964191,317400
2263,104,97,33810,1902,964288,431600
2264,97,94,33717,1901,964382,331100
2265,90,103,33620,1895,964485,349600
2266,96,95,33523,1897,964580,323300
2267,102,83,33420,1917,964663,325900
2268,123,107,33301,1929,964770,314500
2269,111,102,33192,1936,964872,360800
2270,81,92,33108,1928,964964,339000
2271,93,96,33024,1916,965060,314400
2272,82,88,32934,1918,965148,344900
2273,101,95,32836,1921,965243,329100
2274,103,91,32728,1938,965334,326800
2275,106,82,32623,1961,965416,324000
2276,91,99,32531,1954,965515,320000
2277,86,115,32448,1922,965630,312200
2278,93,102,32359,1909,965732,331500
2279,110,94,32247,1927,965826,445900
2280,127,95,32117,1962,965921,336000
2281,105,102,32011,1966,966023,399600
2282,90,95,31922,1960,966118,337200
2283,97,84,31821,1977,966202,300400
2284,97,99,31724,1975,966301,308200
2285,91,101,31635,1963,966402,317000
2286,93,97,31543,1958,966499,311000
2287,92,105,31453,1943,966604,338600
2288,88,111,31362,1923,966715,312700
2289,91,86,31271,1928,966801,323800
2290,64,110,31212,1877,966911,320200
2291,99,93,31108,1888,967004,355000
2292,92,101,31024,1871,967105,334200
2293,95,106,30922,1867,967211,336900
2294,86,112,30843,1834,967323,348400
2295,72,82,30763,1832,967405,427100
2296,94,90,30666,1839,967495,327500
2297,81,95,30591,1819,967590,347200
2298,95,97,30490,1823,967687,360200
2299,86,77,30409,1827,967764,351500
2300,106,97,30306,1833,967861,351500
2301,92,81,30211,1847,967942,333700
2302,95,90,30118,1850,968032,328000
2303,97,100,30024,1844,968132,351700
2304,84,93,29936,1839,968225,337900
2305,88,112,29846,1817,968337,336300
2306,96,100,29749,1814,968437,321600
2307,79,77,29669,1817,968514,313200
2308,101,93,29571,1822,968607,333300
2309,94,94,29474,1825,968701,321800
2310,94,98,29379,1822,968799,348800
2311,100,88,29277,1836,968887,425800
2312,75,85,29214,1814,968972,437500
2313,78,94,29124,1810,969066,304400
2314,75,89,29054,1791,969155,348200
2315,89,80,28968,1797,969235,376600
2316,79,96,28888,1781,969331,349900
2317,73,111,28808,1750,969442,317700
2318,91,62,28720,1776,969504,333500
2319,97,93,28630,1773,969597,309300
2320,70,79,28548,1776,969676,334500
2321,102,102,28457,1765,969778,368500
2322,73,90,28375,1757,969868,363400
2323,87,68,28293,1771,969936,331000
2324,83,83,28207,1774,970019,323700
2325,71,88,28136,1757,970107,345200
2326,75,90,28066,1737,970197,367300
2327,65,82,27995,1726,970279,332100
2328,83,97,27912,1712,970376,348600
2329,75,95,27834,1695,970471,344300
2330,77,90,27763,1676,970561,327400
2331,83,75,27681,1683,970636,321100
2332,72,87,27609,1668,970723,338100
2333,83,70,27526,1681,970793,335700
2334,100,95,27426,1686,970888,341100
2335,91,95,27339,1678,970983,334200
2336,91,90,27244,1683,971073,329800
2337,82,93,27157,1677,971166,317100
2338,85,83,27078,1673,971249,320500
2339,79,95,26993,1663,971344,340200
2340,78,78,26919,1659,971422,335800
2341,93,86,26823,1669,971508,310500
2342,97,96,26731,1665,971604,312700
2343,82,84,26649,1663,971688,337700
2344,89,98,26559,1655,971786,317200
2345,89,96,26467,1651,971882,314200
2346,83,93,26390,1635,971975,330400
2347,73,77,26315,1633,972052,320400
2348,95,79,26224,1645,972131,322600
2349,83,69,26133,1667,972200,338600
2350,83,82,26050,1668,972282,319000
2351,76,79,25982,1657,972361,346200
2352,66,87,25910,1642,972448,342700
2353,84,79,25820,1653,972527,327300
2354,73,86,25748,1639,972613,313500
2355,76,76,25676,1635,972689,318800
2356,92,82,25583,1646,972771,337600
2357,75,76,25509,1644,972847,321900
2358,87,84,25420,1649,972931,340700
2359,76,91,25349,1629,973022,318000
2360,75,84,25276,1618,973106,323800
2361,66,78,25202,1614,973184,390600
2362,78,73,25122,1621,973257,345300
2363,86,91,25042,1610,973348,306900
2364,74,89,24967,1596,973437,331100
2365,64,77,24905,1581,973514,306800
2366,81,89,24823,1574,973603,327700
2367,67,84,24757,1556,973687,316500
2368,87,82,24674,1557,973769,316400
2369,76,67,24593,1571,973836,328900
2370,93,88,24494,1582,973924,323800
2371,81,86,24417,1573,974010,315000
2372,89,75,24333,1582,974085,316700
2373,61,81,24267,1567,974166,351700
2374,79,76,24190,1568,974242,341100
2375,72,71,24116,1571,974313,341100
2376,72,80,24045,1562,974393,386100
2377,68,81,23977,1549,974474,366700
2378,75,75,23901,1550,974549,381600
2379,74,87,23828,1536,974636,360700
2380,73,73,23756,1535,974709,391500
2381,79,72,23680,1539,974781,412800
2382,82,74,23595,1550,974855,355500
2383,75,66,23518,1561,974921,333700
2384,77,70,23444,1565,974991,357200
2385,72,76,23369,1564,975067,393900
2386,63,75,23302,1556,975142,365100
2387,66,70,23234,1554,975212,355600
2388,86,63,23159,1566,975275,364800
2389,81,82,23077,1566,975357,399000
2390,69,79,23001,1563,975436,353100
2391,68,74,22937,1553,975510,536600
2392,79,81,22862,1547,975591,396600
2393,90,84,22771,1554,975675,342900
2394,72,83,22691,1551,975758,339300
2395,74,76,22622,1544,975834,414100
2396,77,71,22548,1547,975905,362700
2397,73,81,22470,1544,975986,360000
2398,68,85,22400,1529,976071,343600
2399,60,80,22342,1507,976151,334300
2400,69,65,22277,1507,976216,349300
2401,74,75,22198,1511,976291,318400
2402,63,66,22135,1508,976357,342100
2403,74,79,22065,1499,976436,332500
2404,66,71,22002,1491,976507,339600
2405,66,70,21930,1493,976577,367500
2406,64,72,21870,1481,976649,559300
2407,69,84,21797,1470,976733,393400
2408,75,74,21724,1469,976807,357300
2409,68,83,21656,1454,976890,350700
2410,70,75,21583,1452,976965,356900
2411,62,75,21516,1444,977040,349300
2412,69,67,21457,1436,977107,334700
2413,73,72,21381,1440,977179,353100
2414,61,76,21314,1431,977255,360500
2415,58,75,21263,1407,977330,344700
2416,64,72,21196,1402,977402,351800
2417,62,89,21130,1379,977491,353700
2418,63,69,21077,1363,977560,332400
2419,70,65,21001,1374,977625,332700
2420,76,70,20928,1377,977695,349300
2421,66,75,20861,1369,977770,486500
2422,80,71,20785,1374,977841,348700
2423,64,59,20713,1387,977900,339800
2424,57,59,20658,1383,977959,343100
2425,66,65,20591,1385,978024,323500
2426,65,76,20528,1372,978100,327800
2427,66,81,20466,1353,978181,361000
2428,53,68,20408,1343,978249,316700
2429,67,61,20344,1346,978310,327800
2430,61,58,20285,1347,978368,339900
2431,75,67,20208,1357,978435,338000
2432,66,67,20139,1359,978502,341500
2433,62,67,20076,1355,978569,331700
2434,66,59,20014,1358,978628,303700
2435,65,87,19947,1338,978715,328900
2436,66,81,19884,1320,978796,346600
2437,57,71,19825,1308,978867,387400
2438,46,51,19777,1305,978918,329000
2439,54,66,19723,1293,978984,330700
2440,63,66,19660,1290,979050,322700
2441,56,57,19608,1285,979107,362400
2442,57,61,19544,1288,979168,327400
2443,51,66,19498,1268,979234,329700
2444,62,70,19436,1260,979304,411400
2445,55,58,19380,1258,979362,332000
2446,51,61,19327,1250,979423,321300
2447,48,55,19282,1240,979478,323400
2448,52,56,19226,1240,979534,324800
2449,48,63,19182,1221,979597,309600
2450,64,56,19120,1227,979653,393600
2451,58,63,19057,1227,979716,446300
2452,45,54,19013,1217,979770,384800
2453,54,60,18955,1215,979830,332300
2454,60,60,18899,1211,979890,312500
2455,50,59,18849,1202,979949,324400
2456,57,59,18794,1198,980008,323900
2457,52,56,18740,1196,980064,346100
2458,44,63,18696,1177,980127,315100
2459,47,60,18652,1161,980187,312100
2460,45,54,18602,1157,980241,329100
2461,37,63,18565,1131,980304,304000
2462,43,79,18525,1092,980383,313100
2463,49,60,18473,1084,980443,319100
2464,47,53,18427,1077,980496,356500
2465,38,56,18394,1054,980552,327000
2466,34,45,18355,1048,980597,349400
2467,31,68,18323,1012,980665,315100
2468,36,52,18287,996,980717,324500
2469,40,55,18248,980,980772,334800
2470,47,53,18203,972,980825,363200
2471,40,38,18161,976,980863,339100
2472,50,47,18114,976,980910,389600
2473,36,47,18073,970,980957,317800
2474,39,54,18032,957,981011,328500
2475,40,52,17997,940,981063,314500
2476,33,53,17961,923,981116,319200
2477,38,37,17922,925,981153,322500
2478,38,45,17887,915,981198,304600
2479,27,53,17863,886,981251,302900
2480,31,31,17830,888,981282,324000
2481,41,54,17789,875,981336,333300
2482,41,47,17744,873,981383,350600
2483,34,44,17712,861,981427,335800
2484,34,40,17679,854,981467,350400
2485,29,51,17646,836,981518,324800
2486,32,47,17617,818,981565,501000
2487,23,43,17592,800,981608,390400
2488,29,48,17565,779,981656,357400
2489,28,30,17536,778,981686,334500
2490,42,51,17501,762,981737,328100
2491,28,35,17466,762,981772,349400
2492,31,35,17435,758,981807,317300
2493,36,32,17401,760,981839,303800
2494,32,42,17368,751,981881,347000
2495,36,46,17333,740,981927,390300
2496,34,33,17298,742,981960,428700
2497,37,46,17260,734,982006,341400
2498,26,47,17232,715,982053,400800
2499,37,33,17197,717,982086,334800
2500,28,32,17172,710,982118,317100
2501,36,28,17136,718,982146,318400
2502,38,33,17095,726,982179,332500
2503,36,42,17059,720,982221,320300
2504,29,40,17032,707,982261,317700
2505,31,47,16997,695,982308,328400
2506,36,27,16965,700,982335,333200
2507,38,34,16929,702,982369,339900
2508,36,29,16889,713,982398,375500
2509,42,19,16850,733,982417,327200
2510,34,37,16812,734,982454,323500
2511,39,34,16778,734,982488,314100
2512,26,35,16748,729,982523,325300
2513,46,42,16705,730,982565,295800
2514,20,31,16684,720,982596,345200
2515,41,22,16644,738,982618,329200
2516,45,42,16596,744,982660,315500
2517,37,45,16562,733,982705,401200
2518,39,36,16526,733,982741,330300
2519,30,42,16490,727,982783,370300
2520,28,38,16462,717,982821,312600
2521,29,37,16435,707,982858,311100
2522,36,33,16400,709,982891,330100
2523,28,37,16366,706,982928,323400
2524,37,38,16333,701,982966,341600
2525,30,31,16303,700,982997,303800
2526,37,30,16270,703,983027,320900
2527,21,28,16242,703,983055,313300
2528,31,46,16211,688,983101,319700
2529,33,31,16181,687,983132,312200
2530,30,50,16149,669,983182,321600
2531,29,47,16124,647,983229,331700
2532,28,23,16094,654,983252,315600
2533,29,33,16064,651,983285,317900
2534,24,36,16038,641,983321,301200
2535,30,44,16013,622,983365,321100
2536,26,41,15987,607,983406,318200
2537,28,40,15959,595,983446,385500
2538,24,39,15935,580,983485,326900
2539,20,35,15915,565,983520,315400
2540,18,26,15894,560,983546,319600
2541,20,29,15873,552,983575,291400
2542,21,28,15855,542,983603,317500
2543,19,35,15835,527,983638,331300
2544,22,19,15812,531,983657,313700
2545,19,29,15791,523,983686,342100
2546,17,19,15774,521,983705,318300
2547,23,30,15754,511,983735,332900
2548,18,31,15733,501,983766,363500
2549,16,30,15721,483,983796,317700
2550,24,23,15696,485,983819,324400
2551,28,20,15665,496,983839,313400
2552,23,24,15642,495,983863,309500
2553,29,34,15617,486,983897,334100
2554,26,21,15589,493,983918,315200
2555,13,20,15574,488,983938,314600
2556,16,28,15557,477,983966,307900
2557,17,33,15545,456,983999,322900
2558,20,18,15525,458,984017,360400
2559,17,21,15505,457,984038,340800
2560,21,25,15484,453,984063,307000
2561,20,20,15464,453,984083,307100
2562,13,27,15450,440,984110,310900
2563,12,18,15438,434,984128,322200
2564,22,18,15418,436,984146,313100
2565,14,20,15403,431,984166,321600
2566,18,12,15386,436,984178,333400
2567,16,25,15372,425,984203,307800
2568,16,19,15354,424,984222,308000
2569,17,17,15335,426,984239,320100
2570,10,16,15324,421,984255,337500
2571,9,22,15317,406,984277,334400
2572,11,25,15306,392,984302,338900
2573,13,14,15294,390,984316,306100
2574,14,11,15279,394,984327,338800
2575,15,13,15265,395,984340,352300
2576,20,20,15245,395,984360,354100
2577,16,17,15229,394,984377,337100
2578,11,21,15217,385,984398,313600
2579,16,25,15199,378,984423,326700
2580,14,17,15186,374,984440,341000
2581,7,20,15178,362,984460,336800
2582,7,16,15171,353,984476,348500
2583,20,15,15153,356,984491,324600
2584,10,19,15142,348,984510,334600
2585,10,17,15132,341,984527,346700
2586,14,10,15121,342,984537,335000
2587,8,20,15109,334,984557,321200
2588,15,23,15094,326,984580,339800
2589,17,16,15082,322,984596,334100
2590,11,26,15066,312,984622,344500
2591,9,12,15058,308,984634,321700
2592,10,19,15049,298,984653,323500
2593,4,11,15043,293,984664,347900
2594,8,14,15036,286,984678,342300
2595,6,22,15030,270,984700,350800
2596,8,18,15022,260,984718,329700
2597,5,13,15016,253,984731,337000
2598,8,11,15010,248,984742,335600
2599,7,13,15001,244,984755,342400
2600,11,11,14991,243,984766,338700
2601,3,7,14987,240,984773,346000
2602,8,10,14981,236,984783,339600
2603,4,15,14976,226,984798,324200
2604,3,9,14972,221,984807,321000
2605,6,16,14966,211,984823,331600
2606,2,12,14964,201,984835,330600
2607,2,10,14962,193,984845,324200
2608,6,7,14958,190,984852,336600
2609,6,9,14952,187,984861,360600
2610,5,8,14946,185,984869,369400
2611,3,8,14942,181,984877,360400
2612,2,6,14941,176,984883,345800
2613,4,7,14937,173,984890,346200
2614,3,6,14935,169,984896,349100
2615,7,11,14926,167,984907,350300
2616,10,9,14917,167,984916,382300
2617,3,10,14913,161,984926,324700
2618,5,6,14909,159,984932,337700
2619,4,8,14904,156,984940,341000
2620,6,8,14900,152,984948,360600
2621,7,6,14891,155,984954,333000
2622,6,5,14885,156,984959,343100
2623,3,7,14883,151,984966,331300
2624,3,5,14879,150,984971,345200
2625,7,12,14873,144,984983,353600
2626,3,7,14869,141,984990,333500
2627,0,5,14869,136,984995,342700
2628,4,6,14866,133,985001,314000
2629,2,2,14863,134,985003,365100
2630,2,7,14861,129,985010,337200
2631,3,4,14858,128,985014,323900
2632,2,9,14856,121,985023,324400
2633,1,8,14855,114,985031,337800
2634,3,3,14853,113,985034,329400
2635,2,5,14850,111,985039,348300
2636,0,2,14850,109,985041,330800
2637,1,5,14849,105,985046,300300
2638,1,2,14848,104,985048,352300
2639,0,9,14848,95,985057,351200
2640,0,1,14848,94,985058,370600
2641,1,7,14848,87,985065,330000
2642,1,2,14847,86,985067,343000
2643,0,3,14846,84,985070,327700
2644,0,3,14846,81,985073,386100
2645,1,3,14845,79,985076,352800
2646,0,4,14845,75,985080,339300
2647,0,5,14845,70,985085,347600
2648,1,3,14844,68,985088,326300
2649,0,0,14844,68,985088,345000
2650,0,3,14844,65,985091,340500
2651,0,2,14844,63,985093,336600
2652,0,3,14844,60,985096,341900
2653,0,2,14844,58,985098,338700
2654,0,0,14844,58,985098,320500
2655,0,0,14844,58,985098,419500
2656,1,2,14843,57,985100,342700
2657,0,4,14843,53,985104,325900
2658,0,0,14843,53,985104,330200
2659,0,4,14843,49,985108,327600
2660,0,0,14843,49,985108,320900
2661,0,0,14843,49,985108,338500
2662,0,7,14843,42,985115,340500
2663,0,4,14843,38,985119,352900
2664,0,1,14843,37,985120,341900
2665,0,1,14843,36,985121,333700
2666,0,3,14843,33,985124,346000
2667,0,1,14843,32,985125,321400
2668,0,3,14843,29,985128,339700
2669,0,2,14843,27,985130,318200
2670,0,1,14843,26,985131,334400
2671,0,1,14843,25,985132,328800
2672,0,1,14843,24,985133,330600
2673,0,2,14843,22,985135,324100
2674,0,0,14843,22,985135,337100
2675,0,1,14843,21,985136,326000
2676,0,1,14843,20,985137,311500
2677,0,0,14843,20,985137,357500
2678,0,1,14843,19,985138,346700
2679,0,1,14843,18,985139,318900
2680,0,0,14843,18,985139,341500
2681,0,1,14843,17,985140,329100
2682,0,1,14843,16,985141,345300
2683,0,0,14843,16,985141,349300
2684,0,1,14843,15,985142,341100
2685,0,0,14843,15,985142,328700
2686,0,0,14843,15,985142,323400
2687,0,0,14843,15,985142,422000
2688,0,1,14843,14,985143,348600
2689,0,0,14843,14,985143,329800
2690,0,2,14843,12,985145,349600
2691,0,0,14843,12,985145,316300
2692,0,0,14843,12,985145,320300
2693,0,0,14843,12,985145,318100
2694,0,2,14843,10,985147,324300
2695,0,0,14843,10,985147,319800
2696,0,0,14843,10,985147,324200
2697,0,2,14843,8,985149,322500
2698,0,0,14843,8,985149,330700
2699,0,0,14843,8,985149,333300
2700,0,1,14843,7,985150,303900
2701,0,1,14843,6,985151,315000
2702,0,0,14843,6,985151,317900
2703,0,1,14843,5,985152,339100
2704,0,0,14843,5,985152,309700
2705,0,0,14843,5,985152,346600
2706,0,0,14843,5,985152,341500
2707,0,0,14843,5,985152,334600
2708,0,0,14843,5,985152,380500
2709,0,0,14843,5,985152,342400
2710,0,0,14843,5,985152,360900
2711,0,0,14843,5,985152,350300
2712,0,1,14843,4,985153,353800
2713,0,1,14843,3,985154,334600
2714,0,0,14843,3,985154,335900
2715,0,0,14843,3,985154,337000
2716,0,0,14843,3,985154,317200
2717,0,0,14843,3,985154,341300
2718,0,0,14843,3,985154,344800
2719,0,0,14843,3,985154,328500
2720,0,0,14843,3,985154,332000
2721,0,0,14843,3,985154,326600
2722,0,0,14843,3,985154,322600
2723,0,1,14843,2,985155,362500
2724,0,0,14843,2,985155,322900
2725,0,0,14843,2,985155,383700
2726,0,0,14843,2,985155,349500
2727,0,0,14843,2,985155,365100
2728,0,0,14843,2,985155,342500
2729,0,0,14843,2,985155,328700
2730,0,0,14843,2,985155,313600
2731,0,0,14843,2,985155,332000
2732,0,0,14843,2,985155,337300
2733,0,0,14843,2,985155,292100
2734,0,0,14843,2,985155,367400
2735,0,0,14843,2,985155,351900
2736,0,0,14843,2,985155,311100
2737,0,0,14843,2,985155,332400
2738,0,1,14843,1,985156,323200
2739,0,0,14843,1,985156,327800
2740,0,0,14843,1,985156,382700
2741,0,0,14843,1,985156,387100
2742,0,0,14843,1,985156,349500
2743,0,0,14843,1,985156,307400
2744,0,0,14843,1,985156,307700
2745,0,0,14843,1,985156,338700
2746,0,0,14843,1,985156,308400
2747,0,0,14843,1,985156,325700
2748,0,0,14843,1,985156,329400
2749,0,0,14843,1,985156,323000
2750,0,0,14843,1,985156,332500
2751,0,0,14843,1,985156,331600
2752,0,0,14843,1,985156,319500
2753,0,0,14843,1,985156,347700
2754,0,0,14843,1,985156,324900
2755,0,0,14843,1,985156,322800
2756,0,0,14843,1,985156,335700
2757,0,0,14843,1,985156,301900
2758,0,0,14843,1,985156,304300
2759,0,0,14843,1,985156,328600
2760,0,0,14843,1,985156,327100
2761,0,0,14843,1,985156,364800
2762,0,0,14843,1,985156,331500
2763,0,0,14843,1,985156,300600
2764,0,0,14843,1,985156,340500
2765,0,0,14843,1,985156,331700
2766,0,0,14843,1,985156,333900
2767,0,0,14843,1,985156,334100
2768,0,0,14843,1,985156,351800
2769,0,0,14843,1,985156,305300
2770,0,0,14843,1,985156,329200
2771,0,0,14843,1,985156,312800
2772,0,0,14843,1,985156,329700
2773,0,0,14843,1,985156,347600
2774,0,0,14843,1,985156,345000
2775,0,0,14843,1,985156,338700
2776,0,0,14843,1,985156,314700
2777,0,0,14843,1,985156,332100
2778,0,0,14843,1,985156,308900
2779,0,0,14843,1,985156,336400
2780,0,0,14843,1,985156,345400
2781,0,0,14843,1,985156,383000
2782,0,0,14843,1,985156,327600
2783,0,0,14843,1,985156,305900
2784,0,0,14843,1,985156,336200
2785,0,0,14843,1,985156,386200
2786,0,0,14843,1,985156,306500
2787,0,0,14843,1,985156,340100
2788,0,0,14843,1,985156,430400
2789,0,0,14843,1,985156,378500
2790,0,0,14843,1,985156,293200
2791,0,0,14843,1,985156,335500
2792,0,0,14843,1,985156,332600
2793,0,0,14843,1,985156,328900
2794,0,0,14843,1,985156,333000
2795,0,0,14843,1,985156,313400
2796,0,0,14843,1,985156,328100
2797,0,0,14843,1,985156,297400
2798,0,1,14843,0,985157,310100
