Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2258,84,98,38245,1908,959847,289100
2259,97,92,38151,1910,959939,302100
2260,104,80,38051,1930,960019,286300
2261,84,113,37965,1903,960132,295200
2262,99,106,37865,1897,960238,283000
2263,87,98,37775,1889,960336,279400
2264,99,95,37683,1886,960431,372400
2265,99,103,37581,1885,960534,296800
2266,89,96,37495,1875,960630,306600
2267,91,80,37408,1882,960710,269400
2268,121,105,37282,1903,960815,297700
2269,109,103,37175,1907,960918,276200
2270,95,106,37079,1897,961024,269200
2271,82,113,36993,1870,961137,275000
2272,88,90,36903,1870,961227,316000
2273,92,90,36813,1870,961317,272900
2274,95,99,36728,1856,961416,283700
2275,88,76,36629,1879,961492,288500
2276,83,104,36547,1857,961596,301100
2277,84,107,36464,1833,961703,297700
2278,99,92,36371,1834,961795,297800
2279,94,103,36270,1832,961898,285100
2280,125,91,36149,1862,961989,292600
2281,105,90,36037,1884,962079,306900
2282,96,85,35943,1893,962164,319100
2283,99,88,35843,1905,962252,317800
2284,82,104,35766,1878,962356,299400
2285,79,99,35680,1865,962455,312000
2286,93,95,35591,1859,962550,308800
2287,76,102,35515,1833,962652,301900
2288,86,97,35424,1827,962749,290900
2289,91,91,35338,1822,962840,299000
2290,75,87,35266,1807,962927,291600
2291,91,86,35174,1813,963013,294800
2292,80,93,35098,1796,963106,334800
2293,78,89,35012,1793,963195,307700
2294,89,105,34927,1773,963300,334700
2295,68,85,34854,1761,963385,340200
2296,87,83,34772,1760,963468,355500
2297,84,89,34684,1759,963557,332700
2298,85,92,34601,1750,963649,369000
2299,62,82,34543,1726,963731,359600
2300,64,97,34471,1701,963828,363200
2301,76,95,34395,1682,963923,313900
2302,88,77,34312,1688,964000,340600
2303,91,87,34220,1693,964087,329100
2304,102,99,34119,1695,964186,281400
2305,88,101,34031,1682,964287,334800
2306,96,90,33936,1687,964377,340800
2307,89,78,33850,1695,964455,313600
2308,74,93,33768,1684,964548,288500
2309,99,75,33671,1706,964623,318500
2310,92,88,33587,1702,964711,281800
2311,114,90,33472,1727,964801,317000
2312,79,72,33386,1741,964873,299200
2313,96,88,33300,1739,964961,306200
2314,99,91,33199,1749,965052,336700
2315,88,100,33102,1746,965152,332800
2316,86,106,33013,1729,965258,324600
2317,114,92,32911,1739,965350,327400
2318,94,81,32809,1760,965431,321000
2319,74,91,32732,1746,965522,311300
2320,79,92,32658,1728,965614,329400
2321,94,94,32566,1726,965708,334400
2322,72,83,32490,1719,965791,293500
2323,83,89,32407,1713,965880,314100
2324,81,94,32325,1701,965974,285100
2325,70,66,32254,1706,966040,284300
2326,78,86,32178,1696,966126,304800
2327,82,85,32100,1689,966211,296300
2328,77,90,32020,1679,966301,304600
2329,84,93,31939,1667,966394,374900
2330,74,92,31867,1647,966486,327800
2331,90,93,31772,1649,966579,318400
2332,88,83,31684,1654,966662,339700
2333,68,90,31612,1636,966752,332100
2334,71,88,31549,1611,966840,325200
2335,75,83,31472,1605,966923,316800
2336,66,68,31401,1608,966991,352100
2337,74,74,31334,1601,967065,345000
2338,81,87,31252,1596,967152,309400
2339,92,92,31156,1600,967244,392000
2340,80,74,31079,1603,967318,320500
2341,96,78,30987,1617,967396,345300
2342,98,99,30891,1614,967495,327500
2343,82,78,30804,1623,967573,331600
2344,93,95,30711,1621,967668,321600
2345,103,95,30613,1624,967763,330700
2346,90,92,30519,1626,967855,299900
2347,83,61,30434,1650,967916,320400
2348,90,91,30338,1655,968007,318500
2349,94,69,30249,1675,968076,306600
2350,89,86,30159,1679,968162,301700
2351,70,85,30084,1669,968247,353000
2352,73,89,30017,1647,968336,309900
2353,81,74,29934,1656,968410,316300
2354,83,76,29853,1661,968486,360900
2355,96,65,29753,1696,968551,333300
2356,88,91,29671,1687,968642,359700
2357,92,81,29581,1696,968723,315500
2358,97,104,29482,1691,968827,304900
2359,89,81,29390,1702,968908,283100
2360,88,87,29305,1700,968995,316500
2361,86,84,29214,1707,969079,312400
2362,79,88,29141,1692,969167,306200
2363,87,90,29047,1696,969257,296700
2364,90,72,28962,1709,969329,296100
2365,86,83,28881,1707,969412,268500
2366,83,90,28792,1706,969502,275300
2367,83,82,28704,1712,969584,295200
2368,87,98,28623,1695,969682,320200
2369,79,80,28541,1697,969762,276900
2370,97,90,28448,1700,969852,315500
2371,98,85,28348,1715,969937,314000
2372,79,87,28264,1712,970024,302600
2373,92,80,28181,1715,970104,280600
2374,88,86,28088,1722,970190,290400
2375,75,83,28012,1715,970273,290200
2376,104,88,27912,1727,970361,272800
2377,96,90,27813,1736,970451,290600
2378,77,82,27740,1727,970533,288500
2379,82,94,27656,1717,970627,293700
2380,77,96,27581,1696,970723,321600
2381,70,91,27512,1674,970814,273300
2382,76,86,27431,1669,970900,274800
2383,91,75,27339,1686,970975,299800
2384,79,92,27261,1672,971067,294400
2385,89,83,27169,1681,971150,273300
2386,69,71,27103,1676,971221,275300
2387,80,78,27019,1682,971299,268600
2388,78,82,26943,1676,971381,295000
2389,85,91,26863,1665,971472,295400
2390,87,87,26771,1670,971559,277900
2391,76,92,26692,1657,971651,287200
2392,77,94,26617,1638,971745,285300
2393,88,89,26533,1633,971834,293800
2394,74,83,26458,1625,971917,277700
2395,70,86,26387,1610,972003,309200
2396,69,84,26317,1596,972087,285900
2397,93,82,26236,1595,972169,293400
2398,90,85,26146,1600,972254,293100
2399,71,77,26070,1599,972331,287600
2400,93,74,25974,1621,972405,279900
2401,86,73,25894,1628,972478,288500
2402,70,81,25816,1625,972559,336900
2403,86,81,25732,1628,972640,296200
2404,84,76,25650,1634,972716,301200
2405,92,78,25548,1658,972794,444700
2406,66,85,25490,1631,972879,373000
2407,104,71,25386,1664,972950,313900
2408,104,77,25285,1688,973027,294000
2409,101,86,25183,1704,973113,319900
2410,83,72,25100,1715,973185,304300
2411,96,82,24998,1735,973267,325200
2412,83,95,24916,1722,973362,330700
2413,93,99,24825,1714,973461,338800
2414,88,69,24735,1735,973530,372400
2415,85,90,24654,1726,973620,377000
2416,77,87,24575,1718,973707,351900
2417,96,88,24487,1718,973795,351200
2418,82,91,24399,1715,973886,347500
2419,78,87,24318,1709,973973,315500
2420,98,87,24221,1719,974060,346700
2421,86,95,24134,1711,974155,442100
2422,85,84,24046,1715,974239,347600
2423,90,77,23956,1728,974316,313300
2424,77,82,23883,1719,974398,333100
2425,94,81,23784,1737,974479,312200
2426,94,106,23698,1717,974585,329700
2427,92,99,23606,1710,974684,320400
2428,65,85,23534,1697,974769,313600
2429,78,86,23458,1687,974855,311900
2430,52,66,23405,1674,974921,438700
2431,91,87,23319,1673,975008,318200
2432,81,87,23237,1668,975095,411700
2433,76,94,23157,1654,975189,330400
2434,64,75,23094,1642,975264,335700
2435,79,98,23015,1623,975362,337900
2436,78,103,22934,1601,975465,308800
2437,78,76,22861,1598,975541,314400
2438,71,78,22783,1598,975619,288900
2439,68,75,22719,1587,975694,459400
2440,78,80,22642,1584,975774,315600
2441,77,75,22570,1581,975849,350900
2442,83,88,22483,1580,975937,311300
2443,67,77,22412,1574,976014,322200
2444,77,80,22336,1570,976094,313700
2445,71,79,22263,1564,976173,351600
2446,79,85,22192,1550,976258,535600
2447,81,79,22106,1557,976337,336500
2448,75,76,22034,1553,976413,287000
2449,71,76,21956,1555,976489,318800
2450,72,86,21890,1535,976575,303000
2451,69,91,21819,1515,976666,370300
2452,93,69,21725,1540,976735,283300
2453,73,69,21653,1543,976804,321500
2454,75,86,21575,1535,976890,298100
2455,69,87,21511,1512,976977,296700
2456,74,79,21436,1508,977056,289000
2457,75,71,21358,1515,977127,279800
2458,67,88,21293,1492,977215,293500
2459,67,73,21228,1484,977288,294000
2460,63,77,21161,1474,977365,283100
2461,59,69,21107,1459,977434,508600
2462,86,78,21024,1464,977512,309200
2463,91,81,20933,1474,977593,317900
2464,72,76,20855,1476,977669,313600
2465,76,80,20778,1473,977749,297200
2466,71,71,20708,1472,977820,342400
2467,65,72,20640,1468,977892,360400
2468,64,78,20578,1452,977970,342100
2469,71,69,20511,1450,978039,336100
2470,96,67,20422,1472,978106,426000
2471,90,70,20325,1499,978176,385500
2472,70,75,20251,1498,978251,385600
2473,68,80,20185,1484,978331,367600
2474,78,76,20106,1487,978407,370900
2475,73,80,20036,1477,978487,335200
2476,75,71,19959,1483,978558,311200
2477,80,75,19881,1486,978633,390500
2478,62,93,19817,1457,978726,324300
2479,89,70,19733,1471,978796,326700
2480,69,81,19668,1455,978877,344900
2481,67,94,19598,1431,978971,350600
2482,76,71,19519,1439,979042,326300
2483,58,85,19459,1414,979127,338400
2484,65,82,19393,1398,979209,330100
2485,69,83,19324,1384,979292,302600
2486,59,65,19263,1380,979357,327800
2487,54,63,19208,1372,979420,309300
2488,64,76,19148,1356,979496,345200
2489,55,64,19093,1347,979560,335800
2490,58,86,19035,1319,979646,293000
2491,71,56,18964,1334,979702,392100
2492,70,72,18893,1333,979774,324100
2493,57,70,18834,1322,979844,283600
2494,68,58,18765,1333,979902,266800
2495,68,77,18699,1322,979979,287200
2496,59,63,18637,1321,980042,277800
2497,68,76,18572,1310,980118,294700
2498,54,70,18521,1291,980188,296600
2499,58,63,18461,1288,980251,304000
2500,55,56,18407,1286,980307,290300
2501,48,60,18355,1278,980367,289300
2502,51,67,18303,1263,980434,328000
2503,52,80,18252,1234,980514,374400
2504,48,69,18203,1214,980583,291100
2505,63,56,18143,1218,980639,290100
2506,49,51,18091,1219,980690,297200
2507,60,64,18032,1214,980754,306800
2508,52,65,17982,1199,980819,291900
2509,46,46,17937,1198,980865,298000
2510,56,67,17881,1187,980932,285300
2511,52,49,17831,1188,980981,299100
2512,39,60,17787,1172,981041,280200
2513,55,63,17732,1164,981104,287600
2514,51,54,17681,1161,981158,271100
2515,45,66,17638,1138,981224,279700
2516,38,53,17597,1126,981277,318600
2517,46,50,17551,1122,981327,276200
2518,44,60,17510,1103,981387,411200
2519,41,54,17465,1094,981441,333200
2520,46,59,17420,1080,981500,326700
2521,38,62,17384,1054,981562,320900
2522,33,66,17347,1025,981628,344100
2523,35,49,17315,1008,981677,292500
2524,29,56,17283,984,981733,316900
2525,37,46,17245,976,981779,295900
2526,34,48,17214,959,981827,310800
2527,40,44,17176,953,981871,308300
2528,33,59,17140,930,981930,286800
2529,39,36,17103,931,981966,283500
2530,33,48,17070,916,982014,281100
2531,39,48,17033,905,982062,272800
2532,42,44,16990,904,982106,268700
2533,34,53,16957,884,982159,273500
2534,33,44,16919,878,982203,298800
2535,27,50,16896,851,982253,284700
2536,34,51,16861,835,982304,270400
2537,25,44,16835,817,982348,320500
2538,28,46,16805,801,982394,305900
2539,30,48,16775,783,982442,288100
2540,31,44,16746,768,982486,308400
2541,26,37,16718,759,982523,350300
2542,31,39,16688,750,982562,319700
2543,24,41,16663,734,982603,343400
2544,21,37,16640,720,982640,332600
2545,21,41,16622,697,982681,311400
2546,14,37,16609,673,982718,288900
2547,23,37,16583,662,982755,308300
2548,27,32,16561,652,982787,309400
2549,24,24,16531,658,982811,327900
2550,18,34,16515,640,982845,334400
2551,32,37,16485,633,982882,319900
2552,20,37,16463,618,982919,311600
2553,26,33,16444,604,982952,325400
2554,22,32,16418,598,982984,307000
2555,19,19,16397,600,983003,294100
2556,18,40,16378,579,983043,323700
2557,24,21,16353,583,983064,348100
2558,21,36,16335,565,983100,316500
2559,23,25,16309,566,983125,308800
2560,16,25,16293,557,983150,368800
2561,15,24,16278,548,983174,301300
2562,21,41,16259,526,983215,281500
2563,20,27,16238,520,983242,264900
2564,20,19,16220,519,983261,264700
2565,17,16,16200,523,983277,290400
2566,19,24,16182,517,983301,276300
2567,26,30,16156,513,983331,294000
2568,25,22,16136,511,983353,277200
2569,20,25,16114,508,983378,292000
2570,12,24,16097,501,983402,287800
2571,16,18,16084,496,983420,279300
2572,16,31,16066,483,983451,267500
2573,22,23,16045,481,983474,284400
2574,19,17,16025,484,983491,258700
2575,18,20,16008,481,983511,412200
2576,17,23,15992,474,983534,293900
2577,13,23,15980,463,983557,275400
2578,28,24,15950,469,983581,279000
2579,22,29,15927,463,983610,287400
2580,11,25,15915,450,983635,280000
2581,13,18,15903,444,983653,275000
2582,7,20,15895,432,983673,269600
2583,13,25,15882,420,983698,317200
2584,21,21,15864,417,983719,274600
2585,18,27,15846,408,983746,267100
2586,10,12,15834,408,983758,296800
2587,12,11,15823,408,983769,284400
2588,15,24,15807,400,983793,280800
2589,20,18,15790,399,983811,315400
2590,15,28,15772,389,983839,306600
2591,15,16,15756,389,983855,292000
2592,21,24,15736,385,983879,290300
2593,20,9,15715,397,983888,288600
2594,16,18,15701,393,983906,329100
2595,11,19,15689,386,983925,284900
2596,15,25,15674,376,983950,277500
2597,11,22,15666,362,983972,280600
2598,21,19,15643,366,983991,282500
2599,13,22,15630,357,984013,296800
2600,16,17,15614,356,984030,306100
2601,6,16,15607,347,984046,303700
2602,18,16,15590,348,984062,295000
2603,9,16,15581,341,984078,294700
2604,9,17,15570,335,984095,282800
2605,9,18,15561,326,984113,335700
2606,7,17,15555,315,984130,274500
2607,5,18,15549,303,984148,325500
2608,7,14,15543,295,984162,301800
2609,6,24,15538,276,984186,309000
2610,12,9,15527,278,984195,308100
2611,7,14,15518,273,984209,320000
2612,4,9,15513,269,984218,324300
2613,6,10,15508,264,984228,324200
2614,7,10,15500,262,984238,318200
2615,7,11,15494,257,984249,312600
2616,11,10,15485,256,984259,299400
2617,7,14,15476,251,984273,298400
2618,3,7,15473,247,984280,336800
2619,9,8,15463,249,984288,322800
2620,10,14,15453,245,984302,311500
2621,9,13,15444,241,984315,305800
2622,3,13,15442,230,984328,277200
2623,7,7,15435,230,984335,291500
2624,6,8,15428,229,984343,285400
2625,12,11,15417,229,984354,300300
2626,3,16,15413,217,984370,303800
2627,3,5,15410,215,984375,312700
2628,7,7,15404,214,984382,297300
2629,3,10,15400,208,984392,303200
2630,7,13,15395,200,984405,283700
2631,5,14,15388,193,984419,310900
2632,2,17,15386,178,984436,296000
2633,4,18,15382,164,984454,277200
2634,8,5,15375,166,984459,290700
2635,4,10,15370,161,984469,293800
2636,3,8,15369,154,984477,277800
2637,7,7,15360,156,984484,297500
2638,5,5,15355,156,984489,335700
2639,3,13,15353,145,984502,315000
2640,7,7,15346,145,984509,350300
2641,5,17,15340,134,984526,297100
2642,1,4,15339,131,984530,342900
2643,6,5,15335,130,984535,290900
2644,5,1,15328,136,984536,306700
2645,2,8,15326,130,984544,306200
2646,4,7,15323,126,984551,375500
2647,2,5,15320,124,984556,303000
2648,7,9,15313,122,984565,320400
2649,2,7,15311,117,984572,287400
2650,3,6,15309,113,984578,314100
2651,2,1,15306,115,984579,294100
2652,4,7,15304,110,984586,300500
2653,4,4,15299,111,984590,280100
2654,5,2,15293,115,984592,284400
2655,5,4,15289,115,984596,325600
2656,1,6,15287,111,984602,324500
2657,1,5,15286,107,984607,320700
2658,3,4,15283,106,984611,349500
2659,0,7,15283,99,984618,304600
2660,2,4,15282,96,984622,335900
2661,3,2,15279,97,984624,301300
2662,1,4,15277,95,984628,285700
2663,2,5,15275,92,984633,290900
2664,4,2,15271,94,984635,305500
2665,4,6,15269,90,984641,274000
2666,3,5,15264,90,984646,271100
2667,1,6,15263,85,984652,276500
2668,2,5,15261,82,984657,302100
2669,1,7,15261,75,984664,379400
2670,0,2,15260,74,984666,310600
2671,2,1,15258,75,984667,277200
2672,1,4,15257,72,984671,288600
2673,1,3,15256,70,984674,277200
2674,0,1,15256,69,984675,278600
2675,0,1,15256,68,984676,327100
2676,0,1,15256,67,984677,293600
2677,1,2,15255,66,984679,267800
2678,0,3,15255,63,984682,282800
2679,1,5,15255,58,984687,306400
2680,0,2,15254,57,984689,286900
2681,0,2,15254,55,984691,291200
2682,0,7,15254,48,984698,295000
2683,0,1,15254,47,984699,418900
2684,0,4,15254,43,984703,291800
2685,0,1,15254,42,984704,297700
2686,0,2,15254,40,984706,290600
2687,0,3,15254,37,984709,296500
2688,0,4,15254,33,984713,294400
2689,0,2,15254,31,984715,290900
2690,0,0,15254,31,984715,317500
2691,0,0,15254,31,984715,302500
2692,0,1,15254,30,984716,436100
2693,0,1,15254,29,984717,353500
2694,0,3,15254,26,984720,374800
2695,0,0,15254,26,984720,349900
2696,0,2,15254,24,984722,337400
2697,0,3,15254,21,984725,303800
2698,0,2,15254,19,984727,314000
2699,0,0,15254,19,984727,332000
2700,0,1,15254,18,984728,308100
2701,0,1,15254,17,984729,345100
2702,0,0,15254,17,984729,325100
2703,0,1,15254,16,984730,318000
2704,0,0,15254,16,984730,322800
2705,0,1,15254,15,984731,291000
2706,0,1,15254,14,984732,442200
2707,0,0,15254,14,984732,302200
2708,0,2,15254,12,984734,568100
2709,0,1,15254,11,984735,273100
2710,0,0,15254,11,984735,299800
2711,0,0,15254,11,984735,324900
2712,0,0,15254,11,984735,300900
2713,0,0,15254,11,984735,302100
2714,0,0,15254,11,984735,294500
2715,0,1,15254,10,984736,302300
2716,0,0,15254,10,984736,298300
2717,0,0,15254,10,984736,298600
2718,0,0,15254,10,984736,305200
2719,0,2,15254,8,984738,265300
2720,0,0,15254,8,984738,288000
2721,0,0,15254,8,984738,278800
2722,0,0,15254,8,984738,296100
2723,0,1,15254,7,984739,316300
2724,0,1,15254,6,984740,298200
2725,0,0,15254,6,984740,289000
2726,0,0,15254,6,984740,304800
2727,0,0,15254,6,984740,286900
2728,0,1,15254,5,984741,270400
2729,0,0,15254,5,984741,302900
2730,0,1,15254,4,984742,271700
2731,0,0,15254,4,984742,279400
2732,0,0,15254,4,984742,275500
2733,0,0,15254,4,984742,289700
2734,0,0,15254,4,984742,286800
2735,0,0,15254,4,984742,259600
2736,0,0,15254,4,984742,289100
2737,0,0,15254,4,984742,290100
2738,0,1,15254,3,984743,286500
2739,0,0,15254,3,984743,301200
2740,0,0,15254,3,984743,309400
2741,0,0,15254,3,984743,295500
2742,0,1,15254,2,984744,266900
2743,0,0,15254,2,984744,302100
2744,0,0,15254,2,984744,310300
2745,0,0,15254,2,984744,320100
2746,0,0,15254,2,984744,312400
2747,0,1,15254,1,984745,302700
2748,0,0,15254,1,984745,278600
2749,0,0,15254,1,984745,277300
2750,0,0,15254,1,984745,356300
2751,0,0,15254,1,984745,315400
2752,0,0,15254,1,984745,303100
2753,0,0,15254,1,984745,277200
2754,0,0,15254,1,984745,278100
2755,0,0,15254,1,984745,300200
2756,0,0,15254,1,984745,285700
2757,0,0,15254,1,984745,293700
2758,0,0,15254,1,984745,301000
2759,0,0,15254,1,984745,279800
2760,0,0,15254,1,984745,302800
2761,0,0,15254,1,984745,271000
2762,0,0,15254,1,984745,315700
2763,0,0,15254,1,984745,380500
2764,0,0,15254,1,984745,341800
2765,0,0,15254,1,984745,366400
2766,0,0,15254,1,984745,320700
2767,0,0,15254,1,984745,335700
2768,0,0,15254,1,984745,313900
2769,0,0,15254,1,984745,308500
2770,0,0,15254,1,984745,296200
2771,0,0,15254,1,984745,283900
2772,0,0,15254,1,984745,294700
2773,0,0,15254,1,984745,287100
2774,0,0,15254,1,984745,286100
2775,0,0,15254,1,984745,312300
2776,0,0,15254,1,984745,439100
2777,0,0,15254,1,984745,286200
2778,0,0,15254,1,984745,327300
2779,0,0,15254,1,984745,316600
2780,0,0,15254,1,984745,340700
2781,0,0,15254,1,984745,384900
2782,0,0,15254,1,984745,313600
2783,0,0,15254,1,984745,328800
2784,0,0,15254,1,984745,319100
2785,0,0,15254,1,984745,282800
2786,0,0,15254,1,984745,306200
2787,0,0,15254,1,984745,298600
2788,0,0,15254,1,984745,365400
2789,0,0,15254,1,984745,400500
2790,0,0,15254,1,984745,331700
2791,0,0,15254,1,984745,294000
2792,0,0,15254,1,984745,278700
2793,0,0,15254,1,984745,279700
2794,0,0,15254,1,984745,306900
2795,0,0,15254,1,984745,295900
2796,0,0,15254,1,984745,293100
2797,0,0,15254,1,984745,286100
2798,0,1,15254,0,984746,283000
