Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2258,83,91,36808,1789,961403,319600
2259,113,105,36700,1792,961508,285400
2260,83,90,36609,1793,961598,282600
2261,92,97,36523,1782,961695,329700
2262,87,97,36434,1774,961792,288900
2263,93,88,36347,1773,961880,280200
2264,97,79,36250,1791,961959,284800
2265,109,89,36136,1816,962048,290000
2266,84,93,36054,1805,962141,280900
2267,106,95,35946,1818,962236,290700
2268,116,110,35836,1818,962346,293700
2269,118,105,35712,1837,962451,262800
2270,97,79,35613,1857,962530,285300
2271,89,90,35526,1854,962620,314500
2272,89,87,35435,1858,962707,286200
2273,88,96,35350,1847,962803,316400
2274,99,87,35258,1852,962890,300800
2275,93,84,35155,1871,962974,289100
2276,99,82,35058,1886,963056,288800
2277,100,102,34953,1889,963158,436500
2278,103,99,34856,1887,963257,283200
2279,103,89,34753,1901,963346,306700
2280,98,98,34654,1902,963444,259100
2281,110,89,34550,1917,963533,279200
2282,90,96,34453,1918,963629,287300
2283,98,90,34357,1924,963719,289000
2284,89,103,34271,1907,963822,302400
2285,101,92,34170,1916,963914,286900
2286,107,98,34060,1928,964012,262000
2287,128,82,33940,1966,964094,283800
2288,106,108,33824,1974,964202,303300
2289,113,111,33726,1961,964313,276100
2290,98,110,33611,1966,964423,291300
2291,104,88,33514,1975,964511,291800
2292,96,98,33419,1972,964609,294900
2293,85,123,33327,1941,964732,295600
2294,103,102,33223,1943,964834,285500
2295,88,104,33140,1922,964938,298800
2296,117,98,33021,1943,965036,289800
2297,100,104,32920,1940,965140,314800
2298,117,103,32803,1954,965243,312500
2299,96,79,32710,1968,965322,321500
2300,105,112,32605,1961,965434,304900
2301,97,99,32507,1960,965533,309900
2302,102,103,32404,1960,965636,320100
2303,88,93,32318,1953,965729,324600
2304,94,102,32228,1941,965831,298900
2305,99,106,32123,1940,965937,270000
2306,95,99,32032,1932,966036,277000
2307,87,101,31937,1926,966137,292800
2308,83,101,31853,1909,966238,323100
2309,95,86,31762,1914,966324,287200
2310,89,100,31673,1903,966424,273600
2311,109,90,31573,1913,966514,296700
2312,80,93,31488,1905,966607,289000
2313,93,96,31400,1897,966703,294200
2314,76,98,31312,1887,966801,290000
2315,88,92,31231,1876,966893,282800
2316,99,88,31127,1892,966981,267200
2317,100,96,31037,1886,967077,304600
2318,86,96,30947,1880,967173,291100
2319,108,97,30847,1883,967270,278600
2320,88,79,30745,1906,967349,286500
2321,104,97,30644,1910,967446,297600
2322,77,92,30560,1902,967538,467400
2323,103,78,30464,1920,967616,293300
2324,78,102,30380,1902,967718,289000
2325,75,101,30308,1873,967819,266400
2326,81,94,30229,1858,967913,270700
2327,84,87,30143,1857,968000,297200
2328,88,106,30058,1836,968106,277600
2329,98,104,29960,1830,968210,274500
2330,99,82,29866,1842,968292,278300
2331,87,87,29772,1849,968379,277300
2332,90,103,29679,1839,968482,280200
2333,93,88,29592,1838,968570,263300
2334,95,99,29491,1840,968669,295800
2335,82,104,29411,1816,968773,298400
2336,89,95,29326,1806,968868,278900
2337,93,85,29232,1815,968953,291000
2338,95,90,29139,1818,969043,319100
2339,84,108,29053,1796,969151,294600
2340,82,97,28972,1780,969248,305800
2341,100,82,28871,1799,969330,286700
2342,89,106,28784,1780,969436,291500
2343,76,78,28701,1785,969514,284900
2344,83,93,28622,1771,969607,291400
2345,93,94,28529,1770,969701,299100
2346,88,106,28444,1749,969807,272200
2347,84,73,28353,1767,969880,302500
2348,90,112,28263,1745,969992,285100
2349,82,81,28184,1743,970073,295900
2350,86,84,28100,1743,970157,290800
2351,90,73,28005,1765,970230,301100
2352,78,95,27933,1742,970325,291000
2353,75,87,27852,1736,970412,287900
2354,82,79,27775,1734,970491,310600
2355,73,78,27702,1729,970569,287400
2356,69,85,27628,1718,970654,288000
2357,83,93,27551,1702,970747,274900
2358,92,94,27455,1704,970841,280900
2359,88,91,27372,1696,970932,288200
2360,73,85,27298,1685,971017,289500
2361,76,78,27215,1690,971095,266200
2362,77,97,27141,1667,971192,270000
2363,87,83,27059,1666,971275,313100
2364,98,82,26961,1682,971357,279800
2365,87,85,26871,1687,971442,288400
2366,81,100,26785,1673,971542,293500
2367,78,81,26711,1666,971623,281100
2368,87,93,26624,1660,971716,287900
2369,75,75,26551,1658,971791,282300
2370,94,93,26460,1656,971884,279400
2371,76,76,26378,1662,971960,295400
2372,77,81,26301,1658,972041,273200
2373,76,86,26225,1648,972127,288500
2374,101,88,26126,1659,972215,272300
2375,79,87,26048,1650,972302,294400
2376,69,83,25977,1638,972385,268800
2377,89,77,25898,1640,972462,286300
2378,66,75,25819,1644,972537,296700
2379,92,89,25730,1644,972626,281000
2380,77,77,25652,1645,972703,307000
2381,88,83,25562,1652,972786,305500
2382,87,79,25477,1658,972865,314500
2383,84,74,25393,1668,972939,280800
2384,91,86,25308,1667,973025,277800
2385,101,89,25201,1685,973114,288400
2386,73,85,25131,1670,973199,292000
2387,96,75,25039,1687,973274,294700
2388,86,79,24946,1701,973353,321100
2389,88,83,24860,1704,973436,345700
2390,83,103,24786,1675,973539,348400
2391,87,83,24692,1686,973622,290100
2392,81,88,24607,1683,973710,325500
2393,98,93,24512,1685,973803,309200
2394,68,87,24442,1668,973890,313100
2395,94,82,24352,1676,973972,305200
2396,80,83,24265,1680,974055,295600
2397,95,83,24175,1687,974138,299500
2398,73,88,24101,1673,974226,297200
2399,77,89,24024,1661,974315,300700
2400,75,83,23945,1657,974398,287900
2401,84,77,23860,1665,974475,300400
2402,51,75,23810,1640,974550,274800
2403,80,88,23733,1629,974638,278300
2404,58,85,23673,1604,974723,305000
2405,69,73,23601,1603,974796,295800
2406,73,93,23534,1577,974889,312400
2407,73,78,23456,1577,974967,285200
2408,77,81,23385,1567,975048,299600
2409,55,89,23325,1538,975137,295200
2410,69,68,23259,1536,975205,293500
2411,66,89,23192,1514,975294,280900
2412,70,80,23125,1501,975374,293400
2413,71,90,23054,1482,975464,289500
2414,71,73,22984,1479,975537,292400
2415,66,83,22914,1466,975620,283000
2416,59,76,22852,1452,975696,289700
2417,80,84,22783,1437,975780,297100
2418,59,83,22712,1425,975863,286100
2419,68,67,22651,1419,975930,294500
2420,78,75,22570,1425,976005,280400
2421,68,70,22499,1426,976075,305000
2422,73,63,22436,1426,976138,293500
2423,74,64,22354,1444,976202,285700
2424,78,70,22277,1451,976272,294700
2425,72,79,22199,1450,976351,292500
2426,67,68,22141,1440,976419,293400
2427,68,78,22067,1436,976497,290300
2428,64,79,22007,1417,976576,272400
2429,66,77,21938,1409,976653,304500
2430,55,69,21883,1395,976722,290700
2431,74,75,21811,1392,976797,295400
2432,63,69,21745,1389,976866,326200
2433,59,85,21684,1365,976951,293800
2434,55,57,21632,1360,977008,302400
2435,64,89,21570,1333,977097,270700
2436,60,69,21506,1328,977166,277600
2437,62,70,21446,1318,977236,293500
2438,45,59,21398,1307,977295,334100
2439,56,66,21348,1291,977361,270800
2440,67,69,21275,1295,977430,295800
2441,66,66,21211,1293,977496,273700
2442,56,66,21157,1281,977562,306000
2443,58,57,21102,1279,977619,290600
2444,53,79,21045,1257,977698,284300
2445,50,58,20993,1251,977756,328200
2446,60,73,20936,1235,977829,298800
2447,67,60,20868,1243,977889,301600
2448,63,64,20804,1243,977953,319800
2449,62,57,20743,1247,978010,273300
2450,47,71,20695,1224,978081,349100
2451,57,63,20637,1219,978144,316000
2452,54,53,20584,1219,978197,286100
2453,70,55,20515,1233,978252,288000
2454,62,57,20457,1234,978309,286900
2455,71,65,20384,1242,978374,300300
2456,70,56,20314,1256,978430,286500
2457,61,65,20252,1253,978495,306100
2458,64,66,20189,1250,978561,292100
2459,60,57,20126,1256,978618,296800
2460,56,70,20071,1241,978688,289100
2461,51,66,20018,1228,978754,287600
2462,64,81,19958,1207,978835,268500
2463,74,59,19883,1223,978894,277600
2464,64,62,19824,1220,978956,311600
2465,59,70,19760,1214,979026,308000
2466,42,65,19715,1194,979091,329300
2467,45,68,19672,1169,979159,283200
2468,41,51,19630,1160,979210,310900
2469,56,56,19575,1159,979266,317700
2470,56,65,19519,1150,979331,297800
2471,54,55,19468,1146,979386,298200
2472,46,51,19419,1144,979437,275000
2473,47,56,19370,1137,979493,289900
2474,48,59,19323,1125,979552,280800
2475,56,53,19270,1125,979605,285600
2476,53,63,19220,1112,979668,290900
2477,49,58,19169,1105,979726,294400
2478,51,46,19115,1113,979772,294600
2479,64,52,19054,1122,979824,307300
2480,40,62,19013,1101,979886,295900
2481,41,73,18969,1072,979959,292800
2482,60,51,18909,1081,980010,352600
2483,54,52,18857,1081,980062,341000
2484,44,67,18811,1060,980129,314000
2485,51,54,18765,1052,980183,332800
2486,40,62,18719,1036,980245,283700
2487,46,52,18678,1025,980297,287000
2488,50,49,18627,1027,980346,271700
2489,45,54,18581,1019,980400,291500
2490,45,63,18534,1003,980463,305900
2491,46,52,18492,993,980515,282100
2492,50,48,18442,995,980563,280100
2493,41,49,18394,994,980612,291500
2494,47,48,18349,991,980660,281100
2495,47,59,18301,980,980719,329600
2496,44,40,18257,984,980759,293600
2497,36,58,18222,961,980817,308900
2498,31,48,18191,944,980865,300500
2499,40,49,18154,932,980914,273100
2500,31,52,18119,915,980966,341300
2501,36,44,18083,907,981010,325200
2502,34,44,18055,891,981054,286500
2503,35,48,18018,880,981102,383800
2504,20,53,17993,852,981155,294900
2505,43,39,17953,853,981194,306000
2506,32,47,17922,837,981241,287400
2507,39,38,17880,841,981279,293700
2508,28,56,17855,810,981335,300400
2509,34,28,17821,816,981363,281500
2510,38,40,17781,816,981403,304900
2511,35,36,17746,815,981439,276100
2512,23,43,17721,797,981482,271500
2513,39,41,17686,791,981523,271300
2514,27,36,17656,785,981559,276600
2515,35,36,17623,782,981595,290600
2516,31,39,17591,775,981634,294000
2517,42,41,17547,778,981675,282900
2518,38,44,17512,769,981719,260700
2519,28,44,17483,754,981763,284600
2520,36,30,17446,761,981793,257400
2521,27,40,17420,747,981833,287000
2522,28,43,17391,733,981876,265500
2523,27,39,17365,720,981915,283200
2524,33,44,17333,708,981959,290100
2525,26,45,17305,691,982004,306400
2526,21,31,17285,680,982035,292700
2527,19,27,17263,675,982062,273700
2528,26,41,17238,659,982103,389000
2529,28,35,17214,648,982138,304900
2530,32,47,17178,637,982185,278500
2531,27,33,17153,629,982218,276100
2532,26,26,17128,628,982244,291000
2533,21,34,17104,618,982278,280500
2534,33,27,17074,621,982305,273100
2535,28,46,17050,599,982351,268100
2536,33,36,17011,602,982387,263600
2537,43,35,16969,609,982422,266400
2538,27,31,16940,607,982453,292200
2539,24,32,16916,599,982485,272400
2540,17,30,16900,585,982515,359500
2541,21,26,16882,577,982541,268900
2542,18,26,16860,573,982567,267400
2543,22,42,16838,553,982609,270600
2544,11,23,16825,543,982632,257300
2545,19,30,16807,531,982662,305600
2546,14,19,16794,525,982681,298200
2547,16,33,16778,508,982714,287900
2548,14,19,16762,505,982733,266600
2549,15,25,16748,494,982758,332300
2550,16,29,16732,481,982787,268000
2551,26,20,16708,485,982807,263100
2552,17,16,16690,487,982823,250200
2553,21,28,16670,479,982851,281000
2554,11,24,16656,469,982875,257700
2555,10,18,16647,460,982893,289100
2556,18,28,16632,447,982921,263000
2557,13,22,16616,441,982943,285500
2558,8,28,16611,418,982971,260800
2559,17,20,16591,418,982991,280100
2560,17,21,16575,413,983012,282400
2561,19,16,16555,417,983028,266000
2562,18,22,16540,410,983050,237900
2563,22,24,16518,408,983074,278400
2564,22,25,16493,408,983099,270400
2565,14,15,16481,405,983114,262500
2566,19,19,16459,408,983133,254700
2567,26,21,16436,410,983154,265600
2568,16,16,16421,409,983170,259500
2569,12,20,16408,402,983190,241700
2570,18,16,16389,405,983206,259800
2571,12,19,16375,400,983225,251300
2572,17,19,16361,395,983244,269600
2573,29,15,16330,411,983259,273400
2574,21,22,16310,409,983281,290900
2575,19,13,16291,415,983294,252000
2576,22,13,16269,424,983307,291200
2577,17,22,16253,418,983329,243200
2578,12,18,16238,415,983347,280000
2579,30,24,16209,420,983371,359000
2580,11,17,16199,413,983388,243200
2581,15,22,16184,406,983410,272800
2582,7,19,16176,395,983429,258300
2583,19,22,16160,389,983451,268200
2584,20,21,16137,391,983472,274400
2585,15,16,16122,390,983488,272600
2586,13,14,16111,387,983502,270000
2587,11,18,16097,383,983520,274600
2588,18,28,16081,371,983548,265800
2589,18,18,16061,373,983566,259800
2590,20,23,16041,370,983589,258400
2591,18,12,16025,374,983601,259100
2592,13,24,16012,363,983625,275700
2593,12,19,15998,358,983644,262100
2594,18,16,15983,357,983660,272600
2595,16,21,15966,353,983681,259600
2596,17,24,15949,346,983705,271200
2597,15,16,15933,346,983721,264500
2598,20,16,15913,350,983737,268200
2599,18,18,15898,347,983755,377500
2600,13,15,15882,348,983770,264300
2601,13,12,15869,349,983782,290000
2602,14,19,15856,343,983801,305100
2603,13,21,15842,336,983822,262500
2604,15,16,15827,335,983838,304900
2605,16,16,15812,334,983854,278400
2606,11,16,15800,330,983870,277400
2607,8,24,15791,315,983894,276500
2608,12,19,15782,305,983913,278600
2609,16,15,15766,306,983928,301000
2610,12,14,15754,304,983942,259300
2611,16,17,15737,304,983959,275900
2612,7,13,15730,298,983972,303500
2613,10,20,15719,289,983992,278700
2614,10,14,15709,285,984006,278800
2615,8,11,15701,282,984017,261600
2616,17,13,15686,284,984030,270000
2617,9,11,15675,284,984041,384900
2618,3,12,15672,275,984053,273500
2619,6,10,15665,272,984063,280600
2620,10,13,15656,268,984076,261900
2621,11,11,15645,268,984087,255500
2622,4,16,15640,257,984103,263600
2623,7,13,15634,250,984116,269500
2624,3,12,15630,242,984128,255800
2625,2,18,15628,226,984146,270100
2626,2,14,15626,214,984160,258900
2627,5,6,15622,212,984166,271600
2628,5,11,15617,206,984177,276000
2629,3,8,15614,201,984185,293000
2630,1,8,15612,195,984193,269600
2631,4,10,15608,189,984203,258200
2632,1,12,15607,178,984215,262900
2633,2,7,15605,173,984222,281500
2634,5,9,15601,168,984231,278600
2635,1,6,15599,164,984237,283500
2636,0,4,15599,160,984241,273000
2637,0,9,15599,151,984250,297100
2638,1,7,15599,144,984257,265000
2639,0,9,15598,136,984266,286600
2640,0,4,15598,132,984270,280300
2641,3,12,15595,123,984282,266100
2642,0,4,15595,119,984286,284800
2643,0,7,15595,112,984293,438000
2644,2,3,15593,111,984296,256500
2645,3,4,15590,110,984300,269900
2646,0,5,15590,105,984305,287400
2647,1,7,15589,99,984312,277000
2648,1,8,15589,91,984320,279800
2649,0,5,15588,87,984325,312600
2650,0,5,15588,82,984330,297700
2651,0,2,15588,80,984332,266400
2652,0,3,15588,77,984335,275100
2653,0,1,15588,76,984336,289200
2654,0,2,15588,74,984338,279200
2655,0,2,15588,72,984340,243000
2656,0,3,15588,69,984343,258100
2657,0,4,15588,65,984347,281700
2658,0,0,15588,65,984347,287500
2659,0,7,15588,58,984354,267600
2660,0,0,15588,58,984354,250900
2661,0,1,15588,57,984355,269000
2662,0,6,15588,51,984361,268400
2663,0,4,15588,47,984365,248700
2664,0,2,15588,45,984367,272300
2665,0,3,15588,42,984370,283200
2666,0,2,15588,40,984372,286100
2667,0,3,15588,37,984375,260100
2668,0,3,15588,34,984378,283700
2669,0,2,15588,32,984380,285800
2670,0,1,15588,31,984381,258300
2671,0,1,15588,30,984382,276500
2672,0,2,15588,28,984384,265900
2673,0,1,15588,27,984385,272400
2674,0,0,15588,27,984385,276300
2675,0,1,15588,26,984386,250700
2676,0,1,15588,25,984387,272400
2677,0,1,15588,24,984388,288000
2678,0,1,15588,23,984389,276000
2679,0,0,15588,23,984389,287000
2680,0,0,15588,23,984389,274700
2681,0,1,15588,22,984390,271800
2682,0,2,15588,20,984392,269100
2683,0,1,15588,19,984393,265600
2684,0,1,15588,18,984394,247300
2685,0,2,15588,16,984396,263600
2686,0,0,15588,16,984396,384600
2687,0,1,15588,15,984397,295300
2688,0,1,15588,14,984398,283000
2689,0,0,15588,14,984398,280500
2690,0,2,15588,12,984400,313600
2691,0,1,15588,11,984401,329200
2692,0,0,15588,11,984401,287500
2693,0,0,15588,11,984401,285600
2694,0,0,15588,11,984401,331000
2695,0,0,15588,11,984401,271000
2696,0,0,15588,11,984401,265600
2697,0,2,15588,9,984403,294900
2698,0,0,15588,9,984403,259700
2699,0,0,15588,9,984403,267400
2700,0,1,15588,8,984404,257200
2701,0,0,15588,8,984404,269100
2702,0,0,15588,8,984404,280600
2703,0,1,15588,7,984405,292800
2704,0,0,15588,7,984405,276700
2705,0,0,15588,7,984405,274600
2706,0,0,15588,7,984405,256100
2707,0,0,15588,7,984405,409400
2708,0,0,15588,7,984405,258400
2709,0,0,15588,7,984405,325000
2710,0,0,15588,7,984405,261400
2711,0,0,15588,7,984405,264300
2712,0,0,15588,7,984405,277500
2713,0,1,15588,6,984406,288700
2714,0,0,15588,6,984406,252900
2715,0,0,15588,6,984406,269900
2716,0,0,15588,6,984406,287500
2717,0,0,15588,6,984406,252100
2718,0,0,15588,6,984406,254600
2719,0,1,15588,5,984407,268400
2720,0,0,15588,5,984407,265700
2721,0,0,15588,5,984407,265000
2722,0,0,15588,5,984407,256900
2723,0,1,15588,4,984408,261700
2724,0,0,15588,4,984408,273100
2725,0,0,15588,4,984408,270000
2726,0,0,15588,4,984408,292300
2727,0,0,15588,4,984408,271700
2728,0,1,15588,3,984409,259300
2729,0,0,15588,3,984409,263200
2730,0,1,15588,2,984410,394300
2731,0,0,15588,2,984410,272700
2732,0,0,15588,2,984410,267600
2733,0,0,15588,2,984410,267000
2734,0,0,15588,2,984410,269400
2735,0,0,15588,2,984410,271400
2736,0,0,15588,2,984410,265600
2737,0,0,15588,2,984410,283900
2738,0,1,15588,1,984411,268700
2739,0,0,15588,1,984411,275100
2740,0,0,15588,1,984411,268900
2741,0,0,15588,1,984411,248200
2742,0,0,15588,1,984411,303100
2743,0,0,15588,1,984411,272200
2744,0,0,15588,1,984411,273300
2745,0,0,15588,1,984411,296900
2746,0,0,15588,1,984411,274600
2747,0,0,15588,1,984411,283000
2748,0,0,15588,1,984411,293300
2749,0,0,15588,1,984411,268000
2750,0,0,15588,1,984411,272700
2751,0,0,15588,1,984411,250600
2752,0,0,15588,1,984411,342800
2753,0,0,15588,1,984411,274400
2754,0,0,15588,1,984411,310500
2755,0,0,15588,1,984411,262500
2756,0,0,15588,1,984411,269400
2757,0,0,15588,1,984411,267200
2758,0,0,15588,1,984411,261000
2759,0,0,15588,1,984411,267900
2760,0,0,15588,1,984411,257900
2761,0,0,15588,1,984411,260400
2762,0,0,15588,1,984411,252800
2763,0,0,15588,1,984411,269400
2764,0,0,15588,1,984411,249000
2765,0,0,15588,1,984411,269500
2766,0,0,15588,1,984411,257400
2767,0,0,15588,1,984411,311600
2768,0,0,15588,1,984411,268500
2769,0,0,15588,1,984411,266800
2770,0,0,15588,1,984411,274000
2771,0,0,15588,1,984411,303300
2772,0,0,15588,1,984411,321000
2773,0,0,15588,1,984411,286200
2774,0,0,15588,1,984411,277600
2775,0,0,15588,1,984411,265300
2776,0,0,15588,1,984411,279600
2777,0,0,15588,1,984411,264500
2778,0,0,15588,1,984411,268600
2779,0,0,15588,1,984411,274600
2780,0,0,15588,1,984411,273200
2781,0,0,15588,1,984411,250000
2782,0,0,15588,1,984411,264500
2783,0,0,15588,1,984411,273300
2784,0,0,15588,1,984411,255700
2785,0,0,15588,1,984411,258500
2786,0,0,15588,1,984411,244200
2787,0,0,15588,1,984411,281200
2788,0,0,15588,1,984411,253400
2789,0,0,15588,1,984411,293500
2790,0,0,15588,1,984411,268700
2791,0,0,15588,1,984411,256600
2792,0,0,15588,1,984411,264500
2793,0,0,15588,1,984411,257300
2794,0,0,15588,1,984411,270400
2795,0,0,15588,1,984411,278400
2796,0,0,15588,1,984411,265200
2797,0,0,15588,1,984411,279100
2798,0,1,15588,0,984412,269300
